year,team,player,jersey,position,gp,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
2019-20,Weber St. Wildcats,"Power, Ashlyn",19,S,35,133,35,23,36,14,97,0.227,1459,36,42,365,NA,5,32,2,29.5,92.5,28,0
2020-21,Weber St. Wildcats,"Power, Ashlyn",19,S,21,78,21,NA,17,5,79,0.152,844,20,15,214,NA,2,25,4,18.5,51.5,11,NA
2021-22,Weber St. Wildcats,"Power, Ashlyn",19,S,32,120,32,NA,29,11,96,0.188,1149,44,34,326,NA,3,29,6,23.5,90.5,18,NA
Totals,Weber St. Wildcats,"Power, Ashlyn",19,S,223,543,145,77,140,51,440,0.998,5695,161,139,1406,2,10,135,21,120.5,378,102,NA
2020-21,Weber St. Wildcats,"Clark, Caroline",10,MB,20,71,20,NA,79,16,166,0.38,1,29,28,37,NA,3,55,4,34.5,138.5,1,NA
Totals,Weber St. Wildcats,"Clark, Caroline",10,MB,20,71,20,NA,79,16,166,0.38,1,29,28,37,NA,3,55,4,34.5,138.5,1,NA
2019-20,Weber St. Wildcats,"Weinert, Riley",5,OH,1,1,1,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,Weber St. Wildcats,"Weinert, Riley",5,OH,20,45,20,NA,16,14,66,0.03,NA,1,NA,7,NA,NA,20,5,15,27,NA,NA
2021-22,Weber St. Wildcats,"Weinert, Riley",5,OH,31,104,31,NA,19,9,58,0.172,1,NA,NA,10,NA,NA,24,1,13,31,NA,NA
2022-23,Weber St. Wildcats,"Weinert, Riley",5,OH,5,9,5,NA,0,2,10,-0.2,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Weber St. Wildcats,"Weinert, Riley",5,OH,57,159,57,NA,35,25,135,0.003,1,1,1,20,NA,NA,44,6,28,58,NA,NA
2018-19,Weber St. Wildcats,"Collins, Cici",3,L/DS,26,100,26,16,1,5,21,-0.19,12,16,11,254,8,NA,NA,NA,NA,17,1,NA
2019-20,Weber St. Wildcats,"Collins, Cici",3,L/DS,8,11,8,NA,1,1,2,0,NA,1,NA,13,1,NA,NA,NA,NA,2,NA,0
2020-21,Weber St. Wildcats,"Collins, Cici",3,L/DS,20,20,10,NA,0,0,0,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Weber St. Wildcats,"Collins, Cici",3,L/DS,54,131,44,16,2,6,23,-0.19,12,17,14,269,9,NA,NA,NA,NA,19,1,NA
2019-20,Weber St. Wildcats,"Mangum, Emma",9,MB,1,1,1,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,Weber St. Wildcats,"Mangum, Emma",9,MB,17,58,17,NA,98,42,287,0.195,1,1,3,18,NA,2,43,9,32.5,122.5,NA,NA
2021-22,Weber St. Wildcats,"Mangum, Emma",9,MB,32,120,32,NA,236,89,670,0.219,3,NA,NA,59,NA,6,83,18,65.5,283.5,1,NA
2022-23,Weber St. Wildcats,"Mangum, Emma",9,MB,16,62,16,NA,133,41,389,0.237,4,13,26,62,NA,8,51,8,41.5,179.5,NA,NA
Totals,Weber St. Wildcats,"Mangum, Emma",9,MB,66,241,66,NA,467,172,1347,0.651,8,14,29,139,NA,16,177,35,139.5,585.5,1,NA
2020-21,Weber St. Wildcats,"Woodley, Liana",14,MB,5,11,5,NA,4,4,11,0,NA,NA,NA,1,NA,1,4,1,4,7,NA,NA
2021-22,Weber St. Wildcats,"Woodley, Liana",14,MB,18,45,18,NA,22,16,69,0.087,NA,7,12,11,1,1,28,9,24,44,NA,NA
2022-23,Weber St. Wildcats,"Woodley, Liana",14,MB,2,2,2,NA,2,0,4,0.5,NA,NA,NA,NA,NA,NA,1,NA,0.5,2.5,NA,NA
Totals,Weber St. Wildcats,"Woodley, Liana",14,MB,25,58,25,NA,28,20,84,0.587,NA,7,12,12,1,2,33,10,28.5,53.5,NA,NA
2020-21,Weber St. Wildcats,"Headrick, Nicole",8,OH,2,2,2,NA,0,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Weber St. Wildcats,"Headrick, Nicole",8,OH,2,2,2,NA,0,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-18,West Virginia Mountaineers,"Hasting, Alexa",7,L/DS,121,121,33,12,2,1,4,0.25,63,15,36,325,34,NA,NA,NA,NA,17,NA,NA
2018-19,West Virginia Mountaineers,"Hasting, Alexa",7,L/DS,112,112,30,NA,1,1,4,0,65,6,37,359,22,NA,NA,NA,NA,7,NA,NA
2019-20,West Virginia Mountaineers,"Hasting, Alexa",7,L/DS,29,108,29,NA,0,1,1,-1,101,13,24,451,30,NA,NA,NA,NA,13,NA,0
2020-21,West Virginia Mountaineers,"Hasting, Alexa",7,L/DS,86,86,21,NA,0,1,6,-0.167,65,8,19,328,18,NA,NA,NA,NA,8,NA,NA
2021-22,West Virginia Mountaineers,"Hasting, Alexa",7,L/DS,29,102,29,NA,1,2,20,-0.05,98,3,20,410,30,NA,NA,NA,NA,4,2,NA
Totals,West Virginia Mountaineers,"Hasting, Alexa",7,L/DS,377,529,142,12,4,6,35,-0.967,392,45,136,1873,134,NA,NA,NA,NA,49,2,NA
2018-19,West Virginia Mountaineers,"Somoza, Marielena",3,DS,37,37,13,NA,0,0,0,NA,5,5,12,37,6,NA,NA,NA,NA,5,NA,NA
2020-21,West Virginia Mountaineers,"Somoza, Marielena",3,DS,63,63,15,NA,0,0,0,NA,6,8,6,24,NA,NA,NA,NA,NA,8,NA,NA
2021-22,West Virginia Mountaineers,"Somoza, Marielena",3,DS,29,100,29,NA,0,0,0,NA,1,10,23,41,NA,NA,NA,NA,NA,10,NA,NA
Totals,West Virginia Mountaineers,"Somoza, Marielena",3,DS,129,200,57,NA,0,0,0,0,12,23,41,102,6,NA,NA,NA,NA,23,NA,NA
2018-19,West Virginia Mountaineers,"Zerwas, Lacey",6,S,29,96,29,22,34,17,106,0.16,881,15,14,173,1,NA,33,7,33,65.5,6,NA
2019-20,West Virginia Mountaineers,"Zerwas, Lacey",6,S,29,108,29,25,47,17,139,0.216,1116,22,11,259,NA,1,37,8,35,88.5,2,0
2020-21,West Virginia Mountaineers,"Zerwas, Lacey",6,S,21,86,21,4,32,11,109,0.193,837,10,11,163,1,1,39,1,26.5,62.5,3,NA
2021-22,West Virginia Mountaineers,"Zerwas, Lacey",6,S,29,102,29,NA,40,10,133,0.226,1056,23,16,271,1,NA,32,1,17,79,6,NA
Totals,West Virginia Mountaineers,"Zerwas, Lacey",6,S,108,392,108,51,153,55,487,0.794,3890,70,52,866,3,2,141,17,111.5,295.5,17,NA
2017-18,West Virginia Mountaineers,"Lynch, Briana",14,MB,65,65,24,15,93,29,223,0.287,NA,NA,NA,8,1,4,32,7,36,113,NA,NA
2018-19,West Virginia Mountaineers,"Lynch, Briana",14,MB,17,39,17,2,44,20,129,0.186,1,NA,NA,4,1,1,18,3,19,54,NA,NA
2019-20,West Virginia Mountaineers,"Lynch, Briana",14,MB,27,91,27,22,221,64,521,0.301,3,NA,NA,16,1,9,73,12,82,266.5,NA,0
2020-21,West Virginia Mountaineers,"Lynch, Briana",14,MB,21,86,21,4,223,41,502,0.363,4,NA,NA,18,1,10,81,2,62,273.5,NA,NA
2021-22,West Virginia Mountaineers,"Lynch, Briana",14,MB,29,102,29,NA,288,66,643,0.345,6,NA,NA,17,NA,22,75,12,71.5,347.5,NA,NA
Totals,West Virginia Mountaineers,"Lynch, Briana",14,MB,159,383,118,43,869,220,2018,1.482,14,NA,NA,63,4,46,279,36,270.5,1054.5,NA,NA
2020-21,West Virginia Mountaineers,"Stokes, Skye",12,OH,21,82,21,2,41,39,191,0.01,11,15,54,216,12,NA,1,NA,0.5,56.5,NA,NA
2021-22,West Virginia Mountaineers,"Stokes, Skye",12,OH,29,101,29,NA,18,17,92,0.011,19,56,77,256,7,NA,NA,NA,NA,74,NA,NA
2022-23,West Virginia Mountaineers,"Stokes, Skye",12,OH,15,56,15,NA,5,5,19,0,38,15,43,202,12,NA,NA,NA,NA,20,NA,NA
Totals,West Virginia Mountaineers,"Stokes, Skye",12,OH,65,239,65,2,64,61,302,0.021,68,86,174,674,31,NA,1,NA,0.5,150.5,NA,NA
2018-19,West Virginia Mountaineers,"Lux, Kristin",2,OH,30,112,30,29,265,178,862,0.101,7,12,35,152,23,1,63,23,64,309.5,1,NA
2019-20,West Virginia Mountaineers,"Lux, Kristin",2,OH,19,65,19,12,150,80,502,0.139,5,5,31,127,16,2,30,8,30,172,NA,0
2020-21,West Virginia Mountaineers,"Lux, Kristin",2,OH,20,80,20,4,234,143,718,0.127,2,10,17,78,5,2,35,2,25.5,263.5,1,NA
2021-22,West Virginia Mountaineers,"Lux, Kristin",2,OH,27,92,27,NA,230,118,669,0.167,3,1,3,60,5,5,35,11,33.5,253.5,NA,NA
Totals,West Virginia Mountaineers,"Lux, Kristin",2,OH,96,349,96,45,879,519,2751,0.535,17,28,86,417,49,10,163,44,153,998.5,2,NA
2019-20,West Virginia Mountaineers,"Ogogor, Emmy",13,MB,33,122,33,21,192,87,478,0.22,2,NA,NA,18,1,3,108,4,94,249,1,0
2020-21,West Virginia Mountaineers,"Ogogor, Emmy",13,MB,18,67,18,3,120,68,280,0.186,1,NA,NA,10,NA,4,35,1,24,141.5,NA,NA
2021-22,West Virginia Mountaineers,"Ogogor, Emmy",13,MB,18,60,18,NA,115,45,270,0.259,2,NA,NA,8,NA,6,52,2,34,147,NA,NA
2022-23,West Virginia Mountaineers,"Ogogor, Emmy",13,MB,17,61,17,NA,123,44,261,0.303,1,NA,5,7,NA,13,49,2,39.5,160.5,NA,NA
Totals,West Virginia Mountaineers,"Ogogor, Emmy",13,MB,86,310,86,24,550,244,1289,0.967,6,NA,5,43,1,26,244,9,191.5,698,1,NA
2019-20,West Virginia Mountaineers,"Winter, Natalie",1,DS,29,82,29,4,2,1,7,0.143,8,14,25,112,19,NA,NA,NA,NA,16,NA,0
2020-21,West Virginia Mountaineers,"Winter, Natalie",1,DS,18,49,18,NA,15,8,58,0.121,3,7,16,71,6,NA,NA,NA,NA,22,NA,NA
2021-22,West Virginia Mountaineers,"Winter, Natalie",1,DS,7,9,7,NA,0,0,2,0,NA,NA,3,7,NA,NA,NA,NA,NA,NA,1,NA
2022-23,West Virginia Mountaineers,"Winter, Natalie",1,DS,12,25,12,NA,0,1,5,-0.2,6,5,10,13,2,NA,NA,NA,NA,5,NA,NA
Totals,West Virginia Mountaineers,"Winter, Natalie",1,DS,66,165,66,4,17,10,72,0.064,17,26,54,203,27,NA,NA,NA,NA,43,1,NA
2017-18,West Virginia Mountaineers,"Adams, Audrey",22,MB,74,74,23,13,118,51,304,0.22,4,NA,NA,15,NA,4,30,4,34,137,NA,NA
2018-19,West Virginia Mountaineers,"Adams, Audrey",22,MB,28,100,28,26,219,60,464,0.343,5,17,37,29,NA,8,85,7,93,286.5,NA,NA
2019-20,West Virginia Mountaineers,"Adams, Audrey",22,MB,28,100,28,22,174,72,471,0.217,4,10,14,44,1,11,80,7,89,235,1,0
2020-21,West Virginia Mountaineers,"Adams, Audrey",22,MB,16,66,16,1,123,59,343,0.187,2,9,5,17,NA,2,50,1,29,159,1,NA
Totals,West Virginia Mountaineers,"Adams, Audrey",22,MB,146,340,95,62,634,242,1582,0.966,15,36,56,105,1,25,245,19,245,817.5,2,NA
2018-19,West Virginia Mountaineers,"Petrova, Natali",17,OH,16,25,16,1,21,13,61,0.131,6,4,6,40,2,NA,2,NA,2,26,NA,NA
2020-21,West Virginia Mountaineers,"Petrova, Natali",17,OH,16,67,17,1,179,113,567,0.116,12,12,18,157,7,5,22,1,17,207,1,NA
2021-22,West Virginia Mountaineers,"Petrova, Natali",17,OH,29,101,29,NA,216,105,645,0.172,24,32,36,269,23,8,25,2,22.5,268.5,2,NA
Totals,West Virginia Mountaineers,"Petrova, Natali",17,OH,61,193,62,2,416,231,1273,0.42,42,48,60,466,32,13,49,3,41.5,501.5,3,NA
2020-21,West Virginia Mountaineers,"Dombrowski, Meghan",8,RS,14,48,14,1,40,31,125,0.072,3,NA,NA,19,NA,2,14,1,11,49,NA,NA
2022-23,West Virginia Mountaineers,"Dombrowski, Meghan",8,RS,15,58,15,NA,53,38,172,0.087,NA,NA,NA,25,NA,NA,35,1,18.5,70.5,1,NA
Totals,West Virginia Mountaineers,"Dombrowski, Meghan",8,RS,29,106,29,1,93,69,297,0.159,3,NA,NA,44,NA,2,49,2,29.5,119.5,1,NA
2017-18,West Virginia Mountaineers,"Proctor, Lindsay",16,DS,114,114,34,13,1,0,1,1,32,22,28,206,20,NA,2,NA,2,24,NA,NA
2018-19,West Virginia Mountaineers,"Proctor, Lindsay",16,DS,27,97,27,5,0,1,2,-0.5,26,15,18,215,14,NA,NA,NA,NA,15,NA,NA
2019-20,West Virginia Mountaineers,"Proctor, Lindsay",16,DS,17,46,17,7,0,0,0,NA,7,1,3,83,8,NA,NA,NA,NA,1,NA,0
2020-21,West Virginia Mountaineers,"Proctor, Lindsay",16,DS,14,58,14,1,2,3,7,-0.143,7,6,11,122,9,NA,NA,NA,NA,8,NA,NA
Totals,West Virginia Mountaineers,"Proctor, Lindsay",16,DS,172,315,92,26,3,4,10,0.357,72,44,60,626,51,NA,2,NA,2,48,NA,NA
2017-18,West Virginia Mountaineers,"Ardila, Athena",10,OH,109,109,30,30,266,171,724,0.131,15,12,23,134,21,1,56,9,57,307,2,NA
2018-19,West Virginia Mountaineers,"Ardila, Athena",10,OH,30,106,30,16,337,215,920,0.133,3,3,11,58,14,3,27,4,30,356.5,NA,NA
2019-20,West Virginia Mountaineers,"Ardila, Athena",10,OH,25,92,25,16,264,127,706,0.194,14,14,13,155,28,2,30,2,29,295,1,0
2020-21,West Virginia Mountaineers,"Ardila, Athena",10,OH,5,20,5,3,40,30,138,0.072,3,1,3,33,5,NA,6,1,7,44,2,NA
2021-22,West Virginia Mountaineers,"Ardila, Athena",10,OH,22,45,22,NA,84,47,225,0.164,NA,NA,4,25,NA,NA,3,1,2.5,85.5,1,NA
Totals,West Virginia Mountaineers,"Ardila, Athena",10,OH,191,372,112,65,991,590,2713,0.695,35,30,54,405,68,6,122,17,125.5,1088,6,NA
2020-21,West Virginia Mountaineers,"Nur Temiz, Melisa",11,OH,1,1,1,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,West Virginia Mountaineers,"Nur Temiz, Melisa",11,OH,21,81,21,NA,114,85,381,0.076,11,27,17,136,3,1,15,4,12.5,149.5,NA,NA
2022-23,West Virginia Mountaineers,"Nur Temiz, Melisa",11,OH,17,39,17,NA,51,30,150,0.14,3,4,6,33,5,6,6,1,10,64,1,NA
Totals,West Virginia Mountaineers,"Nur Temiz, Melisa",11,OH,39,121,39,NA,165,115,532,0.216,14,31,23,169,8,7,21,5,22.5,213.5,1,NA
2017-18,West Virginia Mountaineers,"Thomas, Alison",9,DS,28,28,9,NA,0,0,1,0,NA,5,8,12,NA,NA,NA,NA,NA,5,NA,NA
2018-19,West Virginia Mountaineers,"Thomas, Alison",9,DS,25,75,25,6,1,3,13,-0.154,30,21,25,199,18,NA,NA,NA,NA,22,NA,NA
2019-20,West Virginia Mountaineers,"Thomas, Alison",9,DS,9,9,6,NA,0,0,0,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA
2020-21,West Virginia Mountaineers,"Thomas, Alison",9,DS,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,West Virginia Mountaineers,"Thomas, Alison",9,DS,3,3,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,West Virginia Mountaineers,"Thomas, Alison",9,DS,66,116,44,6,1,3,14,-0.154,30,26,36,214,20,NA,NA,NA,NA,27,NA,NA
2018-19,Western Caro. Catamounts,"Multerer, Haley",19,MB,24,74,24,18,113,35,304,0.257,2,2,4,11,NA,4,36,10,40,137,1,NA
2019-20,Western Caro. Catamounts,"Multerer, Haley",19,MB,29,104,29,4,173,49,483,0.257,16,NA,NA,62,NA,1,34,6,23.5,191,NA,0
2020-21,Western Caro. Catamounts,"Multerer, Haley",19,MB,19,66,19,3,140,48,374,0.246,NA,NA,NA,46,NA,9,29,1,27.5,163.5,1,NA
2021-22,Western Caro. Catamounts,"Multerer, Haley",19,MB,17,43,17,NA,42,22,141,0.142,2,5,2,22,NA,2,16,3,13,57,NA,NA
Totals,Western Caro. Catamounts,"Multerer, Haley",19,MB,89,287,89,25,468,154,1302,0.901,20,7,6,141,NA,16,115,20,104,548.5,2,NA
2020-21,Western Caro. Catamounts,"Schreiber, Ali",10,OH,19,19,7,NA,21,11,88,0.114,NA,NA,NA,12,1,1,4,NA,3,24,NA,NA
2021-22,Western Caro. Catamounts,"Schreiber, Ali",10,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Western Caro. Catamounts,"Schreiber, Ali",10,OH,6,11,6,NA,3,3,13,0,NA,NA,NA,2,NA,1,2,NA,2,5,NA,NA
Totals,Western Caro. Catamounts,"Schreiber, Ali",10,OH,25,30,13,NA,24,14,101,0.114,NA,NA,NA,14,1,2,6,NA,5,29,NA,NA
2017-18,Western Caro. Catamounts,"Price, Hannah",8,S,77,77,21,7,62,58,253,0.016,211,7,14,136,3,4,17,5,21,81.5,5,NA
2018-19,Western Caro. Catamounts,"Price, Hannah",8,S,26,97,26,25,101,61,350,0.114,525,9,36,186,NA,5,43,8,48,136.5,9,NA
2019-20,Western Caro. Catamounts,"Price, Hannah",8,S,26,99,26,5,88,25,260,0.242,996,15,26,270,NA,4,34,6,24.5,124,17,0
2020-21,Western Caro. Catamounts,"Price, Hannah",8,S,19,68,19,4,51,17,152,0.224,565,14,16,159,NA,2,22,4,22.5,78,4,NA
Totals,Western Caro. Catamounts,"Price, Hannah",8,S,148,341,92,41,302,161,1015,0.596,2297,45,92,751,3,15,116,23,116,420,35,NA
2020-21,Western Caro. Catamounts,"Dorsey, Destinee",2,L,19,68,19,NA,1,0,8,0.125,58,12,10,343,19,NA,NA,NA,NA,13,NA,NA
2021-22,Western Caro. Catamounts,"Dorsey, Destinee",2,L,28,105,28,NA,1,0,14,0.071,117,20,22,535,34,NA,NA,NA,NA,21,1,NA
2022-23,Western Caro. Catamounts,"Dorsey, Destinee",2,L,17,61,17,NA,1,3,19,-0.105,58,13,19,224,8,NA,NA,NA,NA,14,1,NA
Totals,Western Caro. Catamounts,"Dorsey, Destinee",2,L,64,234,64,NA,3,3,41,0.091,233,45,51,1102,61,NA,NA,NA,NA,48,2,NA
2018-19,Western Caro. Catamounts,"Gebel, Merry",13,OH,27,100,27,27,290,109,1020,0.177,14,25,11,304,26,6,12,6,18,327,1,NA
2019-20,Western Caro. Catamounts,"Gebel, Merry",13,OH,29,110,29,5,365,134,1149,0.201,25,37,6,323,38,7,24,1,18,421,NA,0
2020-21,Western Caro. Catamounts,"Gebel, Merry",13,OH,19,68,19,4,260,65,805,0.242,17,19,5,241,12,8,19,4,25.5,296.5,NA,NA
2021-22,Western Caro. Catamounts,"Gebel, Merry",13,OH,28,105,28,NA,371,98,1115,0.245,17,26,7,293,30,8,21,4,22.5,415.5,NA,NA
2022-23,Western Caro. Catamounts,"Gebel, Merry",13,OH,18,63,18,NA,224,55,622,0.272,9,13,5,122,19,4,12,NA,10,247,1,NA
Totals,Western Caro. Catamounts,"Gebel, Merry",13,OH,121,446,121,36,1510,461,4711,1.137,82,120,34,1283,125,33,88,15,94,1707,2,NA
2020-21,Western Caro. Catamounts,"Gardon, Julia",5,OH,18,60,18,4,149,53,452,0.212,7,8,6,121,8,2,13,3,13,165.5,NA,NA
2021-22,Western Caro. Catamounts,"Gardon, Julia",5,OH,28,94,28,NA,181,96,611,0.139,7,6,11,115,19,5,33,6,27.5,208.5,NA,NA
2022-23,Western Caro. Catamounts,"Gardon, Julia",5,OH,7,11,7,NA,5,2,18,0.167,NA,NA,NA,5,NA,NA,3,NA,1.5,6.5,NA,NA
Totals,Western Caro. Catamounts,"Gardon, Julia",5,OH,53,165,53,4,335,151,1081,0.518,14,14,17,241,27,7,49,9,42,380.5,NA,NA
2019-20,Western Caro. Catamounts,"Robinson, Johnna",1,MB,14,22,14,NA,19,14,60,0.083,2,1,6,2,NA,4,7,4,10.5,27,NA,0
2020-21,Western Caro. Catamounts,"Robinson, Johnna",1,MB,17,60,17,4,89,48,248,0.165,1,NA,NA,6,NA,22,43,10,61.5,132.5,NA,NA
2021-22,Western Caro. Catamounts,"Robinson, Johnna",1,MB,27,95,27,NA,148,61,355,0.245,7,NA,NA,23,1,26,77,15,79.5,212.5,3,NA
2022-23,Western Caro. Catamounts,"Robinson, Johnna",1,MB,18,64,18,NA,77,25,178,0.292,2,6,9,15,1,12,42,9,42,116,NA,NA
Totals,Western Caro. Catamounts,"Robinson, Johnna",1,MB,76,241,76,4,333,148,841,0.786,12,7,15,46,2,64,169,38,193.5,488,3,NA
2017-18,Western Caro. Catamounts,"Perret, Caroline",4,L,101,101,28,5,4,4,15,0,24,14,36,202,14,NA,NA,NA,NA,18,1,NA
2018-19,Western Caro. Catamounts,"Perret, Caroline",4,L,24,73,24,9,1,1,7,0,21,10,9,188,16,NA,NA,NA,NA,11,1,NA
2019-20,Western Caro. Catamounts,"Perret, Caroline",4,L,29,108,29,NA,7,5,30,0.067,66,24,23,255,22,NA,NA,NA,NA,31,3,0
2020-21,Western Caro. Catamounts,"Perret, Caroline",4,L,17,60,17,1,0,3,7,-0.429,21,5,10,163,10,NA,NA,NA,NA,5,NA,NA
Totals,Western Caro. Catamounts,"Perret, Caroline",4,L,171,342,98,15,12,13,59,-0.362,132,53,78,808,62,NA,NA,NA,NA,65,5,NA
2018-19,Western Caro. Catamounts,"Carlson, Sydney",18,S,28,104,28,4,39,6,121,0.273,437,38,21,182,1,NA,1,3,1,77.5,10,NA
2019-20,Western Caro. Catamounts,"Carlson, Sydney",18,S,3,5,2,NA,8,2,21,0.286,37,NA,NA,7,NA,NA,NA,NA,NA,8,1,0
2020-21,Western Caro. Catamounts,"Carlson, Sydney",18,S,16,52,16,NA,15,3,38,0.316,118,11,11,52,NA,NA,NA,NA,NA,26,2,NA
2021-22,Western Caro. Catamounts,"Carlson, Sydney",18,S,28,105,28,NA,45,11,154,0.221,668,34,25,205,NA,NA,8,2,6,83,10,NA
2022-23,Western Caro. Catamounts,"Carlson, Sydney",18,S,18,64,18,NA,30,2,68,0.412,350,14,16,118,NA,NA,1,NA,0.5,44.5,4,NA
Totals,Western Caro. Catamounts,"Carlson, Sydney",18,S,93,330,92,4,137,24,402,1.507,1610,97,73,564,1,NA,10,5,7.5,239,27,NA
2017-18,Western Caro. Catamounts,"White, Makenzie",15,MB,108,108,30,22,227,100,712,0.178,5,NA,1,37,3,8,59,6,67,264.5,2,NA
2018-19,Western Caro. Catamounts,"White, Makenzie",15,MB,22,82,22,19,178,77,562,0.18,6,NA,NA,31,2,4,31,3,35,197.5,NA,NA
2019-20,Western Caro. Catamounts,"White, Makenzie",15,MB,29,106,29,5,185,71,558,0.204,10,NA,NA,16,1,9,49,8,44,218.5,1,0
2020-21,Western Caro. Catamounts,"White, Makenzie",15,MB,14,49,14,2,88,21,228,0.294,3,7,3,21,NA,10,19,2,24,114.5,NA,NA
2021-22,Western Caro. Catamounts,"White, Makenzie",15,MB,28,105,28,NA,149,53,417,0.23,7,1,7,32,NA,9,24,3,24,171,1,NA
Totals,Western Caro. Catamounts,"White, Makenzie",15,MB,201,450,123,48,827,322,2477,1.086,31,8,11,137,6,40,182,22,194,966,4,NA
2020-21,Western Caro. Catamounts,"Weidmann, Livi",16,RS,12,12,5,NA,10,7,44,0.068,1,NA,NA,3,NA,NA,4,NA,3,12,NA,NA
2021-22,Western Caro. Catamounts,"Weidmann, Livi",16,RS,19,59,19,NA,108,42,275,0.24,1,NA,NA,33,NA,10,35,4,31.5,135.5,NA,NA
2022-23,Western Caro. Catamounts,"Weidmann, Livi",16,RS,18,62,18,NA,116,69,307,0.153,7,NA,NA,26,NA,4,33,3,23.5,136.5,NA,NA
Totals,Western Caro. Catamounts,"Weidmann, Livi",16,RS,49,133,42,NA,234,118,626,0.461,9,NA,NA,62,NA,14,72,7,58,284,NA,NA
2018-19,Western Caro. Catamounts,"Soldo, Noelle",9,L,13,13,9,NA,0,1,3,-0.333,1,NA,1,7,4,NA,NA,NA,NA,NA,NA,NA
2019-20,Western Caro. Catamounts,"Soldo, Noelle",9,L,30,112,30,NA,0,0,14,0,21,21,20,95,5,1,2,NA,2,23,1,0
2020-21,Western Caro. Catamounts,"Soldo, Noelle",9,L,12,38,12,NA,0,0,2,0,5,7,5,54,3,NA,NA,NA,NA,7,NA,NA
2021-22,Western Caro. Catamounts,"Soldo, Noelle",9,L,22,73,22,NA,0,2,9,-0.222,7,14,8,74,8,NA,NA,NA,NA,14,NA,NA
Totals,Western Caro. Catamounts,"Soldo, Noelle",9,L,77,236,73,NA,0,3,28,-0.556,34,42,34,230,20,1,2,NA,2,44,1,NA
2020-21,Western Caro. Catamounts,"Punch, Eden",17,MB,10,23,10,2,32,11,83,0.253,2,NA,NA,6,NA,11,17,1,24,51.5,NA,NA
2021-22,Western Caro. Catamounts,"Punch, Eden",17,MB,15,42,15,NA,48,11,128,0.289,2,1,4,22,NA,11,24,5,28,72,NA,NA
2022-23,Western Caro. Catamounts,"Punch, Eden",17,MB,18,64,18,NA,73,18,162,0.34,2,2,5,22,NA,9,45,4,35.5,106.5,NA,NA
Totals,Western Caro. Catamounts,"Punch, Eden",17,MB,43,129,43,2,153,40,373,0.882,6,3,9,50,NA,31,86,10,87.5,230,NA,NA
2018-19,Western Caro. Catamounts,"McNally, Madison",7,OH,19,19,11,NA,16,13,63,0.048,NA,NA,NA,5,1,NA,3,NA,3,17.5,1,NA
2019-20,Western Caro. Catamounts,"McNally, Madison",7,OH,18,37,18,1,59,31,180,0.156,NA,1,2,13,NA,NA,9,NA,4.5,64.5,NA,0
2020-21,Western Caro. Catamounts,"McNally, Madison",7,OH,9,14,9,NA,18,11,78,0.09,NA,NA,NA,5,NA,NA,2,NA,1,19,NA,NA
2022-23,Western Caro. Catamounts,"McNally, Madison",7,OH,6,13,6,NA,0,1,1,-1,NA,1,3,6,NA,NA,NA,NA,NA,1,NA,NA
Totals,Western Caro. Catamounts,"McNally, Madison",7,OH,52,83,44,1,93,56,322,-0.707,NA,2,5,29,1,NA,14,NA,8.5,102,1,NA
2019-20,Western Caro. Catamounts,"Poling, Brooklyn",3,OH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,Western Caro. Catamounts,"Poling, Brooklyn",3,OH,3,3,3,NA,1,0,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Western Caro. Catamounts,"Poling, Brooklyn",3,OH,4,7,4,NA,12,3,24,0.375,1,NA,NA,1,NA,NA,2,NA,1,13,NA,NA
2022-23,Western Caro. Catamounts,"Poling, Brooklyn",3,OH,18,58,18,NA,97,44,245,0.216,1,NA,NA,32,NA,1,22,2,14,109,2,NA
Totals,Western Caro. Catamounts,"Poling, Brooklyn",3,OH,25,68,25,NA,110,47,274,0.791,2,NA,NA,33,NA,1,24,2,15,123,2,NA
2020-21,Western Caro. Catamounts,"Carpenter, Erin",11,S,3,3,3,NA,0,0,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
