date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2023-09-29,Samford Bulldogs,Wofford,Away,L,0,3,3,37,19,95,0.189,34,4,12,38,67,9,1,2,2,43,NA,34,6,84,0.333,29,9,8,36,45,4,4,8,3,51,1
2023-09-30,Samford Bulldogs,Furman,Away,L,2,3,5,60,32,170,0.165,59,4,9,74,101,5,1,12,4,71,NA,65,21,171,0.257,56,5,10,66,86,4,7,20,1,87,NA
2023-10-06,Samford Bulldogs,Western Caro.,Home,W,3,0,3,46,19,114,0.237,43,4,6,41,60,4,1,8,2,55,1,33,17,99,0.162,33,4,6,43,68,4,1,8,1,42,1
2023-10-07,Samford Bulldogs,ETSU,Home,W,3,0,3,45,14,102,0.304,39,10,6,43,46,1,2,10,1,62,2,23,15,90,0.089,20,1,4,35,68,10,1,10,0,30,1
2023-08-25,San Diego Toreros,Oregon ,Away,L,0,3,3,33,26,113,0.062,31,4,7,43,61,4,0,2,0,38,NA,38,7,91,0.341,37,4,12,42,51,4,2,22,3,55,NA
2023-08-26,San Diego Toreros,Hawaii,Away,L,1,3,4,53,22,158,0.196,48,6,9,58,84,5,1,16,1,68,NA,58,25,150,0.22,54,5,10,65,86,6,2,16,0,73,NA
2023-08-27,San Diego Toreros,Northwestern ,Away,L,1,3,4,43,25,121,0.149,42,2,9,42,85,5,2,10,2,52,1,55,19,123,0.293,47,5,11,41,67,2,2,17,2,70.5,NA
2023-08-31,San Diego Toreros,Tennessee,Home,L,1,3,4,46,23,146,0.158,44,5,6,62,82,6,0,16,2,59,2,54,18,149,0.242,51,6,10,64,74,5,2,14,1,69,NA
2023-09-02,San Diego Toreros,Boston College,Home,W,3,1,4,54,21,143,0.231,52,11,9,65,68,6,0,20,0,75,NA,35,20,131,0.115,35,6,6,60,83,11,3,18,0,53,NA
2023-09-08,San Diego Toreros,Marist ,Away,W,3,0,3,35,9,69,0.377,31,10,7,31,27,1,1,16,0,54,NA,11,24,74,-0.176,11,1,2,22,67,10,0,4,1,14,2
2023-09-09,San Diego Toreros,UC Davis ,Away,W,3,2,5,53,18,124,0.282,49,6,4,48,77,6,1,24,0,72,1,59,31,150,0.187,57,6,12,49,99,6,3,8,1,72,NA
2023-09-10,San Diego Toreros,Southern California,Away,L,1,3,4,59,27,177,0.181,54,3,9,80,87,5,0,16,2,70,1,57,15,161,0.261,55,5,11,76,80,3,4,16,3,74,NA
2023-09-16,San Diego Toreros,Georgia ,Away,W,3,1,4,53,24,162,0.179,50,11,12,71,88,7,2,20,2,76,1,53,27,163,0.16,49,7,10,70,90,11,4,14,4,71,2
2023-09-17,San Diego Toreros,Georgia Tech,Away,L,0,3,3,34,21,114,0.114,31,2,8,44,67,1,2,10,0,43,NA,47,14,115,0.287,40,1,9,48,56,2,3,4,0,53,1
2023-09-23,San Diego Toreros,Saint Mary's (CA),Home,W,3,0,3,45,18,116,0.233,42,3,6,64,49,3,0,16,0,56,1,29,18,116,0.095,27,3,9,45,68,3,0,22,2,43,NA
2023-09-28,San Diego Toreros,Gonzaga,Away,W,3,0,3,44,5,82,0.476,42,9,4,47,36,4,2,14,0,62,2,21,18,92,0.033,21,4,2,29,70,9,1,2,6,27,NA
2023-09-30,San Diego Toreros,Portland,Away,W,3,0,3,71,22,143,0.343,65,10,12,57,84,7,2,23,0,94.5,2,54,38,171,0.094,46,8,20,44,132,10,4,12,0,72,6
2023-10-05,San Diego Toreros,Santa Clara,Home,W,3,1,4,58,24,149,0.228,54,10,2,49,77,9,3,22,0,82,1,45,22,122,0.189,45,9,5,55,93,10,1,12,0,61,1
2023-10-07,San Diego Toreros,Pacific,Home,W,3,0,3,37,12,95,0.263,36,6,4,44,47,1,1,10,3,49,NA,35,24,111,0.099,34,1,7,41,70,6,0,10,1,41,1
2023-08-25,San Diego St. Aztecs,Cal St. Fullerton ,Away,W,3,1,4,58,29,150,0.193,55,6,10,69,81,6,7,15,8,78.5,3,40,27,145,0.09,38,6,8,60,90,6,2,16,6,56,1
2023-08-26,San Diego St. Aztecs,Kansas St. ,Away,L,0,3,3,30,12,74,0.243,28,5,7,21,66,7,0,4,2,37,NA,49,7,79,0.532,42,7,9,28,47,5,1,8,0,61,NA
2023-08-27,San Diego St. Aztecs,Portland St.,Away,L,0,3,3,40,17,104,0.221,34,5,9,34,68,7,1,8,3,50,1,40,12,90,0.311,37,7,5,41,56,5,4,4,1,53,NA
2023-08-31,San Diego St. Aztecs,Oregon,Home,L,1,3,4,46,20,121,0.215,43,3,11,33,91,9,1,10,3,55,2,52,17,105,0.333,48,9,3,40,59,3,2,16,2,71,NA
2023-09-01,San Diego St. Aztecs,Pepperdine,Home,L,0,3,3,39,30,111,0.081,37,6,6,38,68,7,0,6,1,48,NA,35,7,85,0.329,32,7,8,35,60,6,2,18,1,53,1
2023-09-02,San Diego St. Aztecs,UC Santa Barbara,Home,L,0,3,3,30,21,97,0.093,25,3,3,40,63,6,0,6,0,36,3,41,13,97,0.289,34,6,10,41,58,3,2,14,2,56,3
2023-09-07,San Diego St. Aztecs,UC San Diego,Away,W,3,0,3,50,17,106,0.311,48,3,9,31,60,3,0,10,0,58,1,31,17,85,0.165,30,3,3,28,65,3,3,6,2,40,2
2023-09-08,San Diego St. Aztecs,Denver ,Away,W,3,0,3,44,19,96,0.26,41,10,9,33,54,4,0,4,0,56,NA,26,13,75,0.173,21,4,5,30,65,10,3,12,2,39,3
2023-09-09,San Diego St. Aztecs,Navy ,Away,L,0,3,3,40,15,96,0.26,37,3,14,40,64,9,2,4,0,47,NA,34,13,99,0.212,31,9,10,31,56,3,1,16,0,52,NA
2023-09-15,San Diego St. Aztecs,Gonzaga,Away,W,3,0,3,39,18,95,0.221,39,10,1,38,60,6,1,8,3,54,4,33,19,101,0.139,32,6,3,32,73,10,4,6,4,46,1
2023-09-16,San Diego St. Aztecs,Eastern Wash. ,Away,W,3,0,3,46,12,114,0.298,43,7,8,42,49,3,0,6,0,56,1,28,12,95,0.168,27,3,7,43,65,7,1,6,2,35,2
2023-09-19,San Diego St. Aztecs,UNLV,Away,L,2,3,5,56,24,140,0.229,49,4,9,49,84,9,2,14,2,69,2,57,21,138,0.261,45,9,17,47,95,4,2,18,5,77,1
2023-09-23,San Diego St. Aztecs,San Jose St.,Home,W,3,1,4,48,24,133,0.18,47,4,7,54,78,5,7,8,2,63,NA,51,25,134,0.194,49,5,13,54,82,4,1,22,2,68,NA
2023-09-28,San Diego St. Aztecs,Colorado St.,Away,L,1,3,4,53,25,147,0.19,52,4,9,51,90,5,1,10,0,63,1,54,21,141,0.234,51,5,5,52,79,4,0,22,0,70,2
2023-09-30,San Diego St. Aztecs,Wyoming,Away,W,3,1,4,54,31,134,0.172,50,6,8,63,79,8,5,12,1,71,NA,39,24,135,0.111,35,8,9,42,85,6,5,22,1,63,NA
2023-10-05,San Diego St. Aztecs,Air Force,Home,L,2,3,5,77,28,161,0.304,75,4,5,60,95,3,1,4,2,84,4,61,17,152,0.289,59,3,6,46,102,4,3,12,1,73,1
2023-10-07,San Diego St. Aztecs,New Mexico,Home,L,1,3,4,51,33,156,0.115,45,1,11,65,85,5,1,8,0,57,2,41,11,122,0.246,36,5,8,57,61,1,4,20,1,60,NA
2023-08-25,San Francisco Dons,Seton Hall ,Away,L,0,3,3,27,21,108,0.056,25,3,6,41,66,6,1,12,1,37,1,40,20,110,0.182,34,6,7,50,56,3,0,16,0,54,2
2023-08-26,San Francisco Dons,New Mexico ,Away,W,3,1,4,61,20,165,0.248,59,4,7,92,83,5,2,21,1,77.5,NA,55,25,185,0.162,51,5,5,79,88,4,0,22,1,71,NA
2023-08-27,San Francisco Dons,UC Irvine,Away,W,3,1,4,59,17,173,0.243,54,8,6,79,81,5,2,14,0,76,1,56,20,164,0.22,52,5,5,81,87,8,2,12,2,69,1
2023-08-31,San Francisco Dons,UTEP,Away,L,1,3,4,34,27,108,0.065,33,5,6,38,73,5,1,8,2,44,2,47,16,110,0.282,43,5,14,39,65,5,2,32,1,70,1
2023-09-01,San Francisco Dons,New Mexico St.,Away,L,2,3,5,46,28,161,0.112,42,5,12,53,93,5,8,4,7,61,NA,59,27,142,0.225,54,5,11,75,84,5,10,6,5,77,5
2023-09-02,San Francisco Dons,Arizona St. ,Away,L,1,3,4,53,21,127,0.252,49,2,6,54,89,6,0,2,1,56,1,66,15,147,0.347,57,6,11,49,76,2,0,16,4,80,NA
2023-09-08,San Francisco Dons,UC Santa Barbara ,Away,L,2,3,5,55,22,186,0.177,50,7,13,76,100,9,1,20,2,73,NA,62,27,178,0.197,57,9,6,88,91,7,3,20,1,84,7
2023-09-08,San Francisco Dons,Tennessee St. ,Away,W,3,2,5,60,30,166,0.181,58,5,5,72,89,5,1,24,3,78,NA,61,29,171,0.187,56,5,12,60,104,5,4,18,2,79,1
2023-09-09,San Francisco Dons,Utah,Away,L,0,3,3,35,17,103,0.175,30,5,5,36,64,7,0,2,3,41,1,45,9,92,0.391,42,7,9,45,55,5,1,22,4,64,NA
2023-09-14,San Francisco Dons,San Jose St.,Home,W,3,1,4,51,14,119,0.311,48,4,10,45,78,4,3,13,0,64.5,NA,57,34,156,0.147,48,4,9,49,88,4,1,8,0,66,NA
2023-09-15,San Francisco Dons,UTRGV,Home,W,3,0,3,43,9,119,0.286,36,6,3,54,55,1,0,8,0,53,2,45,18,125,0.216,42,1,7,56,70,6,1,4,0,49,NA
2023-09-16,San Francisco Dons,CSUN,Home,W,3,2,5,62,24,162,0.235,52,3,3,69,91,11,3,22,0,79,NA,61,28,170,0.194,58,11,10,67,104,3,0,20,0,82,1
2023-09-21,San Francisco Dons,Gonzaga,Home,W,3,0,3,43,10,96,0.344,39,5,4,53,44,5,1,16,0,57,NA,30,20,108,0.093,29,5,6,40,70,5,0,14,0,42,NA
2023-09-23,San Francisco Dons,Portland,Home,W,3,1,4,53,21,132,0.242,46,6,8,61,78,9,4,10,0,68,1,52,22,140,0.214,49,9,15,53,91,6,2,8,0,67,1
2023-09-28,San Francisco Dons,Pacific,Away,L,2,3,5,52,18,156,0.218,50,6,5,72,86,6,3,14,0,68,4,68,28,181,0.221,63,6,14,75,97,6,1,6,0,78,1
2023-09-30,San Francisco Dons,Pepperdine,Away,L,0,3,3,32,22,86,0.116,30,4,8,34,66,5,2,6,6,41,NA,40,9,87,0.356,37,5,7,28,47,4,2,15,0,54.5,NA
2023-10-05,San Francisco Dons,Saint Mary's (CA),Home,L,1,3,4,45,24,146,0.144,38,11,3,60,88,8,1,10,0,62,1,55,14,135,0.304,51,8,6,64,74,11,1,26,0,77,NA
2023-10-07,San Francisco Dons,LMU (CA),Home,L,0,3,3,28,14,86,0.163,22,4,4,23,64,10,2,6,1,37,NA,47,16,88,0.352,46,10,11,41,57,4,2,14,0,66,NA
2023-08-25,San Jose St. Spartans,CSUN,Home,W,3,2,5,63,31,158,0.203,57,7,14,60,79,2,3,22,1,84,NA,41,30,145,0.076,41,2,10,56,99,7,2,14,0,52,1
2023-08-26,San Jose St. Spartans,Jacksonville,Home,W,3,0,3,46,17,98,0.296,42,7,7,44,50,3,1,6,2,57,NA,30,10,98,0.204,27,3,10,27,65,7,0,6,0,36,NA
2023-08-27,San Jose St. Spartans,Santa Clara,Home,L,0,3,3,25,22,85,0.035,22,3,8,32,67,10,2,10,0,35,NA,31,21,91,0.11,29,10,7,36,49,3,1,10,0,47,NA
2023-09-01,San Jose St. Spartans,Portland ,Away,W,3,1,4,50,27,127,0.181,48,7,4,55,65,6,1,32,2,74,1,35,27,124,0.065,33,6,9,46,90,7,1,14,2,49,2
2023-09-01,San Jose St. Spartans,Sacramento St.,Away,L,1,3,4,52,28,144,0.167,48,8,8,46,90,3,1,12,3,67,NA,57,14,129,0.333,55,3,9,52,77,8,3,14,1,70,NA
2023-09-02,San Jose St. Spartans,Cal St. Fullerton ,Away,W,3,0,3,45,19,122,0.213,42,9,11,49,63,6,0,12,0,60,NA,31,15,106,0.151,27,6,5,46,63,9,1,20,1,48,NA
2023-09-08,San Jose St. Spartans,Campbell,Away,W,3,1,4,60,20,172,0.233,56,6,10,78,79,5,2,14,3,75,1,50,22,160,0.175,43,5,9,80,87,6,4,10,2,64,NA
2023-09-08,San Jose St. Spartans,Ga. Southern ,Away,L,0,3,3,40,28,119,0.101,38,2,8,47,68,6,0,10,1,47,2,30,10,90,0.222,26,6,5,40,52,2,4,24,3,52,1
2023-09-09,San Jose St. Spartans,UTSA ,Away,W,3,1,4,53,31,146,0.151,47,7,7,54,80,5,1,14,2,68,3,40,20,122,0.164,38,5,9,41,83,7,0,18,4,54,1
2023-09-12,San Jose St. Spartans,Saint Mary's (CA),Away,W,3,1,4,61,28,149,0.221,57,8,9,58,79,4,1,14,0,77,NA,47,22,146,0.171,43,4,12,49,93,8,2,26,2,66,NA
2023-09-14,San Jose St. Spartans,San Francisco,Away,L,1,3,4,57,34,156,0.147,48,4,9,49,88,4,1,8,0,66,NA,51,14,119,0.311,48,4,10,45,78,4,3,13,0,64.5,NA
2023-09-15,San Jose St. Spartans,CSUN ,Away,W,3,0,3,45,18,107,0.252,42,5,4,46,66,8,3,12,0,59,NA,37,20,112,0.152,34,8,7,40,73,5,0,10,0,50,NA
2023-09-16,San Jose St. Spartans,UTRGV ,Away,W,3,2,5,64,27,158,0.234,61,3,5,71,91,10,1,22,0,79,NA,56,23,168,0.196,49,10,8,62,97,3,1,16,0,75,2
2023-09-21,San Jose St. Spartans,UNLV,Away,L,0,3,3,38,19,105,0.181,31,6,5,39,71,4,3,20,4,57,1,50,22,121,0.231,42,4,6,34,70,6,0,10,0,59,NA
2023-09-23,San Jose St. Spartans,San Diego St.,Away,L,1,3,4,51,25,134,0.194,49,5,13,54,82,4,1,22,2,68,NA,48,24,133,0.18,47,4,7,54,78,5,7,8,2,63,NA
2023-09-28,San Jose St. Spartans,Nevada,Home,W,3,1,4,60,26,141,0.241,57,11,6,55,83,11,3,8,2,78,1,48,16,136,0.235,44,11,11,42,94,11,0,16,2,67,1
2023-09-30,San Jose St. Spartans,Fresno St.,Home,W,3,1,4,45,25,137,0.146,42,4,11,43,72,4,2,10,1,56,1,47,21,119,0.218,44,4,17,54,77,4,4,16,1,63,1
2023-10-05,San Jose St. Spartans,Wyoming,Away,L,0,3,3,37,27,116,0.086,35,1,7,40,69,2,2,6,2,43,NA,39,14,108,0.231,36,2,5,42,52,1,1,12,1,48,NA
2023-10-07,San Jose St. Spartans,Colorado St.,Away,L,0,3,3,37,18,102,0.186,35,5,4,37,67,6,1,4,0,45,NA,48,7,96,0.427,43,6,9,36,58,5,1,24,1,67,NA
2023-08-25,Santa Clara Broncos,CSUN,Home,W,3,2,5,53,31,157,0.14,51,17,12,59,97,6,0,28,3,84,1,48,25,144,0.16,44,6,4,60,89,17,0,20,1,64,1
2023-08-25,Santa Clara Broncos,California Baptist ,Away,W,3,1,4,54,21,140,0.236,49,10,17,64,84,14,0,25,3,76.5,1,42,21,131,0.16,41,14,15,54,85,10,0,12,2,62,NA
2023-08-26,Santa Clara Broncos,Jacksonville ,Away,W,3,0,3,42,10,77,0.416,39,9,9,35,49,8,1,6,1,55,NA,31,10,81,0.259,31,8,11,19,65,9,0,6,0,42,NA
2023-08-27,Santa Clara Broncos,San Jose St.,Away,W,3,0,3,31,21,91,0.11,29,10,7,36,49,3,1,10,0,47,NA,25,22,85,0.035,22,3,8,32,67,10,2,10,0,35,NA
2023-09-02,Santa Clara Broncos,Notre Dame ,Away,W,3,2,5,59,23,145,0.248,51,5,13,47,91,10,0,22,2,75,NA,53,23,141,0.213,43,10,13,45,92,5,1,18,3,73,NA
2023-09-03,Santa Clara Broncos,Villanova,Away,L,1,3,4,55,27,146,0.192,51,3,9,64,86,6,1,6,5,62,1,51,15,147,0.245,47,6,8,61,75,3,0,20,2,67,NA
2023-09-05,Santa Clara Broncos,Princeton,Away,W,3,0,3,43,17,93,0.28,39,7,8,26,61,6,0,8,0,54,NA,34,18,85,0.188,34,6,6,27,68,7,2,14,0,49,1
2023-09-08,Santa Clara Broncos,Air Force,Home,L,1,3,4,55,28,151,0.179,50,6,7,54,87,5,0,10,1,66,NA,53,14,125,0.312,49,5,5,59,77,6,4,22,0,73,3
2023-09-09,Santa Clara Broncos,CSU Bakersfield,Home,W,3,1,4,56,24,143,0.224,51,9,10,55,77,5,0,22,0,76,NA,46,25,133,0.158,44,5,9,57,88,9,2,14,1,60,NA
2023-09-14,Santa Clara Broncos,N.C. Central,Away,W,3,0,3,42,13,116,0.25,38,9,16,52,60,7,1,11,1,57.5,NA,29,17,104,0.115,26,7,7,53,59,9,0,10,0,41,NA
2023-09-15,Santa Clara Broncos,North Carolina,Away,L,1,3,4,43,22,128,0.164,37,3,4,42,82,6,1,18,3,56,NA,61,26,134,0.261,59,6,10,53,80,3,3,14,3,77,NA
2023-09-16,Santa Clara Broncos,Duke,Away,L,0,3,3,34,10,94,0.255,34,5,5,31,67,3,0,8,1,43,NA,56,8,100,0.48,51,3,6,39,51,5,1,6,0,63,NA
2023-09-21,Santa Clara Broncos,Portland,Home,L,2,3,5,59,20,142,0.275,51,10,4,54,82,8,2,16,0,79,NA,62,22,149,0.268,53,8,14,54,103,10,1,10,1,76,1
2023-09-23,Santa Clara Broncos,Gonzaga,Home,W,3,1,4,47,16,127,0.244,39,8,10,56,68,6,0,28,2,69,NA,41,25,133,0.12,38,6,7,51,78,8,1,14,1,55,NA
2023-09-30,Santa Clara Broncos,Pacific,Away,L,0,3,3,26,15,87,0.126,22,2,7,34,63,8,1,8,0,33,3,43,8,93,0.376,40,8,13,40,48,2,1,12,0,58,2
2023-10-05,Santa Clara Broncos,San Diego,Away,L,1,3,4,45,22,122,0.189,45,9,5,55,93,10,1,12,0,61,1,58,24,149,0.228,54,10,2,49,77,9,3,22,0,82,1
2023-10-07,Santa Clara Broncos,Saint Mary's (CA),Home,L,0,3,3,45,23,118,0.186,43,5,5,42,68,6,1,11,0,56.5,NA,39,12,99,0.273,39,6,5,38,65,5,1,14,0,53,1
2023-08-25,Seattle U Redhawks,Idaho,Away,W,3,0,3,37,9,101,0.277,33,5,2,49,54,5,3,10,1,50,NA,44,21,123,0.187,39,5,8,49,72,5,1,4,1,52,NA
2023-08-26,Seattle U Redhawks,North Dakota St. ,Away,L,1,3,4,43,20,156,0.147,39,7,7,60,89,9,1,8,0,55,NA,57,18,147,0.265,53,9,7,84,70,7,2,18,1,77,NA
2023-08-26,Seattle U Redhawks,UC Riverside ,Away,W,3,0,3,33,13,91,0.22,31,5,4,45,46,3,4,14,0,49,NA,34,23,108,0.102,34,3,12,39,69,5,0,4,0,39,NA
2023-09-01,Seattle U Redhawks,Eastern Wash.,Away,L,1,3,4,55,20,148,0.236,53,6,7,57,94,8,1,6,6,65,1,64,21,152,0.283,53,8,7,65,90,6,4,10,6,81,1
2023-09-01,Seattle U Redhawks,Pacific ,Away,L,0,3,3,27,20,85,0.082,24,3,4,24,63,5,1,2,5,32,1,43,14,88,0.33,40,5,11,30,56,3,2,10,4,55,NA
2023-09-02,Seattle U Redhawks,Nevada ,Away,W,3,2,5,56,28,165,0.17,50,12,4,61,96,7,6,4,5,76,2,61,25,155,0.232,56,7,11,67,104,12,5,12,6,79,1
2023-09-07,Seattle U Redhawks,Montana St.,Away,L,1,3,4,51,25,141,0.184,49,6,4,59,90,4,2,10,1,64,NA,59,24,145,0.241,52,4,3,55,83,6,2,12,4,71,1
2023-09-08,Seattle U Redhawks,Montana St.,Away,L,0,3,3,36,18,120,0.15,36,1,4,64,66,3,1,10,1,43,2,47,11,127,0.283,43,3,8,53,54,1,2,8,0,56,NA
2023-09-15,Seattle U Redhawks,Middle Tenn. ,Away,L,0,3,3,31,13,93,0.194,28,0,15,35,65,5,1,6,1,35,2,40,12,97,0.289,35,5,9,46,38,0,2,7,2,50.5,NA
2023-09-16,Seattle U Redhawks,George Mason,Away,W,3,2,5,43,24,149,0.128,35,6,2,59,88,9,3,12,0,58,1,59,30,152,0.191,56,9,8,70,87,6,3,14,1,78,1
2023-09-16,Seattle U Redhawks,UAlbany ,Away,W,3,1,4,47,22,140,0.179,43,4,4,64,83,11,1,20,2,62,2,53,27,157,0.166,49,11,12,60,88,4,4,8,0,72,3
2023-09-21,Seattle U Redhawks,Abilene Christian,Away,L,0,3,3,29,14,107,0.14,28,3,5,35,65,4,5,4,1,39,NA,52,19,112,0.295,50,4,9,54,59,3,2,2,2,59,NA
2023-09-23,Seattle U Redhawks,Tarleton St.,Away,L,0,3,3,42,23,128,0.148,38,4,5,54,73,2,0,10,0,51,1,44,13,117,0.265,39,2,2,57,58,4,2,12,0,54,1
2023-09-28,Seattle U Redhawks,UT Arlington,Home,L,1,3,4,39,23,133,0.12,38,8,7,47,85,3,3,14,6,57,1,61,19,135,0.311,53,3,11,60,73,8,3,18,1,76,2
2023-09-30,Seattle U Redhawks,SFA,Home,L,0,3,3,33,26,109,0.064,32,2,2,37,68,4,1,12,0,42,NA,40,13,95,0.284,38,4,6,45,55,2,1,17,3,53.5,NA
2023-10-05,Seattle U Redhawks,UTRGV,Home,L,0,3,3,31,18,111,0.117,29,4,7,41,69,3,2,8,4,41,2,45,13,107,0.299,44,3,5,54,48,4,1,12,0,55,NA
2023-10-09,Seattle U Redhawks,Utah Valley,Away,L,0,3,3,18,20,94,-0.021,18,1,3,38,65,5,0,0,2,19,1,46,9,98,0.378,43,5,8,50,36,1,0,22,0,62,NA
2023-08-25,Seton Hall Pirates,New Mexico ,Away,L,0,3,3,34,23,133,0.083,31,0,3,60,73,6,1,8,0,39,4,38,15,120,0.192,37,6,2,71,52,0,0,10,2,49,2
2023-08-25,Seton Hall Pirates,San Francisco ,Away,W,3,0,3,40,20,110,0.182,34,6,7,50,56,3,0,16,0,54,2,27,21,108,0.056,25,3,6,41,66,6,1,12,1,37,1
2023-08-26,Seton Hall Pirates,UC Irvine,Away,W,3,0,3,50,11,134,0.291,49,0,1,70,54,2,0,22,0,61,2,42,20,145,0.152,42,2,5,64,74,0,0,4,1,46,1
2023-08-31,Seton Hall Pirates,NJIT,Home,W,3,0,3,41,25,118,0.136,36,12,12,60,58,5,0,16,2,61,1,21,17,106,0.038,21,5,9,43,68,12,2,16,1,36,1
2023-09-01,Seton Hall Pirates,George Mason,Home,W,3,1,4,53,18,135,0.259,51,3,5,54,76,7,0,10,0,61,1,53,25,145,0.193,53,7,13,50,89,3,2,2,0,63,NA
2023-09-02,Seton Hall Pirates,Saint Peter's,Home,W,3,0,3,50,22,122,0.23,45,4,8,60,50,1,0,8,0,58,NA,23,14,103,0.087,20,1,6,39,66,4,2,4,0,28,NA
2023-09-08,Seton Hall Pirates,Dartmouth,Away,L,2,3,5,54,32,153,0.144,49,8,12,51,85,5,0,26,0,75,1,51,28,140,0.164,45,5,17,61,99,8,0,14,0,63,3
2023-09-09,Seton Hall Pirates,Hofstra ,Away,L,1,3,4,53,21,157,0.204,48,4,9,64,90,7,2,12,2,65,1,64,23,160,0.256,51,7,11,74,84,4,4,10,6,80,1
2023-09-09,Seton Hall Pirates,Stonehill ,Away,W,3,0,3,44,11,88,0.375,42,10,9,39,43,4,0,14,2,61,NA,24,13,79,0.139,23,4,7,31,65,10,0,4,2,30,1
2023-09-16,Seton Hall Pirates,Penn St.,Away,L,1,3,4,44,24,145,0.138,43,2,15,61,84,1,3,18,1,58,2,52,22,142,0.211,48,1,10,70,64,2,4,14,2,64,NA
2023-09-17,Seton Hall Pirates,UMBC ,Away,L,1,3,4,43,28,147,0.102,41,0,7,54,89,5,2,20,1,55,1,54,22,145,0.221,50,5,6,68,70,0,2,18,0,70,4
2023-09-22,Seton Hall Pirates,Providence,Home,W,3,0,3,43,15,94,0.298,38,5,4,37,50,0,1,10,0,54,1,33,23,102,0.098,31,0,6,29,71,5,2,18,0,44,NA
2023-09-23,Seton Hall Pirates,UConn,Home,W,3,0,3,41,14,116,0.233,33,9,8,47,56,4,0,12,0,56,2,31,21,106,0.094,30,4,6,49,68,9,1,12,0,42,NA
2023-09-27,Seton Hall Pirates,St. John's (NY),Away,L,1,3,4,44,24,130,0.154,41,8,13,47,85,6,3,22,1,66,2,48,22,130,0.2,46,6,7,49,71,8,1,18,1,64,2
2023-10-01,Seton Hall Pirates,Creighton,Away,L,0,3,3,23,18,112,0.045,22,5,3,45,68,5,0,2,6,29,1,44,6,98,0.388,42,5,5,60,39,5,0,10,0,54,2
2023-10-06,Seton Hall Pirates,Butler,Away,L,1,3,4,43,23,148,0.135,41,10,3,62,89,5,0,14,1,60,3,64,14,151,0.331,62,5,9,78,74,10,3,14,4,79,NA
2023-10-07,Seton Hall Pirates,Xavier,Away,L,1,3,4,41,25,157,0.102,39,8,6,61,91,8,2,6,3,54,3,57,21,154,0.234,56,8,11,78,76,8,6,6,4,74,NA
2023-08-25,Siena Saints,Hofstra,Away,L,0,3,3,21,18,78,0.038,18,6,14,22,63,11,2,14,4,36,NA,33,18,82,0.183,28,11,11,33,45,6,4,8,0,52,NA
2023-08-26,Siena Saints,Delaware St. ,Away,L,1,3,4,33,25,125,0.064,32,10,10,42,89,16,0,2,3,44,1,45,10,100,0.35,44,16,10,58,54,10,1,14,2,69,NA
2023-08-26,Siena Saints,NJIT ,Away,L,0,3,3,40,17,102,0.225,38,7,8,34,67,6,0,8,4,51,1,43,13,96,0.312,39,6,7,40,61,7,2,10,2,56,NA
2023-09-01,Siena Saints,Bryant,Away,L,0,3,3,22,14,94,0.085,22,2,7,31,70,6,5,4,0,31,NA,46,18,99,0.283,40,6,3,54,42,2,2,8,1,58,1
2023-09-02,Siena Saints,Lafayette ,Away,L,1,3,4,32,20,106,0.113,29,3,11,43,77,15,1,14,2,43,NA,41,20,108,0.194,39,15,9,49,56,3,3,8,2,63,2
2023-09-02,Siena Saints,Northeastern ,Away,L,1,3,4,38,23,124,0.121,35,6,13,39,88,12,0,6,2,47,NA,49,12,109,0.339,42,12,11,52,58,6,0,12,1,67,NA
2023-09-08,Siena Saints,St. John's (NY),Away,L,1,3,4,28,27,103,0.01,27,9,11,30,82,7,3,16,3,48,NA,51,21,111,0.27,44,7,14,43,62,9,3,12,3,67,NA
2023-09-08,Siena Saints,Loyola Maryland ,Away,L,0,3,3,19,20,81,-0.012,18,2,4,19,64,4,1,6,1,25,NA,45,10,87,0.402,38,4,10,35,38,2,1,10,2,55,NA
2023-09-09,Siena Saints,Stony Brook ,Away,L,0,3,3,25,13,93,0.129,22,4,6,25,67,10,2,12,3,37,NA,45,16,106,0.274,43,10,7,44,49,4,0,8,0,59,NA
2023-09-13,Siena Saints,Saint Peter's,Home,W,3,0,3,43,14,91,0.319,42,9,8,43,40,1,0,4,0,54,NA,22,15,83,0.084,20,1,6,28,66,9,0,10,0,28,1
2023-09-15,Siena Saints,Marist,Away,L,0,3,3,27,13,87,0.161,25,7,9,40,61,12,1,8,2,39,NA,41,15,106,0.245,37,12,12,42,56,7,3,4,2,58,1
2023-09-20,Siena Saints,UAlbany,Away,L,0,3,3,22,25,98,-0.031,20,1,4,37,67,12,0,8,0,27,NA,31,7,80,0.3,28,12,6,44,35,1,3,10,2,51,NA
2023-09-23,Siena Saints,Fairfield,Home,L,0,3,3,31,17,98,0.143,30,1,7,36,66,8,0,10,0,37,1,40,16,98,0.245,37,8,7,41,52,1,0,10,0,53,2
