date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,defensive_pts,defensive_bhe
2023-08-25,Tex. A&M-Commerce Lions,Missouri St. ,Away,L,0,3,3,22,21,91,0.011,22,2,2,28,70,11,2,10,0,7,31,1,39,17,89,0.247,35,11,4,38,45,2,0,21,0,10.5,60.5,1
2023-08-25,Tex. A&M-Commerce Lions,Texas Southern ,Away,W,3,0,3,38,11,84,0.321,36,10,5,42,46,4,1,10,0,6,54,1,28,16,92,0.13,26,4,6,27,69,10,1,6,0,4,36,2
2023-08-26,Tex. A&M-Commerce Lions,UTSA,Away,L,1,3,4,38,22,116,0.138,36,7,8,44,83,12,3,16,1,11,56,1,49,23,125,0.208,48,12,9,48,71,7,0,18,2,9,70,1
2023-08-29,Tex. A&M-Commerce Lions,Abilene Christian,Away,W,3,2,5,44,20,135,0.178,41,7,6,63,94,13,1,11,0,6.5,57.5,NA,66,28,179,0.212,61,13,14,60,99,7,4,6,0,7,86,6
2023-09-01,Tex. A&M-Commerce Lions,Wyoming ,Away,L,0,3,3,22,13,89,0.101,22,2,1,39,64,7,2,6,7,5,29,NA,53,8,105,0.429,50,7,9,43,46,2,1,8,1,5,65,3
2023-09-01,Tex. A&M-Commerce Lions,Louisiana ,Away,L,0,3,3,26,18,92,0.087,26,4,4,37,68,5,2,6,1,5,35,2,45,13,99,0.323,41,5,5,45,47,4,1,10,5,6,56,NA
2023-09-02,Tex. A&M-Commerce Lions,Texas Tech,Away,L,0,3,3,32,26,119,0.05,30,2,6,66,67,5,1,14,4,8,42,3,37,20,131,0.13,31,5,8,52,59,2,1,20,1,11,53,NA
2023-08-25,Texas Longhorns,Long Beach St.,Away,L,1,3,4,44,13,123,0.252,41,2,17,45,80,5,3,20,4,13,59,NA,56,25,139,0.223,51,5,12,49,69,2,1,6,0,4,65,NA
2023-08-26,Texas Longhorns,LMU (CA) ,Away,W,3,0,3,30,16,85,0.165,28,6,9,35,53,8,3,12,1,9,45,1,29,24,101,0.05,25,8,12,31,64,6,3,21,1,13.5,50.5,2
2023-08-29,Texas Longhorns,Minnesota,Away,W,3,1,4,55,21,145,0.234,51,10,8,66,72,3,0,26,2,13,78,NA,46,23,147,0.156,42,3,8,60,89,10,1,22,0,12,61,1
2023-09-03,Texas Longhorns,Stanford,Home,L,0,3,3,34,20,108,0.13,32,2,3,38,60,4,3,6,0,6,42,1,47,7,101,0.396,44,4,14,44,56,2,0,26,0,13,64,NA
2023-08-25,Texas A&M Aggies,Omaha,Away,W,3,1,4,55,16,107,0.364,53,3,14,41,66,6,0,22,2,11,69,NA,42,28,122,0.115,39,6,13,30,85,3,0,14,1,7,55,NA
2023-08-26,Texas A&M Aggies,Pepperdine ,Away,W,3,0,3,43,9,81,0.42,40,5,12,27,44,4,0,16,1,8,56,1,22,20,78,0.026,21,4,6,21,61,5,0,6,2,3,29,NA
2023-08-31,Texas A&M Aggies,Wright St. ,Away,W,3,2,5,82,24,169,0.343,81,6,9,79,99,10,1,24,5,13,101,NA,57,23,166,0.205,54,10,4,53,106,6,0,18,2,9,76,NA
2023-09-01,Texas A&M Aggies,Bowling Green,Away,W,3,0,3,40,12,88,0.318,36,7,10,24,52,4,1,14,2,8,55,1,33,18,77,0.195,31,4,9,27,64,7,0,8,1,4,41,1
2023-09-02,Texas A&M Aggies,Loyola Chicago ,Away,W,3,0,3,45,16,83,0.349,42,8,11,28,55,5,0,18,2,9,62,NA,23,19,80,0.05,20,5,2,18,62,8,0,10,1,5,33,1
2023-08-25,Texas Southern Lady Tigers,UTSA,Away,L,0,3,3,28,18,94,0.106,25,4,4,36,68,8,0,6,0,3,35,1,44,8,93,0.387,44,8,6,42,45,4,1,6,2,4,56,2
2023-08-25,Texas Southern Lady Tigers,Tex. A&M-Commerce ,Away,L,0,3,3,28,16,92,0.13,26,4,6,27,69,10,1,6,0,4,36,2,38,11,84,0.321,36,10,5,42,46,4,1,10,0,6,54,1
2023-08-26,Texas Southern Lady Tigers,Missouri St. ,Away,L,0,3,3,19,28,94,-0.096,17,3,4,26,69,7,2,8,5,6,28,NA,36,13,82,0.28,33,7,5,37,37,3,0,16,1,8,51,NA
2023-08-29,Texas Southern Lady Tigers,North Texas,Away,L,0,3,3,20,20,83,0,16,4,4,14,63,7,0,8,0,4,28,NA,44,9,69,0.507,44,7,11,36,42,4,1,12,3,7,58,NA
2023-09-01,Texas Southern Lady Tigers,A&M-Corpus Christi,Home,L,0,3,3,29,17,99,0.121,22,1,4,32,72,5,2,0,0,2,32,NA,35,9,96,0.271,23,5,1,30,45,1,1,2,0,2,42,NA
2023-09-02,Texas Southern Lady Tigers,A&M-Corpus Christi,Home,L,0,3,3,30,11,94,0.202,25,8,5,30,69,8,0,2,0,1,39,NA,46,6,105,0.381,30,8,4,38,47,8,2,4,0,4,58,NA
2023-08-25,Texas St. Bobcats,Marist ,Away,W,3,0,3,41,8,88,0.375,37,3,8,47,43,5,2,14,0,9,53,NA,27,22,95,0.053,25,5,7,34,66,3,0,0,1,0,32,NA
2023-08-25,Texas St. Bobcats,Tennessee,Away,L,0,3,3,24,12,86,0.14,24,3,5,38,63,7,1,4,1,3,30,3,47,14,103,0.32,41,7,10,42,49,3,2,4,0,4,58,NA
2023-08-26,Texas St. Bobcats,UT Martin ,Away,W,3,0,3,50,14,110,0.327,48,5,7,56,54,2,2,2,0,3,58,1,33,14,108,0.176,32,2,6,38,66,5,2,6,0,5,40,NA
2023-08-31,Texas St. Bobcats,North Texas,Home,W,3,2,5,58,10,146,0.329,56,10,16,70,84,5,2,24,3,14,82,1,62,21,160,0.256,61,5,12,74,89,10,0,12,1,6,73,2
2023-09-02,Texas St. Bobcats,Houston,Home,W,3,0,3,43,5,97,0.392,42,7,8,49,55,5,2,14,3,9,59,NA,38,19,111,0.171,36,5,4,41,66,7,0,8,1,4,47,1
2023-08-25,Texas Tech Red Raiders,Houston Christian,Home,W,3,2,5,70,45,233,0.107,63,6,9,109,107,6,0,30,0,15,91,1,47,34,212,0.061,44,6,2,108,104,6,0,40,1,20,73,1
2023-08-25,Texas Tech Red Raiders,Wichita St.,Home,W,3,1,4,41,17,138,0.174,36,6,7,64,75,3,3,26,1,16,63,3,49,35,160,0.088,44,3,6,72,83,6,2,12,0,8,60,2
2023-08-26,Texas Tech Red Raiders,Notre Dame,Home,W,3,1,4,48,17,129,0.24,45,4,7,51,71,6,3,18,0,12,64,1,47,29,138,0.13,43,6,8,56,81,4,0,16,1,8,61,NA
2023-08-27,Texas Tech Red Raiders,Abilene Christian,Home,W,3,1,4,53,18,135,0.259,49,5,8,74,68,9,2,10,2,7,65,NA,48,22,150,0.173,44,9,16,59,88,5,1,10,1,6,63,NA
2023-09-01,Texas Tech Red Raiders,Wyoming,Home,L,1,3,4,43,24,159,0.119,38,5,6,56,87,3,2,22,2,13,61,NA,62,23,147,0.265,60,3,7,81,76,5,3,16,1,11,76,2
2023-09-02,Texas Tech Red Raiders,Tex. A&M-Commerce,Home,W,3,0,3,37,20,131,0.13,31,5,8,52,59,2,1,20,1,11,53,NA,32,26,119,0.05,30,2,6,66,67,5,1,14,4,8,42,3
2023-09-02,Texas Tech Red Raiders,Louisiana,Home,W,3,0,3,44,12,111,0.288,42,4,11,48,70,4,5,14,4,12,60,1,46,26,131,0.153,41,4,5,48,69,4,1,2,1,2,52,1
2023-08-25,"The Citadel Bulldogs, Cadets",Marshall ,Away,W,3,0,3,53,15,121,0.314,50,9,7,46,60,2,2,2,0,3,65,NA,35,9,100,0.26,34,2,3,44,66,9,1,10,1,6,43,1
2023-08-25,"The Citadel Bulldogs, Cadets",Bethune-Cookman,Away,W,3,0,3,50,20,112,0.268,48,10,7,57,50,2,1,6,1,4,64,NA,22,9,95,0.137,21,2,4,36,66,10,6,8,4,10,34,NA
2023-08-29,"The Citadel Bulldogs, Cadets",Col. of Charleston,Home,W,3,1,4,58,26,164,0.195,54,6,9,73,85,1,1,8,0,5,69,2,52,17,149,0.235,47,1,6,71,79,6,0,16,1,8,61,2
2023-09-01,"The Citadel Bulldogs, Cadets",Florida A&M ,Away,W,3,2,5,63,18,160,0.281,57,10,19,80,84,7,0,8,0,4,77,NA,53,14,161,0.242,49,7,15,70,88,10,2,12,1,8,68,NA
2023-09-01,"The Citadel Bulldogs, Cadets",Jacksonville,Away,W,3,2,5,56,14,148,0.284,48,7,14,68,85,9,2,6,0,5,68,NA,66,10,159,0.352,59,9,20,65,85,7,1,4,0,3,78,NA
2023-09-02,"The Citadel Bulldogs, Cadets",Northern Ariz. ,Away,W,3,0,3,45,15,114,0.263,40,7,7,57,54,3,2,8,0,6,58,NA,33,13,112,0.179,29,3,6,47,67,7,3,10,0,8,44,NA
2023-08-25,Toledo Rockets,Northeastern ,Away,W,3,2,5,62,28,182,0.187,50,4,13,76,98,7,3,16,4,11,77,4,50,26,165,0.145,45,7,6,80,91,4,1,18,2,10,67,3
2023-08-25,Toledo Rockets,Wake Forest,Away,L,0,3,3,31,20,99,0.111,30,5,8,41,66,5,1,4,0,3,39,NA,41,14,103,0.262,38,5,8,46,55,5,6,6,8,9,55,1
2023-08-26,Toledo Rockets,Grand Canyon ,Away,L,0,3,3,33,18,113,0.133,30,2,4,44,66,6,1,12,0,7,42,1,43,17,112,0.232,40,6,8,52,57,2,4,2,1,5,54,NA
2023-08-31,Toledo Rockets,Youngstown St.,Home,L,1,3,4,52,32,167,0.12,46,7,9,73,92,4,2,18,0,11,70,NA,52,23,159,0.182,46,4,8,71,85,7,4,12,1,10,66,NA
2023-09-01,Toledo Rockets,Virginia Tech,Home,L,2,3,5,60,31,162,0.179,55,4,16,62,91,3,1,8,1,5,69,NA,50,27,146,0.158,46,3,11,63,86,4,3,14,3,10,63,NA
2023-09-02,Toledo Rockets,Memphis,Home,W,3,1,4,60,25,185,0.189,58,10,8,83,94,9,8,12,2,14,84,NA,59,26,175,0.189,51,9,8,86,96,10,3,8,1,7,75,NA
2023-08-25,Towson Tigers,South Carolina,Away,W,3,0,3,42,13,103,0.282,37,4,11,44,57,2,1,22,1,12,58,NA,34,23,110,0.1,31,2,5,44,63,4,1,4,1,3,39,1
2023-08-26,Towson Tigers,South Carolina,Away,L,1,3,4,59,24,142,0.246,57,3,12,55,89,5,5,10,3,10,72,2,51,18,134,0.246,50,5,7,54,78,3,3,10,2,8,64,1
2023-08-31,Towson Tigers,Morgan St.,Away,W,3,0,3,44,17,111,0.243,41,8,9,38,63,7,8,2,1,9,61,NA,30,23,104,0.067,26,7,4,44,67,8,5,6,0,8,45,NA
2023-09-01,Towson Tigers,FDU,Home,W,3,1,4,53,15,120,0.317,50,7,8,46,72,3,2,29,2,16.5,76.5,NA,50,23,137,0.197,48,3,8,49,86,7,2,4,0,4,57,1
2023-09-02,Towson Tigers,Dartmouth,Home,W,3,0,3,45,9,86,0.419,42,6,6,42,42,1,1,18,1,10,61,1,24,19,92,0.054,22,1,4,31,67,6,0,6,0,3,28,NA
2023-09-02,Towson Tigers,Temple,Home,W,3,0,3,48,9,121,0.322,46,6,8,61,59,3,1,10,0,6,60,2,38,16,126,0.175,33,3,5,52,71,6,2,8,1,6,47,3
2023-09-03,Towson Tigers,Rider,Home,W,3,0,3,31,13,85,0.212,28,12,10,35,48,7,2,23,2,13.5,56.5,1,22,23,90,-0.011,21,7,8,37,63,12,0,10,0,5,34,NA
2023-08-25,Troy Trojans,Louisville,Away,L,0,3,3,29,17,87,0.138,26,1,9,22,65,11,1,0,0,1,31,1,37,8,72,0.403,35,11,9,29,39,1,0,14,0,7,55,NA
2023-08-26,Troy Trojans,Wright St. ,Away,L,0,3,3,41,21,109,0.183,37,2,9,46,68,6,1,2,1,2,45,1,38,12,102,0.255,35,6,5,40,53,2,0,12,3,6,50,NA
2023-08-27,Troy Trojans,Washington St. ,Away,L,0,3,3,27,11,75,0.213,26,3,6,22,64,9,0,6,0,3,33,NA,49,9,84,0.476,46,9,10,34,45,3,0,10,1,5,63,1
2023-09-02,Troy Trojans,"Miami (FL) Columbia, S.C.",Away,L,0,3,3,39,18,91,0.231,37,7,8,28,64,2,2,4,1,4,50,NA,47,8,86,0.453,46,2,10,28,57,7,3,4,1,5,54,NA
2023-09-03,Troy Trojans,South Carolina,Away,L,1,3,4,55,24,142,0.218,52,3,13,46,89,10,2,22,5,13,71,NA,51,22,128,0.227,49,10,8,51,77,3,3,30,1,18,79,NA
2023-08-25,Tulane Green Wave,Jackson St. ,Away,W,3,0,3,34,9,100,0.25,29,4,3,54,39,2,4,20,2,14,52,NA,30,29,124,0.008,26,2,6,51,71,4,2,6,0,5,37,NA
2023-08-26,Tulane Green Wave,SFA ,Away,L,1,3,4,46,30,156,0.103,46,5,10,64,93,5,2,24,1,14,65,1,49,24,145,0.172,45,5,3,77,71,5,1,24,1,13,67,NA
2023-08-27,Tulane Green Wave,South Alabama,Away,L,0,3,3,31,17,104,0.135,31,5,1,43,72,8,1,14,1,8,44,1,45,16,116,0.25,42,8,2,50,55,5,1,12,1,7,60,NA
2023-09-01,Tulane Green Wave,Alabama,Home,L,0,3,3,29,17,124,0.097,25,3,3,55,63,4,1,16,0,9,41,2,48,19,138,0.21,46,4,11,56,67,3,3,9,0,7.5,59.5,3
2023-09-02,Tulane Green Wave,Sam Houston,Home,L,1,3,4,49,25,172,0.14,44,8,6,80,92,6,2,22,10,13,70,2,55,26,175,0.166,51,6,7,84,87,8,0,16,7,8,69,NA
2023-09-03,Tulane Green Wave,Alabama A&M,Home,W,3,0,3,37,6,73,0.425,34,7,7,34,32,2,0,8,1,4,48,NA,21,22,87,-0.011,21,2,5,28,67,7,0,4,3,2,25,1
2023-08-26,Tulsa Golden Hurricane,Michigan St. ,Away,W,3,1,4,38,14,140,0.171,35,5,1,69,74,8,2,20,3,12,55,1,63,29,178,0.191,58,8,14,79,85,5,0,12,0,6,77,NA
2023-08-27,Tulsa Golden Hurricane,Arkansas,Away,L,0,3,3,28,11,99,0.172,26,1,11,38,63,5,0,8,5,4,33,NA,48,10,104,0.365,46,5,10,54,40,1,0,10,2,5,58,NA
2023-09-01,Tulsa Golden Hurricane,Drake ,Away,L,0,3,3,30,21,103,0.087,28,3,5,23,68,2,0,4,0,2,35,2,45,5,80,0.5,45,2,6,44,40,3,4,2,0,5,52,NA
2023-09-01,Tulsa Golden Hurricane,Northwestern St. ,Away,W,3,0,3,50,13,126,0.294,45,4,3,54,61,4,1,2,2,2,56,NA,40,13,114,0.237,38,4,3,49,70,4,2,12,1,8,52,NA
2023-09-02,Tulsa Golden Hurricane,Washington St.,Away,L,0,3,3,35,12,92,0.25,34,3,9,29,67,5,2,2,1,3,41,1,47,4,85,0.506,41,5,7,38,41,3,3,8,1,7,59,NA
2023-08-25,UAB Blazers,Buffalo,Home,L,2,3,5,56,25,166,0.187,54,7,9,74,93,6,1,14,2,8,71,3,63,23,167,0.24,55,6,12,74,92,7,2,12,3,8,77,1
2023-08-26,UAB Blazers,Austin Peay,Home,L,2,3,5,66,31,196,0.179,60,11,11,84,99,7,5,14,1,12,89,5,49,22,173,0.156,47,7,5,78,94,11,1,18,4,10,66,1
2023-08-27,UAB Blazers,Florida A&M,Home,W,3,2,5,66,29,188,0.197,58,5,3,84,96,3,4,14,2,11,82,4,63,19,176,0.25,62,3,11,76,103,5,1,18,5,10,76,3
2023-09-01,UAB Blazers,Western Mich. ,Away,L,0,3,3,28,19,88,0.102,27,3,9,36,70,5,0,2,0,1,32,2,38,9,86,0.337,32,5,3,36,37,3,0,12,1,6,49,1
2023-09-01,UAB Blazers,UIC,Away,L,0,3,3,38,18,98,0.204,35,5,9,26,69,3,2,14,2,9,52,NA,45,14,89,0.348,43,3,4,30,55,5,3,16,1,11,59,1
2023-09-02,UAB Blazers,SIUE ,Away,W,3,2,5,61,20,162,0.253,56,4,14,74,93,9,2,24,0,14,79,2,50,27,159,0.145,46,9,3,72,90,4,3,14,0,10,69,4
2023-08-25,UAlbany Great Danes,Syracuse,Home,W,3,0,3,34,12,87,0.253,31,5,11,33,50,6,0,14,1,7,46,NA,28,24,89,0.045,26,6,9,35,63,5,0,8,2,4,38,2
2023-08-26,UAlbany Great Danes,Navy,Home,L,0,3,3,23,21,102,0.02,20,4,7,37,70,9,2,4,0,4,31,1,37,13,89,0.27,33,9,4,53,40,4,2,6,0,5,51,1
2023-08-27,UAlbany Great Danes,UCF,Home,L,0,3,3,22,17,82,0.061,22,3,4,30,64,6,0,6,3,3,28,2,45,11,93,0.366,42,6,9,41,44,3,1,6,1,4,55,NA
2023-09-01,UAlbany Great Danes,Central Mich.,Away,L,0,3,3,34,16,115,0.157,31,2,8,42,70,9,3,12,1,9,45,2,38,20,112,0.161,35,9,3,56,55,2,3,6,1,6,53,NA
2023-09-01,UAlbany Great Danes,Bradley ,Away,L,0,3,3,31,10,83,0.253,27,5,8,28,70,12,1,4,0,3,39,NA,41,8,85,0.388,32,12,3,37,42,5,0,4,0,2,55,NA
2023-09-02,UAlbany Great Danes,Saint Louis ,Away,L,1,3,4,37,14,116,0.198,36,6,6,44,82,5,1,8,0,5,48,1,62,18,136,0.324,56,5,11,50,68,6,1,8,1,5,72,NA
2023-08-25,UC Davis Aggies,Arizona,Away,W,3,1,4,46,18,122,0.23,45,10,9,41,77,6,2,22,1,13,69,1,47,26,119,0.176,41,6,7,48,82,10,2,4,2,4,57,NA
2023-08-26,UC Davis Aggies,North Carolina ,Away,W,3,1,4,43,18,116,0.216,42,5,10,40,75,7,0,24,0,12,60,NA,47,28,119,0.16,45,7,10,45,78,5,1,8,4,5,59,2
2023-08-29,UC Davis Aggies,Pacific,Away,L,1,3,4,39,22,141,0.121,38,7,11,61,87,6,2,14,0,9,55,9,54,24,155,0.194,52,6,14,68,85,7,4,8,0,8,68,10
2023-09-01,UC Davis Aggies,McNeese ,Away,W,3,1,4,44,17,106,0.255,41,12,6,49,58,7,0,13,3,6.5,62.5,1,33,27,121,0.05,30,7,8,39,88,12,2,6,3,5,45,2
2023-09-02,UC Davis Aggies,BYU,Away,L,0,3,3,18,19,74,-0.014,17,2,7,28,67,7,2,10,1,7,27,2,39,13,87,0.299,35,7,6,31,34,2,1,10,1,6,52,NA
2023-08-25,UC Irvine Anteaters,New Mexico,Home,L,2,3,5,69,30,202,0.193,62,3,11,83,104,4,3,12,2,9,81,5,61,21,175,0.229,55,4,7,89,93,3,1,16,4,9,74,3
2023-08-26,UC Irvine Anteaters,Seton Hall,Home,L,0,3,3,42,20,145,0.152,42,2,5,64,74,0,0,4,1,2,46,1,50,11,134,0.291,49,0,1,70,54,2,0,22,0,11,61,2
2023-08-27,UC Irvine Anteaters,San Francisco,Home,L,1,3,4,56,20,164,0.22,52,5,5,81,87,8,2,12,2,8,69,1,59,17,173,0.243,54,8,6,79,81,5,2,14,0,9,76,1
2023-09-01,UC Irvine Anteaters,Chicago St.,Away,W,3,1,4,46,18,146,0.192,43,5,6,55,82,5,1,14,3,8,59,NA,61,31,158,0.19,60,5,9,73,89,5,2,14,0,9,75,NA
2023-09-02,UC Irvine Anteaters,Jacksonville St. ,Away,W,3,0,3,43,15,106,0.264,38,7,5,53,47,2,1,5,2,3.5,53.5,NA,28,17,106,0.104,27,2,6,44,68,7,1,9,4,5.5,35.5,2
2023-09-03,UC Irvine Anteaters,Boston College,Home,L,1,3,4,58,22,164,0.22,55,4,7,64,95,8,0,12,3,6,68,2,62,10,147,0.354,60,8,5,74,73,4,2,14,1,9,79,2
2023-08-25,UC Riverside Highlanders,North Dakota St. ,Away,L,1,3,4,56,20,140,0.257,54,10,14,47,91,9,1,2,0,2,68,NA,50,16,120,0.283,44,9,5,57,75,10,1,14,1,8,67,NA
2023-08-26,UC Riverside Highlanders,Seattle U ,Away,L,0,3,3,34,23,108,0.102,34,3,12,39,69,5,0,4,0,2,39,NA,33,13,91,0.22,31,5,4,45,46,3,4,14,0,11,49,NA
2023-08-27,UC Riverside Highlanders,Idaho,Away,L,0,3,3,38,21,108,0.157,36,4,10,42,68,7,2,2,1,3,45,NA,36,5,88,0.352,31,7,6,40,46,4,0,6,1,3,46,NA
2023-08-31,UC Riverside Highlanders,IUPUI,Away,L,2,3,5,57,25,176,0.182,54,5,16,83,95,8,3,4,0,5,67,1,65,26,188,0.207,54,8,22,83,98,5,1,16,2,9,82,3
2023-09-01,UC Riverside Highlanders,Eastern Ill. ,Away,L,0,3,3,25,21,98,0.041,23,7,5,38,69,6,0,2,0,1,33,3,40,5,94,0.372,39,6,6,48,41,7,0,18,2,9,55,NA
2023-09-02,UC Riverside Highlanders,Oral Roberts ,Away,L,0,3,3,37,20,117,0.145,34,5,7,50,68,9,1,2,2,2,44,1,41,9,104,0.308,38,9,9,44,57,5,2,10,0,7,57,NA
2023-08-25,UC San Diego Tritons,Fresno St. ,Away,W,3,1,4,45,18,114,0.237,39,8,9,53,71,9,2,26,1,15,68,2,40,27,133,0.098,36,9,10,42,83,8,3,6,1,6,55,NA
2023-08-26,UC San Diego Tritons,Kent St. ,Away,W,3,1,4,44,23,149,0.141,40,9,4,74,75,5,3,23,2,14.5,67.5,2,43,31,155,0.077,40,5,6,79,88,9,7,8,1,11,59,NA
2023-08-26,UC San Diego Tritons,Butler,Away,L,2,3,5,51,26,153,0.163,48,10,3,65,86,6,2,16,1,10,71,3,53,27,163,0.16,50,6,7,59,95,10,0,20,4,10,69,NA
2023-09-01,UC San Diego Tritons,Air Force ,Away,L,2,3,5,58,29,139,0.209,55,10,7,50,93,9,4,12,2,10,78,NA,56,22,135,0.252,52,9,10,45,96,10,5,14,2,12,77,NA
2023-09-01,UC San Diego Tritons,Idaho ,Away,W,3,0,3,48,14,102,0.333,43,6,5,38,53,3,2,6,0,5,59,NA,30,18,100,0.12,28,3,1,33,68,6,2,4,0,4,37,2
2023-09-02,UC San Diego Tritons,Gonzaga,Away,W,3,1,4,52,18,120,0.283,46,6,6,57,67,9,9,10,0,14,72,1,41,29,137,0.088,40,9,9,43,90,6,5,10,4,10,60,NA
2023-08-25,UC Santa Barbara Gauchos,New Mexico St.,Home,W,3,0,3,48,15,111,0.297,43,2,14,48,55,7,0,8,2,4,54,2,27,11,91,0.176,24,7,11,42,63,2,0,10,0,5,39,4
2023-08-26,UC Santa Barbara Gauchos,Denver,Home,W,3,0,3,46,14,103,0.311,43,4,7,42,52,5,2,14,3,9,59,1,28,13,91,0.165,28,5,8,36,67,4,2,6,1,5,38,2
2023-08-27,UC Santa Barbara Gauchos,North Florida,Home,W,3,0,3,37,9,75,0.373,34,9,12,28,45,2,1,12,1,7,53,1,32,16,82,0.195,31,2,13,27,61,9,0,6,0,3,37,NA
2023-08-31,UC Santa Barbara Gauchos,Pepperdine,Away,W,3,2,5,60,21,169,0.231,57,5,10,78,83,6,5,10,5,10,75,2,58,19,173,0.225,54,6,18,68,95,5,3,10,4,8,72,1
2023-09-01,UC Santa Barbara Gauchos,"Oregon San Diego, Calif.",Away,L,0,3,3,31,17,92,0.152,30,2,6,29,67,6,0,8,0,4,37,1,44,10,84,0.405,42,6,6,37,46,2,0,16,1,8,58,NA
2023-09-02,UC Santa Barbara Gauchos,San Diego St.,Away,W,3,0,3,41,13,97,0.289,34,6,10,41,58,3,2,14,2,9,56,3,30,21,97,0.093,25,3,3,40,63,6,0,6,0,3,36,3
2023-08-25,UCF Knights,Navy ,Away,W,3,1,4,50,19,132,0.235,44,9,10,54,74,5,0,10,2,5,64,NA,47,28,143,0.133,43,5,9,54,87,9,1,6,3,4,56,2
2023-08-26,UCF Knights,Syracuse ,Away,W,3,0,3,39,4,74,0.473,32,11,8,30,27,1,0,6,0,3,53,NA,17,15,66,0.03,17,1,6,23,65,11,0,4,4,2,20,2
2023-08-27,UCF Knights,UAlbany,Away,W,3,0,3,45,11,93,0.366,42,6,9,41,44,3,1,6,1,4,55,NA,22,17,82,0.061,22,3,4,30,64,6,0,6,3,3,28,2
2023-08-31,UCF Knights,FIU,Home,W,3,0,3,43,15,94,0.298,42,8,13,38,51,3,3,12,0,9,60,1,27,17,90,0.111,26,3,9,29,63,8,4,0,0,4,34,NA
2023-09-01,UCF Knights,Mississippi St.,Home,W,3,1,4,60,25,142,0.246,53,13,7,62,72,4,5,10,1,10,83,NA,38,18,131,0.153,35,4,5,52,88,13,4,8,0,8,50,NA
2023-09-02,UCF Knights,Wake Forest,Home,L,2,3,5,63,17,139,0.331,56,12,10,52,90,4,3,6,0,6,81,1,61,15,142,0.324,53,4,5,55,86,12,2,8,1,6,71,NA
2023-09-03,UCF Knights,Alabama St.,Home,W,3,0,3,44,6,74,0.514,42,5,9,32,42,7,1,6,2,4,53,NA,25,18,81,0.086,24,7,7,22,64,5,2,2,2,3,35,1
2023-08-25,UCLA Bruins,LSU,Away,L,2,3,5,53,20,120,0.275,51,8,11,43,92,8,2,18,1,11,72,1,66,22,140,0.314,63,8,13,45,88,8,5,14,0,12,86,NA
2023-08-26,UCLA Bruins,LSU,Away,W,3,2,5,55,14,141,0.291,49,6,15,52,94,12,2,16,3,10,71,1,56,27,148,0.196,53,12,6,64,82,6,2,10,1,7,75,3
2023-08-28,UCLA Bruins,Northwestern St.,Away,W,3,0,3,47,12,114,0.307,41,5,10,44,59,4,1,16,2,9,61,NA,34,16,103,0.175,31,4,5,44,63,5,1,8,2,5,43,NA
2023-09-01,UCLA Bruins,Indiana ,Away,W,3,1,4,50,23,109,0.248,47,6,12,53,71,5,2,16,2,10,66,5,38,21,127,0.134,35,5,15,32,82,6,4,10,3,9,52,2
2023-09-02,UCLA Bruins,Long Beach St.,Away,W,3,1,4,52,16,118,0.305,48,3,14,34,78,4,8,22,0,19,74,1,53,28,131,0.191,47,4,11,42,83,3,3,6,1,6,63,1
2023-08-25,UConn Huskies,Georgia,Away,L,0,3,3,25,22,87,0.034,24,5,7,38,60,7,0,6,0,3,33,1,38,12,92,0.283,36,7,13,36,53,5,2,14,0,9,54,3
2023-08-26,UConn Huskies,Western Caro. ,Away,W,3,2,5,64,32,188,0.17,62,5,8,78,99,8,0,20,2,10,79,2,56,22,169,0.201,54,8,8,79,92,5,2,16,0,10,74,1
2023-08-27,UConn Huskies,Florida St. ,Away,L,0,3,3,38,10,99,0.283,32,3,7,33,69,5,1,2,1,2,43,1,50,7,97,0.443,46,5,5,44,47,3,0,8,1,4,59,NA
2023-09-01,UConn Huskies,Hofstra,Home,L,1,3,4,31,18,110,0.118,28,2,10,41,75,6,3,6,2,6,39,3,53,19,126,0.27,51,6,15,55,62,2,3,8,0,7,66,3
2023-09-02,UConn Huskies,Merrimack,Home,W,3,1,4,53,13,105,0.381,48,11,18,42,63,5,4,2,0,5,69,1,38,15,102,0.225,35,5,14,28,78,11,2,0,0,2,45,NA
2023-09-02,UConn Huskies,Lehigh,Home,L,2,3,5,63,22,140,0.293,59,7,10,65,89,13,1,4,1,3,73,1,53,11,132,0.318,47,13,12,50,92,7,3,12,0,9,75,4
2023-08-25,UIC Flames,St. Thomas (MN),Home,W,3,2,5,67,35,167,0.192,63,7,7,72,100,9,0,20,6,10,84,NA,52,26,164,0.159,51,9,6,58,100,7,1,18,3,10,71,NA
2023-08-25,UIC Flames,Oakland,Home,W,3,0,3,45,9,92,0.391,44,7,6,36,45,1,3,8,0,7,59,NA,31,19,91,0.132,29,1,4,31,67,7,1,6,5,4,36,NA
