team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
"The Citadel Bulldogs, Cadets",2023,3, Mia Watson,"Watson, Mia",Watson, Mia,Fr,L,5,3,3,0,3,7,NA,0,0,0,0,1,1,3,3,0,0,0,0,NA,1,0,0,0,0
"The Citadel Bulldogs, Cadets",2023,15, Sadie Gomez,"Gomez, Sadie",Gomez, Sadie,Jr,MB,6,4,1,0,1,2,NA,4,0,4,1,0,0,0,0,0,0,1,0,NA,4.5,0,0,0,1
"The Citadel Bulldogs, Cadets",2023,13, Sam Barnes,"Barnes, Sam",Barnes, Sam,So,NA,0,0,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Toledo Rockets,2023,21, Izzy Granger,"Granger, Izzy",Granger, Izzy,So,OH,6,0,6,6,6,23,NA,54,32,190,0.116,3,5,13,63,9,5,4,0,NA,66,0,0,132,9
Toledo Rockets,2023,1, Claire Eiden,"Eiden, Claire",Eiden, Claire,Sr,DS,5,7,6,1,6,24,NA,0,0,0,0,4,5,1,44,3,0,0,0,NA,5,0,0,70,0
Toledo Rockets,2023,17, Taylor Alt,"Alt, Taylor",Alt, Taylor,Sr,OH,6,1,6,6,6,24,NA,83,51,268,0.119,6,1,6,55,7,3,8,0,NA,91,2,0,145,11
Toledo Rockets,2023,18, Abby Erickson,"Erickson, Abby",Erickson, Abby,Sr,MB,6,1,6,6,6,24,NA,44,20,127,0.189,1,0,0,9,0,2,17,1,NA,54.5,0,0,0,19
Toledo Rockets,2023,3, Macy Medors,"Medors, Macy",Medors, Macy,So,DS,5,3,6,1,6,20,NA,0,0,0,0,2,6,9,26,3,0,0,0,NA,6,0,0,30,0
Toledo Rockets,2023,12, Rhyenne Filisi,"Filisi, Rhyenne",Filisi, Rhyenne,Sr,MH,6,2,6,6,6,22,NA,31,20,88,0.125,0,1,9,6,0,3,14,3,NA,42,1,0,2,17
Toledo Rockets,2023,6, Ryann Jaqua,"Jaqua, Ryann",Jaqua, Ryann,Sr,OH,5,7,6,0,6,24,NA,1,0,1,1,12,2,6,110,4,0,0,0,NA,3,0,0,117,0
Toledo Rockets,2023,15, Jada Bouyer,"Bouyer, Jada",Bouyer, Jada,Sr,MB,5,9,6,4,6,24,NA,61,16,140,0.321,0,0,0,18,0,3,15,0,NA,71.5,0,0,1,18
Toledo Rockets,2023,8, Mary Kate Lopez,"Lopez, Mary Kate",Lopez, Mary Kate,Sr,S,6,1,5,4,5,17,NA,14,10,48,0.083,159,5,9,28,1,0,9,2,NA,23.5,0,0,2,9
Toledo Rockets,2023,2, Macy Hatkevich,"Hatkevich, Macy",Hatkevich, Macy,Fr,S,5,8,4,2,4,10,NA,5,1,17,0.235,80,3,3,14,0,0,0,1,NA,8,2,0,1,0
Toledo Rockets,2023,14, Anna Alford,"Alford, Anna",Alford, Anna,So,MB,6,4,2,0,2,4,NA,2,3,12,-0.083,0,2,1,1,0,0,2,0,NA,5,0,0,0,2
Toledo Rockets,2023,7, Avery Adamski,"Adamski, Avery",Adamski, Avery,Fr,DS,5,8,2,0,2,3,NA,0,0,0,0,0,2,1,3,0,0,0,0,NA,2,0,0,0,0
Toledo Rockets,2023,16, Payton Morman,"Morman, Payton",Morman, Payton,Sr,S,5,10,1,0,1,1,NA,0,0,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,0
Toledo Rockets,2023,11, Brooke Naniseni,"Naniseni, Brooke",Naniseni, Brooke,Fr,OH,6,1,1,0,1,2,NA,2,0,9,0.222,0,0,0,1,0,0,0,0,NA,2,0,0,0,0
Toledo Rockets,2023,9, Emily Honzelka,"Honzelka, Emily",Honzelka, Emily,Fr,MB,6,3,1,0,1,2,NA,1,1,8,0,0,0,0,0,0,0,1,0,NA,1.5,0,0,0,1
Towson Tigers,2023,1, Erin Brothers,"Brothers, Erin",Brothers, Erin,So,MB,6,0,7,7,7,21,NA,30,3,56,0.482,2,0,0,2,0,1,27,2,NA,44.5,1,0,0,28
Towson Tigers,2023,13, Sarah Jordan,"Jordan, Sarah",Jordan, Sarah,So,S,6,0,7,7,7,23,NA,11,3,23,0.348,168,2,9,54,1,0,3,0,NA,14.5,0,0,1,3
Towson Tigers,2023,5, Sydney Stewart,"Stewart, Sydney",Stewart, Sydney,So,L/DS,5,9,7,0,7,23,NA,0,0,0,0,24,14,13,88,1,0,0,0,NA,14,0,0,68,0
Towson Tigers,2023,7, Rachel Hess,"Hess, Rachel",Hess, Rachel,Sr,L/DS,5,8,7,0,7,12,NA,0,0,0,0,6,1,1,13,2,0,0,0,NA,1,0,0,26,0
Towson Tigers,2023,4, Trinity Burge,"Burge, Trinity",Burge, Trinity,Sr,S,5,8,7,0,7,21,NA,0,0,2,0,80,3,10,19,1,0,0,0,NA,3,2,0,1,0
Towson Tigers,2023,12, Victoria Barrett,"Barrett, Victoria",Barrett, Victoria,Jr,OH,5,9,7,7,7,23,NA,60,33,174,0.155,9,14,12,58,9,5,14,2,NA,86,2,0,129,19
Towson Tigers,2023,11, Nina Cajic,"Cajic, Nina",Cajic, Nina,Sr,OH,6,0,7,7,7,23,NA,73,20,190,0.279,7,9,12,51,10,3,9,0,NA,89.5,1,0,137,12
Towson Tigers,2023,2, Aayinde Smith,"Smith, Aayinde",Smith, Aayinde,Sr,MB,5,11,7,7,7,23,NA,41,8,77,0.429,0,1,6,8,0,3,29,2,NA,59.5,0,0,1,32
Towson Tigers,2023,19, Zyare Abdul-Rahim,"Abdul-Rahim, Zyare",Abdul-Rahim, Zyare,Sr,OH,6,1,7,0,7,15,NA,16,10,53,0.113,2,0,0,2,1,0,8,1,NA,20,0,0,1,8
Towson Tigers,2023,23, Irbe Lazda,"Lazda, Irbe",Lazda, Irbe,Jr,MB,6,3,7,7,7,23,NA,84,16,167,0.407,2,1,0,22,0,6,23,3,NA,102.5,0,0,1,29
Towson Tigers,2023,9, Sara Wasiakowska,"Wasiakowska, Sara",Wasiakowska, Sara,Sr,OPP,6,1,5,0,5,9,NA,6,6,21,0,0,0,0,2,0,0,1,0,NA,6.5,0,0,0,1
Towson Tigers,2023,3, Kerra Trimble,"Trimble, Kerra",Trimble, Kerra,Sr,L/DS,5,5,4,0,4,11,NA,0,0,0,0,0,1,0,1,0,0,0,0,NA,1,0,0,0,0
Towson Tigers,2023,16, Ylenia De Mango,"De Mango, Ylenia",De Mango, Ylenia,Jr,MB,6,0,4,0,4,4,NA,1,1,4,0,0,0,0,0,0,2,0,0,NA,3,0,0,0,2
Towson Tigers,2023,8, Julia Lenik,"Lenik, Julia",Lenik, Julia,Fr,OH,6,0,2,0,2,2,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0,1,0
Towson Tigers,2023,22, Jas Purakal,"Purakal, Jas",Purakal, Jas,So,L/DS,5,3,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,4,0
Towson Tigers,2023,14, Maisie Jesse,"Jesse, Maisie",Jesse, Maisie,Fr,S,5,9,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
Towson Tigers,2023,10, Mackenzie Whyte,"Whyte, Mackenzie",Whyte, Mackenzie,Jr,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Troy Trojans,2023,17, Sara Bates,"Bates, Sara",Bates, Sara,So,OH,5,10,5,2,5,16,NA,0,0,4,0,2,2,7,22,6,0,0,0,NA,2,0,0,52,0
Troy Trojans,2023,8, Olivia Grantham,"Grantham, Olivia",Grantham, Olivia,So,DS,5,5,5,0,5,16,NA,0,0,0,0,0,4,6,1,0,0,0,0,NA,4,0,0,0,0
Troy Trojans,2023,2, Jaci Mesa,"Mesa, Jaci",Mesa, Jaci,So,DS,5,7,5,0,5,16,NA,0,1,2,-0.5,11,2,2,38,6,0,0,0,NA,2,0,0,78,0
Troy Trojans,2023,1, Amiah Butler,"Butler, Amiah",Butler, Amiah,So,OH,6,0,5,3,5,16,NA,60,25,152,0.23,0,1,6,13,5,0,8,2,NA,65,0,0,33,8
Troy Trojans,2023,3, Ella Broadhead,"Broadhead, Ella",Broadhead, Ella,So,MH,6,1,5,5,5,13,NA,13,4,31,0.29,0,0,1,0,0,0,2,1,NA,14,0,0,0,2
Troy Trojans,2023,5, Caroline Darracott,"Darracott, Caroline",Darracott, Caroline,Jr,DS,5,5,5,0,5,16,NA,0,1,2,-0.5,5,2,5,20,9,0,0,0,NA,2,0,0,72,0
Troy Trojans,2023,7, Julia Brooks,"Brooks, Julia",Brooks, Julia,Sr,MH,6,1,5,5,5,16,NA,47,16,98,0.316,0,1,2,3,0,3,10,0,NA,56,0,0,2,13
Troy Trojans,2023,10, Tori Hester,"Hester, Tori",Hester, Tori,Jr,OH,5,9,5,5,5,16,NA,44,32,140,0.086,3,1,15,28,8,1,1,2,NA,46.5,1,0,109,2
Troy Trojans,2023,16, Janelle Stuempfig,"Stuempfig, Janelle",Stuempfig, Janelle,Jr,S,6,0,5,5,5,16,NA,7,1,15,0.4,157,3,1,36,0,0,8,1,NA,14,1,0,0,8
Troy Trojans,2023,24, Sophie Sparks,"Sparks, Sophie",Sparks, Sophie,Jr,OH,6,0,5,5,5,15,NA,17,10,51,0.137,0,0,0,1,0,0,0,1,NA,17,0,0,0,0
Troy Trojans,2023,4, Sydney Austin,"Austin, Sydney",Austin, Sydney,Fr,MH,6,3,2,0,2,4,NA,3,1,7,0.286,0,0,0,0,0,2,5,0,NA,7.5,0,0,0,7
Troy Trojans,2023,12, Audrey Worthington,"Worthington, Audrey",Worthington, Audrey,Fr,MH,6,1,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Troy Trojans,2023,18, Emma Blaine,"Blaine, Emma",Blaine, Emma,Fr,OH,6,0,1,0,1,1,NA,0,0,1,0,0,0,0,2,0,0,0,0,NA,0,0,0,0,0
Tulane Green Wave,2023,13, Laura Fiabane,"Fiabane, Laura",Fiabane, Laura,Jr,S,5,8,6,5,6,20,NA,4,2,18,0.111,141,5,3,31,0,2,7,2,NA,14.5,0,0,1,9
Tulane Green Wave,2023,1, Avery Burks,"Burks, Avery",Burks, Avery,Fr,OH,6,1,6,6,6,20,NA,75,27,232,0.207,0,6,7,74,2,0,11,0,NA,86.5,0,0,124,11
Tulane Green Wave,2023,23, Sabrina Skyers,"Skyers, Sabrina",Skyers, Sabrina,So,MB,6,1,6,6,6,19,NA,19,19,65,0,2,0,0,1,0,2,29,2,NA,35.5,0,0,2,31
Tulane Green Wave,2023,10, Ilayda Demirtas,"Demirtas, Ilayda",Demirtas, Ilayda,So,OH,6,5,6,3,6,17,NA,30,15,89,0.169,0,0,0,4,0,1,21,4,NA,41.5,0,0,0,22
Tulane Green Wave,2023,7, Amarachi Osuji,"Osuji, Amarachi",Osuji, Amarachi,Sr,OH,5,10,6,4,6,19,NA,37,20,152,0.112,3,5,5,39,7,2,5,3,NA,46.5,0,0,126,7
Tulane Green Wave,2023,24, Lauryn Burrows,"Burrows, Lauryn",Burrows, Lauryn,Sr,L,5,8,6,0,6,20,NA,0,1,6,-0.167,13,5,5,96,5,0,0,0,NA,5,1,0,73,0
Tulane Green Wave,2023,4, Savannah Perry,"Perry, Savannah",Perry, Savannah,Sr,L/DS,5,6,6,1,6,18,NA,0,0,4,0,2,6,4,44,5,0,0,0,NA,6,0,0,46,0
Tulane Green Wave,2023,11, Orsula Staka,"Staka, Orsula",Staka, Orsula,Sr,MB,6,4,6,6,6,20,NA,34,8,80,0.325,3,2,3,9,0,3,22,1,NA,50,2,0,1,25
Tulane Green Wave,2023,33, Agata Beksha,"Beksha, Agata",Beksha, Agata,So,RS,6,3,5,2,5,9,NA,10,7,39,0.077,0,0,0,4,0,0,6,0,NA,13,0,0,1,6
Tulane Green Wave,2023,26, Zoe Rachow,"Rachow, Zoe",Rachow, Zoe,Fr,S,5,11,5,1,5,11,NA,2,0,5,0.4,44,3,2,15,0,0,0,0,NA,5,3,0,0,0
Tulane Green Wave,2023,9, Annabelle He,"He, Annabelle",He, Annabelle,So,L/DS,5,6,5,0,5,8,NA,0,0,0,0,0,0,1,2,0,0,0,0,NA,0,0,0,2,0
Tulane Green Wave,2023,12, Katherine Crosley,"Crosley, Katherine",Crosley, Katherine,So,S,5,9,4,1,4,8,NA,12,2,22,0.455,1,0,0,6,0,0,2,0,NA,13,0,0,0,2
Tulane Green Wave,2023,14, Mackenzie Mahr,"Mahr, Mackenzie",Mahr, Mackenzie,Fr,OH,5,6,3,1,3,4,NA,0,0,3,0,0,0,0,3,0,0,0,0,NA,0,0,0,7,0
Tulane Green Wave,2023,2, Jordan White,"White, Jordan",White, Jordan,Fr,MB,6,3,2,0,2,5,NA,1,2,4,-0.25,0,0,0,0,0,0,1,3,NA,1.5,0,0,0,1
Tulane Green Wave,2023,3, Ceren Aki,"Aki, Ceren",Aki, Ceren,So,OH,6,1,1,0,1,2,NA,2,1,10,0.1,0,0,0,2,1,0,0,0,NA,2,0,0,1,0
Tulsa Golden Hurricane,2023,13, Marta Pecalli,"Pecalli, Marta",Pecalli, Marta,Jr,L,5,5,5,0,5,16,NA,0,0,0,0,22,3,5,50,9,0,0,0,NA,3,1,0,113,0
Tulsa Golden Hurricane,2023,15, Jolana Smidlova,"Smidlova, Jolana",Smidlova, Jolana,So,RS,6,3,5,0,5,12,NA,18,7,53,0.208,0,0,0,2,0,0,3,5,NA,19.5,0,0,0,3
Tulsa Golden Hurricane,2023,10, Kayley Cassaday,"Cassaday, Kayley",Cassaday, Kayley,Sr,OH,5,11,5,5,5,16,NA,79,22,216,0.264,1,0,5,37,4,2,2,0,NA,82,1,0,73,4
Tulsa Golden Hurricane,2023,2, Arianna Mongare,"Mongare, Arianna",Mongare, Arianna,So,MB,5,11,5,5,5,16,NA,20,10,52,0.192,5,4,5,10,0,0,7,1,NA,27.5,0,0,6,7
Tulsa Golden Hurricane,2023,12, Avery Kalsu,"Kalsu, Avery",Kalsu, Avery,Sr,S,5,10,5,5,5,16,NA,6,1,21,0.238,130,7,5,33,0,1,4,1,NA,16,0,0,0,5
Tulsa Golden Hurricane,2023,3, Beth Bayless,"Bayless, Beth",Bayless, Beth,Fr,OH,6,1,5,4,5,15,NA,33,14,112,0.17,1,0,2,21,8,0,3,1,NA,34.5,0,0,92,3
Tulsa Golden Hurricane,2023,6, Tytiana Johnson,"Johnson, Tytiana",Johnson, Tytiana,Sr,MB,5,10,4,3,4,8,NA,6,6,19,0,0,0,0,1,0,0,6,2,NA,9,0,0,2,6
Tulsa Golden Hurricane,2023,5, Camryn Lingenbrink,"Lingenbrink, Camryn",Lingenbrink, Camryn,So,MB,6,0,4,2,4,11,NA,11,5,27,0.222,0,0,0,2,0,2,5,1,NA,15.5,0,0,3,7
Tulsa Golden Hurricane,2023,9, Lauren Eitler,"Eitler, Lauren",Eitler, Lauren,So,OH,5,11,4,1,4,10,NA,2,4,16,-0.125,1,0,3,11,2,0,0,0,NA,2,0,0,31,0
Tulsa Golden Hurricane,2023,4, Brayden Hipp,"Hipp, Brayden",Hipp, Brayden,So,S,5,8,4,1,4,11,NA,0,0,2,0,6,1,1,28,0,0,0,0,NA,1,2,0,1,0
Tulsa Golden Hurricane,2023,16, Ryann Thomas,"Thomas, Ryann",Thomas, Ryann,So,L/DS,5,10,3,1,3,6,NA,0,0,0,0,0,0,2,4,1,0,0,0,NA,0,0,0,9,0
Tulsa Golden Hurricane,2023,18, Regan Pendleton,"Pendleton, Regan",Pendleton, Regan,Sr,MB,5,11,3,3,3,8,NA,6,2,42,0.095,2,1,1,14,0,0,6,0,NA,10,0,0,3,6
Tulsa Golden Hurricane,2023,21, Rachel Brown,"Brown, Rachel",Brown, Rachel,Jr,MB,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
UAB Blazers,2023,24, Mia Reese,"Reese, Mia",Reese, Mia,Fr,OH,6,0,6,4,6,26,NA,77,33,225,0.196,1,0,0,16,5,1,6,0,NA,81,2,0,110,7
UAB Blazers,2023,13, Kelsey Smith,"Smith, Kelsey",Smith, Kelsey,So,S,5,11,6,6,6,26,NA,73,33,203,0.197,21,11,12,61,0,2,18,0,NA,95,3,0,0,20
UAB Blazers,2023,15, Madison Page,"Page, Madison",Page, Madison,Jr,MB,6,0,6,6,6,24,NA,17,8,45,0.2,0,0,0,5,0,3,16,3,NA,28,1,0,0,19
UAB Blazers,2023,9, Anna Burkhardt,"Burkhardt, Anna",Burkhardt, Anna,Jr,L/DS,5,8,6,0,6,26,NA,1,1,14,0,21,5,6,123,8,0,0,0,NA,6,2,0,103,0
UAB Blazers,2023,21, Chloe Rodriguez,"Rodriguez, Chloe",Rodriguez, Chloe,Jr,MB,6,2,6,6,6,26,NA,55,16,106,0.368,1,5,12,6,0,4,18,1,NA,73,1,0,0,22
UAB Blazers,2023,8, Lidya Canturk,"Canturk, Lidya",Canturk, Lidya,Sr,S,5,9,6,6,6,26,NA,13,7,37,0.162,236,9,6,65,0,2,10,1,NA,29,5,0,0,12
UAB Blazers,2023,16, Asli Celikkol,"Celikkol, Asli",Celikkol, Asli,Sr,OH,6,2,6,6,6,25,NA,67,37,235,0.128,7,1,11,49,11,1,7,2,NA,72.5,2,0,175,8
UAB Blazers,2023,12, Delaney Bowser,"Bowser, Delaney",Bowser, Delaney,So,DS,5,9,5,0,5,14,NA,0,0,1,0,1,2,6,10,4,0,0,0,NA,2,0,0,51,0
UAB Blazers,2023,2, Jorda Crook,"Crook, Jorda",Crook, Jorda,Fr,OPP,6,0,4,0,4,10,NA,7,3,14,0.286,0,0,0,3,0,0,1,0,NA,7.5,0,0,0,1
UAB Blazers,2023,7, Brooklyn Allison,"Allison, Brooklyn",Allison, Brooklyn,Fr,L/DS,5,6,3,2,3,15,NA,1,0,3,0.333,1,2,1,40,1,0,0,0,NA,3,0,0,73,0
UAB Blazers,2023,18, Jay Collins,"Collins, Jay",Collins, Jay,So,MB,6,2,2,0,2,5,NA,4,1,9,0.333,1,0,0,0,0,1,6,0,NA,8,0,0,1,7
UAB Blazers,2023,20, Jillian Vickers,"Vickers, Jillian",Vickers, Jillian,So,OH,6,0,1,0,1,1,NA,0,3,5,-0.6,0,0,0,0,1,0,0,0,NA,0,0,0,4,0
UAB Blazers,2023,10, Katia Nikolic,"Nikolic, Katia",Nikolic, Katia,Fr,OH,6,0,1,0,1,1,NA,0,0,1,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0
UAlbany Great Danes,2023,7, Anna Myhal,"Myhal, Anna",Myhal, Anna,So,OH,5,11,6,6,6,18,NA,35,16,107,0.178,1,3,1,30,6,0,3,0,NA,39.5,0,0,93,3
UAlbany Great Danes,2023,5, Gabriella Karman,"Karman, Gabriella",Karman, Gabriella,So,MB,6,0,6,4,6,15,NA,9,7,36,0.056,2,3,12,6,0,1,9,1,NA,17.5,0,0,1,10
UAlbany Great Danes,2023,19, Elisavet Papageorgiou,"Papageorgiou, Elisavet",Papageorgiou, Elisavet,Sr,OPP,6,0,6,4,6,19,NA,9,12,56,-0.054,2,7,0,53,3,0,4,0,NA,18,0,0,20,4
UAlbany Great Danes,2023,8, Sthefany Máximo-Carvalho,"Máximo-Carvalho, Sthefany",Máximo-Carvalho, Sthefany,Jr,L/DS,5,6,6,0,6,19,NA,0,2,5,-0.4,13,6,5,45,13,0,0,0,NA,6,0,0,128,0
UAlbany Great Danes,2023,22, Kendall Harris,"Harris, Kendall",Harris, Kendall,Jr,OPP,5,10,5,2,5,14,NA,27,4,68,0.338,3,0,0,3,0,1,2,0,NA,29,1,0,1,3
UAlbany Great Danes,2023,4, Shynelle Woroniuk,"Woroniuk, Shynelle",Woroniuk, Shynelle,Jr,OH,6,0,5,3,5,15,NA,40,20,124,0.161,0,2,6,15,5,0,4,1,NA,44,0,0,79,4
UAlbany Great Danes,2023,10, Nicole Bell,"Bell, Nicole",Bell, Nicole,Fr,OH,5,11,5,2,5,12,NA,2,7,14,-0.357,2,1,9,12,4,0,0,0,NA,3,0,0,42,0
UAlbany Great Danes,2023,3, Kyrah Wilbur,"Wilbur, Kyrah",Wilbur, Kyrah,Fr,OH,6,0,5,1,5,10,NA,20,9,59,0.186,0,0,3,8,7,1,1,1,NA,21.5,1,0,30,2
UAlbany Great Danes,2023,11, Naliah Grannell,"Grannell, Naliah",Grannell, Naliah,Sr,MB,6,0,5,3,5,11,NA,9,3,32,0.188,0,0,0,1,0,1,6,0,NA,13,0,0,0,7
UAlbany Great Danes,2023,12, Tori Wilson,"Wilson, Tori",Wilson, Tori,So,MB,6,0,5,5,5,14,NA,17,7,42,0.238,2,0,3,4,1,2,8,1,NA,23,0,0,1,10
UAlbany Great Danes,2023,16, Emilia Kuźniar,"Kuźniar, Emilia",Kuźniar, Emilia,Fr,S,5,10,4,4,4,13,NA,5,2,27,0.111,93,2,3,26,0,0,7,1,NA,10.5,3,0,1,7
UAlbany Great Danes,2023,14, Campbell Robinson,"Robinson, Campbell",Robinson, Campbell,Fr,MB,6,2,2,0,2,2,NA,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
UAlbany Great Danes,2023,20, Zosia Szczotkiewicz,"Szczotkiewicz, Zosia",Szczotkiewicz, Zosia,Jr,S,6,2,2,2,2,6,NA,8,1,13,0.538,49,1,2,11,0,1,4,0,NA,12,1,0,1,5
UC Davis Aggies,2023,19, Allie Caldwell,"Caldwell, Allie",Caldwell, Allie,Fr,MB,6,0,5,0,5,18,NA,5,1,17,0.235,0,0,0,3,0,0,16,0,NA,13,0,0,3,16
UC Davis Aggies,2023,13, Ally Chandler,"Chandler, Ally",Chandler, Ally,Fr,MB,6,2,5,5,5,19,NA,24,5,44,0.432,2,0,0,7,0,2,24,2,NA,38,1,0,12,26
UC Davis Aggies,2023,10, Mia Starr,"Starr, Mia",Starr, Mia,Fr,S,5,10,5,0,5,19,NA,1,1,3,0,62,4,5,27,0,0,0,0,NA,5,1,0,0,0
UC Davis Aggies,2023,18, Haden Bones,"Bones, Haden",Bones, Haden,So,S,5,5,5,0,5,7,NA,0,0,0,0,6,0,1,0,0,0,0,0,NA,0,0,0,0,0
UC Davis Aggies,2023,11, Makena Morrison,"Morrison, Makena",Morrison, Makena,So,L,5,7,5,0,5,10,NA,0,0,0,0,0,0,5,2,1,0,0,0,NA,0,0,0,9,0
UC Davis Aggies,2023,4, Jade Light,"Light, Jade",Light, Jade,So,OH,6,2,5,0,5,11,NA,9,12,38,-0.079,0,2,4,9,2,0,1,0,NA,11.5,1,0,29,1
UC Davis Aggies,2023,17, Megan Lenn,"Lenn, Megan",Lenn, Megan,Jr,OH,6,0,5,5,5,19,NA,27,15,92,0.13,12,11,6,37,9,0,10,0,NA,43,2,0,103,10
UC Davis Aggies,2023,9, Amara Aimufua,"Aimufua, Amara",Aimufua, Amara,Jr,OH,5,11,5,5,5,16,NA,21,14,71,0.099,0,0,0,8,0,1,9,0,NA,26.5,0,0,3,10
UC Davis Aggies,2023,7, Julia Ng,"Ng, Julia",Ng, Julia,Jr,L/DS,5,5,5,0,5,18,NA,0,1,3,-0.333,3,6,0,51,16,0,0,0,NA,6,1,0,138,0
UC Davis Aggies,2023,21, Reese Diersbock,"Diersbock, Reese",Diersbock, Reese,Fr,OH,6,0,5,5,5,19,NA,33,14,99,0.192,0,0,6,8,0,2,8,1,NA,39,3,0,2,10
UC Davis Aggies,2023,2, Casi Newman,"Newman, Casi",Newman, Casi,Jr,S,5,10,5,5,5,19,NA,2,1,5,0.2,95,5,8,37,0,0,0,1,NA,7,1,0,1,0
UC Davis Aggies,2023,3, Olivia Utterback,"Utterback, Olivia",Utterback, Olivia,Jr,OPP,6,0,5,5,5,19,NA,53,22,147,0.211,3,8,6,30,1,1,13,1,NA,68.5,3,0,60,14
UC Davis Aggies,2023,20, Breeze Czapinski,"Czapinski, Breeze",Czapinski, Breeze,Fr,OH,6,0,4,0,4,10,NA,12,7,36,0.139,0,0,2,0,0,0,1,0,NA,12.5,0,0,0,1
UC Davis Aggies,2023,8, Alexa Hogan,"Hogan, Alexa",Hogan, Alexa,Jr,MB,6,1,3,0,3,4,NA,3,1,4,0.5,0,0,0,0,0,0,1,0,NA,3.5,0,0,0,1
UC Irvine Anteaters,2023,1, Nicole Feliciano,"Feliciano, Nicole",Feliciano, Nicole,Fr,S,5,10,6,4,6,20,NA,9,4,25,0.2,162,3,2,52,0,0,6,1,NA,15,5,0,0,6
UC Irvine Anteaters,2023,11, Campbell Jensen,"Jensen, Campbell",Jensen, Campbell,So,L,5,10,6,0,6,23,NA,0,0,3,0,28,5,6,115,8,0,0,0,NA,5,0,0,124,0
UC Irvine Anteaters,2023,9, Becca Sakoda,"Sakoda, Becca",Sakoda, Becca,So,L/DS,5,9,6,0,6,23,NA,0,0,1,0,3,4,4,29,3,0,0,0,NA,4,1,0,42,0
UC Irvine Anteaters,2023,15, Ofure Iselen,"Iselen, Ofure",Iselen, Ofure,Jr,MB,6,0,6,6,6,19,NA,32,9,87,0.264,1,0,2,5,1,3,9,1,NA,39.5,0,0,3,12
UC Irvine Anteaters,2023,23, Indy DeSmet,"DeSmet, Indy",DeSmet, Indy,Jr,S,5,8,6,2,6,20,NA,1,1,7,0,79,3,3,38,0,0,1,0,NA,4.5,1,0,0,1
UC Irvine Anteaters,2023,14, Ellen Veargason,"Veargason, Ellen",Veargason, Ellen,Jr,OPP,6,4,6,0,6,15,NA,22,7,64,0.234,0,0,0,4,0,0,5,1,NA,24.5,0,0,1,5
UC Irvine Anteaters,2023,7, Marianna Bertolone,"Bertolone, Marianna",Bertolone, Marianna,Jr,OH,6,0,6,6,6,23,NA,63,32,223,0.139,7,8,13,58,7,2,3,0,NA,74.5,0,0,173,5
UC Irvine Anteaters,2023,5, Ella Gardiner,"Gardiner, Ella",Gardiner, Ella,Jr,MB,6,0,6,4,6,22,NA,51,13,119,0.319,2,0,1,12,0,1,13,4,NA,58.5,0,0,0,14
UC Irvine Anteaters,2023,6, Hunter Riedl,"Riedl, Hunter",Riedl, Hunter,Sr,OPP,6,1,6,5,6,20,NA,57,23,162,0.21,0,0,5,20,2,0,10,0,NA,62,1,0,21,10
UC Irvine Anteaters,2023,4, Lexi Gruszczynski,"Gruszczynski, Lexi",Gruszczynski, Lexi,Sr,L,5,8,6,4,6,22,NA,1,1,7,0,4,2,2,39,2,0,0,0,NA,3,0,0,53,0
UC Irvine Anteaters,2023,21, Isabella Scarlett,"Scarlett, Isabella",Scarlett, Isabella,Sr,MB,6,1,6,3,6,19,NA,45,16,103,0.282,3,0,0,8,0,1,9,5,NA,50.5,0,0,2,10
UC Irvine Anteaters,2023,10, Emma Spindt,"Spindt, Emma",Spindt, Emma,Jr,OH,6,1,5,1,5,15,NA,25,14,89,0.124,2,1,1,16,2,0,3,1,NA,27.5,1,0,54,3
UC Irvine Anteaters,2023,3, Amanda Leinbach,"Leinbach, Amanda",Leinbach, Amanda,Jr,L/DS,5,7,4,0,4,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
UC Irvine Anteaters,2023,8, Kendra MacDonald,"MacDonald, Kendra",MacDonald, Kendra,So,OH,6,1,1,1,1,3,NA,5,3,25,0.08,1,0,0,3,2,0,0,0,NA,5,0,0,13,0
UC Irvine Anteaters,2023,50, Emma Napoleon,"Napoleon, Emma",Napoleon, Emma,Fr,OH,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
