team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
San Jose St. Spartans,2023,1, Jiana Lawson,"Lawson, Jiana",Lawson, Jiana,Sr,MB,5,10,3,3,3,11,NA,18,7,45,0.244,0,0,6,5,0,1,11,0,NA,24.5,0,0,1,12
San Jose St. Spartans,2023,13, Elle Patterson,"Patterson, Elle",Patterson, Elle,Fr,OH,6,0,2,0,2,3,NA,1,1,8,0,0,0,2,2,1,0,0,0,NA,1,0,0,6,0
San Jose St. Spartans,2023,4, Laurel Barsocchini,"Barsocchini, Laurel",Barsocchini, Laurel,Fr,L/DS,5,6,2,0,2,3,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,0,0,0
San Jose St. Spartans,2023,20, Sude Budak,"Budak, Sude",Budak, Sude,Fr,OH,6,1,2,0,2,2,NA,0,3,5,-0.6,0,0,0,1,0,0,0,0,NA,0,0,0,3,0
San Jose St. Spartans,2023,8, Lauren Conroy,"Conroy, Lauren",Conroy, Lauren,Sr,L,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
San Jose St. Spartans,2023,11, Mari Lawton,"Lawton, Mari",Lawton, Mari,Fr,MB,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0.5,0,0,0,1
Santa Clara Broncos,2023,17, Anna Stucchi,"Stucchi, Anna",Stucchi, Anna,Jr,MB,5,11,4,4,4,15,NA,21,4,41,0.415,3,13,5,7,0,0,11,1,NA,39.5,0,0,2,11
Santa Clara Broncos,2023,15, Nive Tuileta,"Tuileta, Nive",Tuileta, Nive,Jr,S,5,10,4,4,4,14,NA,7,0,9,0.778,125,7,4,28,0,0,10,0,NA,19,2,0,1,10
Santa Clara Broncos,2023,16, Layla Truitt,"Truitt, Layla",Truitt, Layla,So,OH,6,1,4,4,4,14,NA,38,29,128,0.07,4,3,4,22,2,0,6,1,NA,44,0,0,23,6
Santa Clara Broncos,2023,1, Kat Georgiadis,"Georgiadis, Kat",Georgiadis, Kat,Jr,L/DS,5,8,4,0,4,15,NA,0,0,3,0,12,4,9,54,4,0,0,0,NA,4,0,0,81,0
Santa Clara Broncos,2023,19, Sophia Tulino,"Tulino, Sophia",Tulino, Sophia,Jr,OH,6,0,4,4,4,15,NA,54,23,131,0.237,0,13,14,17,8,0,4,1,NA,69,0,0,54,4
Santa Clara Broncos,2023,20, Hayley Hahn,"Hahn, Hayley",Hahn, Hayley,So,L/DS,5,8,4,0,4,14,NA,0,2,4,-0.5,1,0,1,18,3,0,0,0,NA,0,0,0,31,0
Santa Clara Broncos,2023,12, Lia Okammor,"Okammor, Lia",Okammor, Lia,So,MB,6,1,4,3,4,15,NA,15,9,41,0.146,0,0,0,1,0,1,20,1,NA,26,0,0,2,21
Santa Clara Broncos,2023,5, Oren Abutbul,"Abutbul, Oren",Abutbul, Oren,Jr,OH,6,2,3,3,3,8,NA,26,9,51,0.333,1,0,3,11,4,1,9,2,NA,31.5,1,0,21,10
Santa Clara Broncos,2023,21, Elena Radeff,"Radeff, Elena",Radeff, Elena,So,OPP,6,0,3,1,3,9,NA,15,7,37,0.216,0,4,2,18,1,0,3,1,NA,20.5,0,0,25,3
Santa Clara Broncos,2023,10, Lauren Grover,"Grover, Lauren",Grover, Lauren,Jr,OH,6,1,3,0,3,6,NA,1,0,7,0.143,2,3,2,10,3,0,0,0,NA,4,0,0,25,0
Santa Clara Broncos,2023,23, Alexis Cady,"Cady, Alexis",Cady, Alexis,So,S,5,10,3,0,3,4,NA,2,0,4,0.5,16,0,1,0,0,0,2,0,NA,3,0,0,0,2
Santa Clara Broncos,2023,6, Grace Flanagan,"Flanagan, Grace",Flanagan, Grace,Fr,MB,6,3,2,0,2,2,NA,0,1,4,-0.25,1,0,0,0,0,0,2,0,NA,1,0,0,0,2
Santa Clara Broncos,2023,13, Tristen Lujan,"Lujan, Tristen",Lujan, Tristen,Fr,MB,6,5,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Santa Clara Broncos,2023,14, Maggie Curtis,"Curtis, Maggie",Curtis, Maggie,Jr,DS,5,7,1,0,1,3,NA,0,0,0,0,0,0,0,2,2,0,0,0,NA,0,0,0,6,0
Santa Clara Broncos,2023,7, Lexi Trapani,"Trapani, Lexi",Trapani, Lexi,Fr,DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,3,0
Seattle U Redhawks,2023,8, Naima Foster,"Foster, Naima",Foster, Naima,Fr,OH,5,10,3,3,3,10,NA,26,11,98,0.153,3,4,2,21,2,4,3,1,NA,35.5,0,0,25,7
Seattle U Redhawks,2023,14, Merima Smajlovic,"Smajlovic, Merima",Smajlovic, Merima,So,OPP,5,11,3,3,3,10,NA,6,6,34,0,2,2,2,31,1,0,5,0,NA,10.5,0,0,47,5
Seattle U Redhawks,2023,16, Yasemin Elmas,"Elmas, Yasemin",Elmas, Yasemin,So,MB,6,2,3,3,3,10,NA,23,1,36,0.611,0,0,1,6,0,1,6,0,NA,27,0,0,0,7
Seattle U Redhawks,2023,6, Arianna Bilby,"Bilby, Arianna",Bilby, Arianna,Jr,OH,5,9,3,3,3,10,NA,37,16,112,0.188,2,2,2,24,5,2,3,0,NA,42.5,0,0,43,5
Seattle U Redhawks,2023,9, Katlyn Sipes,"Sipes, Katlyn",Sipes, Katlyn,Jr,L/DS,5,2,3,0,3,10,NA,0,0,0,0,3,2,2,41,4,0,0,0,NA,2,0,0,65,0
Seattle U Redhawks,2023,4, Erin Goya,"Goya, Erin",Goya, Erin,Jr,L/DS,5,5,3,0,3,10,NA,0,0,0,0,1,5,1,4,0,0,0,0,NA,5,0,0,4,0
Seattle U Redhawks,2023,2, Elif Teksoy,"Teksoy, Elif",Teksoy, Elif,So,S,6,1,3,3,3,10,NA,6,1,18,0.278,92,2,2,23,0,0,5,0,NA,10.5,0,0,0,5
Seattle U Redhawks,2023,12, Marley Hardgrave,"Hardgrave, Marley",Hardgrave, Marley,So,MB,6,4,3,3,3,10,NA,14,6,44,0.182,0,0,1,3,0,1,9,0,NA,19.5,0,0,0,10
Seattle U Redhawks,2023,20, Tatum Chase,"Chase, Tatum",Chase, Tatum,Fr,MB,6,0,1,0,1,1,NA,1,0,2,0.5,0,0,0,1,0,0,1,0,NA,1.5,0,0,0,1
Seattle U Redhawks,2023,7, Sydney Wilkes,"Wilkes, Sydney",Wilkes, Sydney,So,OH,5,11,1,0,1,2,NA,0,1,4,-0.25,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Seton Hall Pirates,2023,11, Madison Klungel,"Klungel, Madison",Klungel, Madison,Jr,S,5,11,3,2,3,9,NA,8,4,27,0.148,46,0,1,27,0,0,7,0,NA,11.5,3,0,0,7
Seton Hall Pirates,2023,22, Hanna Tulli,"Tulli, Hanna",Tulli, Hanna,Jr,MB,6,2,3,3,3,8,NA,9,5,29,0.138,1,0,0,2,0,0,8,0,NA,13,0,0,0,8
Seton Hall Pirates,2023,16, Senna Roberts-Navarro,"Roberts-Navarro, Senna",Roberts-Navarro, Senna,Fr,OH,5,11,3,2,3,8,NA,24,6,66,0.273,0,2,2,12,0,0,4,0,NA,28,0,0,20,4
Seton Hall Pirates,2023,7, Madeline Matheny,"Matheny, Madeline",Matheny, Madeline,Sr,OH,6,0,3,3,3,8,NA,27,10,74,0.23,2,1,0,25,2,0,1,0,NA,28.5,0,0,67,1
Seton Hall Pirates,2023,4, Perri Lucas,"Lucas, Perri",Lucas, Perri,Sr,OH,5,10,3,2,3,8,NA,21,3,61,0.295,0,0,0,5,0,0,7,0,NA,24.5,0,0,0,7
Seton Hall Pirates,2023,10, Jenna Walsh,"Walsh, Jenna",Walsh, Jenna,Jr,OH,5,11,3,1,3,7,NA,12,19,68,-0.103,2,0,0,9,2,0,3,0,NA,13.5,0,0,21,3
Seton Hall Pirates,2023,17, Rylee Nelson,"Nelson, Rylee",Nelson, Rylee,Fr,L/DS,5,9,3,0,3,8,NA,0,0,0,0,14,1,1,42,2,0,0,0,NA,1,0,0,37,0
Seton Hall Pirates,2023,7, Asli Subasili,"Subasili, Asli",Subasili, Asli,So,MB,6,2,3,3,3,9,NA,11,5,25,0.24,1,1,3,5,0,1,13,0,NA,19.5,0,0,0,14
Seton Hall Pirates,2023,1, Mason Woo,"Woo, Mason",Woo, Mason,So,L/DS,5,6,3,0,3,6,NA,1,0,1,1,1,0,1,10,1,0,0,0,NA,1,1,0,21,0
Seton Hall Pirates,2023,12, Taylor Jakubowski,"Jakubowski, Taylor",Jakubowski, Taylor,Sr,S,5,8,3,1,3,9,NA,4,0,9,0.444,47,1,2,33,0,0,0,0,NA,5,4,0,1,0
Seton Hall Pirates,2023,2, Anna Holland,"Holland, Anna",Holland, Anna,Jr,L/DS,5,7,2,0,2,3,NA,0,0,0,0,0,0,1,9,3,0,0,0,NA,0,0,0,15,0
Seton Hall Pirates,2023,18, Laila Wallace,"Wallace, Laila",Wallace, Laila,Sr,MB,6,1,2,0,2,3,NA,4,2,8,0.25,0,0,0,0,0,0,2,0,NA,5,0,0,0,2
Seton Hall Pirates,2023,14, Madison Loiselle,"Loiselle, Madison",Loiselle, Madison,Fr,OH,6,3,2,0,2,2,NA,3,0,7,0.429,0,0,0,1,0,0,1,0,NA,3.5,0,0,0,1
Seton Hall Pirates,2023,15, Bianca Bucciarelli,"Bucciarelli, Bianca",Bucciarelli, Bianca,Sr,OH,6,2,1,1,1,1,NA,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Seton Hall Pirates,2023,24, Hadlee Ackerman,"Ackerman, Hadlee",Ackerman, Hadlee,So,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Siena Saints,2023,11, Monet Latunde,"Latunde, Monet",Latunde, Monet,Sr,MB,5,10,3,3,3,10,NA,9,7,29,0.069,0,0,0,0,0,0,6,2,NA,12,0,0,0,6
Siena Saints,2023,8, Kayla Jones,"Jones, Kayla",Jones, Kayla,Fr,RS,6,2,3,1,3,7,NA,8,8,25,0,0,0,0,1,0,1,3,0,NA,10.5,0,0,0,4
Siena Saints,2023,15, Sonja Meyer,"Meyer, Sonja",Meyer, Sonja,Fr,RS,6,1,3,1,3,8,NA,6,6,35,0,0,0,0,5,3,0,1,3,NA,6.5,0,0,19,1
Siena Saints,2023,3, Emily Wood,"Wood, Emily",Wood, Emily,So,L/DS,5,8,3,0,3,10,NA,0,1,1,-1,9,1,4,22,6,0,0,0,NA,1,0,0,60,0
Siena Saints,2023,5, Claire Isaksen,"Isaksen, Claire",Isaksen, Claire,Jr,S,5,9,3,2,3,10,NA,2,2,11,0,33,3,5,18,0,0,0,0,NA,5,1,0,0,0
Siena Saints,2023,7, Sara Wagner,"Wagner, Sara",Wagner, Sara,Jr,OH,5,10,3,3,3,10,NA,21,19,71,0.028,0,8,10,21,14,0,2,0,NA,30,1,0,93,2
Siena Saints,2023,6, Sina Toroslu,"Toroslu, Sina",Toroslu, Sina,Sr,MB,6,2,3,3,3,10,NA,16,4,33,0.364,1,3,6,2,0,0,6,4,NA,22,0,0,0,6
Siena Saints,2023,9, Olga Sawinska,"Sawinska, Olga",Sawinska, Olga,Jr,RS,6,2,3,2,3,10,NA,26,10,71,0.225,1,0,0,4,0,1,5,0,NA,29.5,0,0,1,6
Siena Saints,2023,19, Rory McNerney,"McNerney, Rory",McNerney, Rory,So,L/DS,5,10,2,1,2,5,NA,0,0,0,0,0,0,2,5,2,0,0,0,NA,0,0,0,19,0
Siena Saints,2023,12, Meghan Johnsson,"Johnsson, Meghan",Johnsson, Meghan,Sr,S,5,8,2,1,2,6,NA,0,0,2,0,18,5,2,2,0,0,0,0,NA,5,0,0,0,0
Siena Saints,2023,2, Oliwia Majtyka,"Majtyka, Oliwia",Majtyka, Oliwia,Fr,S,5,7,2,0,2,6,NA,0,0,0,0,24,2,1,11,0,0,0,0,NA,2,0,0,0,0
Siena Saints,2023,16, Hannah Bowman,"Bowman, Hannah",Bowman, Hannah,Fr,OH,5,10,2,1,2,5,NA,6,2,26,0.154,1,0,2,6,4,0,1,2,NA,6.5,0,0,19,1
Siena Saints,2023,14, Ella Treasure,"Treasure, Ella",Treasure, Ella,Fr,MB,6,0,2,0,2,2,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Siena Saints,2023,10, Payton Hinkle,"Hinkle, Payton",Hinkle, Payton,Fr,L/DS,5,4,2,0,2,3,NA,0,0,0,0,0,1,0,1,0,0,0,0,NA,1,0,0,4,0
Siena Saints,2023,21, Grace Wilhelm,"Wilhelm, Grace",Wilhelm, Grace,Jr,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Siena Saints,2023,4, Ana Zink,"Zink, Ana",Zink, Ana,So,S,5,11,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
South Alabama Jaguars,2023,13, Briana Wilson,"Wilson, Briana",Wilson, Briana,So,L/DS,5,4,3,0,3,10,NA,0,0,3,0,0,0,0,10,0,0,0,0,NA,0,0,0,29,0
South Alabama Jaguars,2023,24, Niki Capizzi,"Capizzi, Niki",Capizzi, Niki,Sr,MB,6,3,3,3,3,11,NA,27,8,58,0.328,1,5,4,24,0,4,20,3,NA,46,0,0,0,24
South Alabama Jaguars,2023,9, Anna Loberg,"Loberg, Anna",Loberg, Anna,So,S,6,0,3,0,3,11,NA,0,0,2,0,4,4,4,30,0,0,0,0,NA,4,0,0,1,0
South Alabama Jaguars,2023,2, Kailey Keeble,"Keeble, Kailey",Keeble, Kailey,Sr,S,5,8,3,3,3,11,NA,12,0,27,0.444,133,0,3,25,1,1,7,2,NA,16.5,2,0,1,8
South Alabama Jaguars,2023,6, Maddie Soboleski,"Soboleski, Maddie",Soboleski, Maddie,Sr,OH,6,0,3,3,3,11,NA,47,19,132,0.212,5,5,3,30,2,0,5,0,NA,54.5,0,0,70,5
South Alabama Jaguars,2023,1, Abryanna Cannon,"Cannon, Abryanna",Cannon, Abryanna,Sr,OH,6,2,3,3,3,11,NA,27,8,60,0.317,2,0,0,8,0,0,13,2,NA,33.5,0,0,9,13
South Alabama Jaguars,2023,4, Hannah Maddux,"Maddux, Hannah",Maddux, Hannah,Sr,OH,6,2,3,3,3,11,NA,44,14,99,0.303,1,4,2,11,3,1,3,0,NA,50.5,0,0,35,4
South Alabama Jaguars,2023,5, Paige Lynn,"Lynn, Paige",Lynn, Paige,Jr,L/DS,5,4,3,0,3,11,NA,1,0,5,0.2,11,3,4,47,1,0,0,0,NA,4,0,0,49,0
South Alabama Jaguars,2023,21, Lillie Simons,"Simons, Lillie",Simons, Lillie,Jr,RS,5,11,3,3,3,11,NA,8,1,14,0.5,0,0,0,1,0,1,6,0,NA,12,0,0,1,7
South Alabama Jaguars,2023,11, Evie Taylor,"Taylor, Evie",Taylor, Evie,So,MB,6,1,1,0,1,2,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
South Alabama Jaguars,2023,3, Addison Hurst,"Hurst, Addison",Hurst, Addison,Fr,L/DS,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
South Carolina Gamecocks,2023,6, Sydney Floyd,"Floyd, Sydney",Floyd, Sydney,Fr,S,5,9,2,1,2,7,NA,0,0,0,0,42,0,2,11,0,0,0,0,NA,0,1,0,1,0
South Carolina Gamecocks,2023,24, Kimmie Thompson,"Thompson, Kimmie",Thompson, Kimmie,So,S,5,11,2,0,2,5,NA,0,0,0,0,22,2,1,8,0,0,0,0,NA,2,1,0,0,0
South Carolina Gamecocks,2023,13, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,So,OH,6,1,2,0,2,6,NA,10,7,22,0.136,0,0,0,1,0,0,4,1,NA,12,0,0,1,4
South Carolina Gamecocks,2023,2, Hanna Bissler,"Bissler, Hanna",Bissler, Hanna,Jr,DS,5,9,2,0,2,6,NA,0,0,0,0,0,1,0,5,1,0,0,0,NA,1,0,0,14,0
South Carolina Gamecocks,2023,22, Morgan Carter,"Carter, Morgan",Carter, Morgan,Jr,DS,5,9,2,0,2,7,NA,0,0,0,0,7,2,2,26,2,0,0,0,NA,2,0,0,41,0
South Carolina Gamecocks,2023,16, Oby Anadi,"Anadi, Oby",Anadi, Oby,Jr,MB,6,3,2,2,2,5,NA,4,1,14,0.214,0,0,0,0,0,2,4,2,NA,8,0,0,0,6
South Carolina Gamecocks,2023,1, Lauren McCutcheon,"McCutcheon, Lauren",McCutcheon, Lauren,Jr,OH,6,1,2,2,2,7,NA,16,8,53,0.151,0,1,0,11,3,0,2,0,NA,18,0,0,42,2
South Carolina Gamecocks,2023,25, Campbell Paris,"Paris, Campbell",Paris, Campbell,Fr,OH,6,5,2,1,2,7,NA,19,10,49,0.184,0,0,0,2,0,0,0,0,NA,19,0,0,0,0
South Carolina Gamecocks,2023,9, Ellie Ruprich,"Ruprich, Ellie",Ruprich, Ellie,Sr,MB,6,3,2,2,2,7,NA,12,2,22,0.455,0,1,1,5,0,2,3,0,NA,16.5,0,0,1,5
South Carolina Gamecocks,2023,20, Riley Whitesides,"Whitesides, Riley",Whitesides, Riley,Sr,OH,5,11,2,2,2,7,NA,16,11,60,0.083,0,0,4,22,1,0,1,0,NA,16.5,0,0,41,1
South Carolina Gamecocks,2023,8, Gabrielle Gerry,"Gerry, Gabrielle",Gerry, Gabrielle,Fr,MB,6,5,1,0,1,3,NA,1,1,5,0,1,0,0,0,0,0,0,0,NA,1,0,0,0,0
South Carolina Gamecocks,2023,14, Kiune Fletcher,"Fletcher, Kiune",Fletcher, Kiune,Sr,RS,6,1,1,1,1,3,NA,7,1,19,0.316,0,0,0,2,0,0,0,0,NA,7,0,0,0,0
South Carolina Gamecocks,2023,19, Elizabeth McElveen,"McElveen, Elizabeth",McElveen, Elizabeth,Fr,DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
South Carolina Gamecocks,2023,15, Claire Wilson,"Wilson, Claire",Wilson, Claire,Jr,S,6,3,1,1,1,3,NA,0,0,0,0,9,0,2,5,0,0,0,0,NA,0,0,0,0,0
South Carolina St. Lady Bulldogs,2023,17, Trinity Stevenson,"Stevenson, Trinity",Stevenson, Trinity,Fr,L/DS,5,3,3,0,3,9,NA,1,0,1,1,3,0,0,27,2,0,0,0,NA,1,0,0,56,0
South Carolina St. Lady Bulldogs,2023,13, Kaia Barnett,"Barnett, Kaia",Barnett, Kaia,Fr,S,5,8,3,3,3,9,NA,7,4,33,0.091,50,1,3,21,0,0,1,0,NA,8.5,0,0,1,1
South Carolina St. Lady Bulldogs,2023,5, Jordan Lewis,"Lewis, Jordan",Lewis, Jordan,So,DS,5,3,3,0,3,6,NA,0,0,0,0,0,0,0,7,2,0,0,0,NA,0,0,0,16,0
South Carolina St. Lady Bulldogs,2023,16, McKinley Roach,"Roach, McKinley",Roach, McKinley,So,MB,6,0,3,3,3,9,NA,17,2,42,0.357,1,1,3,1,0,0,2,1,NA,19,0,0,1,2
South Carolina St. Lady Bulldogs,2023,6, Maya Rembert,"Rembert, Maya",Rembert, Maya,Sr,MB,5,10,3,3,3,9,NA,6,4,29,0.069,0,0,1,1,0,0,2,0,NA,7,0,0,0,2
South Carolina St. Lady Bulldogs,2023,7, Eleisha Thompson,"Thompson, Eleisha",Thompson, Eleisha,Sr,OH,5,9,3,1,3,9,NA,21,17,76,0.053,0,0,0,5,0,0,1,0,NA,21.5,0,0,2,1
South Carolina St. Lady Bulldogs,2023,15, Delaney Davis,"Davis, Delaney",Davis, Delaney,Jr,MB,5,10,3,2,3,9,NA,13,14,57,-0.018,0,0,1,10,2,0,1,2,NA,13.5,0,0,7,1
South Carolina St. Lady Bulldogs,2023,2, Miya Benson,"Benson, Miya",Benson, Miya,So,L/DS,5,2,3,2,3,9,NA,0,0,0,0,2,1,4,18,6,0,0,0,NA,1,0,0,50,0
South Carolina St. Lady Bulldogs,2023,3, Kiarra Rosales,"Rosales, Kiarra",Rosales, Kiarra,Jr,L,5,3,3,1,3,9,NA,1,0,2,0.5,1,3,6,17,2,0,0,0,NA,4,0,0,43,0
South Carolina St. Lady Bulldogs,2023,10, Siela Avea,"Avea, Siela",Avea, Siela,Sr,OPP,5,10,3,3,3,9,NA,10,9,51,0.02,2,0,1,7,0,0,1,0,NA,10.5,0,0,5,1
South Carolina St. Lady Bulldogs,2023,11, Chelsea Cole,"Cole, Chelsea",Cole, Chelsea,Sr,L/DS,5,3,1,0,1,2,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,8,0
South Carolina St. Lady Bulldogs,2023,9, Maggie Ellender,"Ellender, Maggie",Ellender, Maggie,Fr,S,5,8,1,0,1,2,NA,0,0,1,0,6,0,1,1,0,0,0,0,NA,0,0,0,0,0
South Dakota Coyotes,2023,14, Amanda Loschen,"Loschen, Amanda",Loschen, Amanda,Fr,MB,6,2,2,1,2,5,NA,9,2,24,0.292,1,0,0,5,0,1,4,0,NA,12,0,0,0,5
South Dakota Coyotes,2023,2, Avery Van Hook,"Van Hook, Avery",Van Hook, Avery,Fr,S,5,9,2,2,2,6,NA,2,1,16,0.062,61,0,3,20,0,0,1,0,NA,2.5,1,0,0,1
South Dakota Coyotes,2023,17, Kamryn Farris,"Farris, Kamryn",Farris, Kamryn,So,DS,5,11,2,0,2,6,NA,0,0,0,0,1,0,1,18,0,0,0,0,NA,0,0,0,14,0
South Dakota Coyotes,2023,10, Jadyn Jondle,"Jondle, Jadyn",Jondle, Jadyn,Jr,DS,5,8,2,0,2,6,NA,0,0,0,0,0,0,1,8,1,0,0,0,NA,0,0,0,28,0
South Dakota Coyotes,2023,11, Kylen Sealock,"Sealock, Kylen",Sealock, Kylen,Jr,OH,6,0,2,2,2,6,NA,22,13,66,0.136,1,0,1,16,1,2,4,0,NA,26,0,0,39,6
South Dakota Coyotes,2023,16, Laura Petterson,"Petterson, Laura",Petterson, Laura,Sr,DS,5,6,2,0,2,5,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,0,0,0
South Dakota Coyotes,2023,4, Evelyn Diederich,"Diederich, Evelyn",Diederich, Evelyn,Sr,OH,5,8,2,2,2,6,NA,11,8,36,0.083,0,0,0,2,2,0,1,1,NA,11.5,0,0,4,1
South Dakota Coyotes,2023,9, Alaina Wolff,"Wolff, Alaina",Wolff, Alaina,Jr,DS,5,6,2,0,2,6,NA,0,0,0,0,5,1,2,26,1,0,0,0,NA,1,0,0,30,0
South Dakota Coyotes,2023,13, Brynn Paumen,"Paumen, Brynn",Paumen, Brynn,Sr,MB,6,3,2,2,2,6,NA,11,7,26,0.154,1,1,2,4,0,1,3,0,NA,14.5,0,0,0,4
South Dakota Coyotes,2023,7, Madison Harms,"Harms, Madison",Harms, Madison,Sr,MB,6,3,2,2,2,6,NA,14,6,43,0.186,2,0,0,0,0,2,7,0,NA,19.5,0,0,0,9
South Dakota Coyotes,2023,20, Amelia Dugger,"Dugger, Amelia",Dugger, Amelia,Fr,MB,6,1,1,1,1,2,NA,1,0,6,0.167,0,0,0,1,0,0,0,0,NA,1,0,0,0,0
South Dakota Coyotes,2023,5, Mattie Johnson,"Johnson, Mattie",Johnson, Mattie,Sr,OH,6,0,1,0,1,1,NA,3,1,6,0.333,0,0,0,0,0,0,0,0,NA,3,0,0,1,0
South Dakota St. Jackrabbits,2023,10, Sylvie Zgonc,"Zgonc, Sylvie",Zgonc, Sylvie,Fr,OH,5,11,3,3,3,11,NA,35,12,87,0.264,2,1,4,28,4,0,2,1,NA,37,0,0,56,2
South Dakota St. Jackrabbits,2023,5, Rylee Martin,"Martin, Rylee",Martin, Rylee,Fr,S,5,8,3,0,3,11,NA,0,0,1,0,46,2,1,13,0,0,0,0,NA,2,0,0,0,0
South Dakota St. Jackrabbits,2023,7, Stella Winterfeld,"Winterfeld, Stella",Winterfeld, Stella,Fr,OH,5,9,3,0,3,11,NA,0,0,0,0,12,0,1,39,7,0,0,0,NA,0,0,0,88,0
South Dakota St. Jackrabbits,2023,16, Katie Van Egdom,"Van Egdom, Katie",Van Egdom, Katie,So,OH,6,2,3,3,3,11,NA,41,13,89,0.315,1,0,2,21,2,2,2,0,NA,44,0,0,52,4
South Dakota St. Jackrabbits,2023,20, Brogan Beck,"Beck, Brogan",Beck, Brogan,Fr,MB,6,4,3,3,3,11,NA,13,5,32,0.25,1,0,0,2,0,3,13,2,NA,22.5,0,0,0,16
South Dakota St. Jackrabbits,2023,1, Raegen Reilly,"Reilly, Raegen",Reilly, Raegen,Jr,S,5,10,3,3,3,11,NA,3,0,6,0.5,68,3,1,14,0,0,0,0,NA,6,0,0,0,0
South Dakota St. Jackrabbits,2023,2, Faith Saewert,"Saewert, Faith",Saewert, Faith,Jr,DS,5,8,3,0,3,11,NA,0,0,0,0,3,1,1,12,2,0,0,0,NA,1,0,0,21,0
South Dakota St. Jackrabbits,2023,12, Annalee Ventling-Brown,"Ventling-Brown, Annalee",Ventling-Brown, Annalee,Jr,MB,6,1,3,3,3,8,NA,12,4,22,0.364,0,1,2,3,0,2,6,0,NA,18,0,0,0,8
South Dakota St. Jackrabbits,2023,18, Elyse Winter,"Winter, Elyse",Winter, Elyse,Jr,OH,6,0,3,0,3,11,NA,19,7,40,0.3,1,0,0,6,0,0,7,0,NA,22.5,0,0,0,7
South Dakota St. Jackrabbits,2023,11, Sydni Schetnan,"Schetnan, Sydni",Schetnan, Sydni,So,OH,6,5,3,3,3,11,NA,20,13,63,0.111,1,0,0,5,0,1,10,0,NA,26,0,0,1,11
South Dakota St. Jackrabbits,2023,6, McKenna Moehrle,"Moehrle, McKenna",Moehrle, McKenna,Fr,MB,6,2,1,0,1,4,NA,2,1,6,0.167,0,0,0,0,0,0,2,1,NA,3,0,0,0,2
South Fla. Bulls,2023,1, Lia Schneider,"Schneider, Lia",Schneider, Lia,Fr,L,5,8,2,0,2,8,NA,0,0,0,0,12,0,3,30,1,0,0,0,NA,0,0,0,28,0
South Fla. Bulls,2023,16, Maria Clara Andrade,"Andrade, Maria Clara",Andrade, Maria Clara,So,NA,0,0,2,2,2,8,NA,23,21,70,0.029,2,7,2,14,8,1,1,0,NA,31.5,0,0,52,2
South Fla. Bulls,2023,12, Buse Hazan,"Hazan, Buse",Hazan, Buse,So,OH,0,0,2,2,2,8,NA,27,6,57,0.368,2,6,5,6,5,0,2,0,NA,34,0,0,72,2
South Fla. Bulls,2023,4, Caroline Dykes,"Dykes, Caroline",Dykes, Caroline,Jr,S,5,9,2,0,2,8,NA,0,0,0,0,25,0,3,14,0,0,0,0,NA,0,0,0,0,0
South Fla. Bulls,2023,8, Tizi Puljiz,"Puljiz, Tizi",Puljiz, Tizi,Jr,MB,5,9,2,0,2,8,NA,13,9,43,0.093,0,0,0,1,0,0,2,0,NA,14,0,0,0,2
South Fla. Bulls,2023,14, Lauren Lewis,"Lewis, Lauren",Lewis, Lauren,Fr,MB,6,1,2,2,2,8,NA,4,1,11,0.273,3,3,1,0,0,0,5,0,NA,9.5,0,0,1,5
South Fla. Bulls,2023,23, Kelsey O'Loughlin,"O'Loughlin, Kelsey",O'Loughlin, Kelsey,Sr,S,5,9,2,2,2,8,NA,0,0,1,0,32,1,1,12,0,0,0,0,NA,1,1,0,0,0
