team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att
UIW Cardinals,2023,6, Victoria Hall,"Hall, Victoria",Hall, Victoria,Fr,S,5,8,7,0,7,11,NA,1,0,5,0.2,20,0,0,10,0,0,0,0,NA,1,1,0,0
UIW Cardinals,2023,21, Ewa Kostera,"Kostera, Ewa",Kostera, Ewa,Jr,S,5,11,3,0,3,6,NA,0,0,0,0,19,2,3,7,0,0,0,0,NA,2,1,0,0
ULM Warhawks,2023,17, Ariana Brown,"Brown, Ariana",Brown, Ariana,Fr,OH,6,0,24,20,24,87,NA,194,122,580,0.124,8,19,47,94,25,1,15,0,NA,221.5,0,0,239
ULM Warhawks,2023,15, Morgan Howard,"Howard, Morgan",Howard, Morgan,Fr,S,6,0,24,4,24,95,NA,18,3,62,0.242,384,18,32,152,1,0,0,1,NA,36,10,0,8
ULM Warhawks,2023,8, Bailey Roberson,"Roberson, Bailey",Roberson, Bailey,So,S,5,8,24,20,24,95,NA,28,2,81,0.321,478,28,29,179,1,0,1,0,NA,56.5,8,0,4
ULM Warhawks,2023,10, Cameron Rogers,"Rogers, Cameron",Rogers, Cameron,Jr,L/DS,5,5,24,0,24,93,NA,4,1,41,0.073,92,20,33,363,32,0,0,0,NA,24,0,0,530
ULM Warhawks,2023,2, Taylor Thomas,"Thomas, Taylor",Thomas, Taylor,Jr,OH,6,0,24,22,24,93,NA,132,77,594,0.093,24,7,27,258,24,2,15,3,NA,148.5,2,0,482
ULM Warhawks,2023,5, Hannah Redrow,"Redrow, Hannah",Redrow, Hannah,Fr,MB,6,2,23,6,23,83,NA,112,40,299,0.241,1,0,1,12,1,13,23,5,NA,136.5,1,0,7
ULM Warhawks,2023,3, Logan Jeffus,"Jeffus, Logan",Jeffus, Logan,Jr,MB,6,0,23,19,23,89,NA,205,65,459,0.305,12,0,0,34,1,16,35,0,NA,238.5,5,0,3
ULM Warhawks,2023,9, Brynn Botkin,"Botkin, Brynn",Botkin, Brynn,So,OH,5,11,22,20,22,83,NA,218,94,639,0.194,9,32,33,175,20,7,8,0,NA,261,2,0,476
ULM Warhawks,2023,12, Madeline Villarreal,"Villarreal, Madeline",Villarreal, Madeline,Jr,RS,6,1,19,15,19,64,NA,86,44,286,0.147,5,6,13,40,2,1,20,1,NA,103,0,0,10
ULM Warhawks,2023,6, Callie Humphrey,"Humphrey, Callie",Humphrey, Callie,So,L/DS,5,5,17,0,17,40,NA,1,1,13,0,8,11,5,81,19,0,0,0,NA,12,0,0,116
ULM Warhawks,2023,11, Lydia Mesusan,"Mesusan, Lydia",Mesusan, Lydia,So,OH,6,1,16,9,16,39,NA,50,27,208,0.111,1,2,3,24,1,4,9,2,NA,60.5,0,0,23
ULM Warhawks,2023,18, Addison Chapman,"Chapman, Addison",Chapman, Addison,Fr,RS,6,3,12,6,12,27,NA,26,17,74,0.122,2,1,0,10,0,1,7,1,NA,31.5,0,0,3
ULM Warhawks,2023,14, Maddie Peterson,"Peterson, Maddie",Peterson, Maddie,Fr,OH,6,0,10,0,10,23,NA,0,2,12,-0.167,0,2,4,5,1,1,2,0,NA,4,0,0,9
ULM Warhawks,2023,7, Kenzie Behl,"Behl, Kenzie",Behl, Kenzie,Fr,MB,6,0,7,2,7,23,NA,26,10,73,0.219,2,0,0,6,0,1,13,2,NA,33.5,0,0,7
ULM Warhawks,2023,16, Emily Adams,"Adams, Emily",Adams, Emily,Jr,OH,5,10,7,0,7,9,NA,0,0,4,0,0,0,0,3,1,0,0,0,NA,0,0,0,16
ULM Warhawks,2023,20, Kylie Stehlin,"Stehlin, Kylie",Stehlin, Kylie,Fr,MB,6,2,4,1,4,12,NA,8,5,29,0.103,0,0,0,1,0,4,6,0,NA,15,0,0,1
ULM Warhawks,2023,4, Olivia Sanchez,"Sanchez, Olivia",Sanchez, Olivia,Fr,L/DS,5,9,3,0,3,3,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0,1
UMBC Retrievers,2023,16, Hannah Howard,"Howard, Hannah",Howard, Hannah,Fr,L/DS,5,7,17,0,17,62,NA,1,0,4,0.25,65,15,14,289,21,0,0,0,NA,16,1,0,485
UMBC Retrievers,2023,12, Julija Grubisic Cabo,"Grubisic Cabo, Julija",Grubisic Cabo, Julija,Fr,OH,5,8,17,17,17,61,NA,144,75,435,0.159,18,24,9,159,11,1,23,5,NA,180.5,0,0,245
UMBC Retrievers,2023,4, Serin Maden,"Maden, Serin",Maden, Serin,So,S,5,10,17,9,17,63,NA,1,1,7,0,340,3,9,81,0,0,0,0,NA,4,7,0,5
UMBC Retrievers,2023,18, Mila Ilieva,"Ilieva, Mila",Ilieva, Mila,Jr,OH,6,0,17,17,17,62,NA,82,34,212,0.226,9,11,16,31,1,6,59,1,NA,128.5,1,0,7
UMBC Retrievers,2023,5, Mia Bilusic,"Bilusic, Mia",Bilusic, Mia,Jr,OH,6,2,17,17,17,63,NA,201,81,583,0.206,14,19,17,157,19,3,22,6,NA,234,3,0,397
UMBC Retrievers,2023,3, Michela De Marzi,"De Marzi, Michela",De Marzi, Michela,Sr,MB,6,0,17,16,17,61,NA,67,27,169,0.237,7,0,0,18,1,2,61,7,NA,99.5,1,0,7
UMBC Retrievers,2023,14, Kamani Conteh,"Conteh, Kamani",Conteh, Kamani,Sr,OH,5,10,17,14,17,63,NA,231,112,530,0.225,4,4,11,39,0,2,49,2,NA,261.5,1,0,4
UMBC Retrievers,2023,11, Weronika Wrzesinska,"Wrzesinska, Weronika",Wrzesinska, Weronika,Sr,OH,6,0,15,0,15,33,NA,38,22,129,0.124,0,6,1,24,5,0,14,0,NA,51,1,0,31
UMBC Retrievers,2023,7, Aysia Miller,"Miller, Aysia",Miller, Aysia,Sr,L/DS,5,10,12,11,12,44,NA,70,22,166,0.289,276,11,8,124,0,1,8,5,NA,86,9,2,17
UMBC Retrievers,2023,2, Bird Alford,"Alford, Bird",Alford, Bird,So,S,5,9,10,0,10,23,NA,0,0,4,0,69,1,1,31,0,0,0,2,NA,1,4,0,0
UMBC Retrievers,2023,17, Emily Ferketic,"Ferketic, Emily",Ferketic, Emily,Sr,OPP,6,2,8,0,8,16,NA,15,12,43,0.07,0,0,0,2,1,1,9,3,NA,20.5,0,0,3
UMBC Retrievers,2023,24, Helen Frankovich,"Frankovich, Helen",Frankovich, Helen,Fr,MB,6,3,8,1,8,9,NA,5,4,14,0.071,1,0,0,0,0,1,0,0,NA,6,0,0,0
UMBC Retrievers,2023,1, Laila Wooldridge,"Wooldridge, Laila",Wooldridge, Laila,So,MB,6,1,6,0,6,9,NA,0,1,3,-0.333,0,0,0,0,0,0,1,0,NA,0.5,0,0,0
UMBC Retrievers,2023,19, Emily Genau,"Genau, Emily",Genau, Emily,So,OPP,5,11,4,0,4,4,NA,0,0,0,0,0,0,1,2,0,0,0,0,NA,0,0,0,0
UMES Hawks,2023,11, Romina Vacca,"Vacca, Romina",Vacca, Romina,Sr,S,5,5,21,21,21,82,NA,14,4,56,0.179,442,18,33,95,3,0,1,0,NA,32.5,5,0,8
UMES Hawks,2023,3, Isil Yilmaz,"Yilmaz, Isil",Yilmaz, Isil,Jr,L,5,4,21,0,21,79,NA,2,0,12,0.167,28,14,19,145,29,0,1,0,NA,16.5,0,0,364
UMES Hawks,2023,2, Nkemjika Ikemefuna,"Ikemefuna, Nkemjika",Ikemefuna, Nkemjika,So,OH,5,11,21,20,21,82,NA,192,115,526,0.146,8,23,21,102,24,5,29,2,NA,234.5,1,0,206
UMES Hawks,2023,23, Ranyla Griggs,"Griggs, Ranyla",Griggs, Ranyla,Jr,OH,5,8,21,20,21,82,NA,222,117,524,0.2,2,13,21,71,21,2,14,7,NA,244,1,0,166
UMES Hawks,2023,6, Anisa Dorlouis,"Dorlouis, Anisa",Dorlouis, Anisa,Fr,S,5,8,21,4,21,81,NA,74,21,157,0.338,291,18,13,115,1,2,22,1,NA,105,3,1,7
UMES Hawks,2023,10, Soleil Cotton,"Cotton, Soleil",Cotton, Soleil,Jr,MB,6,0,20,12,20,73,NA,61,35,195,0.133,6,0,4,12,0,7,40,2,NA,88,1,0,3
UMES Hawks,2023,9, Anjola Omolewa,"Omolewa, Anjola",Omolewa, Anjola,So,MB,5,10,20,19,20,79,NA,117,43,274,0.27,2,17,21,37,0,8,47,8,NA,165.5,1,0,0
UMES Hawks,2023,1, Valeria Matias,"Matias, Valeria",Matias, Valeria,So,L/DS,5,4,18,1,18,68,NA,1,1,17,0,66,14,17,252,21,0,0,0,NA,15,2,0,290
UMES Hawks,2023,12, Derionah Abner,"Abner, Derionah",Abner, Derionah,Sr,RS,5,6,18,17,18,65,NA,176,71,456,0.23,18,6,16,102,19,2,27,6,NA,197.5,0,0,232
UMES Hawks,2023,16, Lyric Snowden,"Snowden, Lyric",Snowden, Lyric,So,OH,5,10,12,1,12,38,NA,31,19,116,0.103,1,0,0,6,0,0,6,3,NA,34,2,0,2
UMES Hawks,2023,22, Shanti Ramdeen,"Ramdeen, Shanti",Ramdeen, Shanti,Jr,MB,5,10,12,0,12,38,NA,0,1,8,-0.125,6,5,5,29,10,1,0,0,NA,6,1,0,126
UMES Hawks,2023,8, Charlize Williams,"Williams, Charlize",Williams, Charlize,Jr,MB,6,0,10,9,10,35,NA,62,16,124,0.371,3,0,0,6,0,7,22,7,NA,80,0,0,1
UNC Asheville Bulldogs,2023,10, Michelle Thao,"Thao, Michelle",Thao, Michelle,Jr,OH,5,8,23,19,23,69,NA,74,52,301,0.073,30,15,32,164,24,0,12,3,NA,95,1,0,358
UNC Asheville Bulldogs,2023,24, Katie Nichols,"Nichols, Katie",Nichols, Katie,So,DS,5,9,23,0,23,79,NA,1,1,25,0,41,17,22,178,47,0,0,0,NA,18,0,0,592
UNC Asheville Bulldogs,2023,6, Avery Loeback,"Loeback, Avery",Loeback, Avery,So,OH,6,2,23,22,23,76,NA,48,24,146,0.164,4,3,18,18,2,14,33,11,NA,81.5,0,0,16
UNC Asheville Bulldogs,2023,11, Kylie Cackovic,"Cackovic, Kylie",Cackovic, Kylie,So,OH,6,1,23,4,23,75,NA,138,91,428,0.11,8,3,8,57,9,3,22,2,NA,155,1,0,169
UNC Asheville Bulldogs,2023,22, Baylor Herlehy,"Herlehy, Baylor",Herlehy, Baylor,Jr,MB,6,3,23,23,23,80,NA,132,33,315,0.314,8,2,5,21,0,24,68,8,NA,192,0,0,6
UNC Asheville Bulldogs,2023,32, Albertine van der Goot,"van der Goot, Albertine",van der Goot, Albertine,Fr,RS,6,6,23,23,23,80,NA,155,95,476,0.126,182,11,20,86,2,6,52,11,NA,198,7,1,6
UNC Asheville Bulldogs,2023,19, Matilde Teixeira,"Teixeira, Matilde",Teixeira, Matilde,Jr,OH,5,11,23,21,23,78,NA,227,117,546,0.201,15,18,44,135,22,3,11,3,NA,253.5,2,0,247
UNC Asheville Bulldogs,2023,7, Ona Elkins,"Elkins, Ona",Elkins, Ona,Sr,S,5,8,22,19,22,68,NA,10,4,38,0.158,275,16,9,121,0,0,0,0,NA,26,2,0,0
UNC Asheville Bulldogs,2023,30, Sydney Bradley,"Bradley, Sydney",Bradley, Sydney,Fr,RS,6,3,21,1,21,46,NA,41,34,128,0.055,3,0,1,11,1,4,10,1,NA,50,1,0,2
UNC Asheville Bulldogs,2023,18, Kat Davis,"Davis, Kat",Davis, Kat,Fr,S,5,7,21,4,21,62,NA,4,3,13,0.077,212,13,20,48,2,0,0,0,NA,17,5,0,3
UNC Asheville Bulldogs,2023,14, Grace Young,"Young, Grace",Young, Grace,Fr,DS,5,6,17,1,17,34,NA,0,0,1,0,6,3,5,35,6,0,0,0,NA,3,0,0,82
UNC Asheville Bulldogs,2023,13, Molly Williams,"Williams, Molly",Williams, Molly,Fr,DS,5,4,11,0,11,16,NA,0,1,1,-1,1,0,4,15,6,0,0,0,NA,0,0,0,48
UNC Asheville Bulldogs,2023,3, M.K. Roberts,"Roberts, M.K.",Roberts, M.K.,So,DS,5,7,6,0,6,10,NA,0,0,0,0,0,4,4,4,2,0,0,0,NA,4,0,0,7
UNC Asheville Bulldogs,2023,16, Mackensie Baldridge,"Baldridge, Mackensie",Baldridge, Mackensie,Fr,RS,5,10,5,1,5,12,NA,4,5,27,-0.037,2,5,2,22,2,0,2,1,NA,10,0,0,27
UNC Asheville Bulldogs,2023,15, Megan Oppegard,"Oppegard, Megan",Oppegard, Megan,Fr,OH,5,10,5,0,5,11,NA,0,3,4,-0.75,0,0,5,8,2,0,0,0,NA,0,0,0,18
UNC Asheville Bulldogs,2023,25, Sage Sutulovich,"Sutulovich, Sage",Sutulovich, Sage,So,OH,6,0,4,0,4,4,NA,1,0,4,0.25,0,0,0,2,0,0,0,0,NA,1,0,0,0
UNC Asheville Bulldogs,2023,5, Elle Thigpen,"Thigpen, Elle",Thigpen, Elle,Jr,DS,5,2,4,0,4,5,NA,0,0,0,0,0,1,0,1,0,0,0,0,NA,1,0,0,0
UNC Asheville Bulldogs,2023,12, Makenzi Searcy,"Searcy, Makenzi",Searcy, Makenzi,So,OH,5,11,3,0,3,5,NA,5,5,19,0,0,0,0,0,1,0,0,0,NA,0,5,0,3
UNC Asheville Bulldogs,2023,23, Hannah Warlick,"Warlick, Hannah",Warlick, Hannah,So,DS,5,9,3,0,3,6,NA,0,0,2,0,0,0,2,4,2,0,0,0,NA,0,0,0,13
UNC Asheville Bulldogs,2023,2, Ryann Allison,"Allison, Ryann",Allison, Ryann,So,S,5,10,1,0,1,2,NA,4,2,11,0.182,0,0,0,0,0,1,0,0,NA,1,5,0,0
UNC Greensboro Spartans,2023,4, Madeline Timmerman,"Timmerman, Madeline",Timmerman, Madeline,So,MB,6,2,21,21,21,76,NA,130,44,320,0.269,7,20,25,75,2,8,29,1,NA,172.5,0,0,47
UNC Greensboro Spartans,2023,2, Daija Jackson,"Jackson, Daija",Jackson, Daija,Jr,MH,5,11,21,19,21,74,NA,125,50,294,0.255,3,0,3,20,1,8,31,4,NA,148.5,0,0,3
UNC Greensboro Spartans,2023,6, Avery Sziksai,"Sziksai, Avery",Sziksai, Avery,Jr,L/DS,5,7,21,7,21,74,NA,0,0,6,0,19,23,31,128,11,0,0,0,NA,23,0,0,225
UNC Greensboro Spartans,2023,9, Mallory Meers,"Meers, Mallory",Meers, Mallory,Jr,S,5,10,21,14,21,76,NA,17,3,51,0.275,347,21,29,139,0,2,0,2,NA,40,8,0,7
UNC Greensboro Spartans,2023,11, Aylin Baran,"Baran, Aylin",Baran, Aylin,Fr,OH,5,9,21,19,21,71,NA,225,134,640,0.142,6,7,22,102,33,0,7,1,NA,235.5,0,0,358
UNC Greensboro Spartans,2023,10, Valeria Calderon,"Calderon, Valeria",Calderon, Valeria,Sr,L/DS,5,6,19,7,19,62,NA,3,7,25,-0.16,3,9,23,105,13,0,0,1,NA,12,2,0,192
UNC Greensboro Spartans,2023,7, Lauren Janosy,"Janosy, Lauren",Janosy, Lauren,Fr,OH,6,1,19,8,19,61,NA,65,48,273,0.062,1,0,0,37,5,2,12,1,NA,73,0,0,63
UNC Greensboro Spartans,2023,17, Mya Wood,"Wood, Mya",Wood, Mya,So,OH,5,8,19,0,19,69,NA,7,9,41,-0.049,52,6,13,224,27,0,0,0,NA,13,3,0,399
UNC Greensboro Spartans,2023,12, Hallie Cook,"Cook, Hallie",Cook, Hallie,So,L/DS,5,8,16,11,16,50,NA,99,81,381,0.047,6,7,9,93,18,1,10,1,NA,112,0,0,256
UNC Greensboro Spartans,2023,3, Izora Gragg,"Gragg, Izora",Gragg, Izora,Fr,S,6,1,16,7,16,61,NA,10,2,38,0.211,273,1,5,34,1,0,10,0,NA,16,1,0,3
UNC Greensboro Spartans,2023,13, America Anderson,"Anderson, America",Anderson, America,Jr,OH,6,0,13,5,13,42,NA,27,15,110,0.109,0,0,3,12,0,2,16,2,NA,37,0,0,3
UNC Greensboro Spartans,2023,5, Jocelyn Carter,"Carter, Jocelyn",Carter, Jocelyn,Jr,OH,5,10,9,6,9,27,NA,69,45,235,0.102,3,1,1,22,4,1,1,0,NA,71.5,1,0,41
UNC Greensboro Spartans,2023,8, Sierra Herndon,"Herndon, Sierra",Herndon, Sierra,So,MB,5,11,7,2,7,19,NA,10,12,35,-0.057,1,0,0,7,0,1,4,0,NA,13,0,0,0
UNC Greensboro Spartans,2023,0, Denver Pugh,"Pugh, Denver",Pugh, Denver,Jr,OH,6,0,2,0,2,2,NA,1,1,3,0,0,0,0,1,0,0,0,0,NA,1,0,0,0
UNCW Seahawks,2023,3, Charlotte Cronister,"Cronister, Charlotte",Cronister, Charlotte,Sr,L,5,7,22,0,22,73,NA,4,1,16,0.188,15,25,11,192,15,0,0,0,NA,29,0,0,284
UNCW Seahawks,2023,18, Grace Melnick,"Melnick, Grace",Melnick, Grace,Jr,MH,6,1,22,22,22,75,NA,138,42,289,0.332,4,12,32,26,1,12,48,2,NA,186,0,0,13
UNCW Seahawks,2023,5, Belle Schall,"Schall, Belle",Schall, Belle,Sr,S,6,0,22,21,22,79,NA,7,2,24,0.208,478,21,24,146,0,1,2,1,NA,30,1,0,3
UNCW Seahawks,2023,10, Caitlyn Callahan,"Callahan, Caitlyn",Callahan, Caitlyn,Jr,OH,6,0,22,22,22,79,NA,161,59,350,0.291,3,0,3,17,3,9,53,8,NA,196.5,2,0,9
UNCW Seahawks,2023,16, Morgan Galligan,"Galligan, Morgan",Galligan, Morgan,Sr,S,5,10,22,1,22,73,NA,3,2,20,0.05,366,12,25,126,1,0,1,1,NA,15.5,13,0,1
UNCW Seahawks,2023,20, Jadyn Barry,"Barry, Jadyn",Barry, Jadyn,Sr,L,5,4,21,0,21,76,NA,0,0,8,0,40,23,25,271,19,0,0,0,NA,23,0,0,334
UNCW Seahawks,2023,12, Emily Hanlon,"Hanlon, Emily",Hanlon, Emily,Jr,OH,6,3,20,12,20,65,NA,116,52,312,0.205,0,0,1,36,1,2,21,2,NA,128.5,0,0,3
UNCW Seahawks,2023,7, Sarah Thompson,"Thompson, Sarah",Thompson, Sarah,So,OH,5,10,20,18,20,58,NA,118,72,388,0.119,5,6,8,103,12,0,14,1,NA,131,0,0,261
UNCW Seahawks,2023,2, Quinn Manley,"Manley, Quinn",Manley, Quinn,Jr,DS,5,3,19,0,19,60,NA,1,0,2,0.5,16,0,7,79,6,0,0,0,NA,1,1,0,118
UNCW Seahawks,2023,1, Alexa Brezeault,"Brezeault, Alexa",Brezeault, Alexa,Jr,OH,6,0,19,10,19,64,NA,152,52,407,0.246,1,0,2,43,16,5,19,2,NA,166.5,0,0,109
UNCW Seahawks,2023,11, A'siya Magazine,"Magazine, A'siya",Magazine, A'siya,Fr,RS,5,10,16,4,16,46,NA,66,37,214,0.136,2,0,0,21,0,2,18,0,NA,77,0,0,1
UNCW Seahawks,2023,13, Katie Lanz,"Lanz, Katie",Lanz, Katie,Sr,S,5,8,16,15,16,55,NA,180,66,516,0.221,10,13,18,130,15,1,17,1,NA,202.5,0,0,332
UNCW Seahawks,2023,15, Lilly Kirtley-Peyton,"Kirtley-Peyton, Lilly",Kirtley-Peyton, Lilly,So,DS,5,8,14,0,14,42,NA,0,0,0,0,0,1,5,17,1,0,0,0,NA,1,0,0,3
UNCW Seahawks,2023,14, Hannah Forbes,"Forbes, Hannah",Forbes, Hannah,So,OH,6,0,12,7,12,23,NA,40,37,143,0.021,0,2,8,25,5,0,5,0,NA,44.5,0,0,76
UNCW Seahawks,2023,17, Emma Chappell,"Chappell, Emma",Chappell, Emma,Jr,OH,5,10,8,0,8,22,NA,42,22,110,0.182,0,0,0,7,0,0,7,1,NA,45.5,1,0,1
UNCW Seahawks,2023,8, Margo Huff,"Huff, Margo",Huff, Margo,Jr,MH,6,2,6,0,6,9,NA,6,6,23,0,1,1,2,3,0,0,5,0,NA,9.5,0,0,0
UNCW Seahawks,2023,4, Noe Gaeta,"Gaeta, Noe",Gaeta, Noe,So,S,5,9,4,0,4,6,NA,1,0,2,0.5,18,1,1,1,0,0,0,0,NA,2,1,0,1
UNCW Seahawks,2023,19, Sarah Knafelz,"Knafelz, Sarah",Knafelz, Sarah,Sr,MB,6,1,3,0,3,5,NA,1,0,3,0.333,0,0,0,0,0,0,2,0,NA,2,0,0,0
UNCW Seahawks,2023,6, Carol de Oliveira,"de Oliveira, Carol",de Oliveira, Carol,Fr,OH,5,9,2,0,2,2,NA,1,2,8,-0.125,0,0,0,0,0,0,0,0,NA,1,0,0,3
UNI Panthers,2023,2, Cassidy Hartman,"Hartman, Cassidy",Hartman, Cassidy,Fr,OH,5,11,23,13,23,78,NA,12,11,60,0.017,10,2,5,101,9,0,1,0,NA,14.5,0,0,223
UNI Panthers,2023,6, Tayler Alden,"Alden, Tayler",Alden, Tayler,Jr,S,6,0,23,23,23,78,NA,121,36,256,0.332,787,10,21,156,1,4,43,4,NA,156.5,25,1,4
UNI Panthers,2023,23, Layanna Green,"Green, Layanna",Green, Layanna,So,MB,6,0,23,23,23,77,NA,183,38,355,0.408,4,14,12,75,0,8,49,11,NA,229.5,0,0,6
UNI Panthers,2023,9, Kira Fallert,"Fallert, Kira",Fallert, Kira,Jr,OH,6,0,23,23,23,78,NA,250,108,708,0.201,43,22,21,224,23,9,19,4,NA,290.5,0,0,538
UNI Panthers,2023,8, Erin Powers,"Powers, Erin",Powers, Erin,Jr,DS,5,7,23,0,23,78,NA,1,0,7,0.143,107,31,31,386,20,0,0,0,NA,32,1,0,348
UNI Panthers,2023,4, Olivia Tjernagel,"Tjernagel, Olivia",Tjernagel, Olivia,Jr,MB,6,0,23,23,23,78,NA,158,59,356,0.278,13,0,0,19,0,12,77,0,NA,208.5,0,0,14
UNI Panthers,2023,10, Emily Holterhaus,"Holterhaus, Emily",Holterhaus, Emily,Sr,OH,6,2,23,12,23,77,NA,291,96,734,0.266,5,7,19,67,10,9,34,3,NA,324,0,0,102
UNI Panthers,2023,5, Grace Mikota,"Mikota, Grace",Mikota, Grace,Jr,DS,5,8,22,9,22,75,NA,2,1,7,0.143,27,16,15,173,8,0,0,0,NA,18,1,0,208
UNI Panthers,2023,17, Kaylissa Arndorfer,"Arndorfer, Kaylissa",Arndorfer, Kaylissa,Sr,OPP,6,1,21,12,21,67,NA,84,44,240,0.167,3,0,1,30,0,3,27,8,NA,100.5,1,0,2
UNI Panthers,2023,18, Sydney Golden,"Golden, Sydney",Golden, Sydney,So,S,5,8,13,0,13,28,NA,1,1,3,0,68,0,3,17,0,0,0,0,NA,1,3,0,0
UNI Panthers,2023,11, Megan Witte,"Witte, Megan",Witte, Megan,Jr,OH,6,0,8,0,8,12,NA,16,3,34,0.382,0,0,0,1,0,0,1,0,NA,16.5,0,0,0
UNI Panthers,2023,14, Alivia Bronner,"Bronner, Alivia",Bronner, Alivia,Fr,DS,5,8,4,0,4,6,NA,0,0,0,0,2,1,1,12,1,0,0,0,NA,1,0,0,17
UNI Panthers,2023,13, Calia Clubb,"Clubb, Calia",Clubb, Calia,So,OPP,6,1,4,0,4,4,NA,1,5,15,-0.267,0,0,0,1,0,0,1,0,NA,1.5,0,0,0
UNI Panthers,2023,15, Lily Dykstra,"Dykstra, Lily",Dykstra, Lily,Fr,OH,6,0,2,0,2,7,NA,17,13,52,0.077,1,0,0,5,1,0,3,0,NA,3,18.5,0,1
UNI Panthers,2023,3, Kara Oxenknecht,"Oxenknecht, Kara",Oxenknecht, Kara,So,MB,6,1,2,0,2,2,NA,1,2,5,-0.2,0,0,0,1,0,0,2,0,NA,2,0,0,0
UNLV Lady Rebels,2023,17, Isabel Martin,"Martin, Isabel",Martin, Isabel,Sr,OH,6,0,22,22,22,81,NA,342,115,745,0.305,12,28,23,151,19,3,31,5,NA,388.5,0,0,398
UNLV Lady Rebels,2023,5, Chloe Thomas,"Thomas, Chloe",Thomas, Chloe,Jr,RS,6,1,22,21,22,84,NA,158,67,417,0.218,4,0,1,33,0,3,45,4,NA,183.5,1,0,4
UNLV Lady Rebels,2023,8, Caleigh King,"King, Caleigh",King, Caleigh,Fr,L,5,6,22,0,22,79,NA,1,1,14,0,78,30,40,221,27,0,0,0,NA,31,0,0,443
UNLV Lady Rebels,2023,18, Gabrielle Arretche-Ramos,"Arretche-Ramos, Gabrielle",Arretche-Ramos, Gabrielle,Sr,RS,6,2,22,15,22,83,NA,199,98,503,0.201,6,7,17,49,15,0,37,2,NA,224.5,0,0,163
UNLV Lady Rebels,2023,11, Jordyn Freeman,"Freeman, Jordyn",Freeman, Jordyn,Sr,MB,6,2,21,21,21,81,NA,112,35,257,0.3,1,0,0,19,1,8,74,7,NA,157,0,0,17
UNLV Lady Rebels,2023,10, Arien Fafard,"Fafard, Arien",Fafard, Arien,Sr,S,5,7,21,21,21,81,NA,42,12,114,0.263,597,24,24,145,0,2,10,4,NA,73,0,0,7
UNLV Lady Rebels,2023,7, Alyssa Muraoka,"Muraoka, Alyssa",Muraoka, Alyssa,Jr,L,5,6,20,0,20,56,NA,0,0,1,0,8,7,9,49,10,0,0,0,NA,7,0,0,69
UNLV Lady Rebels,2023,16, Madi Kelly,"Kelly, Madi",Kelly, Madi,Jr,OH,6,1,20,4,20,56,NA,94,32,230,0.27,0,6,9,28,5,0,18,5,NA,109,0,0,102
UNLV Lady Rebels,2023,4, Livvy Setla,"Setla, Livvy",Setla, Livvy,Jr,L,5,5,19,3,19,58,NA,2,0,3,0.667,12,22,28,100,17,0,0,0,NA,24,0,0,228
UNLV Lady Rebels,2023,2, Dakota Quinlan,"Quinlan, Dakota",Quinlan, Dakota,Jr,MB,5,10,19,18,19,68,NA,103,19,214,0.393,5,9,24,23,0,3,51,5,NA,140.5,0,0,5
UNLV Lady Rebels,2023,20, Isha Knight,"Knight, Isha",Knight, Isha,Jr,L,5,7,14,1,14,37,NA,0,0,1,0,8,4,19,60,11,0,0,0,NA,4,1,0,150
UNLV Lady Rebels,2023,14, Olivia Mikkelsen,"Mikkelsen, Olivia",Mikkelsen, Olivia,Jr,S,5,10,13,0,13,35,NA,1,1,5,0,121,9,28,37,0,0,0,0,NA,10,1,0,0
UNLV Lady Rebels,2023,9, Jenna Howard,"Howard, Jenna",Howard, Jenna,Sr,S,5,10,11,1,11,27,NA,0,0,0,0,125,11,13,39,0,0,0,0,NA,11,2,0,0
UNLV Lady Rebels,2023,19, Fatima Sheriff,"Sheriff, Fatima",Sheriff, Fatima,Fr,MB,6,3,10,5,10,25,NA,29,8,58,0.362,0,2,12,3,0,2,21,0,NA,43.5,0,0,0
UNLV Lady Rebels,2023,3, Kennedy Prince,"Prince, Kennedy",Prince, Kennedy,Sr,OH,6,0,10,0,10,19,NA,7,5,22,0.091,2,2,2,5,0,0,1,0,NA,9.5,0,0,2
USC Upstate Spartans,2023,4, MJ Klaumann,"Klaumann, MJ",Klaumann, MJ,So,RS,6,4,21,9,21,71,NA,107,38,348,0.198,3,0,1,42,0,2,49,1,NA,133.5,0,0,2
USC Upstate Spartans,2023,7, Kayla Spangler,"Spangler, Kayla",Spangler, Kayla,Jr,S,5,10,21,21,21,74,NA,49,4,135,0.333,673,19,26,159,0,2,23,5,NA,81.5,9,0,3
USC Upstate Spartans,2023,10, Ashleigh Nicoll,"Nicoll, Ashleigh",Nicoll, Ashleigh,Jr,OH,6,1,21,21,21,73,NA,213,102,719,0.154,13,29,31,192,20,2,19,0,NA,253.5,0,0,367
USC Upstate Spartans,2023,18, Emma McElveen,"McElveen, Emma",McElveen, Emma,Sr,S,5,9,21,2,21,41,NA,2,0,5,0.4,47,9,12,42,0,0,0,0,NA,11,1,0,0
