date,team,opponent,home_away,result,team_score,opponent_score,s,kills.x,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,kills.y,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-08-26,Stanford Cardinal,Lipscomb,Away,NA,3,0,3,44,10,78,0.436,38,7,7,23,3,2,14,1,60,0,29,15,74,0.189,28,3,8,15,7,0,4,0,34,0
2022-08-27,Stanford Cardinal,Tennessee St.,Away,NA,3,0,3,38,11,90,0.3,37,7,3,32,3,1,16,1,54,0,30,19,89,0.124,29,3,8,36,7,1,2,2,35,1
2022-08-30,Stanford Cardinal,Florida,Away,NA,3,2,5,64,31,160,0.206,58,4,21,47,7,1,30,1,84,0,52,28,138,0.174,51,7,12,54,4,0,26,4,72,0
2022-09-04,Stanford Cardinal,Texas,Home,NA,0,3,3,36,16,104,0.192,36,2,6,35,1,1,12,2,45,0,51,13,104,0.365,49,1,5,44,2,0,16,0,60,0
2022-08-26,Stetson Hatters,Ga. Southern,Away,NA,3,0,3,30,3,100,0.27,26,7,8,48,3,7,4,1,46,0,38,28,123,0.081,35,3,9,60,7,0,2,0,42,1
2022-08-27,Stetson Hatters,USC Upstate ,Away,NA,3,0,3,43,13,102,0.294,40,6,6,48,3,2,6,0,54,0,31,16,98,0.153,29,3,6,41,6,0,10,4,39,4
2022-08-27,Stetson Hatters,Alcorn ,Away,NA,3,0,3,34,12,107,0.206,32,11,6,59,1,4,12,0,55,1,22,24,108,-0.019,20,1,4,48,11,3,10,0,31,2
2022-09-02,Stetson Hatters,Alcorn ,Away,NA,3,0,3,44,12,88,0.364,42,14,5,46,2,0,4,0,60,0,20,16,85,0.047,18,2,1,27,14,4,2,0,27,0
2022-09-02,Stetson Hatters,Ark.-Pine Bluff ,Away,NA,3,0,3,42,11,95,0.326,38,5,7,41,7,2,8,0,53,0,28,19,92,0.098,27,7,2,36,5,0,4,1,37,1
2022-09-03,Stetson Hatters,Fla. Atlantic,Away,NA,1,3,4,50,27,146,0.158,48,4,5,59,6,2,8,1,60,2,61,15,143,0.322,55,6,10,54,4,8,8,3,79,1
2022-08-26,Stonehill Skyhawks,UNC Asheville,Away,NA,0,3,3,43,17,104,0.25,39,6,10,44,7,0,6,0,52,2,38,8,93,0.323,29,7,7,40,6,0,6,1,48,0
2022-08-26,Stonehill Skyhawks,North Ala. ,Away,NA,0,3,3,23,19,77,0.052,21,3,12,27,6,0,0,1,26,1,34,3,66,0.47,28,6,7,30,3,0,6,0,43,0
2022-08-27,Stonehill Skyhawks,Queens (NC) ,Away,NA,0,3,3,32,22,120,0.083,30,4,11,49,6,2,8,0,42,0,37,14,100,0.23,37,6,9,59,4,2,10,0,50,3
2022-08-27,Stonehill Skyhawks,Morehead St. ,Away,NA,0,3,3,34,14,90,0.222,31,1,12,27,6,2,2,0,38,0,41,10,81,0.383,40,6,6,38,1,2,2,1,50,0
2022-08-30,Stonehill Skyhawks,Bryant,Away,NA,0,3,3,21,17,72,0.056,19,5,11,17,12,1,2,1,28,0,31,6,64,0.391,28,12,7,25,5,1,8,1,48,0
2022-08-26,Stony Brook Seawolves,Quinnipiac,Home,NA,3,0,3,36,9,90,0.3,33,9,11,44,5,2,10,1,52,1,25,19,92,0.065,23,5,7,41,9,1,2,1,32,2
2022-08-28,Stony Brook Seawolves,Fordham,Home,NA,3,2,5,65,23,180,0.233,62,10,13,69,5,1,22,6,87,1,61,26,170,0.206,59,5,6,74,10,2,26,3,81,2
2022-09-02,Stony Brook Seawolves,Maryland,Home,NA,0,3,3,32,29,111,0.027,30,2,4,49,7,0,4,1,36,0,34,10,98,0.245,29,7,8,45,2,2,24,0,55,1
2022-09-03,Stony Brook Seawolves,Georgetown,Home,NA,3,2,5,59,24,163,0.215,57,8,15,61,12,1,16,5,76,2,47,25,142,0.155,44,12,13,74,8,3,12,2,68,1
2022-09-03,Stony Brook Seawolves,South Fla.,Home,NA,1,3,4,48,19,134,0.216,47,10,9,47,12,2,15,1,67.5,1,49,19,126,0.238,45,12,8,56,10,1,16,5,70,1
2022-08-26,Syracuse Orange,Campbell ,Away,NA,3,1,4,57,17,157,0.255,48,8,9,80,8,1,6,1,69,0,50,19,159,0.195,48,8,10,72,8,0,13,3,64.5,0
2022-08-27,Syracuse Orange,Wofford ,Away,NA,3,2,5,64,24,162,0.247,59,5,10,74,4,4,12,2,79,0,58,20,162,0.235,53,4,6,67,5,1,12,1,69,0
2022-08-27,Syracuse Orange,Charlotte,Away,NA,0,3,3,37,26,118,0.093,35,3,3,47,1,0,10,3,45,0,47,17,113,0.265,46,1,5,48,3,1,10,2,54,2
2022-09-01,Syracuse Orange,Kansas St. ,Away,NA,1,3,4,57,24,147,0.224,51,3,10,49,11,4,10,2,69,0,52,18,130,0.262,48,11,5,49,3,1,16,1,72,2
2022-09-02,Syracuse Orange,UCF,Away,NA,0,3,3,36,18,86,0.209,34,3,7,31,10,1,14,0,47,1,41,11,88,0.341,35,10,7,29,3,0,16,1,59,0
2022-09-03,Syracuse Orange,North Florida ,Away,NA,3,0,3,46,9,103,0.359,43,7,10,35,6,2,12,5,61,0,39,15,95,0.253,33,6,8,41,7,2,4,0,49,1
2022-08-26,TCU Horned Frogs,Wisconsin,Home,NA,0,3,3,31,28,106,0.028,28,1,7,39,8,1,0,1,33,0,32,4,83,0.337,30,8,9,39,1,1,26,2,54,0
2022-08-27,TCU Horned Frogs,Minnesota,Home,NA,0,3,3,32,20,86,0.14,31,2,4,24,9,1,10,0,40,0,40,14,80,0.325,37,9,7,30,2,1,8,0,54,0
2022-09-02,TCU Horned Frogs,Coastal Carolina,Home,NA,3,1,4,58,20,128,0.297,55,5,14,52,3,2,8,0,69,1,42,18,125,0.192,38,3,13,43,5,2,10,1,52,0
2022-09-03,TCU Horned Frogs,Memphis,Home,NA,1,3,4,55,26,167,0.174,52,1,12,60,2,2,14,2,65,1,59,31,165,0.17,55,2,11,62,1,6,10,3,72,0
2022-09-03,TCU Horned Frogs,Texas A&M,Home,NA,1,3,4,53,24,140,0.207,48,4,9,41,5,1,12,0,64,0,56,16,118,0.339,54,5,12,52,4,1,18,2,71,1
2022-08-26,Tarleton St. Texans,Fairleigh Dickinson,Home,NA,3,1,4,60,16,137,0.321,58,5,9,56,8,5,6,9,73,11,47,18,131,0.221,43,8,7,53,5,6,2,6,62,6
2022-08-26,Tarleton St. Texans,Northwestern St.,Home,NA,3,0,3,31,17,81,0.173,30,13,7,33,2,2,6,0,49,6,25,12,83,0.157,23,2,10,26,13,5,6,4,35,8
2022-08-27,Tarleton St. Texans,ULM,Home,NA,3,0,3,43,10,100,0.33,40,6,3,40,3,3,12,3,58,2,33,17,98,0.163,30,3,8,40,6,1,6,1,40,0
2022-08-30,Tarleton St. Texans,Texas Tech,Away,NA,0,3,3,29,22,99,0.071,27,3,2,33,3,4,6,0,39,0,47,20,107,0.252,43,3,2,42,3,2,16,0,60,0
2022-09-02,Tarleton St. Texans,Southeastern La.,Home,NA,3,1,4,64,23,146,0.281,56,10,8,64,2,1,10,1,80,4,51,12,135,0.289,45,2,9,54,10,2,18,5,64,2
2022-09-02,Tarleton St. Texans,Tennessee St.,Home,NA,3,0,3,43,8,99,0.354,39,3,9,47,1,3,8,0,53,1,36,21,117,0.128,33,1,8,45,3,1,8,1,42,0
2022-09-03,Tarleton St. Texans,Prairie View,Home,NA,3,1,4,53,16,128,0.289,47,7,6,50,4,1,12,0,67,0,39,21,120,0.15,34,4,8,44,7,1,14,1,51,0
2022-09-06,Tarleton St. Texans,UIW,Home,NA,3,1,4,42,20,122,0.18,38,11,8,44,6,1,24,2,66,0,52,27,128,0.195,50,6,13,50,11,3,14,1,68,0
2022-08-26,Temple Owls,Seton Hall,Home,NA,0,3,3,32,20,103,0.117,31,4,5,36,7,3,8,2,43,0,45,14,104,0.298,41,7,7,42,4,5,8,1,61,3
2022-08-26,Temple Owls,Delaware,Home,NA,3,2,5,61,18,163,0.264,57,8,19,61,2,3,6,3,75,1,64,22,158,0.266,61,2,14,75,8,2,4,2,70,0
2022-09-02,Temple Owls,Kansas ,Away,NA,0,3,3,24,18,92,0.065,24,6,12,29,5,0,10,1,35,0,40,11,85,0.341,39,5,8,46,6,0,14,0,52,0
2022-09-03,Temple Owls,Army West Point,Away,NA,3,1,4,54,20,143,0.238,47,4,13,51,2,1,10,1,64,1,58,22,147,0.245,51,2,11,56,4,3,4,2,65,0
2022-09-03,Temple Owls,St. Francis Brooklyn ,Away,NA,3,2,5,70,31,180,0.217,61,5,9,73,7,3,16,4,86,0,55,24,170,0.182,51,7,8,70,5,1,22,6,74,2
2022-08-26,Tennessee Volunteers,Loyola Chicago,Home,NA,3,2,5,60,30,161,0.186,57,6,10,60,5,1,21,3,77.5,0,61,28,162,0.204,57,5,10,65,6,0,20,1,76,1
2022-08-27,Tennessee Volunteers,Bowling Green,Home,NA,1,3,4,51,27,147,0.163,47,5,10,59,9,0,16,3,64,0,56,21,144,0.243,51,9,9,58,5,2,20,2,77,2
2022-08-27,Tennessee Volunteers,Purdue,Home,NA,1,3,4,60,20,156,0.256,56,4,9,67,5,1,10,1,70,1,59,11,147,0.327,54,5,7,61,4,1,12,2,71,1
2022-09-02,Tennessee Volunteers,Elon ,Away,NA,3,1,4,59,26,160,0.206,51,8,6,64,5,5,18,0,81,0,42,30,151,0.079,35,5,1,63,8,4,14,0,58,0
2022-09-03,Tennessee Volunteers,Colgate ,Away,NA,1,3,4,48,29,140,0.136,41,5,7,66,6,7,2,2,61,0,46,13,141,0.234,38,6,12,54,5,6,2,0,59,0
2022-09-03,Tennessee Volunteers,NC State,Away,NA,3,0,3,49,10,106,0.368,41,8,6,42,2,2,10,0,64,0,51,12,115,0.339,48,2,7,42,8,0,6,0,56,0
2022-08-27,Tennessee St. Lady Tigers,Stanford,Home,NA,0,3,3,30,19,89,0.124,29,3,8,36,7,1,2,2,35,1,38,11,90,0.3,37,7,3,32,3,1,16,1,54,0
2022-08-28,Tennessee St. Lady Tigers,Lipscomb,Away,NA,0,3,3,28,18,85,0.118,25,2,1,36,10,2,2,4,33,2,43,8,97,0.361,39,10,11,33,2,0,10,3,58,0
2022-09-02,Tennessee St. Lady Tigers,Prairie View ,Away,NA,3,0,3,33,10,93,0.247,26,5,7,33,1,6,6,0,47,3,22,25,90,-0.033,17,1,7,25,5,2,0,0,25,0
2022-09-02,Tennessee St. Lady Tigers,Tarleton St.,Away,NA,0,3,3,36,21,117,0.128,33,1,8,45,3,1,8,1,42,0,43,8,99,0.354,39,3,9,47,1,3,8,0,53,1
2022-09-03,Tennessee St. Lady Tigers,Southeastern La. ,Away,NA,1,3,4,52,24,183,0.153,44,4,6,70,8,0,10,0,61,2,54,15,180,0.217,44,8,5,71,4,4,12,0,72,1
2022-09-06,Tennessee St. Lady Tigers,Evansville,Away,NA,3,1,4,56,20,140,0.257,51,7,7,44,7,2,20,0,75,0,44,23,125,0.168,42,7,5,50,7,0,10,1,56,0
2022-08-26,Tennessee Tech Golden Eagles,Central Ark. ,Away,NA,1,3,4,55,19,129,0.279,52,5,13,38,12,2,6,1,65,1,51,16,113,0.31,49,12,3,50,5,1,8,2,68,3
2022-08-26,Tennessee Tech Golden Eagles,Missouri St.,Away,NA,1,3,4,43,24,153,0.124,43,3,12,62,7,1,14,1,54,0,51,21,146,0.205,47,7,6,72,3,5,10,2,68,0
2022-08-27,Tennessee Tech Golden Eagles,Oral Roberts ,Away,NA,1,3,4,41,25,123,0.13,39,7,2,43,8,1,6,2,52,0,52,18,123,0.276,48,8,8,52,7,1,14,0,68,1
2022-09-02,Tennessee Tech Golden Eagles,Northwestern,Home,NA,1,3,4,39,22,121,0.14,34,6,10,40,8,0,2,2,46,0,54,14,114,0.351,45,8,7,49,6,2,12,0,70,0
2022-09-02,Tennessee Tech Golden Eagles,Western Caro.,Home,NA,1,3,4,50,30,154,0.13,49,1,9,66,5,3,18,4,63,0,56,22,151,0.225,51,5,8,62,1,2,30,1,78,1
2022-09-03,Tennessee Tech Golden Eagles,Evansville,Home,NA,3,1,4,53,17,112,0.321,50,11,9,43,2,0,18,0,73,0,45,23,121,0.182,43,2,7,37,11,0,14,1,54,0
2022-08-26,Tex. A&M-Commerce Lions,Air Force,Away,NA,0,3,3,30,24,98,0.061,27,5,4,30,8,2,10,1,42,0,41,18,94,0.245,39,8,9,32,5,2,12,1,57,4
2022-08-27,Tex. A&M-Commerce Lions,Drake ,Away,NA,1,3,4,36,29,151,0.046,34,5,7,57,2,1,20,4,52,1,57,27,149,0.201,52,2,9,71,5,1,20,2,70,2
2022-08-27,Tex. A&M-Commerce Lions,CSUN ,Away,NA,0,3,3,29,24,110,0.045,27,5,4,43,5,5,10,3,44,0,42,19,110,0.209,35,5,6,50,5,3,12,0,56,2
2022-09-02,Tex. A&M-Commerce Lions,Providence ,Away,NA,1,3,4,52,22,169,0.178,50,6,10,77,9,0,12,2,64,3,50,17,157,0.21,49,9,10,77,6,2,10,0,66,2
2022-09-02,Tex. A&M-Commerce Lions,UT Arlington,Away,NA,1,3,4,42,31,163,0.067,35,4,8,79,8,2,14,2,55,0,50,23,165,0.164,40,8,9,82,4,1,22,2,70,0
2022-09-03,Tex. A&M-Commerce Lions,North Texas ,Away,NA,0,3,3,36,25,123,0.089,32,4,7,53,3,1,8,0,45,0,39,18,116,0.181,34,3,4,56,4,1,14,1,50,0
2022-09-06,Tex. A&M-Commerce Lions,Prairie View,Away,NA,3,0,3,35,10,75,0.333,31,9,11,32,0,1,2,0,46,1,18,19,77,-0.013,18,0,8,24,9,1,2,1,20,2
2022-08-26,Texas Longhorns,Ohio St.,Away,NA,3,0,3,42,11,89,0.348,41,4,7,43,5,1,12,2,53,1,39,19,114,0.175,37,5,10,35,4,1,8,0,49,0
2022-08-27,Texas Longhorns,Ohio St.,Away,NA,3,1,4,54,19,118,0.297,52,5,6,54,4,1,20,4,70,1,45,26,137,0.139,45,4,11,42,5,2,12,1,57,1
2022-08-31,Texas Longhorns,Minnesota,Home,NA,3,1,4,52,23,126,0.23,50,8,8,49,6,2,12,1,68,0,49,16,132,0.25,48,6,19,40,8,0,18,2,64,0
2022-09-04,Texas Longhorns,Stanford,Away,NA,3,0,3,51,13,104,0.365,49,1,5,44,2,0,16,0,60,0,36,16,104,0.192,36,2,6,35,1,1,12,2,45,0
2022-09-07,Texas Longhorns,UC Davis,Home,NA,3,0,3,43,13,89,0.337,42,5,4,46,5,1,10,0,54,1,23,13,90,0.111,19,5,10,28,5,2,14,3,37,3
2022-08-26,Texas A&M Aggies,Hawaii,Home,NA,3,2,5,58,16,153,0.275,54,7,9,69,1,0,12,1,71,0,70,20,173,0.289,66,1,15,71,7,1,6,1,75,0
2022-08-27,Texas A&M Aggies,San Diego,Home,NA,0,3,3,25,20,98,0.051,25,4,11,32,5,1,10,2,35,0,39,14,96,0.26,37,5,10,43,4,1,16,2,53,0
2022-08-28,Texas A&M Aggies,Pittsburgh,Home,NA,0,3,3,34,21,117,0.111,31,2,6,43,2,1,12,1,43,1,45,15,111,0.27,40,2,4,51,2,2,12,0,55,1
2022-09-02,Texas A&M Aggies,Coastal Carolina ,Away,NA,3,0,3,41,18,100,0.23,39,6,7,35,2,0,24,0,59,0,33,26,108,0.065,31,2,9,29,6,2,16,1,45,0
2022-09-02,Texas A&M Aggies,Memphis ,Away,NA,3,0,3,37,11,91,0.286,33,5,9,34,2,6,10,0,53,2,31,23,90,0.089,31,2,9,36,5,4,2,1,38,0
2022-09-03,Texas A&M Aggies,TCU,Away,NA,3,1,4,56,16,118,0.339,54,5,12,52,4,1,18,2,71,1,53,24,140,0.207,48,4,9,41,5,1,12,0,64,0
2022-09-06,Texas A&M Aggies,Sam Houston,Home,NA,3,0,3,51,15,104,0.346,50,3,13,34,3,0,18,5,63,0,36,21,99,0.152,32,3,7,32,3,1,12,1,46,0
2022-08-26,Texas Southern Lady Tigers,UIW,Away,NA,0,3,3,16,24,80,-0.1,16,3,6,23,7,1,6,1,23,0,37,14,78,0.295,34,7,10,33,3,2,16,0,54,0
2022-08-27,Texas Southern Lady Tigers,Houston Baptist ,Away,NA,0,3,3,31,15,118,0.136,26,2,3,50,3,1,8,1,38,0,51,13,117,0.325,48,3,2,63,2,0,8,1,58,0
2022-08-27,Texas Southern Lady Tigers,Houston Baptist ,Away,NA,0,3,3,31,15,118,0.136,26,2,3,50,3,1,8,1,38,0,41,8,83,0.398,39,14,2,38,6,1,9,1,60.5,1
2022-08-27,Texas Southern Lady Tigers,Houston Baptist ,Away,NA,0,3,3,23,12,81,0.136,19,6,3,24,14,1,0,1,30,2,51,13,117,0.325,48,3,2,63,2,0,8,1,58,0
2022-08-27,Texas Southern Lady Tigers,Houston Baptist ,Away,NA,0,3,3,23,12,81,0.136,19,6,3,24,14,1,0,1,30,2,41,8,83,0.398,39,14,2,38,6,1,9,1,60.5,1
2022-09-06,Texas Southern Lady Tigers,North Texas,Away,NA,0,3,3,14,19,86,-0.058,14,1,5,29,6,0,0,0,15,0,42,12,89,0.337,38,6,4,45,1,2,6,0,53,0
2022-08-26,Texas St. Bobcats,Houston Baptist ,Away,NA,3,1,4,54,17,122,0.303,49,5,13,51,9,4,2,0,64,3,40,27,124,0.105,39,9,7,45,5,7,0,0,56,2
2022-08-27,Texas St. Bobcats,UIW,Away,NA,3,0,3,35,9,69,0.377,31,10,8,28,8,1,8,0,50,0,24,16,71,0.113,24,8,12,23,10,0,8,0,36,0
2022-08-27,Texas St. Bobcats,UIW,Away,NA,3,0,3,35,9,69,0.377,31,10,8,28,8,1,8,0,50,0,25,16,87,0.103,24,8,5,34,9,1,2,0,35,1
2022-08-27,Texas St. Bobcats,UIW,Away,NA,3,0,3,44,12,98,0.327,41,9,10,42,8,0,18,1,62,0,24,16,71,0.113,24,8,12,23,10,0,8,0,36,0
2022-08-27,Texas St. Bobcats,UIW,Away,NA,3,0,3,44,12,98,0.327,41,9,10,42,8,0,18,1,62,0,25,16,87,0.103,24,8,5,34,9,1,2,0,35,1
2022-09-01,Texas St. Bobcats,Hawaii,Away,NA,0,3,3,47,14,133,0.248,41,6,5,52,6,2,10,1,60,0,55,11,128,0.344,53,6,5,61,6,1,8,3,66,0
2022-09-02,Texas St. Bobcats,UCLA ,Away,NA,0,3,3,31,12,106,0.179,30,1,10,42,11,1,10,3,38,0,42,12,101,0.297,41,11,8,55,1,0,8,2,57,1
2022-09-04,Texas St. Bobcats,West Virginia ,Away,NA,3,1,4,54,18,129,0.279,48,4,8,47,4,0,10,3,63,0,48,24,134,0.179,44,4,6,47,4,2,16,0,62,3
2022-08-26,Texas Tech Red Raiders,Notre Dame,Away,NA,3,1,4,52,19,130,0.254,50,6,10,64,3,2,18,3,69,0,43,21,141,0.156,40,3,11,56,6,0,14,1,53,0
2022-08-27,Texas Tech Red Raiders,Milwaukee ,Away,NA,3,0,3,47,7,98,0.408,43,5,3,47,2,2,8,1,58,2,37,15,112,0.196,34,2,6,37,5,0,4,0,41,0
2022-08-30,Texas Tech Red Raiders,Tarleton St.,Home,NA,3,0,3,47,20,107,0.252,43,3,2,42,3,2,16,0,60,0,29,22,99,0.071,27,3,2,33,3,4,6,0,39,0
2022-09-02,Texas Tech Red Raiders,Col. of Charleston ,Away,NA,3,0,3,45,10,98,0.357,41,5,7,44,2,1,10,1,56,0,34,20,112,0.125,32,2,4,38,5,1,6,1,40,0
2022-09-03,Texas Tech Red Raiders,Charlotte ,Away,NA,3,1,4,55,14,115,0.357,51,9,5,43,6,4,10,1,73,0,49,24,118,0.212,46,6,5,43,9,2,4,2,59,1
2022-09-03,Texas Tech Red Raiders,Georgia,Away,NA,3,1,4,58,19,132,0.295,50,5,13,58,8,2,14,2,72,1,50,19,140,0.221,47,8,15,44,5,4,24,1,74,1
2022-08-26,"The Citadel Bulldogs, Cadets",Col. of Charleston,Away,NA,0,3,3,46,18,108,0.259,42,4,6,36,4,2,6,1,55,0,46,9,100,0.37,43,4,3,40,4,2,6,5,55,0
2022-08-27,"The Citadel Bulldogs, Cadets",Fresno St. ,Away,NA,0,3,3,30,23,103,0.068,27,4,2,40,2,2,10,4,41,2,45,17,108,0.259,42,2,9,44,4,0,18,1,56,1
2022-08-27,"The Citadel Bulldogs, Cadets",Rutgers ,Away,NA,2,3,5,49,30,162,0.117,45,9,6,61,7,1,6,3,62,1,58,22,150,0.24,52,7,11,71,9,3,18,6,77,2
2022-09-02,"The Citadel Bulldogs, Cadets",Jacksonville St. ,Away,NA,2,3,5,54,27,148,0.182,50,12,9,57,7,1,24,0,79,1,54,30,149,0.161,50,7,7,61,12,3,18,0,73,0
2022-09-02,"The Citadel Bulldogs, Cadets",Gardner-Webb ,Away,NA,3,1,4,49,24,138,0.181,43,8,7,60,5,3,12,2,66,0,48,28,148,0.135,43,5,11,59,8,4,10,0,62,2
2022-09-03,"The Citadel Bulldogs, Cadets",Clemson,Away,NA,3,2,5,61,27,189,0.18,57,9,8,86,4,4,14,1,81,1,56,24,176,0.182,54,4,10,86,9,6,8,1,70,1
2022-08-26,Toledo Rockets,UNI ,Away,NA,3,1,4,51,22,127,0.228,47,2,4,58,3,3,14,1,63,1,50,29,150,0.14,45,3,8,41,2,3,6,1,59,2
2022-08-26,Toledo Rockets,CSU Bakersfield ,Away,NA,3,1,4,55,21,121,0.281,50,12,8,55,7,5,8,3,76,0,42,18,124,0.194,41,7,8,43,12,0,14,1,56,2
2022-08-27,Toledo Rockets,Arizona St.,Away,NA,3,0,3,40,14,104,0.25,38,5,8,50,4,4,12,3,55,1,35,20,109,0.138,32,4,8,44,5,0,8,0,43,0
2022-09-02,Toledo Rockets,Michigan,Away,NA,0,3,3,27,14,79,0.165,22,3,9,29,6,2,2,2,33,2,42,8,81,0.42,36,6,9,31,3,0,14,1,55,0
2022-09-02,Toledo Rockets,Loyola Chicago ,Away,NA,0,3,3,39,22,100,0.17,36,3,5,33,3,2,0,3,44,0,44,11,95,0.347,37,3,5,34,3,4,12,1,57,0
2022-09-03,Toledo Rockets,Morehead St. ,Away,NA,3,0,3,42,9,79,0.418,32,8,5,25,1,1,13,1,57.5,0,31,17,84,0.167,28,1,7,23,8,0,2,4,33,0
2022-08-26,Towson Tigers,Norfolk St. ,Away,NA,3,0,3,48,12,92,0.391,44,5,11,33,1,2,14,0,62,0,22,15,82,0.085,21,1,4,25,5,2,8,1,29,1
2022-08-26,Towson Tigers,East Carolina,Away,NA,3,0,3,43,15,85,0.329,42,5,7,23,5,1,9,1,53.5,1,30,18,83,0.145,29,5,6,22,5,0,6,1,38,1
2022-08-27,Towson Tigers,Furman ,Away,NA,3,0,3,44,3,78,0.526,39,5,11,31,4,0,16,1,57,0,30,17,87,0.149,28,4,6,23,5,0,2,0,35,2
2022-09-02,Towson Tigers,Princeton,Home,NA,3,1,4,59,23,168,0.214,58,9,5,83,5,1,18,3,78,4,55,25,182,0.165,52,5,3,77,9,2,4,0,64,0
2022-09-03,Towson Tigers,Radford,Home,NA,3,0,3,35,3,73,0.438,32,6,9,22,1,0,14,2,48,0,36,23,87,0.149,33,1,7,32,6,0,0,1,37,0
2022-09-03,Towson Tigers,Rutgers,Home,NA,3,2,5,55,28,161,0.168,50,4,14,65,6,1,29,2,74.5,1,47,35,164,0.073,46,6,9,68,4,2,16,0,63,1
2022-09-04,Towson Tigers,Morgan St.,Home,NA,3,0,3,41,9,79,0.405,39,6,7,36,2,0,10,1,52,0,23,20,82,0.037,21,2,7,26,6,1,6,2,29,0
2022-08-26,Troy Trojans,Georgia,Away,NA,0,3,3,22,23,78,-0.013,21,2,8,24,6,0,4,0,26,0,38,14,79,0.304,36,6,13,29,2,1,28,2,59,0
2022-08-27,Troy Trojans,Santa Clara ,Away,NA,3,2,5,69,20,142,0.345,64,10,13,49,9,2,6,1,84,0,48,16,120,0.267,48,9,11,43,10,2,12,2,65,0
2022-08-27,Troy Trojans,Chattanooga ,Away,NA,3,1,4,66,15,148,0.345,62,11,12,64,8,4,14,2,88,0,41,19,131,0.168,39,8,4,53,11,1,10,0,55,1
2022-09-02,Troy Trojans,LSU,Away,NA,0,3,3,26,21,83,0.06,24,1,10,19,8,1,6,0,31,0,35,7,73,0.384,32,8,8,27,1,1,20,0,54,0
2022-09-02,Troy Trojans,Penn St. ,Away,NA,0,3,3,32,14,91,0.198,31,2,7,23,6,0,8,0,38,0,48,18,92,0.326,44,6,2,34,2,0,16,1,62,1
2022-09-03,Troy Trojans,Iowa St. ,Away,NA,2,3,5,50,32,136,0.132,47,7,13,43,8,2,6,2,62,0,56,19,126,0.294,52,8,14,41,7,1,36,0,83,1
2022-08-26,Tulane Green Wave,Southeastern La. ,Away,NA,1,3,4,53,26,153,0.176,48,6,3,70,11,3,4,1,64,2,52,20,156,0.205,49,11,8,69,6,4,12,1,73,0
2022-08-27,Tulane Green Wave,Prairie View ,Away,NA,3,0,3,43,11,89,0.36,40,9,8,31,3,2,2,1,55,0,30,15,83,0.181,29,3,5,30,9,2,4,1,37,1
2022-08-27,Tulane Green Wave,Lamar University,Away,NA,3,2,5,66,27,179,0.218,60,7,8,78,3,3,8,1,80,0,61,23,180,0.211,51,3,11,71,7,5,16,2,77,2
2022-09-02,Tulane Green Wave,Howard,Home,NA,3,1,4,52,16,127,0.283,39,5,9,57,7,4,6,0,64,1,44,22,122,0.18,43,7,9,55,5,2,6,0,56,3
2022-09-02,Tulane Green Wave,Kansas City,Home,NA,0,3,3,34,15,116,0.164,27,3,10,61,6,0,0,0,37,0,41,7,119,0.286,36,6,8,57,3,3,2,0,51,0
2022-09-03,Tulane Green Wave,Ohio,Home,NA,1,3,4,45,12,129,0.256,40,6,4,55,8,5,6,0,59,1,68,17,148,0.345,63,8,6,66,6,2,6,0,81,2
2022-08-26,Tulsa Golden Hurricane,Pepperdine ,Away,NA,1,3,4,52,22,166,0.181,46,2,7,78,4,1,18,3,64,2,63,25,180,0.211,61,4,8,83,2,3,24,3,82,0
2022-08-26,Tulsa Golden Hurricane,Nebraska,Away,NA,0,3,3,21,17,106,0.038,20,2,6,41,3,0,4,1,25,2,47,12,110,0.318,46,3,5,59,2,1,16,2,59,0
2022-08-27,Tulsa Golden Hurricane,A&M-Corpus Christi ,Away,NA,3,2,5,75,17,213,0.272,69,2,8,89,7,4,8,0,85,0,75,22,199,0.266,72,7,9,103,2,1,10,4,88,3
2022-09-02,Tulsa Golden Hurricane,South Alabama ,Away,NA,3,0,3,40,13,115,0.235,38,6,7,51,4,1,12,1,53,1,40,20,116,0.172,39,4,8,54,6,2,4,1,48,1
2022-09-02,Tulsa Golden Hurricane,McNeese ,Away,NA,2,3,5,68,38,232,0.129,61,8,7,138,7,1,12,0,83,2,43,22,209,0.1,40,7,8,111,8,1,38,1,70,1
2022-09-03,Tulsa Golden Hurricane,SFA,Away,NA,0,3,3,29,15,129,0.109,26,5,3,59,10,0,2,1,35,1,46,11,126,0.278,40,10,4,74,5,1,16,0,65,0
2022-08-26,UAB Blazers,Xavier ,Away,NA,2,3,5,60,26,193,0.176,59,6,7,82,3,1,12,0,73,2,57,25,182,0.176,51,3,2,81,6,1,14,0,68,2
2022-08-26,UAB Blazers,Buffalo,Away,NA,1,3,4,45,18,135,0.2,42,4,3,64,3,3,6,0,55,2,57,17,141,0.284,50,3,14,65,4,3,12,0,69,0
2022-08-27,UAB Blazers,Cleveland St. ,Away,NA,3,2,5,72,27,185,0.243,70,12,10,98,5,1,4,0,87,1,44,16,172,0.163,41,5,6,74,12,4,14,0,60,1
