year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2020-21,Southern Ill. Salukis,"Tornatta, Tatum",18,OH,17,17,64,126,84,444,0.095,2,NA,NA,28,3,1,20,4,137,NA,NA
2021-22,Southern Ill. Salukis,"Tornatta, Tatum",18,OH,31,31,115,316,122,898,0.216,6,NA,NA,59,NA,3,47,3,342.5,1,NA
2022-23,Southern Ill. Salukis,"Tornatta, Tatum",18,OH,18,18,68,219,71,531,0.279,3,NA,NA,59,NA,5,37,4,242.5,NA,NA
Totals,Southern Ill. Salukis,"Tornatta, Tatum",18,OH,66,66,247,661,277,1873,0.589,11,NA,NA,146,3,9,104,11,722,1,NA
2022-23,Southern Ill. Salukis,"Sulish, Annabelle",19,OH,18,18,63,22,10,67,0.179,7,18,27,103,14,NA,1,NA,40.5,NA,NA
Totals,Southern Ill. Salukis,"Sulish, Annabelle",19,OH,18,18,63,22,10,67,0.179,7,18,27,103,14,NA,1,NA,40.5,NA,NA
2019-20,Southern Ill. Salukis,"Neuberger, Bailey",32,OH,3,6,6,7,3,27,0.148,NA,4,2,7,1,NA,NA,NA,11,NA,0
2020-21,Southern Ill. Salukis,"Neuberger, Bailey",32,OH,8,8,28,18,13,90,0.056,NA,6,7,63,13,NA,3,NA,25.5,1,NA
2021-22,Southern Ill. Salukis,"Neuberger, Bailey",32,OH,11,11,21,23,14,75,0.12,NA,1,2,11,7,3,3,1,28.5,NA,NA
2022-23,Southern Ill. Salukis,"Neuberger, Bailey",32,OH,15,15,47,0,0,2,0,2,20,14,30,1,NA,NA,NA,20,NA,NA
Totals,Southern Ill. Salukis,"Neuberger, Bailey",32,OH,37,40,102,48,30,194,0.324,2,31,25,111,22,3,6,1,85,1,NA
2020-21,Southern Ill. Salukis,"Gittens, Nsia",1,OH,4,4,13,37,33,130,0.031,NA,1,4,22,5,NA,2,NA,39,1,NA
2021-22,Southern Ill. Salukis,"Gittens, Nsia",1,OH,25,25,82,221,135,734,0.117,1,NA,NA,36,5,2,18,3,232,NA,NA
2022-23,Southern Ill. Salukis,"Gittens, Nsia",1,OH,9,9,25,44,19,100,0.25,NA,2,NA,14,NA,NA,5,NA,48.5,NA,NA
Totals,Southern Ill. Salukis,"Gittens, Nsia",1,OH,38,38,120,302,187,964,0.398,1,3,4,72,10,2,25,3,319.5,1,NA
2022-23,Southern Ill. Salukis,"Franklin, Kelly",3,OH,8,8,14,21,6,38,0.395,NA,4,8,9,1,NA,1,1,25.5,NA,NA
Totals,Southern Ill. Salukis,"Franklin, Kelly",3,OH,8,8,14,21,6,38,0.395,NA,4,8,9,1,NA,1,1,25.5,NA,NA
2020-21,Southern Ill. Salukis,"Morgan, Taylor",14,OH,13,13,38,72,36,252,0.143,5,2,6,49,6,1,4,1,77,NA,NA
2021-22,Southern Ill. Salukis,"Morgan, Taylor",14,OH,1,1,2,4,2,13,0.154,NA,NA,NA,1,NA,NA,1,NA,4.5,NA,NA
2022-23,Southern Ill. Salukis,"Morgan, Taylor",14,OH,4,4,6,8,1,15,0.467,NA,NA,NA,3,NA,NA,NA,NA,8,NA,NA
Totals,Southern Ill. Salukis,"Morgan, Taylor",14,OH,18,18,46,84,39,280,0.763,5,2,6,53,6,1,5,1,89.5,NA,NA
2021-22,Southern Ill. Salukis,"Vanderzille, Averi",10,MH,23,23,82,28,19,115,0.078,2,NA,NA,19,NA,5,38,5,52,1,NA
2022-23,Southern Ill. Salukis,"Vanderzille, Averi",10,MH,3,3,6,2,2,12,0,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA
Totals,Southern Ill. Salukis,"Vanderzille, Averi",10,MH,26,26,88,30,21,127,0.078,2,NA,NA,20,NA,5,38,5,54,1,NA
2020-21,Southern Ill. Salukis,"Plant, Peyton",11,S,1,1,3,2,0,2,1,19,1,NA,6,NA,NA,NA,NA,3,1,NA
2021-22,Southern Ill. Salukis,"Plant, Peyton",11,S,8,8,21,0,1,7,-0.143,72,3,2,31,NA,NA,NA,NA,3,1,NA
2022-23,Southern Ill. Salukis,"Plant, Peyton",11,S,2,2,9,0,0,0,NA,43,6,2,10,NA,NA,NA,NA,6,2,NA
Totals,Southern Ill. Salukis,"Plant, Peyton",11,S,11,11,33,2,1,9,0.857,134,10,4,47,NA,NA,NA,NA,12,4,NA
2020-21,Southern Ind. Screaming Eagles,"Bednar, Abby",9,OH,16,16,37,46,32,143,0.098,4,4,8,27,3,NA,6,1,53,1,NA
2021-22,Southern Ind. Screaming Eagles,"Bednar, Abby",9,OH,28,28,81,227,118,677,0.161,8,21,25,134,9,1,20,6,259,NA,NA
2022-23,Southern Ind. Screaming Eagles,"Bednar, Abby",9,OH,18,18,65,145,79,485,0.136,5,11,36,128,9,NA,38,2,175,NA,NA
Totals,Southern Ind. Screaming Eagles,"Bednar, Abby",9,OH,62,62,183,418,229,1305,0.395,17,36,69,289,21,1,64,9,487,1,NA
2020-21,Southern Ind. Screaming Eagles,"Weber, Abby",8,OH,21,21,73,157,72,539,0.158,16,24,12,224,12,2,10,7,188,NA,NA
2021-22,Southern Ind. Screaming Eagles,"Weber, Abby",8,OH,24,24,84,115,65,408,0.123,12,16,14,177,3,4,14,2,142,NA,NA
2022-23,Southern Ind. Screaming Eagles,"Weber, Abby",8,OH,18,18,60,144,68,519,0.146,8,10,7,145,15,1,13,1,161.5,NA,NA
Totals,Southern Ind. Screaming Eagles,"Weber, Abby",8,OH,63,63,217,416,205,1466,0.427,36,50,33,546,30,7,37,10,491.5,NA,NA
2019-20,Southern Ind. Screaming Eagles,"Anderson, Leah",7,OH,30,30,104,334,192,1093,0.13,23,28,49,272,32,9,30,4,386,5,0
2020-21,Southern Ind. Screaming Eagles,"Anderson, Leah",7,OH,21,21,74,249,114,798,0.169,14,44,44,193,16,NA,40,2,313,1,NA
2021-22,Southern Ind. Screaming Eagles,"Anderson, Leah",7,OH,31,31,116,301,150,1054,0.143,19,67,88,325,50,4,42,6,393,1,NA
2022-23,Southern Ind. Screaming Eagles,"Anderson, Leah",7,OH,18,18,65,187,95,625,0.147,6,12,28,183,27,4,27,3,216.5,1,NA
Totals,Southern Ind. Screaming Eagles,"Anderson, Leah",7,OH,100,100,359,1071,551,3570,0.59,62,151,209,973,125,17,139,15,1308.5,8,NA
2021-22,Southern Ind. Screaming Eagles,"Ballengee, Anna",2,DS,10,10,18,0,0,0,NA,5,1,7,9,1,NA,NA,NA,1,NA,NA
2022-23,Southern Ind. Screaming Eagles,"Ballengee, Anna",2,DS,16,16,44,1,0,1,1,4,5,9,44,7,NA,NA,NA,6,NA,NA
Totals,Southern Ind. Screaming Eagles,"Ballengee, Anna",2,DS,26,26,62,1,0,1,1,9,6,16,53,8,NA,NA,NA,7,NA,NA
2022-23,Southern Ind. Screaming Eagles,"Anderson, Bianca",17,MH,16,16,52,52,23,138,0.21,3,NA,NA,12,1,1,29,3,67.5,NA,NA
Totals,Southern Ind. Screaming Eagles,"Anderson, Bianca",17,MH,16,16,52,52,23,138,0.21,3,NA,NA,12,1,1,29,3,67.5,NA,NA
2021-22,Southern Ind. Screaming Eagles,"Downing, Paris",1,MH,7,7,10,9,3,23,0.261,NA,NA,NA,1,NA,NA,3,NA,10.5,NA,NA
2022-23,Southern Ind. Screaming Eagles,"Downing, Paris",1,MH,16,16,51,44,24,127,0.157,2,NA,NA,17,NA,8,47,2,75.5,NA,NA
Totals,Southern Ind. Screaming Eagles,"Downing, Paris",1,MH,23,23,61,53,27,150,0.418,2,NA,NA,18,NA,8,50,2,86,NA,NA
2022-23,Southern Ind. Screaming Eagles,"Moore, Keira",4,L/DS,16,16,59,0,1,6,-0.167,43,7,6,233,22,NA,NA,NA,7,1,NA
Totals,Southern Ind. Screaming Eagles,"Moore, Keira",4,L/DS,16,16,59,0,1,6,-0.167,43,7,6,233,22,NA,NA,NA,7,1,NA
2019-20,Southern Ind. Screaming Eagles,"Koch, Katherine",11,RS,30,30,107,242,104,697,0.198,8,10,15,70,3,7,49,2,283.5,NA,0
2020-21,Southern Ind. Screaming Eagles,"Koch, Katherine",11,RS,21,21,75,213,115,624,0.157,76,16,39,191,2,2,32,3,247,2,NA
2021-22,Southern Ind. Screaming Eagles,"Koch, Katherine",11,RS,27,27,82,185,92,519,0.179,100,12,25,211,2,NA,27,2,210.5,4,1
2022-23,Southern Ind. Screaming Eagles,"Koch, Katherine",11,RS,16,16,48,39,18,111,0.189,338,7,20,87,NA,1,20,2,57,9,NA
Totals,Southern Ind. Screaming Eagles,"Koch, Katherine",11,RS,94,94,312,679,329,1951,0.723,522,45,99,559,7,10,128,9,798,15,NA
2021-22,Southern Ind. Screaming Eagles,"Sobieralski, Carly",18,S,13,13,39,6,4,34,0.059,114,7,2,53,NA,NA,5,NA,15.5,9,NA
2022-23,Southern Ind. Screaming Eagles,"Sobieralski, Carly",18,S,14,14,40,11,6,39,0.128,193,4,2,77,1,NA,4,NA,17,12,NA
Totals,Southern Ind. Screaming Eagles,"Sobieralski, Carly",18,S,27,27,79,17,10,73,0.187,307,11,4,130,1,NA,9,NA,32.5,21,NA
2019-20,Southern Ind. Screaming Eagles,"Crowder, Audrey",5,DS,29,29,97,1,2,21,-0.048,35,9,24,285,28,NA,NA,NA,10,1,0
2020-21,Southern Ind. Screaming Eagles,"Crowder, Audrey",5,DS,26,11,26,0,0,1,0,5,NA,5,60,4,NA,NA,NA,NA,NA,NA
2022-23,Southern Ind. Screaming Eagles,"Crowder, Audrey",5,DS,12,12,36,0,0,0,NA,3,7,4,26,3,NA,NA,NA,7,NA,NA
Totals,Southern Ind. Screaming Eagles,"Crowder, Audrey",5,DS,67,52,159,1,2,22,-0.048,43,16,33,371,35,NA,NA,NA,17,1,NA
2020-21,Southern Ind. Screaming Eagles,"O'Neill, Lauren",10,MB,12,12,34,34,21,103,0.126,NA,NA,NA,7,NA,4,12,5,44,NA,NA
2021-22,Southern Ind. Screaming Eagles,"O'Neill, Lauren",10,MB,2,2,2,2,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2022-23,Southern Ind. Screaming Eagles,"O'Neill, Lauren",10,MB,12,12,36,25,9,63,0.254,3,NA,NA,4,1,3,29,11,42.5,1,NA
Totals,Southern Ind. Screaming Eagles,"O'Neill, Lauren",10,MB,26,26,72,61,30,168,1.38,3,NA,NA,11,1,7,41,16,88.5,1,NA
2021-22,Southern Ind. Screaming Eagles,"Duncan, Evie",16,RS,15,15,30,18,19,78,-0.013,NA,NA,NA,7,NA,1,12,1,25,NA,NA
2022-23,Southern Ind. Screaming Eagles,"Duncan, Evie",16,RS,11,11,25,45,20,162,0.154,NA,4,4,30,7,NA,4,1,51,NA,NA
Totals,Southern Ind. Screaming Eagles,"Duncan, Evie",16,RS,26,26,55,63,39,240,0.142,NA,4,4,37,7,1,16,2,76,NA,NA
2022-23,Southern Ind. Screaming Eagles,"Troutman, Jordan",3,S,6,6,10,1,0,2,0.5,12,2,2,1,NA,NA,1,NA,3.5,NA,NA
Totals,Southern Ind. Screaming Eagles,"Troutman, Jordan",3,S,6,6,10,1,0,2,0.5,12,2,2,1,NA,NA,1,NA,3.5,NA,NA
2021-22,Southern Miss. Golden Eagles,"Harris, Megan",20,L/DS,31,31,88,1,0,2,0.5,6,18,4,76,2,NA,NA,NA,19,NA,NA
2022-23,Southern Miss. Golden Eagles,"Harris, Megan",20,L/DS,18,18,68,1,0,11,0.091,48,14,14,307,17,NA,NA,1,15,1,NA
Totals,Southern Miss. Golden Eagles,"Harris, Megan",20,L/DS,49,49,156,2,0,13,0.591,54,32,18,383,19,NA,NA,1,34,1,NA
2020-21,Southern Miss. Golden Eagles,"Wesley, Mia",23,OH,16,16,60,217,94,700,0.176,10,13,23,160,44,3,10,2,238,3,NA
2021-22,Southern Miss. Golden Eagles,"Wesley, Mia",23,OH,28,28,106,428,185,1265,0.192,25,32,33,244,36,7,34,7,484,1,NA
2022-23,Southern Miss. Golden Eagles,"Wesley, Mia",23,OH,18,18,68,337,118,923,0.237,8,36,47,166,9,7,19,5,389.5,2,NA
Totals,Southern Miss. Golden Eagles,"Wesley, Mia",23,OH,62,62,234,982,397,2888,0.605,43,81,103,570,89,17,63,14,1111.5,6,NA
2019-20,Southern Miss. Golden Eagles,"Smith, Kenzie",4,S,4,4,4,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0
2020-21,Southern Miss. Golden Eagles,"Smith, Kenzie",4,S,16,16,47,21,7,69,0.203,363,7,5,115,NA,2,15,2,37.5,19,NA
2021-22,Southern Miss. Golden Eagles,"Smith, Kenzie",4,S,28,28,106,76,19,224,0.254,1046,14,18,279,NA,3,37,NA,111.5,16,NA
2022-23,Southern Miss. Golden Eagles,"Smith, Kenzie",4,S,18,18,68,41,12,152,0.191,742,12,13,141,NA,4,27,3,70.5,15,NA
Totals,Southern Miss. Golden Eagles,"Smith, Kenzie",4,S,66,66,225,138,38,445,0.648,2151,33,36,535,1,9,79,5,219.5,50,NA
2020-21,Southern Miss. Golden Eagles,"Barksdale, Ari",3,MH,13,13,26,10,8,46,0.043,NA,NA,NA,3,NA,1,13,1,17.5,NA,NA
2021-22,Southern Miss. Golden Eagles,"Barksdale, Ari",3,MH,4,4,9,9,3,27,0.222,1,NA,NA,6,NA,2,4,NA,13,NA,NA
2022-23,Southern Miss. Golden Eagles,"Barksdale, Ari",3,MH,18,18,48,51,21,132,0.227,NA,NA,NA,12,1,5,26,3,69,NA,NA
Totals,Southern Miss. Golden Eagles,"Barksdale, Ari",3,MH,35,35,83,70,32,205,0.493,1,NA,NA,21,1,8,43,4,99.5,NA,NA
2021-22,Southern Miss. Golden Eagles,"Atkinson, Cara",1,MH,26,26,95,145,70,339,0.221,4,1,2,27,1,7,63,11,184.5,1,NA
2022-23,Southern Miss. Golden Eagles,"Atkinson, Cara",1,MH,17,17,63,154,50,314,0.331,5,22,14,40,NA,13,39,7,208.5,NA,NA
Totals,Southern Miss. Golden Eagles,"Atkinson, Cara",1,MH,43,43,158,299,120,653,0.552,9,23,16,67,1,20,102,18,393,1,NA
2019-20,Southern Miss. Golden Eagles,"Legg, Lindsey",13,L/DS,28,28,87,2,3,12,-0.083,28,3,11,189,20,NA,NA,NA,5,NA,0
2020-21,Southern Miss. Golden Eagles,"Legg, Lindsey",13,L/DS,23,9,23,2,2,9,0,1,NA,NA,29,2,NA,NA,NA,2,NA,NA
2021-22,Southern Miss. Golden Eagles,"Legg, Lindsey",13,L/DS,28,28,103,2,3,8,-0.125,31,21,13,197,11,NA,NA,NA,23,NA,NA
2022-23,Southern Miss. Golden Eagles,"Legg, Lindsey",13,L/DS,17,17,62,3,0,8,0.375,14,6,16,109,5,NA,NA,NA,9,NA,NA
Totals,Southern Miss. Golden Eagles,"Legg, Lindsey",13,L/DS,96,82,275,9,8,37,0.167,74,30,40,524,38,NA,NA,NA,39,NA,NA
2018-19,Southern Miss. Golden Eagles,"Bowles, Madi",2,RS,23,12,23,32,11,81,0.259,3,NA,NA,9,NA,NA,6,1,35,NA,NA
2019-20,Southern Miss. Golden Eagles,"Bowles, Madi",2,RS,30,30,124,337,90,778,0.317,10,1,6,73,1,1,52,8,365,1,0
2020-21,Southern Miss. Golden Eagles,"Bowles, Madi",2,RS,19,19,73,175,57,447,0.264,9,NA,2,44,NA,4,22,1,190,NA,NA
2021-22,Southern Miss. Golden Eagles,"Bowles, Madi",2,RS,21,21,63,65,31,224,0.152,8,7,6,72,NA,NA,27,1,85.5,NA,NA
2022-23,Southern Miss. Golden Eagles,"Bowles, Madi",2,RS,16,16,32,57,15,150,0.28,4,NA,NA,13,NA,2,11,1,64.5,NA,NA
Totals,Southern Miss. Golden Eagles,"Bowles, Madi",2,RS,109,98,315,666,204,1680,1.273,34,8,14,211,1,7,118,12,740,1,NA
2019-20,Southern Miss. Golden Eagles,"Hidalgo, Gillian",15,RS,28,28,83,187,106,668,0.121,6,2,11,68,22,NA,7,4,192.5,NA,0
2020-21,Southern Miss. Golden Eagles,"Hidalgo, Gillian",15,RS,10,6,10,21,9,62,0.194,1,NA,NA,2,NA,1,2,1,23,NA,NA
2021-22,Southern Miss. Golden Eagles,"Hidalgo, Gillian",15,RS,3,3,7,11,4,32,0.219,1,2,1,8,1,NA,NA,1,13,NA,NA
2022-23,Southern Miss. Golden Eagles,"Hidalgo, Gillian",15,RS,15,15,43,81,35,224,0.205,NA,2,3,15,7,1,9,1,88.5,1,NA
Totals,Southern Miss. Golden Eagles,"Hidalgo, Gillian",15,RS,56,52,143,300,154,986,0.739,8,6,15,93,30,2,18,7,317,1,NA
2022-23,Southern Miss. Golden Eagles,"Demps, Cailin",7,OH,15,15,42,88,35,230,0.23,NA,NA,2,19,4,1,17,1,97.5,NA,NA
Totals,Southern Miss. Golden Eagles,"Demps, Cailin",7,OH,15,15,42,88,35,230,0.23,NA,NA,2,19,4,1,17,1,97.5,NA,NA
2020-21,Southern Miss. Golden Eagles,"Bidit, Nyanuer",9,MB,19,19,69,137,53,351,0.239,3,NA,NA,32,NA,15,45,6,174.5,NA,NA
2022-23,Southern Miss. Golden Eagles,"Bidit, Nyanuer",9,MB,14,14,28,35,11,76,0.316,1,1,2,4,NA,3,16,5,47,NA,NA
Totals,Southern Miss. Golden Eagles,"Bidit, Nyanuer",9,MB,33,33,97,172,64,427,0.555,4,1,2,36,NA,18,61,11,221.5,NA,NA
2020-21,Southern Miss. Golden Eagles,"Giroux, Aliah",14,L/DS,19,19,69,3,1,5,0.4,37,10,22,137,9,NA,NA,NA,13,1,NA
2021-22,Southern Miss. Golden Eagles,"Giroux, Aliah",14,L/DS,28,28,106,6,3,24,0.125,79,29,26,426,22,NA,NA,NA,35,NA,NA
2022-23,Southern Miss. Golden Eagles,"Giroux, Aliah",14,L/DS,14,14,44,2,1,7,0.143,7,11,25,110,5,NA,NA,NA,13,NA,NA
Totals,Southern Miss. Golden Eagles,"Giroux, Aliah",14,L/DS,61,61,219,11,5,36,0.668,123,50,73,673,36,NA,NA,NA,61,1,NA
2021-22,Southern Miss. Golden Eagles,"Kronenberg, Izzy",12,RS,1,1,1,1,0,3,0.333,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
2022-23,Southern Miss. Golden Eagles,"Kronenberg, Izzy",12,RS,13,13,23,32,19,92,0.141,NA,NA,NA,6,NA,NA,3,NA,33.5,NA,NA
Totals,Southern Miss. Golden Eagles,"Kronenberg, Izzy",12,RS,14,14,24,33,19,95,0.475,NA,NA,NA,7,NA,NA,3,NA,34.5,NA,NA
2018-19,Southern Miss. Golden Eagles,"Talbert, Lauren",18,OH,26,26,104,205,119,668,0.129,16,22,52,230,29,7,29,13,248.5,5,NA
2019-20,Southern Miss. Golden Eagles,"Talbert, Lauren",18,OH,30,30,98,266,150,848,0.137,21,26,32,245,32,6,21,3,308.5,1,0
2020-21,Southern Miss. Golden Eagles,"Talbert, Lauren",18,OH,19,19,69,142,95,500,0.094,21,18,22,157,10,3,10,NA,168,NA,NA
2021-22,Southern Miss. Golden Eagles,"Talbert, Lauren",18,OH,28,28,107,192,99,557,0.167,17,22,20,243,32,5,12,2,225,1,NA
2022-23,Southern Miss. Golden Eagles,"Talbert, Lauren",18,OH,11,11,26,1,1,8,0,3,3,3,43,5,NA,NA,NA,4,1,NA
Totals,Southern Miss. Golden Eagles,"Talbert, Lauren",18,OH,114,114,404,806,464,2581,0.527,78,91,129,918,108,21,72,18,954,8,NA
2021-22,Southern Miss. Golden Eagles,"Leinen, Reagan",6,OH,13,13,32,49,28,169,0.124,NA,1,1,11,NA,2,9,1,56.5,NA,NA
2022-23,Southern Miss. Golden Eagles,"Leinen, Reagan",6,OH,8,8,15,13,11,55,0.036,NA,1,NA,18,1,3,2,1,18,NA,NA
Totals,Southern Miss. Golden Eagles,"Leinen, Reagan",6,OH,21,21,47,62,39,224,0.161,NA,2,1,29,1,5,11,2,74.5,NA,NA
2019-20,Southern Miss. Golden Eagles,"Guillemaud, Liana",10,OH,18,18,47,114,81,411,0.08,1,7,14,37,6,NA,7,2,124.5,NA,0
2020-21,Southern Miss. Golden Eagles,"Guillemaud, Liana",10,OH,5,5,15,27,15,83,0.145,1,NA,NA,4,1,NA,6,2,30,NA,NA
2021-22,Southern Miss. Golden Eagles,"Guillemaud, Liana",10,OH,6,6,14,25,14,75,0.147,1,NA,NA,10,NA,NA,1,NA,25.5,NA,NA
2022-23,Southern Miss. Golden Eagles,"Guillemaud, Liana",10,OH,7,7,14,19,9,60,0.167,NA,5,1,13,3,NA,3,NA,25.5,NA,NA
Totals,Southern Miss. Golden Eagles,"Guillemaud, Liana",10,OH,36,36,90,185,119,629,0.538,3,12,15,64,10,NA,17,4,205.5,NA,NA
2021-22,Southern Miss. Golden Eagles,"Siebrasse, Kallie",17,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Southern Miss. Golden Eagles,"Siebrasse, Kallie",17,OH,4,4,11,0,0,1,0,1,2,2,11,NA,NA,NA,NA,2,NA,NA
Totals,Southern Miss. Golden Eagles,"Siebrasse, Kallie",17,OH,4,4,11,0,0,1,0,1,2,2,11,NA,NA,NA,NA,2,NA,NA
2022-23,Southern Miss. Golden Eagles,"Voorhess, Ella",5,L/DS,2,2,3,0,0,0,NA,2,NA,1,1,1,NA,NA,NA,NA,NA,NA
Totals,Southern Miss. Golden Eagles,"Voorhess, Ella",5,L/DS,2,2,3,0,0,0,0,2,NA,1,1,1,NA,NA,NA,NA,NA,NA
2022-23,Southern U. Lady Jaguars,"Felix, Jordan ",8,S,17,17,62,80,45,298,0.117,196,12,19,135,6,1,14,NA,100,12,NA
Totals,Southern U. Lady Jaguars,"Felix, Jordan ",8,S,17,17,62,80,45,298,0.117,196,12,19,135,6,1,14,NA,100,12,NA
2022-23,Southern U. Lady Jaguars,"Deffebaugh, Kailee",3,MB,17,17,62,80,46,234,0.145,6,NA,2,15,1,15,32,5,111,3,NA
Totals,Southern U. Lady Jaguars,"Deffebaugh, Kailee",3,MB,17,17,62,80,46,234,0.145,6,NA,2,15,1,15,32,5,111,3,NA
2022-23,Southern U. Lady Jaguars,"Smith, Akilah",1,MB,17,17,62,79,55,265,0.091,2,NA,3,10,NA,8,35,1,104.5,4,NA
Totals,Southern U. Lady Jaguars,"Smith, Akilah",1,MB,17,17,62,79,55,265,0.091,2,NA,3,10,NA,8,35,1,104.5,4,NA
2021-22,Southern U. Lady Jaguars,"Carrier, Kyla",13,S,23,23,86,7,4,121,0.025,391,23,21,156,1,NA,2,NA,31,11,NA
2022-23,Southern U. Lady Jaguars,"Carrier, Kyla",13,S,17,17,60,7,7,40,0,221,9,11,98,NA,NA,1,1,16.5,11,NA
Totals,Southern U. Lady Jaguars,"Carrier, Kyla",13,S,40,40,146,14,11,161,0.025,612,32,32,254,1,NA,3,1,47.5,22,NA
2021-22,Southern U. Lady Jaguars,"Attaway, Marian",15,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Southern U. Lady Jaguars,"Attaway, Marian",15,OH,17,17,50,43,43,160,0,4,5,15,71,26,1,8,1,53,NA,NA
Totals,Southern U. Lady Jaguars,"Attaway, Marian",15,OH,17,17,50,43,43,160,0,4,5,15,71,26,1,8,1,53,NA,NA
2018-19,Southern U. Lady Jaguars,"Taylor, Xaria",11,MB,21,21,64,62,40,203,0.108,1,NA,1,9,NA,5,40,6,87,NA,NA
2019-20,Southern U. Lady Jaguars,"Taylor, Xaria",11,MB,27,27,60,58,33,174,0.144,7,1,1,13,2,12,37,6,89.5,NA,0
2020-21,Southern U. Lady Jaguars,"Taylor, Xaria",11,MB,12,12,42,49,28,163,0.129,5,NA,NA,20,1,18,34,5,84,1,NA
2021-22,Southern U. Lady Jaguars,"Taylor, Xaria",11,MB,23,23,86,169,47,413,0.295,10,12,21,58,1,20,41,4,221.5,2,NA
2022-23,Southern U. Lady Jaguars,"Taylor, Xaria",11,MB,16,16,59,114,53,302,0.202,3,6,9,25,NA,18,41,2,158.5,3,NA
Totals,Southern U. Lady Jaguars,"Taylor, Xaria",11,MB,99,99,311,452,201,1255,0.878,26,19,32,125,4,73,193,23,640.5,6,NA
2021-22,Southern U. Lady Jaguars,"Lundy, Trenity",10,L/DS,22,22,81,16,24,162,-0.049,42,19,20,278,34,NA,NA,NA,35,NA,NA
2022-23,Southern U. Lady Jaguars,"Lundy, Trenity",10,L/DS,16,16,55,3,4,35,-0.029,25,5,11,166,29,NA,1,NA,8.5,4,NA
Totals,Southern U. Lady Jaguars,"Lundy, Trenity",10,L/DS,38,38,136,19,28,197,-0.078,67,24,31,444,63,NA,1,NA,43.5,4,NA
2022-23,Southern U. Lady Jaguars,"Draine, Leah",5,OH,16,16,47,61,52,208,0.043,NA,NA,3,24,4,2,8,2,67,1,NA
Totals,Southern U. Lady Jaguars,"Draine, Leah",5,OH,16,16,47,61,52,208,0.043,NA,NA,3,24,4,2,8,2,67,1,NA
2022-23,Southern U. Lady Jaguars,"Bye-Blacknard, Janelle",18,OH,14,14,51,70,63,265,0.026,9,8,20,86,25,1,11,NA,84.5,2,NA
Totals,Southern U. Lady Jaguars,"Bye-Blacknard, Janelle",18,OH,14,14,51,70,63,265,0.026,9,8,20,86,25,1,11,NA,84.5,2,NA
2022-23,Southern U. Lady Jaguars,"Brown, Trinity",20,DS,13,13,33,1,0,5,0.2,4,6,8,28,11,NA,NA,NA,7,1,NA
Totals,Southern U. Lady Jaguars,"Brown, Trinity",20,DS,13,13,33,1,0,5,0.2,4,6,8,28,11,NA,NA,NA,7,1,NA
2021-22,Southern U. Lady Jaguars,"Alexander, Nyah",17,L/DS,22,22,70,0,3,22,-0.136,7,7,3,109,12,NA,NA,NA,7,1,NA
2022-23,Southern U. Lady Jaguars,"Alexander, Nyah",17,L/DS,12,12,36,2,0,11,0.182,9,3,3,54,7,NA,NA,NA,5,NA,NA
Totals,Southern U. Lady Jaguars,"Alexander, Nyah",17,L/DS,34,34,106,2,3,33,0.045,16,10,6,163,19,NA,NA,NA,12,1,NA
2022-23,Southern U. Lady Jaguars,"Warren, Leslie",16,RS,9,9,14,6,4,21,0.095,NA,NA,NA,1,NA,1,3,NA,8.5,1,NA
Totals,Southern U. Lady Jaguars,"Warren, Leslie",16,RS,9,9,14,6,4,21,0.095,NA,NA,NA,1,NA,1,3,NA,8.5,1,NA
2022-23,Southern U. Lady Jaguars,"Taylor, Iyanah",9,S,4,4,7,2,2,10,0,12,NA,2,9,NA,NA,NA,NA,2,NA,NA
Totals,Southern U. Lady Jaguars,"Taylor, Iyanah",9,S,4,4,7,2,2,10,0,12,NA,2,9,NA,NA,NA,NA,2,NA,NA
2022-23,Southern U. Lady Jaguars,"Lane, Trinity",7,DS,1,1,2,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Southern U. Lady Jaguars,"Lane, Trinity",7,DS,1,1,2,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Southern U. Lady Jaguars,"Robinson, Zion",2,DS,1,1,1,1,0,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Totals,Southern U. Lady Jaguars,"Robinson, Zion",2,DS,1,1,1,1,0,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2022-23,Southern Utah Thunderbirds,"Short, Macy",18,S,15,15,57,54,14,150,0.267,412,16,30,144,NA,5,7,4,78.5,4,NA
Totals,Southern Utah Thunderbirds,"Short, Macy",18,S,15,15,57,54,14,150,0.267,412,16,30,144,NA,5,7,4,78.5,4,NA
