year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2020-21,Stonehill Skyhawks,"Joyce, Kristen",10,MB,2,1,2,1,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Stonehill Skyhawks,"Joyce, Kristen",10,MB,7,7,10,1,4,7,-0.429,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2022-23,Stonehill Skyhawks,"Joyce, Kristen",10,MB,17,17,34,31,37,142,-0.042,2,NA,NA,10,NA,NA,11,4,36.5,3,NA
Totals,Stonehill Skyhawks,"Joyce, Kristen",10,MB,30,29,53,35,43,160,-0.328,2,NA,NA,10,NA,NA,11,4,40.5,3,NA
2021-22,Stonehill Skyhawks,"Peirson, Lindsey",25,MB,6,6,10,6,6,18,0,1,NA,NA,NA,NA,4,NA,NA,10,1,NA
2022-23,Stonehill Skyhawks,"Peirson, Lindsey",25,MB,17,17,39,48,37,166,0.066,1,NA,1,6,1,2,21,3,60.5,1,NA
Totals,Stonehill Skyhawks,"Peirson, Lindsey",25,MB,23,23,49,54,43,184,0.066,2,NA,1,6,1,6,21,3,70.5,2,NA
2021-22,Stonehill Skyhawks,"Fitch, Bianca",8,DS,21,21,54,0,2,7,-0.286,4,13,22,61,11,NA,NA,NA,13,NA,NA
2022-23,Stonehill Skyhawks,"Fitch, Bianca",8,DS,16,16,26,1,3,8,-0.25,2,7,20,24,10,NA,NA,NA,8,NA,NA
Totals,Stonehill Skyhawks,"Fitch, Bianca",8,DS,37,37,80,1,5,15,-0.536,6,20,42,85,21,NA,NA,NA,21,NA,NA
2019-20,Stonehill Skyhawks,"Maier, Amanda",16,OH,27,27,84,169,63,492,0.215,2,6,3,55,4,4,6,2,182,1,0
2021-22,Stonehill Skyhawks,"Maier, Amanda",16,OH,5,5,8,2,1,14,0.071,1,NA,NA,3,NA,NA,NA,NA,2,NA,NA
2022-23,Stonehill Skyhawks,"Maier, Amanda",16,OH,16,16,37,55,34,173,0.121,5,NA,1,26,5,1,3,1,57.5,NA,NA
Totals,Stonehill Skyhawks,"Maier, Amanda",16,OH,48,48,129,226,98,679,0.408,8,6,4,84,9,5,9,3,241.5,1,NA
2022-23,Stonehill Skyhawks,"Graves, Emma",18,OH,11,11,23,30,16,84,0.167,NA,1,NA,1,NA,NA,2,2,32,NA,NA
Totals,Stonehill Skyhawks,"Graves, Emma",18,OH,11,11,23,30,16,84,0.167,NA,1,NA,1,NA,NA,2,2,32,NA,NA
2021-22,Stonehill Skyhawks,"Kemmerer, Hannah",9,MB,8,8,13,7,6,29,0.034,1,NA,NA,3,NA,NA,3,2,8.5,NA,NA
2022-23,Stonehill Skyhawks,"Kemmerer, Hannah",9,MB,9,9,13,8,11,33,-0.091,2,NA,2,6,NA,NA,2,1,9,NA,NA
Totals,Stonehill Skyhawks,"Kemmerer, Hannah",9,MB,17,17,26,15,17,62,-0.056,3,NA,2,9,NA,NA,5,3,17.5,NA,NA
2021-22,Stonehill Skyhawks,"Michalowski, Leah",6,MB,6,6,7,2,7,16,-0.312,NA,NA,NA,3,NA,NA,1,NA,2.5,NA,NA
2022-23,Stonehill Skyhawks,"Michalowski, Leah",6,MB,7,7,8,5,3,10,0.2,NA,1,1,3,1,NA,1,NA,6.5,NA,NA
Totals,Stonehill Skyhawks,"Michalowski, Leah",6,MB,13,13,15,7,10,26,-0.112,NA,1,1,6,1,NA,2,NA,9,NA,NA
2022-23,Stonehill Skyhawks,"Rooney, Alayna",11,L,7,7,8,0,0,0,NA,NA,1,NA,2,1,NA,NA,NA,1,NA,NA
Totals,Stonehill Skyhawks,"Rooney, Alayna",11,L,7,7,8,0,0,0,0,NA,1,NA,2,1,NA,NA,NA,1,NA,NA
2021-22,Stonehill Skyhawks,"Arcidiacono, Isabella",12,S,3,3,3,0,0,0,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2022-23,Stonehill Skyhawks,"Arcidiacono, Isabella",12,S,5,5,5,0,0,1,0,9,NA,2,5,NA,NA,NA,NA,NA,NA,NA
Totals,Stonehill Skyhawks,"Arcidiacono, Isabella",12,S,8,8,8,0,0,1,0,12,NA,2,6,NA,NA,NA,NA,NA,NA,NA
2020-21,Stony Brook Seawolves,"Patsos, Julia",9,L,15,15,52,3,0,5,0.6,13,11,11,103,12,NA,NA,NA,14,NA,NA
2021-22,Stony Brook Seawolves,"Patsos, Julia",9,L,15,15,49,1,0,4,0.25,4,6,12,119,9,NA,NA,NA,7,NA,NA
2022-23,Stony Brook Seawolves,"Patsos, Julia",9,L,17,17,64,0,1,14,-0.071,58,11,11,202,12,NA,1,NA,11.5,1,NA
Totals,Stony Brook Seawolves,"Patsos, Julia",9,L,47,47,165,4,1,23,0.779,75,28,34,424,33,NA,1,NA,32.5,1,NA
2020-21,Stony Brook Seawolves,"Kunz, Leoni",17,OH,17,17,62,150,66,436,0.193,2,NA,NA,34,NA,6,20,5,166,1,NA
2021-22,Stony Brook Seawolves,"Kunz, Leoni",17,OH,27,27,95,271,119,858,0.177,11,8,21,227,22,2,34,3,298,3,NA
2022-23,Stony Brook Seawolves,"Kunz, Leoni",17,OH,17,17,64,181,50,434,0.302,5,4,11,48,2,3,35,3,205.5,1,NA
Totals,Stony Brook Seawolves,"Kunz, Leoni",17,OH,61,61,221,602,235,1728,0.672,18,12,32,309,24,11,89,11,669.5,5,NA
2020-21,Stony Brook Seawolves,"Schmitz, Lauren",13,OH,17,17,61,113,73,444,0.09,5,9,10,87,11,6,21,NA,138.5,1,NA
2021-22,Stony Brook Seawolves,"Schmitz, Lauren",13,OH,14,14,30,29,21,103,0.078,1,7,7,27,4,2,12,1,44,1,NA
2022-23,Stony Brook Seawolves,"Schmitz, Lauren",13,OH,17,17,58,73,42,287,0.108,5,16,24,78,18,4,10,2,98,2,NA
Totals,Stony Brook Seawolves,"Schmitz, Lauren",13,OH,48,48,149,215,136,834,0.276,11,32,41,192,33,12,43,3,280.5,4,NA
2020-21,Stony Brook Seawolves,"Henry, Torri",2,S,16,16,57,30,7,101,0.228,458,20,7,172,3,4,17,6,62.5,6,NA
2021-22,Stony Brook Seawolves,"Henry, Torri",2,S,27,27,96,35,13,134,0.164,951,39,31,240,NA,1,36,7,93,30,NA
2022-23,Stony Brook Seawolves,"Henry, Torri",2,S,17,17,64,22,8,85,0.165,623,17,19,177,NA,2,23,3,52.5,9,NA
Totals,Stony Brook Seawolves,"Henry, Torri",2,S,60,60,217,87,28,320,0.557,2032,76,57,589,3,7,76,16,208,45,NA
2022-23,Stony Brook Seawolves,"Moore, Kali",15,OH,17,17,64,196,93,591,0.174,2,18,38,153,22,NA,23,1,225.5,NA,NA
Totals,Stony Brook Seawolves,"Moore, Kali",15,OH,17,17,64,196,93,591,0.174,2,18,38,153,22,NA,23,1,225.5,NA,NA
2020-21,Stony Brook Seawolves,"Campbell, Abby",8,MB,14,14,48,114,30,274,0.307,1,5,13,32,2,1,32,3,136,NA,NA
2021-22,Stony Brook Seawolves,"Campbell, Abby",8,MB,27,27,93,214,64,496,0.302,3,17,38,37,NA,11,63,5,273.5,NA,NA
2022-23,Stony Brook Seawolves,"Campbell, Abby",8,MB,16,16,58,150,31,303,0.393,5,19,30,28,1,6,41,7,195.5,2,NA
Totals,Stony Brook Seawolves,"Campbell, Abby",8,MB,57,57,199,478,125,1073,1.002,9,41,81,97,3,18,136,15,605,2,NA
2021-22,Stony Brook Seawolves,"Garr, Erin",10,MB,21,21,62,103,45,288,0.201,2,12,7,45,NA,1,19,1,125.5,1,NA
2022-23,Stony Brook Seawolves,"Garr, Erin",10,MB,12,12,35,69,25,202,0.218,NA,NA,1,14,8,NA,9,2,73.5,NA,NA
Totals,Stony Brook Seawolves,"Garr, Erin",10,MB,33,33,97,172,70,490,0.419,2,12,8,59,8,1,28,3,199,1,NA
2021-22,Stony Brook Seawolves,"Hickey, Katie",11,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Stony Brook Seawolves,"Hickey, Katie",11,MB,12,12,38,40,19,130,0.162,1,NA,NA,11,NA,4,25,1,56.5,NA,NA
Totals,Stony Brook Seawolves,"Hickey, Katie",11,MB,12,12,38,40,19,130,0.162,1,NA,NA,11,NA,4,25,1,56.5,NA,NA
2022-23,Stony Brook Seawolves,"Stanwood, Abby",4,OH,11,11,32,7,9,46,-0.043,2,4,7,51,12,NA,1,1,11.5,1,NA
Totals,Stony Brook Seawolves,"Stanwood, Abby",4,OH,11,11,32,7,9,46,-0.043,2,4,7,51,12,NA,1,1,11.5,1,NA
2021-22,Stony Brook Seawolves,"Bradley, Saige",5,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Stony Brook Seawolves,"Bradley, Saige",5,MB,11,11,36,54,20,121,0.281,1,1,4,6,NA,7,31,6,77.5,1,NA
Totals,Stony Brook Seawolves,"Bradley, Saige",5,MB,11,11,36,54,20,121,0.281,1,1,4,6,NA,7,31,6,77.5,1,NA
2018-19,Stony Brook Seawolves,"Krawczyk, Alex",3,L/DS,19,19,65,13,7,78,0.077,244,25,14,175,11,NA,4,1,40,18,NA
2019-20,Stony Brook Seawolves,"Krawczyk, Alex",3,L/DS,24,24,83,3,3,65,0,40,26,22,331,40,NA,NA,NA,29,1,0
2021-22,Stony Brook Seawolves,"Krawczyk, Alex",3,L/DS,20,20,70,3,0,12,0.25,15,12,22,154,25,NA,NA,NA,15,3,NA
2022-23,Stony Brook Seawolves,"Krawczyk, Alex",3,L/DS,11,11,35,0,1,3,-0.333,NA,6,3,55,5,NA,1,NA,6.5,NA,NA
Totals,Stony Brook Seawolves,"Krawczyk, Alex",3,L/DS,74,74,253,19,11,158,-0.006,299,69,61,715,81,NA,5,1,90.5,22,NA
2020-21,Stony Brook Seawolves,"Sheppard, Sammie",12,L/DS,4,4,7,2,0,3,0.667,36,NA,4,11,NA,NA,NA,NA,2,NA,NA
2021-22,Stony Brook Seawolves,"Sheppard, Sammie",12,L/DS,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Stony Brook Seawolves,"Sheppard, Sammie",12,L/DS,9,9,25,0,0,1,0,3,1,3,43,1,NA,NA,NA,1,NA,NA
Totals,Stony Brook Seawolves,"Sheppard, Sammie",12,L/DS,15,15,34,2,0,4,0.667,39,1,7,54,1,NA,NA,NA,3,NA,NA
2019-20,Stony Brook Seawolves,"Kim, Julia",1,S,14,14,36,14,3,32,0.344,238,8,14,38,NA,1,4,NA,25,2,0
2020-21,Stony Brook Seawolves,"Kim, Julia",1,S,4,4,15,6,4,23,0.087,129,1,5,26,NA,3,6,NA,13,6,NA
2021-22,Stony Brook Seawolves,"Kim, Julia",1,S,10,10,14,0,3,9,-0.333,36,NA,1,10,NA,NA,4,NA,2,1,NA
2022-23,Stony Brook Seawolves,"Kim, Julia",1,S,5,5,13,0,0,2,0,18,6,3,3,NA,NA,NA,NA,6,1,NA
Totals,Stony Brook Seawolves,"Kim, Julia",1,S,33,33,78,20,10,66,0.097,421,15,23,77,NA,4,14,NA,46,10,NA
2019-20,Syracuse Orange,"Lokhmanchuk, Viktoriia",23,OH,1,1,3,4,3,10,0.1,1,NA,NA,2,NA,NA,NA,NA,4,NA,0
2020-21,Syracuse Orange,"Lokhmanchuk, Viktoriia",23,OH,14,14,43,95,68,303,0.089,1,7,4,40,2,1,12,3,109,NA,NA
2021-22,Syracuse Orange,"Lokhmanchuk, Viktoriia",23,OH,20,20,63,120,38,300,0.273,5,7,12,42,2,4,45,4,153.5,1,NA
2022-23,Syracuse Orange,"Lokhmanchuk, Viktoriia",23,OH,17,17,64,207,85,615,0.198,5,24,11,132,57,6,26,2,250,NA,NA
Totals,Syracuse Orange,"Lokhmanchuk, Viktoriia",23,OH,52,52,173,426,194,1228,0.661,12,38,27,216,61,11,83,9,516.5,1,NA
2021-22,Syracuse Orange,"Hoffman, Riley",4,S,13,13,27,0,0,0,NA,9,NA,1,11,2,NA,NA,NA,NA,NA,NA
2022-23,Syracuse Orange,"Hoffman, Riley",4,S,17,17,65,3,1,29,0.069,300,10,15,146,NA,NA,NA,1,13,4,NA
Totals,Syracuse Orange,"Hoffman, Riley",4,S,30,30,92,3,1,29,0.069,309,10,16,157,2,NA,NA,1,13,4,NA
2021-22,Syracuse Orange,"Hughes, Raina",22,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Syracuse Orange,"Hughes, Raina",22,MB,17,17,65,63,28,183,0.191,8,7,12,12,1,9,54,9,106,1,NA
Totals,Syracuse Orange,"Hughes, Raina",22,MB,17,17,65,63,28,183,0.191,8,7,12,12,1,9,54,9,106,1,NA
2020-21,Syracuse Orange,"Franco, Naomi",17,OH,15,15,49,53,28,163,0.153,NA,NA,2,17,NA,2,16,7,63,NA,NA
2021-22,Syracuse Orange,"Franco, Naomi",17,OH,29,29,98,169,82,461,0.189,3,8,17,52,1,7,50,10,209,6,NA
2022-23,Syracuse Orange,"Franco, Naomi",17,OH,17,17,65,157,73,368,0.228,2,1,NA,22,NA,2,39,3,179.5,NA,NA
Totals,Syracuse Orange,"Franco, Naomi",17,OH,61,61,212,379,183,992,0.57,5,9,19,91,1,11,105,20,451.5,6,NA
2019-20,Syracuse Orange,"Woodford, Lauren",9,S,50,22,50,3,1,10,0.2,161,6,21,33,NA,NA,3,2,10,5,0
2020-21,Syracuse Orange,"Woodford, Lauren",9,S,14,14,36,4,1,21,0.143,91,1,12,17,NA,NA,2,1,6,3,NA
2021-22,Syracuse Orange,"Woodford, Lauren",9,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Syracuse Orange,"Woodford, Lauren",9,S,17,17,65,16,6,40,0.25,334,11,32,95,2,NA,NA,1,27,4,NA
Totals,Syracuse Orange,"Woodford, Lauren",9,S,81,53,151,23,8,71,0.593,586,18,65,145,2,NA,5,4,43,12,NA
2018-19,Syracuse Orange,"Shemanova, Polina",11,OH,28,28,106,447,154,1132,0.259,19,9,27,282,10,5,59,13,490.5,1,NA
2019-20,Syracuse Orange,"Shemanova, Polina",11,OH,25,25,94,485,185,1120,0.268,36,31,62,267,11,8,43,13,545.5,NA,0
2020-21,Syracuse Orange,"Shemanova, Polina",11,OH,8,8,27,90,56,271,0.125,1,2,7,93,4,7,12,4,105,NA,NA
2021-22,Syracuse Orange,"Shemanova, Polina",11,OH,30,30,109,421,172,1009,0.247,29,36,51,373,10,8,30,5,480,1,NA
2022-23,Syracuse Orange,"Shemanova, Polina",11,OH,17,17,65,267,96,700,0.244,21,16,10,228,9,5,16,2,296,NA,NA
Totals,Syracuse Orange,"Shemanova, Polina",11,OH,108,108,401,1710,663,4232,1.143,106,94,157,1243,44,33,160,37,1917,2,NA
2018-19,Syracuse Orange,"Walp, Bre",13,MB,26,26,90,80,37,238,0.181,4,NA,NA,32,3,9,77,3,127.5,1,NA
2019-20,Syracuse Orange,"Walp, Bre",13,MB,33,33,127,240,75,569,0.29,9,1,1,51,1,21,109,4,316.5,1,0
2020-21,Syracuse Orange,"Walp, Bre",13,MB,20,20,76,161,80,434,0.187,2,NA,NA,22,NA,7,61,5,198.5,1,NA
2021-22,Syracuse Orange,"Walp, Bre",13,MB,33,33,124,226,88,537,0.257,4,4,10,31,1,13,135,8,310.5,NA,NA
2022-23,Syracuse Orange,"Walp, Bre",13,MB,17,17,65,93,39,214,0.252,4,2,15,26,1,9,45,3,126.5,1,NA
Totals,Syracuse Orange,"Walp, Bre",13,MB,129,129,482,800,319,1992,1.167,23,7,26,162,6,59,427,23,1079.5,4,NA
2019-20,Syracuse Orange,"Bert, Alyssa",3,DS,30,30,100,0,0,0,NA,9,37,58,55,1,NA,NA,NA,37,NA,0
2020-21,Syracuse Orange,"Bert, Alyssa",3,DS,12,12,43,2,0,2,1,2,12,6,66,12,NA,1,NA,14.5,NA,NA
2021-22,Syracuse Orange,"Bert, Alyssa",3,DS,30,30,105,2,0,4,0.5,31,30,41,189,12,NA,NA,NA,32,NA,NA
2022-23,Syracuse Orange,"Bert, Alyssa",3,DS,17,17,65,1,2,17,-0.059,80,16,25,219,15,NA,NA,1,17,NA,NA
Totals,Syracuse Orange,"Bert, Alyssa",3,DS,89,89,313,5,2,23,1.441,122,95,130,529,40,NA,1,1,100.5,NA,NA
2022-23,Syracuse Orange,"Joubert, Ariana",5,OH,12,12,41,11,16,68,-0.074,1,NA,NA,9,1,1,12,2,18,NA,NA
Totals,Syracuse Orange,"Joubert, Ariana",5,OH,12,12,41,11,16,68,-0.074,1,NA,NA,9,1,1,12,2,18,NA,NA
2022-23,Syracuse Orange,"Ozcan, Didar",7,MB,8,8,25,2,4,16,-0.125,2,1,6,7,NA,NA,16,2,11,NA,NA
Totals,Syracuse Orange,"Ozcan, Didar",7,MB,8,8,25,2,4,16,-0.125,2,1,6,7,NA,NA,16,2,11,NA,NA
2022-23,Syracuse Orange,"Brooking, Melina",16,DS,2,2,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Syracuse Orange,"Brooking, Melina",16,DS,2,2,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-18,TCU Horned Frogs,"Williams, Callie",25,S,103,27,103,31,10,76,0.276,541,21,19,172,2,NA,8,1,56,14,NA
2018-19,TCU Horned Frogs,"Williams, Callie",25,S,31,31,113,33,11,84,0.262,533,24,35,169,NA,NA,1,1,57.5,4,NA
2020-21,TCU Horned Frogs,"Williams, Callie",25,S,25,25,91,56,10,113,0.407,599,22,33,197,NA,NA,4,4,80,8,NA
2021-22,TCU Horned Frogs,"Williams, Callie",25,S,26,26,81,2,0,7,0.286,74,9,23,47,NA,NA,1,NA,11.5,1,NA
2022-23,TCU Horned Frogs,"Williams, Callie",25,S,17,17,66,41,12,119,0.244,566,15,32,144,1,1,11,2,62.5,6,NA
Totals,TCU Horned Frogs,"Williams, Callie",25,S,202,126,454,163,43,399,1.475,2313,91,142,729,3,1,25,8,267.5,33,NA
2019-20,TCU Horned Frogs,"Myers, Mykayla",3,MB,9,8,9,6,4,18,0.111,NA,1,2,NA,NA,NA,4,NA,9,NA,0
2020-21,TCU Horned Frogs,"Myers, Mykayla",3,MB,21,21,78,154,46,337,0.32,1,6,15,22,1,7,53,3,193.5,2,NA
2021-22,TCU Horned Frogs,"Myers, Mykayla",3,MB,26,26,95,196,64,428,0.308,2,6,17,30,1,11,94,1,260,NA,NA
2022-23,TCU Horned Frogs,"Myers, Mykayla",3,MB,17,17,63,98,27,225,0.316,2,6,13,24,NA,3,51,NA,132.5,1,NA
Totals,TCU Horned Frogs,"Myers, Mykayla",3,MB,73,72,245,454,141,1008,1.056,5,19,47,76,2,21,202,4,595,3,NA
2019-20,TCU Horned Frogs,"Nalls, Audrey",15,OH,29,29,103,263,164,789,0.125,11,16,42,196,26,8,55,17,314.5,NA,0
2020-21,TCU Horned Frogs,"Nalls, Audrey",15,OH,14,14,53,84,67,314,0.054,2,1,2,25,3,2,25,2,99.5,NA,NA
2021-22,TCU Horned Frogs,"Nalls, Audrey",15,OH,23,23,67,132,91,429,0.096,6,13,25,105,9,1,20,6,156,1,NA
2022-23,TCU Horned Frogs,"Nalls, Audrey",15,OH,17,17,65,237,113,574,0.216,15,9,36,127,17,NA,31,3,261.5,1,NA
Totals,TCU Horned Frogs,"Nalls, Audrey",15,OH,83,83,288,716,435,2106,0.491,34,39,105,453,55,11,131,28,831.5,2,NA
2022-23,TCU Horned Frogs,"Sustala, Sabrina",11,L/DS,17,17,60,0,0,4,0,21,9,11,121,9,NA,NA,NA,9,NA,NA
Totals,TCU Horned Frogs,"Sustala, Sabrina",11,L/DS,17,17,60,0,0,4,0,21,9,11,121,9,NA,NA,NA,9,NA,NA
2019-20,TCU Horned Frogs,"Adams, Julia",12,OH,28,28,92,243,92,644,0.234,2,NA,1,36,12,6,35,1,266.5,NA,0
2020-21,TCU Horned Frogs,"Adams, Julia",12,OH,19,19,71,238,117,739,0.164,2,8,21,64,11,4,18,NA,259,NA,NA
2021-22,TCU Horned Frogs,"Adams, Julia",12,OH,26,26,94,285,125,805,0.199,4,4,15,34,10,2,28,NA,305,NA,NA
2022-23,TCU Horned Frogs,"Adams, Julia",12,OH,17,17,63,222,81,594,0.237,8,14,6,50,14,2,26,1,251,NA,NA
Totals,TCU Horned Frogs,"Adams, Julia",12,OH,90,90,320,988,415,2782,0.834,16,26,43,184,47,14,107,2,1081.5,NA,NA
2022-23,TCU Horned Frogs,"Gibson, Jalyn",5,OH,14,14,26,29,13,91,0.176,3,2,5,3,3,NA,4,2,33,NA,NA
Totals,TCU Horned Frogs,"Gibson, Jalyn",5,OH,14,14,26,29,13,91,0.176,3,2,5,3,3,NA,4,2,33,NA,NA
2022-23,TCU Horned Frogs,"Polk, Keagan",13,L/DS,14,14,51,1,0,12,0.083,41,7,17,126,16,NA,NA,NA,8,NA,NA
Totals,TCU Horned Frogs,"Polk, Keagan",13,L/DS,14,14,51,1,0,12,0.083,41,7,17,126,16,NA,NA,NA,8,NA,NA
2022-23,TCU Horned Frogs,"Weigelt, Riley",33,L/DS,13,13,28,0,0,0,NA,1,NA,5,23,2,NA,NA,NA,NA,NA,NA
Totals,TCU Horned Frogs,"Weigelt, Riley",33,L/DS,13,13,28,0,0,0,0,1,NA,5,23,2,NA,NA,NA,NA,NA,NA
2021-22,TCU Horned Frogs,"Hall, Zoe",1,MB,13,13,39,58,29,157,0.185,3,6,18,12,NA,4,28,7,82,NA,NA
2022-23,TCU Horned Frogs,"Hall, Zoe",1,MB,13,13,48,81,46,225,0.156,3,NA,4,20,NA,5,34,1,103,NA,NA
Totals,TCU Horned Frogs,"Hall, Zoe",1,MB,26,26,87,139,75,382,0.34,6,6,22,32,NA,9,62,8,185,NA,NA
2021-22,TCU Horned Frogs,"Cole, Madilyn",8,MB,20,20,68,51,21,132,0.227,4,2,7,14,1,10,71,4,98.5,1,NA
2022-23,TCU Horned Frogs,"Cole, Madilyn",8,MB,13,13,28,15,10,47,0.106,1,NA,NA,8,NA,6,31,1,36.5,NA,NA
Totals,TCU Horned Frogs,"Cole, Madilyn",8,MB,33,33,96,66,31,179,0.334,5,2,7,22,1,16,102,5,135,1,NA
2019-20,TCU Horned Frogs,"Manyang, Afedo",19,MB,20,20,64,104,44,257,0.233,1,14,24,19,1,2,59,6,149.5,NA,0
2020-21,TCU Horned Frogs,"Manyang, Afedo",19,MB,19,19,72,182,90,450,0.204,2,1,1,26,1,2,35,7,202.5,NA,NA
2021-22,TCU Horned Frogs,"Manyang, Afedo",19,MB,26,26,88,190,106,489,0.172,1,NA,NA,35,NA,2,55,5,219.5,NA,NA
2022-23,TCU Horned Frogs,"Manyang, Afedo",19,MB,13,13,34,27,25,90,0.022,NA,NA,NA,5,NA,NA,14,1,34,NA,NA
Totals,TCU Horned Frogs,"Manyang, Afedo",19,MB,78,78,258,503,265,1286,0.632,4,15,25,85,2,6,163,19,605.5,NA,NA
2022-23,TCU Horned Frogs,"Sylvester, Sarah ",4,MB,13,13,35,39,11,83,0.337,1,NA,4,4,NA,6,34,1,62,NA,NA
Totals,TCU Horned Frogs,"Sylvester, Sarah ",4,MB,13,13,35,39,11,83,0.337,1,NA,4,4,NA,6,34,1,62,NA,NA
2019-20,TCU Horned Frogs,"Nichols, McKenzie",14,S,30,30,106,32,16,86,0.186,869,11,43,204,NA,NA,23,5,54.5,9,0
2020-21,TCU Horned Frogs,"Nichols, McKenzie",14,S,20,20,77,25,12,100,0.13,778,12,32,142,1,1,21,1,48.5,5,NA
2021-22,TCU Horned Frogs,"Nichols, McKenzie",14,S,26,26,98,51,23,138,0.203,924,16,39,203,NA,2,58,5,98,8,NA
2022-23,TCU Horned Frogs,"Nichols, McKenzie",14,S,12,12,43,1,3,7,-0.286,101,7,25,84,1,NA,NA,NA,8,3,NA
Totals,TCU Horned Frogs,"Nichols, McKenzie",14,S,88,88,324,109,54,331,0.233,2672,46,139,633,2,3,102,11,209,25,NA
2020-21,TCU Horned Frogs,"Raiola, Taylor",6,OH,15,15,43,103,56,327,0.144,2,2,1,60,6,1,12,2,112,NA,NA
2021-22,TCU Horned Frogs,"Raiola, Taylor",6,OH,22,22,70,202,113,610,0.146,10,12,16,150,25,NA,25,1,226.5,NA,NA
2022-23,TCU Horned Frogs,"Raiola, Taylor",6,OH,6,6,19,14,11,43,0.07,2,3,3,31,2,NA,5,NA,19.5,NA,NA
Totals,TCU Horned Frogs,"Raiola, Taylor",6,OH,43,43,132,319,180,980,0.359,14,17,20,241,33,1,42,3,358,NA,NA
2021-22,TCU Horned Frogs,"Bramschreiber, Cecily",35,L/DS,24,24,87,5,3,25,0.08,53,11,26,212,21,NA,NA,NA,16,NA,NA
2022-23,TCU Horned Frogs,"Bramschreiber, Cecily",35,L/DS,5,5,18,55,29,162,0.16,12,2,5,37,5,NA,3,2,58.5,NA,NA
Totals,TCU Horned Frogs,"Bramschreiber, Cecily",35,L/DS,29,29,105,60,32,187,0.24,65,13,31,249,26,NA,3,2,74.5,NA,NA
2022-23,TCU Horned Frogs,"Maas, Gabi",23,L/DS,5,5,14,0,0,0,NA,2,2,5,15,NA,NA,NA,NA,2,NA,NA
Totals,TCU Horned Frogs,"Maas, Gabi",23,L/DS,5,5,14,0,0,0,0,2,2,5,15,NA,NA,NA,NA,2,NA,NA
2022-23,TCU Horned Frogs,"Stewart, Lyric",7,OH,4,4,5,1,0,1,1,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA
Totals,TCU Horned Frogs,"Stewart, Lyric",7,OH,4,4,5,1,0,1,1,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA
2022-23,TCU Horned Frogs,"Pharris, Carlee",2,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,TCU Horned Frogs,"Pharris, Carlee",2,S,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tarleton St. Texans,"Hodges, Megan",6,S,22,22,81,9,4,52,0.096,551,22,26,150,NA,1,4,1,34,7,NA
Totals,Tarleton St. Texans,"Hodges, Megan",6,S,22,22,81,9,4,52,0.096,551,22,26,150,NA,1,4,1,34,7,NA
2022-23,Tarleton St. Texans,"McDonough, Breanna",12,RS,22,22,80,185,75,448,0.246,2,NA,NA,53,1,5,30,5,205,NA,NA
Totals,Tarleton St. Texans,"McDonough, Breanna",12,RS,22,22,80,185,75,448,0.246,2,NA,NA,53,1,5,30,5,205,NA,NA
2020-21,Tarleton St. Texans,"Costas, Ana",16,DS,86,23,86,2,1,26,0.038,93,14,16,422,7,NA,NA,NA,16,1,NA
2021-22,Tarleton St. Texans,"Costas, Ana",16,DS,23,23,83,1,0,12,0.083,51,19,13,371,17,NA,NA,NA,20,NA,NA
2022-23,Tarleton St. Texans,"Costas, Ana",16,DS,22,22,81,3,2,14,0.071,51,21,13,323,15,NA,NA,NA,24,1,NA
Totals,Tarleton St. Texans,"Costas, Ana",16,DS,131,68,250,6,3,52,0.193,195,54,42,1116,39,NA,NA,NA,60,2,NA
2022-23,Tarleton St. Texans,"Hair, Ailie",18,MB,22,22,81,163,44,322,0.37,5,27,39,35,NA,25,51,16,240.5,NA,NA
Totals,Tarleton St. Texans,"Hair, Ailie",18,MB,22,22,81,163,44,322,0.37,5,27,39,35,NA,25,51,16,240.5,NA,NA
