year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2020-21,Tennessee Volunteers,"Merrick, Emily",13,OH,12,5,12,15,10,51,0.098,NA,NA,NA,4,NA,NA,2,NA,16,NA,NA
2021-22,Tennessee Volunteers,"Merrick, Emily",13,OH,6,6,10,9,7,32,0.062,NA,NA,NA,3,NA,NA,4,NA,11,NA,NA
2022-23,Tennessee Volunteers,"Merrick, Emily",13,OH,16,16,44,82,30,228,0.228,2,1,3,27,15,4,10,3,92,1,NA
Totals,Tennessee Volunteers,"Merrick, Emily",13,OH,34,27,66,106,47,311,0.389,2,1,3,34,15,4,16,3,119,1,NA
2021-22,Tennessee Volunteers,"King, Ashllyn",10,OH,3,3,3,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tennessee Volunteers,"King, Ashllyn",10,OH,15,15,48,9,8,27,0.037,23,6,12,131,13,NA,NA,1,15,1,NA
Totals,Tennessee Volunteers,"King, Ashllyn",10,OH,18,18,51,9,8,27,0.037,23,6,13,131,13,NA,NA,1,15,1,NA
2020-21,Tennessee Volunteers,"Moore, Kya",4,S,17,6,17,0,0,0,NA,NA,5,11,2,NA,NA,NA,NA,5,NA,NA
2021-22,Tennessee Volunteers,"Moore, Kya",4,S,20,20,58,0,0,0,NA,4,10,23,15,NA,NA,NA,NA,10,NA,NA
2022-23,Tennessee Volunteers,"Moore, Kya",4,S,13,13,32,0,0,0,NA,3,5,11,9,NA,NA,NA,NA,5,NA,NA
Totals,Tennessee Volunteers,"Moore, Kya",4,S,50,39,107,0,0,0,0,7,20,45,26,NA,NA,NA,NA,20,NA,NA
2020-21,Tennessee Volunteers,"Brooks, Jasmine",23,OH,20,20,73,146,65,455,0.178,1,NA,7,47,13,6,23,NA,163.5,NA,NA
2021-22,Tennessee Volunteers,"Brooks, Jasmine",23,OH,8,8,11,14,4,40,0.25,NA,NA,NA,3,3,NA,1,NA,14.5,NA,NA
2022-23,Tennessee Volunteers,"Brooks, Jasmine",23,OH,12,12,26,36,16,123,0.163,4,2,2,14,5,2,10,1,45,NA,NA
Totals,Tennessee Volunteers,"Brooks, Jasmine",23,OH,40,40,110,196,85,618,0.591,5,2,9,64,21,8,34,1,223,NA,NA
2019-20,Tennessee Volunteers,"Laborda, Paola",3,L/DS,14,9,14,0,0,1,0,1,1,3,10,NA,NA,NA,NA,1,NA,0
2020-21,Tennessee Volunteers,"Laborda, Paola",3,L/DS,2,2,2,0,0,0,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA
2021-22,Tennessee Volunteers,"Laborda, Paola",3,L/DS,26,26,80,2,0,5,0.4,27,13,17,125,8,NA,NA,1,15,NA,NA
2022-23,Tennessee Volunteers,"Laborda, Paola",3,L/DS,12,12,42,0,1,1,-1,55,11,5,145,17,NA,NA,NA,11,NA,NA
Totals,Tennessee Volunteers,"Laborda, Paola",3,L/DS,54,49,138,2,1,7,-0.6,84,25,26,282,25,NA,NA,1,27,NA,NA
2022-23,Tennessee Volunteers,"Boothe, Kadynce",1,OH,12,12,36,59,35,174,0.138,3,9,8,65,5,2,14,1,77,NA,NA
Totals,Tennessee Volunteers,"Boothe, Kadynce",1,OH,12,12,36,59,35,174,0.138,3,9,8,65,5,2,14,1,77,NA,NA
2018-19,Tennessee Volunteers,"Matoso, Abigail",9,DS,4,4,4,0,0,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Tennessee Volunteers,"Matoso, Abigail",9,DS,63,19,63,0,0,2,0,1,10,29,14,1,NA,NA,NA,10,NA,0
2020-21,Tennessee Volunteers,"Matoso, Abigail",9,DS,55,17,55,1,0,6,0.167,42,13,21,164,20,NA,NA,NA,14,NA,NA
2021-22,Tennessee Volunteers,"Matoso, Abigail",9,DS,12,12,28,0,0,3,0,15,8,12,48,6,NA,NA,NA,8,NA,NA
2022-23,Tennessee Volunteers,"Matoso, Abigail",9,DS,12,12,36,0,0,0,NA,8,8,8,47,11,NA,NA,NA,8,NA,NA
Totals,Tennessee Volunteers,"Matoso, Abigail",9,DS,146,64,186,1,0,11,0.167,66,39,72,273,38,NA,NA,NA,40,NA,NA
2019-20,Tennessee Volunteers,"Robinson, Kylie",24,S,27,27,102,38,9,109,0.266,808,23,29,166,1,2,20,5,72.5,21,0
2020-21,Tennessee Volunteers,"Robinson, Kylie",24,S,20,20,76,2,5,27,-0.111,429,12,12,164,NA,NA,NA,1,14,10,NA
2021-22,Tennessee Volunteers,"Robinson, Kylie",24,S,28,28,98,10,5,35,0.143,468,17,22,201,NA,1,1,2,28.5,18,NA
2022-23,Tennessee Volunteers,"Robinson, Kylie",24,S,10,10,31,1,0,4,0.25,29,5,11,33,4,NA,NA,NA,6,2,NA
Totals,Tennessee Volunteers,"Robinson, Kylie",24,S,85,85,307,51,19,175,0.548,1734,57,74,564,5,3,21,8,121,51,NA
2021-22,Tennessee Volunteers,"Ekeler, Abby",29,DS,9,9,30,3,2,9,0.111,109,4,15,62,NA,NA,NA,2,7,5,NA
2022-23,Tennessee Volunteers,"Ekeler, Abby",29,DS,9,9,27,0,0,0,NA,1,4,6,7,NA,NA,NA,NA,4,NA,NA
Totals,Tennessee Volunteers,"Ekeler, Abby",29,DS,18,18,57,3,2,9,0.111,110,8,21,69,NA,NA,NA,2,11,5,NA
2021-22,Tennessee Volunteers,"Beeker, Emily",17,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tennessee Volunteers,"Beeker, Emily",17,MB,7,7,14,4,4,15,0,NA,NA,NA,2,NA,1,5,1,7.5,NA,NA
Totals,Tennessee Volunteers,"Beeker, Emily",17,MB,7,7,14,4,4,15,0,NA,NA,NA,2,NA,1,5,1,7.5,NA,NA
2021-22,Tennessee St. Lady Tigers,"Pride, Hadley",9,L/DS,27,27,101,0,3,30,-0.1,7,20,21,190,20,1,NA,1,21,3,NA
2022-23,Tennessee St. Lady Tigers,"Pride, Hadley",9,L/DS,23,23,84,2,4,40,-0.05,12,20,14,174,5,1,NA,NA,23,NA,NA
Totals,Tennessee St. Lady Tigers,"Pride, Hadley",9,L/DS,50,50,185,2,7,70,-0.15,19,40,35,364,25,2,NA,1,44,3,NA
2021-22,Tennessee St. Lady Tigers,"Rojecka, Aleksandra",11,MB,27,27,101,211,118,667,0.139,6,1,2,35,10,4,49,4,240.5,NA,NA
2022-23,Tennessee St. Lady Tigers,"Rojecka, Aleksandra",11,MB,23,23,78,122,66,390,0.144,1,7,11,51,13,5,33,3,150.5,NA,NA
Totals,Tennessee St. Lady Tigers,"Rojecka, Aleksandra",11,MB,50,50,179,333,184,1057,0.283,7,8,13,86,23,9,82,7,391,NA,NA
2018-19,Tennessee St. Lady Tigers,"Rivera-Ortiz, Gina",3,L,112,28,112,0,4,13,-0.308,92,10,25,541,32,NA,NA,NA,10,1,NA
2019-20,Tennessee St. Lady Tigers,"Rivera-Ortiz, Gina",3,L,29,29,104,3,4,18,-0.056,86,11,28,489,33,NA,NA,NA,14,NA,0
2020-21,Tennessee St. Lady Tigers,"Rivera-Ortiz, Gina",3,L,58,16,58,5,3,24,0.083,44,3,15,309,25,NA,NA,NA,8,NA,NA
2021-22,Tennessee St. Lady Tigers,"Rivera-Ortiz, Gina",3,L,27,27,103,3,4,33,-0.03,95,5,16,556,47,NA,NA,NA,8,2,NA
2022-23,Tennessee St. Lady Tigers,"Rivera-Ortiz, Gina",3,L,23,23,83,7,5,57,0.035,89,12,12,445,31,NA,NA,NA,19,NA,NA
Totals,Tennessee St. Lady Tigers,"Rivera-Ortiz, Gina",3,L,249,123,460,18,20,145,-0.275,406,41,96,2340,168,NA,NA,NA,59,3,NA
2022-23,Tennessee St. Lady Tigers,"Alcantara, Johanna",4,OH,23,23,84,278,116,731,0.222,NA,4,5,37,5,6,25,2,300.5,2,NA
Totals,Tennessee St. Lady Tigers,"Alcantara, Johanna",4,OH,23,23,84,278,116,731,0.222,NA,4,5,37,5,6,25,2,300.5,2,NA
2021-22,Tennessee St. Lady Tigers,"Boudal, Carla",2,L,27,27,103,24,7,92,0.185,32,28,28,251,27,NA,6,2,55,2,NA
2022-23,Tennessee St. Lady Tigers,"Boudal, Carla",2,L,23,23,85,32,24,164,0.049,19,37,27,193,19,NA,5,NA,71.5,NA,NA
Totals,Tennessee St. Lady Tigers,"Boudal, Carla",2,L,50,50,188,56,31,256,0.234,51,65,55,444,46,NA,11,2,126.5,2,NA
2019-20,Tennessee St. Lady Tigers,"Williams, Login",1,S,18,10,18,2,1,9,0.111,57,1,4,21,NA,NA,1,NA,3.5,3,0
2021-22,Tennessee St. Lady Tigers,"Williams, Login",1,S,28,28,101,19,9,91,0.11,520,23,43,194,NA,2,8,3,48,15,NA
2022-23,Tennessee St. Lady Tigers,"Williams, Login",1,S,23,23,84,7,6,71,0.014,498,15,32,143,NA,NA,10,NA,27,3,NA
Totals,Tennessee St. Lady Tigers,"Williams, Login",1,S,69,61,203,28,16,171,0.235,1075,39,79,358,NA,2,19,3,78.5,21,NA
2020-21,Tennessee St. Lady Tigers,"Davis, Kennedy",15,MB,16,16,47,56,30,180,0.144,7,10,6,32,NA,10,27,5,89.5,2,NA
2021-22,Tennessee St. Lady Tigers,"Davis, Kennedy",15,MB,29,29,108,251,71,600,0.3,5,21,11,75,2,12,54,6,311,1,NA
2022-23,Tennessee St. Lady Tigers,"Davis, Kennedy",15,MB,23,23,85,174,44,380,0.342,3,1,2,23,1,11,54,4,213,NA,NA
Totals,Tennessee St. Lady Tigers,"Davis, Kennedy",15,MB,68,68,240,481,145,1160,0.787,15,32,19,130,3,33,135,15,613.5,3,NA
2019-20,Tennessee St. Lady Tigers,"Santana-Rodriguez, Alondrah",6,MB,10,10,21,15,6,42,0.214,NA,NA,1,3,1,1,10,1,21,NA,0
2020-21,Tennessee St. Lady Tigers,"Santana-Rodriguez, Alondrah",6,MB,16,16,53,38,27,143,0.077,NA,NA,1,7,2,1,25,3,51.5,1,NA
2022-23,Tennessee St. Lady Tigers,"Santana-Rodriguez, Alondrah",6,MB,22,22,70,67,44,207,0.111,3,2,2,19,NA,2,38,2,90,NA,NA
Totals,Tennessee St. Lady Tigers,"Santana-Rodriguez, Alondrah",6,MB,48,48,144,120,77,392,0.402,3,2,4,29,3,4,73,6,162.5,1,NA
2019-20,Tennessee St. Lady Tigers,"Garcia-Guerrios, Sofia",7,S,25,25,72,23,5,59,0.305,407,10,5,140,NA,NA,9,NA,37.5,23,0
2020-21,Tennessee St. Lady Tigers,"Garcia-Guerrios, Sofia",7,S,14,14,52,14,1,40,0.325,190,7,13,119,NA,NA,2,1,22,6,NA
2021-22,Tennessee St. Lady Tigers,"Garcia-Guerrios, Sofia",7,S,27,27,103,46,12,138,0.246,688,25,19,248,2,NA,16,2,79,18,NA
2022-23,Tennessee St. Lady Tigers,"Garcia-Guerrios, Sofia",7,S,22,22,75,24,9,94,0.16,288,9,11,143,NA,2,2,NA,36,17,NA
Totals,Tennessee St. Lady Tigers,"Garcia-Guerrios, Sofia",7,S,88,88,302,107,27,331,1.036,1573,51,48,650,2,2,29,3,174.5,64,NA
2020-21,Tennessee St. Lady Tigers,"Miller, Celestial",5,OH,7,7,14,11,11,52,0,NA,1,4,11,3,NA,3,1,13.5,NA,NA
2022-23,Tennessee St. Lady Tigers,"Miller, Celestial",5,OH,21,21,69,179,91,528,0.167,4,1,5,30,2,2,25,1,194.5,NA,NA
Totals,Tennessee St. Lady Tigers,"Miller, Celestial",5,OH,28,28,83,190,102,580,0.167,4,2,9,41,5,2,28,2,208,NA,NA
2022-23,Tennessee St. Lady Tigers,"Johnson, Gabrielle",16,MB,20,20,70,86,47,227,0.172,6,5,25,31,NA,18,64,7,141,NA,NA
Totals,Tennessee St. Lady Tigers,"Johnson, Gabrielle",16,MB,20,20,70,86,47,227,0.172,6,5,25,31,NA,18,64,7,141,NA,NA
2021-22,Tennessee St. Lady Tigers,"White, Storm",14,OPP,12,12,38,34,31,136,0.022,NA,NA,NA,14,3,2,10,NA,41,2,NA
2022-23,Tennessee St. Lady Tigers,"White, Storm",14,OPP,19,19,40,29,21,92,0.087,NA,NA,NA,8,2,1,11,4,35.5,NA,NA
Totals,Tennessee St. Lady Tigers,"White, Storm",14,OPP,31,31,78,63,52,228,0.109,NA,NA,NA,22,5,3,21,4,76.5,2,NA
2020-21,Tennessee St. Lady Tigers,"Taylor, Nicole",17,OH,15,6,15,19,13,66,0.091,NA,NA,NA,4,NA,NA,1,1,19.5,NA,NA
2021-22,Tennessee St. Lady Tigers,"Taylor, Nicole",17,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tennessee St. Lady Tigers,"Taylor, Nicole",17,OH,10,10,16,11,6,38,0.132,1,NA,NA,4,NA,NA,6,NA,14,NA,NA
Totals,Tennessee St. Lady Tigers,"Taylor, Nicole",17,OH,25,16,31,30,19,104,0.222,1,NA,NA,8,NA,NA,7,1,33.5,NA,NA
2021-22,Tennessee St. Lady Tigers,"Williams, Rayna",13,OH,22,22,56,62,45,214,0.079,2,1,NA,27,8,NA,7,1,66.5,NA,NA
2022-23,Tennessee St. Lady Tigers,"Williams, Rayna",13,OH,7,7,9,8,10,33,-0.061,NA,NA,1,5,NA,NA,1,NA,8.5,NA,NA
Totals,Tennessee St. Lady Tigers,"Williams, Rayna",13,OH,29,29,65,70,55,247,0.019,2,1,1,32,8,NA,8,1,75,NA,NA
2022-23,Tennessee St. Lady Tigers,"Dillahunt, Sahnee",8,S,1,1,1,0,0,0,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
Totals,Tennessee St. Lady Tigers,"Dillahunt, Sahnee",8,S,1,1,1,0,0,0,0,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2020-21,Tennessee Tech Golden Eagles,"Amann, Brooke",5,OH,17,17,52,11,9,47,0.043,5,2,3,90,12,NA,NA,NA,13,1,NA
2022-23,Tennessee Tech Golden Eagles,"Amann, Brooke",5,OH,21,21,78,20,20,125,0,8,16,22,137,21,1,8,NA,41,NA,NA
Totals,Tennessee Tech Golden Eagles,"Amann, Brooke",5,OH,38,55,182,42,38,219,0.043,18,20,28,317,45,1,8,NA,67,2,NA
2020-21,Tennessee Tech Golden Eagles,"Young, McKenna",21,L,61,16,61,3,1,9,0.222,32,16,28,243,14,NA,NA,NA,19,NA,NA
2021-22,Tennessee Tech Golden Eagles,"Young, McKenna",21,L,30,30,114,2,1,7,0.143,86,36,40,448,19,NA,1,NA,38.5,1,NA
2022-23,Tennessee Tech Golden Eagles,"Young, McKenna",21,L,21,21,78,1,2,16,-0.062,63,24,33,287,27,NA,NA,NA,25,NA,NA
Totals,Tennessee Tech Golden Eagles,"Young, McKenna",21,L,112,67,253,6,4,32,0.303,181,76,101,978,60,NA,1,NA,82.5,1,NA
2020-21,Tennessee Tech Golden Eagles,"Isringhausen, Madolyn",20,OH,4,4,11,8,9,39,-0.026,1,NA,NA,5,2,1,1,NA,9.5,NA,NA
2021-22,Tennessee Tech Golden Eagles,"Isringhausen, Madolyn",20,OH,30,30,114,364,193,1086,0.157,18,29,54,225,50,13,51,14,431.5,4,NA
2022-23,Tennessee Tech Golden Eagles,"Isringhausen, Madolyn",20,OH,21,21,78,235,136,703,0.141,11,28,37,154,29,2,22,1,276,2,NA
Totals,Tennessee Tech Golden Eagles,"Isringhausen, Madolyn",20,OH,55,55,203,607,338,1828,0.273,30,57,91,384,81,16,74,15,717,6,NA
2020-21,Tennessee Tech Golden Eagles,"Taylor, Olivia",7,L,2,2,2,0,0,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Tennessee Tech Golden Eagles,"Taylor, Olivia",7,L,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tennessee Tech Golden Eagles,"Taylor, Olivia",7,L,21,21,57,0,0,0,NA,4,4,11,23,1,NA,NA,NA,4,NA,NA
Totals,Tennessee Tech Golden Eagles,"Taylor, Olivia",7,L,25,25,61,0,0,0,0,4,4,13,23,1,NA,NA,NA,4,NA,NA
2019-20,Tennessee Tech Golden Eagles,"Boom, Skylar",33,MB,12,12,27,30,22,88,0.091,1,NA,NA,5,NA,2,6,NA,35,NA,0
2020-21,Tennessee Tech Golden Eagles,"Boom, Skylar",33,MB,16,16,61,144,67,336,0.229,3,NA,NA,11,1,17,43,5,182.5,NA,NA
2021-22,Tennessee Tech Golden Eagles,"Boom, Skylar",33,MB,29,29,102,201,79,513,0.238,4,NA,NA,16,NA,10,82,12,252,2,NA
2022-23,Tennessee Tech Golden Eagles,"Boom, Skylar",33,MB,21,21,77,153,47,356,0.298,4,NA,NA,7,1,11,49,6,188.5,1,NA
Totals,Tennessee Tech Golden Eagles,"Boom, Skylar",33,MB,78,78,267,528,215,1293,0.856,12,NA,NA,39,2,40,180,23,658,3,NA
2019-20,Tennessee Tech Golden Eagles,"Gish, Morgan",24,RS,83,28,83,111,81,332,0.09,5,1,1,33,NA,3,39,2,134.5,1,0
2020-21,Tennessee Tech Golden Eagles,"Gish, Morgan",24,RS,15,15,53,69,47,208,0.106,3,NA,NA,13,3,2,37,2,89.5,NA,NA
2021-22,Tennessee Tech Golden Eagles,"Gish, Morgan",24,RS,30,30,106,220,116,580,0.179,5,NA,2,41,3,7,88,5,271,NA,NA
2022-23,Tennessee Tech Golden Eagles,"Gish, Morgan",24,RS,21,21,74,164,68,391,0.246,2,NA,1,32,5,3,32,3,183,1,NA
Totals,Tennessee Tech Golden Eagles,"Gish, Morgan",24,RS,149,94,316,564,312,1511,0.621,15,1,4,119,11,15,196,12,678,2,NA
2018-19,Tennessee Tech Golden Eagles,"Dorsey, Taylor",13,MB,29,29,104,188,83,471,0.223,1,NA,NA,10,1,7,71,7,230.5,NA,NA
2019-20,Tennessee Tech Golden Eagles,"Dorsey, Taylor",13,MB,30,30,109,307,114,717,0.269,5,8,36,25,NA,23,98,14,387,NA,0
2020-21,Tennessee Tech Golden Eagles,"Dorsey, Taylor",13,MB,16,16,60,141,43,320,0.306,6,1,7,16,NA,9,61,6,181.5,NA,NA
2021-22,Tennessee Tech Golden Eagles,"Dorsey, Taylor",13,MB,30,30,113,292,88,645,0.316,11,17,35,50,NA,13,126,6,385,NA,NA
2022-23,Tennessee Tech Golden Eagles,"Dorsey, Taylor",13,MB,21,21,78,207,48,447,0.356,4,5,32,24,NA,5,54,6,244,NA,NA
Totals,Tennessee Tech Golden Eagles,"Dorsey, Taylor",13,MB,126,126,464,1135,376,2600,1.47,27,31,110,125,1,57,410,39,1428,NA,NA
2022-23,Tennessee Tech Golden Eagles,"Jones, Aleeya",9,L,21,21,74,1,0,9,0.111,3,15,23,145,10,NA,NA,NA,16,NA,NA
Totals,Tennessee Tech Golden Eagles,"Jones, Aleeya",9,L,21,21,74,1,0,9,0.111,3,15,23,145,10,NA,NA,NA,16,NA,NA
2018-19,Tennessee Tech Golden Eagles,"Furtado, Madeline",8,OH,26,15,26,25,12,77,0.169,3,8,17,20,7,NA,2,1,34,NA,NA
2019-20,Tennessee Tech Golden Eagles,"Furtado, Madeline",8,OH,7,7,19,28,18,105,0.095,1,NA,20,36,15,2,5,NA,32.5,NA,0
2020-21,Tennessee Tech Golden Eagles,"Furtado, Madeline",8,OH,16,16,57,133,62,369,0.192,2,14,38,106,26,2,13,NA,155.5,NA,NA
2021-22,Tennessee Tech Golden Eagles,"Furtado, Madeline",8,OH,30,30,113,270,145,796,0.157,3,NA,7,79,13,3,31,1,288.5,NA,NA
2022-23,Tennessee Tech Golden Eagles,"Furtado, Madeline",8,OH,20,20,65,109,78,366,0.085,NA,NA,NA,22,9,NA,12,NA,115,NA,NA
Totals,Tennessee Tech Golden Eagles,"Furtado, Madeline",8,OH,99,88,280,565,315,1713,0.698,9,22,82,263,70,7,63,2,625.5,NA,NA
2022-23,Tennessee Tech Golden Eagles,"Karlen, Jordan",2,S,20,20,71,23,10,94,0.138,682,13,18,161,NA,1,24,7,49,2,NA
Totals,Tennessee Tech Golden Eagles,"Karlen, Jordan",2,S,20,20,71,23,10,94,0.138,682,13,18,161,NA,1,24,7,49,2,NA
2021-22,Tennessee Tech Golden Eagles,"Yamilkoski, Jazmine",6,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tennessee Tech Golden Eagles,"Yamilkoski, Jazmine",6,S,8,8,15,3,1,13,0.154,109,NA,1,26,NA,NA,8,NA,7,1,NA
Totals,Tennessee Tech Golden Eagles,"Yamilkoski, Jazmine",6,S,9,9,16,3,1,13,0.154,109,NA,1,26,NA,NA,8,NA,7,1,NA
2019-20,Tennessee Tech Golden Eagles,"Oatis, Dallas",1,MB,23,23,61,101,68,312,0.106,1,1,3,20,NA,8,18,2,119,NA,0
2020-21,Tennessee Tech Golden Eagles,"Oatis, Dallas",1,MB,13,5,13,17,9,45,0.178,NA,NA,NA,2,NA,1,2,NA,19,NA,NA
2021-22,Tennessee Tech Golden Eagles,"Oatis, Dallas",1,MB,18,18,34,51,23,130,0.215,1,NA,1,3,NA,2,18,2,62,NA,NA
2022-23,Tennessee Tech Golden Eagles,"Oatis, Dallas",1,MB,6,6,10,16,4,34,0.353,NA,NA,NA,8,NA,NA,6,1,19,NA,NA
Totals,Tennessee Tech Golden Eagles,"Oatis, Dallas",1,MB,60,52,118,185,104,521,0.852,2,1,4,33,NA,11,44,5,219,NA,NA
2021-22,Tennessee Tech Golden Eagles,"Pabon, Emma",17,MB,1,1,1,0,2,3,-0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tennessee Tech Golden Eagles,"Pabon, Emma",17,MB,3,3,4,0,2,2,-1,NA,NA,NA,NA,NA,NA,1,1,0.5,NA,NA
Totals,Tennessee Tech Golden Eagles,"Pabon, Emma",17,MB,4,4,5,0,4,5,-1.667,NA,NA,NA,NA,NA,NA,1,1,0.5,NA,NA
2020-21,Tennessee Tech Golden Eagles,"DiRaimondo, Katie",10,OH,2,2,3,4,3,10,0.1,1,1,NA,1,NA,1,NA,NA,6,NA,NA
2021-22,Tennessee Tech Golden Eagles,"DiRaimondo, Katie",10,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tennessee Tech Golden Eagles,"DiRaimondo, Katie",10,OH,3,3,5,4,10,20,-0.3,NA,NA,NA,NA,1,NA,NA,NA,4,NA,NA
Totals,Tennessee Tech Golden Eagles,"DiRaimondo, Katie",10,OH,5,5,8,8,13,30,-0.2,1,1,NA,1,1,1,NA,NA,10,NA,NA
2021-22,Tex. A&M-Commerce Lions,"Fetty, Reese",7,OH,15,15,40,58,33,176,0.142,3,4,5,24,7,1,19,2,72.5,1,NA
2022-23,Tex. A&M-Commerce Lions,"Fetty, Reese",7,OH,23,23,84,223,119,679,0.153,11,19,30,158,23,3,17,5,253.5,1,NA
Totals,Tex. A&M-Commerce Lions,"Fetty, Reese",7,OH,38,38,124,281,152,855,0.295,14,23,35,182,30,4,36,7,326,2,NA
2020-21,Tex. A&M-Commerce Lions,"Allen, Essence",1,OH,3,3,3,0,5,10,-0.5,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Tex. A&M-Commerce Lions,"Allen, Essence",1,OH,24,24,88,239,101,725,0.19,15,23,32,247,24,2,21,10,274.5,3,NA
2022-23,Tex. A&M-Commerce Lions,"Allen, Essence",1,OH,23,23,77,147,102,541,0.083,2,4,6,82,8,4,18,5,164,2,NA
Totals,Tex. A&M-Commerce Lions,"Allen, Essence",1,OH,50,50,168,386,208,1276,-0.226,20,27,38,330,32,6,39,15,438.5,5,NA
2019-20,Tex. A&M-Commerce Lions,"Pennington, Ashley",15,DS,41,18,41,6,1,15,0.333,62,5,11,58,6,NA,NA,NA,11,2,0
2020-21,Tex. A&M-Commerce Lions,"Pennington, Ashley",15,DS,9,9,27,5,0,14,0.357,6,3,7,52,2,NA,2,NA,9,NA,NA
2021-22,Tex. A&M-Commerce Lions,"Pennington, Ashley",15,DS,22,22,71,0,2,9,-0.222,18,17,21,155,10,NA,NA,NA,17,1,NA
2022-23,Tex. A&M-Commerce Lions,"Pennington, Ashley",15,DS,23,23,84,9,12,64,-0.047,20,22,23,182,21,NA,NA,NA,31,1,NA
Totals,Tex. A&M-Commerce Lions,"Pennington, Ashley",15,DS,95,72,223,20,15,102,0.421,106,47,62,447,39,NA,2,NA,68,4,NA
2017-18,Tex. A&M-Commerce Lions,"Hebert, Lyric",3,L/DS,97,27,97,4,5,25,-0.04,45,24,32,253,20,NA,1,NA,28.5,NA,NA
2018-19,Tex. A&M-Commerce Lions,"Hebert, Lyric",3,L/DS,97,29,97,5,2,20,0.15,77,23,36,451,18,NA,NA,NA,28,2,NA
2020-21,Tex. A&M-Commerce Lions,"Hebert, Lyric",3,L/DS,14,14,52,6,2,33,0.121,35,11,20,210,12,NA,NA,1,17,NA,NA
2021-22,Tex. A&M-Commerce Lions,"Hebert, Lyric",3,L/DS,24,24,92,2,3,19,-0.053,91,31,25,441,22,NA,1,NA,33.5,NA,NA
2022-23,Tex. A&M-Commerce Lions,"Hebert, Lyric",3,L/DS,23,23,87,6,6,34,0,72,34,18,382,18,NA,NA,NA,40,NA,NA
Totals,Tex. A&M-Commerce Lions,"Hebert, Lyric",3,L/DS,255,117,425,23,18,131,0.179,320,123,131,1737,90,NA,2,1,147,2,NA
2019-20,Tex. A&M-Commerce Lions,"Cast, Taryn",2,MB,13,12,20,12,12,51,0,NA,NA,NA,2,NA,1,9,5,17,NA,0
2020-21,Tex. A&M-Commerce Lions,"Cast, Taryn",2,MB,13,13,38,76,33,183,0.235,NA,4,4,31,NA,3,22,2,94,1,NA
2021-22,Tex. A&M-Commerce Lions,"Cast, Taryn",2,MB,19,19,61,110,34,299,0.254,2,10,17,64,NA,6,43,6,147.5,NA,NA
2022-23,Tex. A&M-Commerce Lions,"Cast, Taryn",2,MB,23,23,87,145,60,400,0.212,8,6,15,37,1,21,69,9,206.5,2,NA
Totals,Tex. A&M-Commerce Lions,"Cast, Taryn",2,MB,68,67,206,343,139,933,0.702,10,20,36,134,1,31,143,22,465,3,NA
2018-19,Tex. A&M-Commerce Lions,"Vela, Celeste",9,S,36,36,139,333,165,801,0.21,643,25,31,307,3,NA,40,8,378,14,9
2019-20,Tex. A&M-Commerce Lions,"Vela, Celeste",9,S,23,23,84,37,19,117,0.154,594,30,28,176,2,NA,12,NA,73,8,1
2020-21,Tex. A&M-Commerce Lions,"Vela, Celeste",9,S,12,12,44,36,25,151,0.073,279,11,16,90,NA,1,10,1,53,8,NA
2021-22,Tex. A&M-Commerce Lions,"Vela, Celeste",9,S,24,24,92,77,26,271,0.188,964,17,19,265,1,1,35,13,112.5,13,1
2022-23,Tex. A&M-Commerce Lions,"Vela, Celeste",9,S,23,23,87,60,19,209,0.196,773,20,18,200,NA,5,59,4,114.5,13,NA
Totals,Tex. A&M-Commerce Lions,"Vela, Celeste",9,S,118,118,446,543,254,1549,0.821,3253,103,112,1038,6,7,156,26,731,56,NA
2019-20,Tex. A&M-Commerce Lions,"Rashford, Maddy",6,OH,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,Tex. A&M-Commerce Lions,"Rashford, Maddy",6,OH,12,12,35,87,24,253,0.249,1,NA,1,21,2,3,7,NA,93.5,1,NA
