year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2022-23,St. Francis Brooklyn Terriers,"Santiago, Izabella",8,L/DS,25,25,84,2,1,12,0.083,25,10,13,118,14,NA,NA,NA,12,1,NA
Totals,St. Francis Brooklyn Terriers,"Santiago, Izabella",8,L/DS,47,47,143,4,2,19,0.226,34,13,19,191,18,NA,NA,NA,17,1,NA
2021-22,St. Francis Brooklyn Terriers,"Melendez, Camelia",19,OH,25,25,73,217,124,743,0.125,15,11,20,137,22,NA,18,3,237,2,NA
2022-23,St. Francis Brooklyn Terriers,"Melendez, Camelia",19,OH,24,24,84,323,139,909,0.202,12,31,16,182,44,2,13,1,362.5,1,NA
Totals,St. Francis Brooklyn Terriers,"Melendez, Camelia",19,OH,49,49,157,540,263,1652,0.328,27,42,36,319,66,2,31,4,599.5,3,NA
2021-22,St. Francis Brooklyn Terriers,"Paulino, Cristal",14,MB,28,28,103,187,72,444,0.259,3,NA,NA,34,NA,18,74,13,242,3,NA
2022-23,St. Francis Brooklyn Terriers,"Paulino, Cristal",14,MB,24,24,79,116,48,285,0.239,7,NA,NA,27,NA,12,52,13,154,NA,NA
Totals,St. Francis Brooklyn Terriers,"Paulino, Cristal",14,MB,52,52,182,303,120,729,0.498,10,NA,NA,61,NA,30,126,26,396,3,NA
2021-22,St. Francis Brooklyn Terriers,"Vaughan, Elaina",11,MB,22,22,67,87,44,264,0.163,3,NA,1,10,NA,13,38,15,119,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Vaughan, Elaina",11,MB,23,23,69,87,51,203,0.177,2,NA,NA,13,NA,19,42,16,127,NA,NA
Totals,St. Francis Brooklyn Terriers,"Vaughan, Elaina",11,MB,45,45,136,174,95,467,0.34,5,NA,1,23,NA,32,80,31,246,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Elmas, Iremnur",26,OH,24,24,70,141,75,485,0.136,6,18,14,135,17,3,19,3,171.5,2,NA
2022-23,St. Francis Brooklyn Terriers,"Elmas, Iremnur",26,OH,22,22,68,137,61,469,0.162,16,21,11,119,32,2,20,3,170,NA,NA
Totals,St. Francis Brooklyn Terriers,"Elmas, Iremnur",26,OH,46,46,138,278,136,954,0.298,22,39,25,254,49,5,39,6,341.5,2,NA
2021-22,St. Francis Brooklyn Terriers,"Vargo, Monica",23,S,20,20,59,28,7,98,0.214,372,10,3,93,NA,2,6,1,43,7,NA
2022-23,St. Francis Brooklyn Terriers,"Vargo, Monica",23,S,22,22,63,19,5,51,0.275,310,13,8,82,NA,1,6,2,36,4,NA
Totals,St. Francis Brooklyn Terriers,"Vargo, Monica",23,S,42,42,122,47,12,149,0.489,682,23,11,175,NA,3,12,3,79,11,NA
2022-23,St. Francis Brooklyn Terriers,"Cefalu, Giulia",4,S,21,21,57,0,0,5,0,95,21,20,35,NA,1,NA,NA,22,2,NA
Totals,St. Francis Brooklyn Terriers,"Cefalu, Giulia",4,S,21,21,57,0,0,5,0,95,21,20,35,NA,1,NA,NA,22,2,NA
2021-22,St. Francis Brooklyn Terriers,"Colon, Alasha",3,L/DS,29,29,109,9,3,39,0.154,74,5,42,519,26,NA,NA,NA,14,2,NA
2022-23,St. Francis Brooklyn Terriers,"Colon, Alasha",3,L/DS,19,19,66,3,0,13,0.231,57,11,23,297,19,NA,NA,NA,14,NA,NA
Totals,St. Francis Brooklyn Terriers,"Colon, Alasha",3,L/DS,48,48,175,12,3,52,0.385,131,16,65,816,45,NA,NA,NA,28,2,NA
2022-23,St. Francis Brooklyn Terriers,"Ugolini, Arianna",2,OH,18,18,47,64,36,199,0.141,6,6,6,49,12,1,11,1,76.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Ugolini, Arianna",2,OH,18,18,47,64,36,199,0.141,6,6,6,49,12,1,11,1,76.5,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Koc, Selina",12,S,17,17,56,14,5,50,0.18,375,6,21,98,NA,3,23,NA,34.5,11,NA
Totals,St. Francis Brooklyn Terriers,"Koc, Selina",12,S,17,17,56,14,5,50,0.18,375,6,21,98,NA,3,23,NA,34.5,11,NA
2020-21,St. Francis Brooklyn Terriers,"Vranic, Iva",21,MB,2,2,8,9,6,25,0.12,NA,NA,NA,1,NA,NA,8,2,13,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Vranic, Iva",21,MB,12,12,39,66,23,153,0.281,NA,NA,1,1,NA,4,21,1,80.5,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Vranic, Iva",21,MB,16,16,46,53,18,130,0.269,1,NA,NA,18,NA,5,31,4,73.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Vranic, Iva",21,MB,30,30,93,128,47,308,0.67,1,NA,1,20,NA,9,60,7,167,NA,NA
2020-21,St. Francis Brooklyn Terriers,"Rivera, Penelope",7,OPP,2,2,6,2,9,23,-0.304,NA,1,1,9,NA,NA,7,1,6.5,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Rivera, Penelope",7,OPP,22,22,63,113,43,317,0.221,2,1,2,33,NA,3,36,1,135,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Rivera, Penelope",7,OPP,15,15,50,109,58,317,0.161,7,2,14,74,NA,1,28,1,126,1,NA
Totals,St. Francis Brooklyn Terriers,"Rivera, Penelope",7,OPP,39,39,119,224,110,657,0.077,9,4,17,116,NA,4,71,3,267.5,1,NA
2022-23,St. Francis Brooklyn Terriers,"Hazar Kayan, Elif",5,OH,12,12,21,19,10,77,0.117,3,3,3,17,8,NA,8,NA,26,1,NA
Totals,St. Francis Brooklyn Terriers,"Hazar Kayan, Elif",5,OH,12,12,21,19,10,77,0.117,3,3,3,17,8,NA,8,NA,26,1,NA
2018-19,St. Francis Brooklyn Terriers,"Meshay, Hayley",1,S,17,17,37,20,13,48,0.146,56,3,5,10,NA,2,3,2,26.5,4,NA
2021-22,St. Francis Brooklyn Terriers,"Meshay, Hayley",1,S,9,9,20,12,8,38,0.105,78,1,6,22,NA,NA,8,NA,17,1,NA
2022-23,St. Francis Brooklyn Terriers,"Meshay, Hayley",1,S,11,11,26,22,13,75,0.12,6,6,5,24,NA,1,4,NA,31,NA,NA
Totals,St. Francis Brooklyn Terriers,"Meshay, Hayley",1,S,37,37,83,54,34,161,0.371,140,10,16,56,NA,3,15,2,74.5,5,NA
2022-23,St. Francis Brooklyn Terriers,"Waldinger, Julia",18,OH,10,10,18,17,13,62,0.065,1,2,9,22,2,NA,3,NA,20.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Waldinger, Julia",18,OH,10,10,18,17,13,62,0.065,1,2,9,22,2,NA,3,NA,20.5,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Melendez, Rocio",13,DS,10,10,14,0,0,1,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
Totals,St. Francis Brooklyn Terriers,"Melendez, Rocio",13,DS,10,10,14,0,0,1,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
2020-21,St. Francis Brooklyn Terriers,"Wintonick, Angelina",10,L/DS,5,2,5,0,0,0,NA,NA,1,1,7,1,NA,NA,NA,1,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Wintonick, Angelina",10,L/DS,6,6,8,0,0,0,NA,NA,3,3,2,3,NA,NA,NA,3,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Wintonick, Angelina",10,L/DS,9,9,18,0,0,0,NA,2,4,4,8,NA,NA,NA,NA,4,NA,NA
Totals,St. Francis Brooklyn Terriers,"Wintonick, Angelina",10,L/DS,20,17,31,0,0,0,0,2,8,8,17,4,NA,NA,NA,8,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Hockless, Naomi",22,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Hockless, Naomi",22,MB,7,7,10,12,7,30,0.167,NA,1,NA,1,NA,1,3,1,15.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Hockless, Naomi",22,MB,7,7,10,12,7,30,0.167,NA,1,NA,1,NA,1,3,1,15.5,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Jackson, Simone",16,MB,12,12,27,28,17,84,0.131,NA,NA,NA,8,NA,1,9,1,33.5,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Jackson, Simone",16,MB,6,6,12,5,9,30,-0.133,NA,NA,NA,3,NA,2,2,NA,8,NA,NA
Totals,St. Francis Brooklyn Terriers,"Jackson, Simone",16,MB,18,18,39,33,26,114,-0.002,NA,NA,NA,11,NA,3,11,1,41.5,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Shaw, Hannah",17,RS,5,5,10,5,1,14,0.286,2,NA,NA,2,NA,2,3,NA,8.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Shaw, Hannah",17,RS,5,5,10,5,1,14,0.286,2,NA,NA,2,NA,2,3,NA,8.5,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Phillips, Amber",24,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Phillips, Amber",24,MB,2,2,3,4,1,6,0.5,NA,NA,NA,NA,NA,NA,1,1,4.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Phillips, Amber",24,MB,2,2,3,4,1,6,0.5,NA,NA,NA,NA,NA,NA,1,1,4.5,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Beasley, Lena",15,MB,6,6,10,10,5,22,0.227,3,NA,1,1,NA,NA,9,1,14.5,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Beasley, Lena",15,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,St. Francis Brooklyn Terriers,"Beasley, Lena",15,MB,7,7,11,10,5,22,0.227,3,NA,1,1,NA,NA,9,1,14.5,NA,NA
2022-23,St. John's (NY) Red Storm,"Stambrowska, Magda",8,MB,23,23,87,123,30,266,0.35,22,9,3,37,NA,6,89,5,182.5,1,NA
Totals,St. John's (NY) Red Storm,"Stambrowska, Magda",8,MB,23,23,87,123,30,266,0.35,22,9,3,37,NA,6,89,5,182.5,1,NA
2021-22,St. John's (NY) Red Storm,"Kowalczyk, Wiktoria",7,S,30,30,88,37,6,110,0.282,364,13,27,67,NA,3,53,1,79.5,7,NA
2022-23,St. John's (NY) Red Storm,"Kowalczyk, Wiktoria",7,S,23,23,90,42,5,134,0.276,975,13,23,138,2,2,46,2,80,11,NA
Totals,St. John's (NY) Red Storm,"Kowalczyk, Wiktoria",7,S,53,53,178,79,11,244,0.558,1339,26,50,205,2,5,99,3,159.5,18,NA
2021-22,St. John's (NY) Red Storm,"Walther, Giorgia",12,OH,32,32,119,335,171,928,0.177,11,9,23,147,39,2,45,7,368.5,2,NA
2022-23,St. John's (NY) Red Storm,"Walther, Giorgia",12,OH,23,23,88,329,154,795,0.22,5,17,32,108,19,3,36,5,367,3,NA
Totals,St. John's (NY) Red Storm,"Walther, Giorgia",12,OH,55,55,207,664,325,1723,0.397,16,26,55,255,58,5,81,12,735.5,5,NA
2021-22,St. John's (NY) Red Storm,"Martin, Bree",4,L/DS,26,26,89,0,1,2,-0.5,12,13,17,135,27,NA,NA,NA,13,NA,NA
2022-23,St. John's (NY) Red Storm,"Martin, Bree",4,L/DS,23,23,90,1,0,11,0.091,28,31,36,287,37,NA,NA,NA,32,2,NA
Totals,St. John's (NY) Red Storm,"Martin, Bree",4,L/DS,49,49,179,1,1,13,-0.409,40,44,53,422,64,NA,NA,NA,45,2,NA
2018-19,St. John's (NY) Red Storm,"Rastelli, Rachele",18,RS,35,35,133,359,165,975,0.199,6,33,30,111,8,10,83,27,443.5,NA,NA
2019-20,St. John's (NY) Red Storm,"Rastelli, Rachele",18,RS,34,34,115,369,161,908,0.229,15,28,25,136,1,11,71,28,443.5,NA,0
2020-21,St. John's (NY) Red Storm,"Rastelli, Rachele",18,RS,14,14,51,212,54,465,0.34,4,13,21,59,NA,2,42,5,248,NA,NA
2021-22,St. John's (NY) Red Storm,"Rastelli, Rachele",18,RS,28,28,107,475,183,1105,0.264,19,34,31,196,1,4,84,18,555,1,NA
2022-23,St. John's (NY) Red Storm,"Rastelli, Rachele",18,RS,23,23,90,329,139,743,0.256,14,15,21,81,NA,4,67,9,381.5,NA,NA
Totals,St. John's (NY) Red Storm,"Rastelli, Rachele",18,RS,134,134,496,1744,702,4196,1.288,58,123,128,583,10,31,347,87,2071.5,1,NA
2022-23,St. John's (NY) Red Storm,"Lodi, Lucrezia",15,OH,23,23,89,215,131,537,0.156,22,22,25,190,18,3,25,8,252.5,NA,NA
Totals,St. John's (NY) Red Storm,"Lodi, Lucrezia",15,OH,23,23,89,215,131,537,0.156,22,22,25,190,18,3,25,8,252.5,NA,NA
2019-20,St. John's (NY) Red Storm,"Rodriguez, Iliana",2,L/DS,29,29,76,0,0,0,NA,8,1,3,81,17,NA,NA,NA,1,NA,0
2020-21,St. John's (NY) Red Storm,"Rodriguez, Iliana",2,L/DS,14,14,50,1,0,3,0.333,27,19,21,190,26,NA,NA,NA,20,NA,NA
2021-22,St. John's (NY) Red Storm,"Rodriguez, Iliana",2,L/DS,27,27,87,0,0,4,0,13,32,23,176,31,NA,1,NA,32.5,NA,NA
2022-23,St. John's (NY) Red Storm,"Rodriguez, Iliana",2,L/DS,22,22,67,2,0,6,0.333,14,3,12,104,7,NA,NA,NA,5,2,NA
Totals,St. John's (NY) Red Storm,"Rodriguez, Iliana",2,L/DS,92,92,280,3,0,13,0.667,62,55,59,551,81,NA,1,NA,58.5,2,NA
2020-21,St. John's (NY) Red Storm,"Tosi, Eleonora",5,MB,12,12,27,35,25,112,0.089,1,7,8,16,2,2,13,NA,50.5,NA,NA
2021-22,St. John's (NY) Red Storm,"Tosi, Eleonora",5,MB,32,32,120,282,136,700,0.209,17,26,34,82,10,3,83,8,352.5,3,NA
2022-23,St. John's (NY) Red Storm,"Tosi, Eleonora",5,MB,21,21,75,135,49,280,0.307,10,NA,2,19,NA,11,59,2,175.5,1,NA
Totals,St. John's (NY) Red Storm,"Tosi, Eleonora",5,MB,65,65,222,452,210,1092,0.605,28,33,44,117,12,16,155,10,578.5,4,NA
2018-19,St. John's (NY) Red Storm,"Yoshioka, Sheena",1,L/DS,35,35,131,1,1,2,0,28,23,9,189,21,NA,NA,NA,24,1,NA
2019-20,St. John's (NY) Red Storm,"Yoshioka, Sheena",1,L/DS,117,34,117,0,0,1,0,15,17,21,41,1,NA,NA,NA,17,NA,0
2020-21,St. John's (NY) Red Storm,"Yoshioka, Sheena",1,L/DS,14,14,45,0,0,2,0,10,5,4,77,5,NA,NA,NA,5,NA,NA
2021-22,St. John's (NY) Red Storm,"Yoshioka, Sheena",1,L/DS,32,32,119,2,2,13,0,53,24,11,388,49,NA,NA,NA,26,1,NA
2022-23,St. John's (NY) Red Storm,"Yoshioka, Sheena",1,L/DS,18,18,53,1,0,2,0.5,6,5,3,35,2,NA,NA,NA,6,NA,NA
Totals,St. John's (NY) Red Storm,"Yoshioka, Sheena",1,L/DS,216,133,465,4,3,20,0.5,112,74,48,730,78,NA,NA,NA,78,2,NA
2022-23,St. John's (NY) Red Storm,"Jones, Erin",3,S,17,17,34,37,20,101,0.168,55,4,4,44,2,NA,7,2,44.5,NA,NA
Totals,St. John's (NY) Red Storm,"Jones, Erin",3,S,17,17,34,37,20,101,0.168,55,4,4,44,2,NA,7,2,44.5,NA,NA
2020-21,St. John's (NY) Red Storm,"Larry, Mimi",25,DS,6,5,6,0,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
2021-22,St. John's (NY) Red Storm,"Larry, Mimi",25,DS,5,5,11,0,0,0,NA,1,NA,4,4,NA,NA,NA,NA,NA,NA,NA
2022-23,St. John's (NY) Red Storm,"Larry, Mimi",25,DS,11,11,17,0,1,1,-1,NA,1,2,2,NA,NA,NA,NA,1,NA,NA
Totals,St. John's (NY) Red Storm,"Larry, Mimi",25,DS,22,21,34,0,1,1,-1,1,1,7,7,NA,NA,NA,NA,1,NA,NA
2022-23,St. John's (NY) Red Storm,"Zola, Ludovica",6,MB,10,10,21,18,3,37,0.405,6,NA,NA,2,NA,NA,16,2,26,NA,NA
Totals,St. John's (NY) Red Storm,"Zola, Ludovica",6,MB,10,10,21,18,3,37,0.405,6,NA,NA,2,NA,NA,16,2,26,NA,NA
2020-21,St. John's (NY) Red Storm,"Garcia, Amariis",10,MB,4,4,4,3,2,6,0.167,NA,NA,NA,1,NA,NA,3,NA,4.5,NA,NA
2021-22,St. John's (NY) Red Storm,"Garcia, Amariis",10,MB,11,11,35,24,12,69,0.174,1,NA,2,3,NA,3,20,3,37,NA,NA
2022-23,St. John's (NY) Red Storm,"Garcia, Amariis",10,MB,7,7,9,2,1,9,0.111,NA,NA,NA,1,NA,1,8,1,7,NA,NA
Totals,St. John's (NY) Red Storm,"Garcia, Amariis",10,MB,22,22,48,29,15,84,0.452,1,NA,2,5,NA,4,31,4,48.5,NA,NA
2021-22,St. John's (NY) Red Storm,"Robinson, Ariana",13,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,St. John's (NY) Red Storm,"Robinson, Ariana",13,MB,6,6,8,3,1,7,0.286,1,NA,NA,1,1,NA,8,NA,7,NA,NA
Totals,St. John's (NY) Red Storm,"Robinson, Ariana",13,MB,6,6,8,3,1,7,0.286,1,NA,NA,1,1,NA,8,NA,7,NA,NA
2022-23,St. Thomas (MN) Tommies,"Kopp, Allie",22,S,23,23,73,5,5,24,0,350,20,25,148,1,NA,1,NA,25.5,5,NA
Totals,St. Thomas (MN) Tommies,"Kopp, Allie",22,S,23,23,73,5,5,24,0,350,20,25,148,1,NA,1,NA,25.5,5,NA
2022-23,St. Thomas (MN) Tommies,"Goerger, Emma",16,MB,23,23,79,150,75,405,0.185,4,19,23,17,1,12,67,7,214.5,NA,NA
Totals,St. Thomas (MN) Tommies,"Goerger, Emma",16,MB,23,23,79,150,75,405,0.185,4,19,23,17,1,12,67,7,214.5,NA,NA
2021-22,St. Thomas (MN) Tommies,"Mattila, Libby",12,OH,28,28,73,130,69,460,0.133,5,14,31,87,47,1,18,2,154,NA,NA
2022-23,St. Thomas (MN) Tommies,"Mattila, Libby",12,OH,23,23,67,102,71,421,0.074,9,6,18,95,32,2,20,2,120,NA,NA
Totals,St. Thomas (MN) Tommies,"Mattila, Libby",12,OH,51,51,140,232,140,881,0.206,14,20,49,182,79,3,38,4,274,NA,NA
2021-22,St. Thomas (MN) Tommies,"Galvin, Lauren",9,OH,28,28,95,325,125,991,0.202,23,33,40,197,44,5,29,1,377.5,NA,NA
2022-23,St. Thomas (MN) Tommies,"Galvin, Lauren",9,OH,23,23,81,258,101,883,0.178,14,16,29,175,28,1,23,2,286.5,NA,NA
Totals,St. Thomas (MN) Tommies,"Galvin, Lauren",9,OH,51,51,176,583,226,1874,0.38,37,49,69,372,72,6,52,3,664,NA,NA
2021-22,St. Thomas (MN) Tommies,"Wheatcraft, Ella",6,DS,17,17,31,0,1,2,-0.5,2,NA,9,28,5,NA,NA,NA,NA,NA,NA
2022-23,St. Thomas (MN) Tommies,"Wheatcraft, Ella",6,DS,23,23,63,1,0,3,0.333,17,3,12,110,16,NA,NA,NA,4,NA,NA
Totals,St. Thomas (MN) Tommies,"Wheatcraft, Ella",6,DS,40,40,94,1,1,5,-0.167,19,3,21,138,21,NA,NA,NA,4,NA,NA
2021-22,St. Thomas (MN) Tommies,"Fitzgerald, Eva",2,S,27,27,84,2,0,22,0.091,186,17,12,118,2,NA,NA,NA,19,9,NA
2022-23,St. Thomas (MN) Tommies,"Fitzgerald, Eva",2,S,22,22,74,11,3,29,0.276,221,10,15,126,1,NA,NA,NA,21,12,NA
Totals,St. Thomas (MN) Tommies,"Fitzgerald, Eva",2,S,49,49,158,13,3,51,0.367,407,27,27,244,3,NA,NA,NA,40,21,NA
2020-21,St. Thomas (MN) Tommies,"Ricard, Claire",11,RS,9,4,9,17,13,50,0.08,NA,NA,NA,3,NA,NA,5,NA,19.5,NA,NA
2021-22,St. Thomas (MN) Tommies,"Ricard, Claire",11,RS,28,28,95,128,90,425,0.089,4,NA,NA,34,1,1,34,4,146,3,NA
2022-23,St. Thomas (MN) Tommies,"Ricard, Claire",11,RS,22,22,73,37,28,166,0.054,2,NA,NA,25,1,2,34,10,56,1,NA
Totals,St. Thomas (MN) Tommies,"Ricard, Claire",11,RS,59,54,177,182,131,641,0.224,6,NA,NA,62,2,3,73,14,221.5,4,NA
2022-23,St. Thomas (MN) Tommies,"Rudzitis, Tezra",15,OH,21,21,69,142,60,423,0.194,4,5,13,73,12,1,29,8,162.5,1,NA
Totals,St. Thomas (MN) Tommies,"Rudzitis, Tezra",15,OH,21,21,69,142,60,423,0.194,4,5,13,73,12,1,29,8,162.5,1,NA
2020-21,St. Thomas (MN) Tommies,"Dammann, Ellie",1,MB,5,5,18,39,12,97,0.278,3,2,2,4,NA,2,13,NA,49.5,NA,NA
2021-22,St. Thomas (MN) Tommies,"Dammann, Ellie",1,MB,28,28,95,100,61,323,0.121,5,1,23,31,1,7,71,10,143.5,1,NA
2022-23,St. Thomas (MN) Tommies,"Dammann, Ellie",1,MB,20,20,69,90,43,280,0.168,NA,1,6,10,NA,6,47,11,120.5,NA,NA
Totals,St. Thomas (MN) Tommies,"Dammann, Ellie",1,MB,53,53,182,229,116,700,0.567,8,4,31,45,1,15,131,21,313.5,1,NA
2021-22,St. Thomas (MN) Tommies,"Willman, Payton",4,DS,24,24,59,0,0,8,0,34,6,9,118,22,NA,NA,NA,6,NA,NA
2022-23,St. Thomas (MN) Tommies,"Willman, Payton",4,DS,19,19,34,0,0,6,0,4,9,5,48,8,NA,NA,NA,9,NA,NA
Totals,St. Thomas (MN) Tommies,"Willman, Payton",4,DS,43,43,93,0,0,14,0,38,15,14,166,30,NA,NA,NA,15,NA,NA
2020-21,St. Thomas (MN) Tommies,"Rutledge, Carrie",5,DS,5,5,17,34,20,136,0.103,3,4,4,42,6,NA,NA,NA,38,NA,NA
2021-22,St. Thomas (MN) Tommies,"Rutledge, Carrie",5,DS,28,28,93,18,23,93,-0.054,55,13,27,310,33,1,3,NA,33.5,2,NA
2022-23,St. Thomas (MN) Tommies,"Rutledge, Carrie",5,DS,19,19,65,2,0,6,0.333,35,12,20,239,21,NA,NA,NA,14,7,NA
Totals,St. Thomas (MN) Tommies,"Rutledge, Carrie",5,DS,52,52,175,54,43,235,0.383,93,29,51,591,60,1,3,NA,85.5,9,NA
2022-23,St. Thomas (MN) Tommies,"Hunt, Keya Luta Win",13,S,15,15,32,6,4,23,0.087,128,2,3,32,NA,NA,4,3,10,4,NA
Totals,St. Thomas (MN) Tommies,"Hunt, Keya Luta Win",13,S,15,15,32,6,4,23,0.087,128,2,3,32,NA,NA,4,3,10,4,NA
2022-23,St. Thomas (MN) Tommies,"Halcomb, Isabella",19,DS,14,14,23,1,1,9,0,8,2,4,40,13,NA,NA,NA,3,NA,NA
Totals,St. Thomas (MN) Tommies,"Halcomb, Isabella",19,DS,14,14,23,1,1,9,0,8,2,4,40,13,NA,NA,NA,3,NA,NA
2021-22,St. Thomas (MN) Tommies,"Friederichs, Lander",17,MB,19,19,51,53,29,143,0.168,NA,NA,NA,9,NA,6,27,1,72.5,NA,NA
2022-23,St. Thomas (MN) Tommies,"Friederichs, Lander",17,MB,10,10,20,16,7,41,0.22,NA,NA,NA,2,NA,2,7,1,21.5,NA,NA
Totals,St. Thomas (MN) Tommies,"Friederichs, Lander",17,MB,29,29,71,69,36,184,0.387,NA,NA,NA,11,NA,8,34,2,94,NA,NA
2022-23,St. Thomas (MN) Tommies,"Wild, Ava",21,OH,10,10,27,23,15,89,0.09,2,NA,NA,7,2,1,10,1,29,1,NA
Totals,St. Thomas (MN) Tommies,"Wild, Ava",21,OH,10,10,27,23,15,89,0.09,2,NA,NA,7,2,1,10,1,29,1,NA
2022-23,St. Thomas (MN) Tommies,"Chapman, Maria",18,DS,8,8,8,0,0,0,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
Totals,St. Thomas (MN) Tommies,"Chapman, Maria",18,DS,8,8,8,0,0,0,0,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
2022-23,St. Thomas (MN) Tommies,"Wetter, Megan",23,MB,3,3,5,5,6,16,-0.062,NA,NA,NA,2,NA,1,2,NA,7,NA,NA
Totals,St. Thomas (MN) Tommies,"Wetter, Megan",23,MB,3,3,5,5,6,16,-0.062,NA,NA,NA,2,NA,1,2,NA,7,NA,NA
2021-22,Stanford Cardinal,"Miner, Kami",2,S,28,28,104,61,12,139,0.353,1191,8,13,241,NA,4,44,8,95,5,NA
2022-23,Stanford Cardinal,"Miner, Kami",2,S,18,18,65,45,3,91,0.462,733,6,25,135,NA,2,32,4,69,NA,NA
Totals,Stanford Cardinal,"Miner, Kami",2,S,46,46,169,106,15,230,0.814,1924,14,38,376,NA,6,76,12,164,5,NA
2021-22,Stanford Cardinal,"Beaven, Taylor",4,DS,30,30,113,0,0,1,0,24,6,26,198,28,NA,NA,NA,6,NA,NA
2022-23,Stanford Cardinal,"Beaven, Taylor",4,DS,18,18,59,0,0,0,NA,3,1,5,32,NA,NA,NA,NA,1,NA,NA
Totals,Stanford Cardinal,"Beaven, Taylor",4,DS,48,48,172,0,0,1,0,27,7,31,230,28,NA,NA,NA,7,NA,NA
2020-21,Stanford Cardinal,"Oglivie, Elena",9,L,40,10,40,1,0,1,1,29,7,11,160,6,NA,NA,NA,8,NA,NA
2021-22,Stanford Cardinal,"Oglivie, Elena",9,L,28,28,103,24,10,64,0.219,108,25,16,451,12,NA,2,NA,50,NA,NA
2022-23,Stanford Cardinal,"Oglivie, Elena",9,L,18,18,65,0,0,2,0,64,10,23,253,11,NA,NA,NA,10,NA,NA
Totals,Stanford Cardinal,"Oglivie, Elena",9,L,86,56,208,25,10,67,1.219,201,42,50,864,29,NA,2,NA,68,NA,NA
2020-21,Stanford Cardinal,"Baird, Caitie",22,OH,9,9,36,140,65,395,0.19,3,7,22,95,13,2,23,NA,160.5,NA,NA
2021-22,Stanford Cardinal,"Baird, Caitie",22,OH,30,30,113,479,139,1197,0.284,24,31,69,243,44,10,52,7,546,NA,NA
2022-23,Stanford Cardinal,"Baird, Caitie",22,OH,18,18,64,206,91,535,0.215,16,14,41,139,22,1,36,3,239,NA,NA
Totals,Stanford Cardinal,"Baird, Caitie",22,OH,57,57,213,825,295,2127,0.689,43,52,132,477,79,13,111,10,945.5,NA,NA
2019-20,Stanford Cardinal,"Vicini, McKenna",14,MB,7,4,7,6,3,10,0.3,1,NA,NA,1,1,NA,6,NA,9,NA,0
2020-21,Stanford Cardinal,"Vicini, McKenna",14,MB,10,10,40,66,16,161,0.311,3,NA,NA,12,NA,3,37,NA,87.5,NA,NA
2021-22,Stanford Cardinal,"Vicini, McKenna",14,MB,30,30,113,140,29,316,0.351,4,4,6,32,1,10,137,6,222.5,2,NA
2022-23,Stanford Cardinal,"Vicini, McKenna",14,MB,18,18,64,86,17,186,0.371,5,NA,NA,12,1,8,75,2,131.5,NA,NA
Totals,Stanford Cardinal,"Vicini, McKenna",14,MB,65,62,224,298,65,673,1.333,13,4,6,57,3,21,255,8,450.5,2,NA
2019-20,Stanford Cardinal,"Kipp, Kendall",10,OPP,23,23,66,166,71,421,0.226,2,1,1,21,3,1,28,5,182,NA,0
2020-21,Stanford Cardinal,"Kipp, Kendall",10,OPP,6,6,23,84,42,227,0.185,2,3,11,46,1,NA,16,1,95,1,NA
