year,team,player,jersey,position,gp,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,South Fla. Bulls,"Legg, Nicole",20,MB,29,108,29,242,49,482,0.4,13,31,26,68,1,32,65,8,337.5,5,NA
2022-23,South Fla. Bulls,"Legg, Nicole",20,MB,15,47,15,79,18,152,0.401,4,12,12,32,1,8,27,4,112.5,NA,NA
Totals,South Fla. Bulls,"Legg, Nicole",20,MB,79,257,79,438,99,946,1.85,22,44,41,125,5,50,155,16,609.5,7,NA
2017-18,South Fla. Bulls,"Richeson, Sydney",16,DS,39,39,15,2,0,3,0.667,8,3,4,101,5,NA,NA,NA,5,NA,NA
2018-19,South Fla. Bulls,"Richeson, Sydney",16,DS,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,South Fla. Bulls,"Richeson, Sydney",16,DS,40,40,16,2,0,3,0.667,8,3,4,101,5,NA,NA,NA,5,NA,NA
2017-18,Southeast Mo. St. Redhawks,"Dion, Ally",6,L/DS,102,102,29,5,2,16,0.188,66,36,27,339,27,NA,1,1,41.5,2,NA
2018-19,Southeast Mo. St. Redhawks,"Dion, Ally",6,L/DS,112,112,30,13,5,36,0.222,79,33,51,395,46,NA,NA,NA,46,1,NA
2019-20,Southeast Mo. St. Redhawks,"Dion, Ally",6,L/DS,34,129,34,17,16,89,0.011,26,34,37,286,44,NA,NA,1,51,NA,0
2020-21,Southeast Mo. St. Redhawks,"Dion, Ally",6,L/DS,59,59,17,4,2,11,0.182,25,23,20,216,9,NA,NA,NA,27,NA,NA
2021-22,Southeast Mo. St. Redhawks,"Dion, Ally",6,L/DS,34,126,34,1,1,12,0,31,28,28,291,18,NA,1,NA,29.5,1,NA
Totals,Southeast Mo. St. Redhawks,"Dion, Ally",6,L/DS,341,528,144,40,26,164,0.603,227,154,163,1527,144,NA,2,2,195,4,NA
2016-17,Southeast Mo. St. Redhawks,"Boggetto, Emily",13,L/DS,67,67,22,1,0,1,1,9,10,11,142,19,NA,NA,NA,11,NA,NA
2017-18,Southeast Mo. St. Redhawks,"Boggetto, Emily",13,L/DS,50,50,19,1,2,9,-0.111,24,12,11,148,20,NA,NA,NA,13,NA,NA
2018-19,Southeast Mo. St. Redhawks,"Boggetto, Emily",13,L/DS,40,40,14,0,0,1,0,7,13,10,46,4,NA,NA,1,13,NA,NA
2019-20,Southeast Mo. St. Redhawks,"Boggetto, Emily",13,L/DS,34,129,34,4,2,11,0.182,16,37,33,244,27,NA,NA,1,41,1,0
Totals,Southeast Mo. St. Redhawks,"Boggetto, Emily",13,L/DS,191,286,89,6,4,22,1.071,56,72,65,580,70,NA,NA,2,78,1,NA
2015-16,Southeast Mo. St. Redhawks,"Bilbruck, Haley",8,RS,7,7,6,3,5,17,-0.118,NA,NA,NA,1,NA,1,4,NA,6,NA,NA
2017-18,Southeast Mo. St. Redhawks,"Bilbruck, Haley",8,RS,117,117,31,166,59,443,0.242,5,NA,1,46,1,6,68,5,206,4,NA
2018-19,Southeast Mo. St. Redhawks,"Bilbruck, Haley",8,RS,30,103,30,243,90,660,0.232,3,14,26,211,1,8,73,3,301.5,NA,NA
Totals,Southeast Mo. St. Redhawks,"Bilbruck, Haley",8,RS,154,227,67,412,154,1120,0.356,8,14,27,258,2,15,145,8,513.5,4,NA
2018-19,Southeast Mo. St. Redhawks,"Ochs, Claire",15,S,30,112,30,86,25,204,0.299,1104,33,68,367,2,1,35,5,137.5,13,NA
2019-20,Southeast Mo. St. Redhawks,"Ochs, Claire",15,S,34,129,34,118,35,287,0.289,1206,45,68,361,NA,5,54,3,195,15,0
2020-21,Southeast Mo. St. Redhawks,"Ochs, Claire",15,S,17,59,17,68,19,155,0.316,608,18,31,155,NA,NA,19,NA,95.5,1,NA
2021-22,Southeast Mo. St. Redhawks,"Ochs, Claire",15,S,34,127,34,128,41,339,0.257,1307,26,72,368,3,5,40,1,179,5,NA
2022-23,Southeast Mo. St. Redhawks,"Ochs, Claire",15,S,19,66,19,65,10,139,0.396,701,15,31,156,NA,1,23,1,92.5,2,NA
Totals,Southeast Mo. St. Redhawks,"Ochs, Claire",15,S,134,493,134,465,130,1124,1.557,4926,137,270,1407,5,12,171,10,699.5,36,NA
2017-18,Southeast Mo. St. Redhawks,"Malloy, Laney",7,OH,8,8,3,9,9,36,0,NA,2,3,12,NA,NA,NA,NA,11,NA,NA
2018-19,Southeast Mo. St. Redhawks,"Malloy, Laney",7,OH,30,112,30,299,148,973,0.155,44,23,28,302,47,6,35,1,345.5,NA,NA
2019-20,Southeast Mo. St. Redhawks,"Malloy, Laney",7,OH,34,129,34,397,151,1409,0.175,46,47,29,367,31,8,52,7,478,NA,0
2020-21,Southeast Mo. St. Redhawks,"Malloy, Laney",7,OH,17,59,17,226,79,708,0.208,24,23,19,186,20,3,17,1,260.5,1,NA
2021-22,Southeast Mo. St. Redhawks,"Malloy, Laney",7,OH,34,127,34,505,174,1490,0.222,47,39,27,360,36,13,28,3,571,NA,NA
Totals,Southeast Mo. St. Redhawks,"Malloy, Laney",7,OH,123,435,118,1436,561,4616,0.76,161,134,106,1227,134,30,132,12,1666,1,NA
2017-18,Southeast Mo. St. Redhawks,"Adams, Maggie",3,MB,5,5,4,2,3,5,-0.2,NA,NA,1,NA,NA,NA,8,1,6,NA,NA
2018-19,Southeast Mo. St. Redhawks,"Adams, Maggie",3,MB,30,111,30,111,38,301,0.243,4,NA,NA,20,NA,13,92,15,170,1,NA
2019-20,Southeast Mo. St. Redhawks,"Adams, Maggie",3,MB,32,117,32,182,37,428,0.339,7,NA,NA,26,NA,23,107,12,258.5,2,0
2020-21,Southeast Mo. St. Redhawks,"Adams, Maggie",3,MB,17,59,17,45,15,127,0.236,NA,NA,NA,11,2,3,59,6,77.5,NA,NA
Totals,Southeast Mo. St. Redhawks,"Adams, Maggie",3,MB,84,292,83,340,93,861,0.618,11,NA,1,57,2,39,266,34,512,3,NA
2015-16,Southeast Mo. St. Redhawks,"Grimm, Madeline",10,OH,69,69,22,64,41,194,0.119,6,18,11,139,12,NA,6,1,85,1,NA
2016-17,Southeast Mo. St. Redhawks,"Grimm, Madeline",10,OH,102,102,29,202,128,610,0.121,5,5,8,54,8,1,18,NA,217,1,NA
2017-18,Southeast Mo. St. Redhawks,"Grimm, Madeline",10,OH,44,44,17,69,45,227,0.106,7,6,4,87,16,2,11,NA,82.5,NA,NA
2018-19,Southeast Mo. St. Redhawks,"Grimm, Madeline",10,OH,28,104,28,5,9,39,-0.103,9,13,8,211,13,NA,NA,NA,18,NA,NA
Totals,Southeast Mo. St. Redhawks,"Grimm, Madeline",10,OH,243,319,96,340,223,1070,0.243,27,42,31,491,49,3,35,1,402.5,2,NA
2016-17,Southeast Mo. St. Redhawks,"Berns, Krista",9,MB,96,96,29,102,57,287,0.157,6,2,5,33,NA,17,47,4,144.5,NA,NA
2017-18,Southeast Mo. St. Redhawks,"Berns, Krista",9,MB,101,101,28,116,63,316,0.168,14,21,25,66,NA,14,75,3,188.5,4,NA
2018-19,Southeast Mo. St. Redhawks,"Berns, Krista",9,MB,28,103,28,134,70,358,0.179,13,14,21,67,NA,4,76,5,190,NA,NA
2019-20,Southeast Mo. St. Redhawks,"Berns, Krista",9,MB,32,113,32,170,56,428,0.266,13,16,19,65,NA,13,95,6,246.5,NA,0
Totals,Southeast Mo. St. Redhawks,"Berns, Krista",9,MB,257,413,117,522,246,1389,0.77,46,53,70,231,NA,48,293,18,769.5,4,NA
2017-18,Southeast Mo. St. Redhawks,"Bajare, Madara",14,RS,110,110,31,130,51,439,0.18,8,NA,NA,43,1,4,63,15,165.5,1,NA
2018-19,Southeast Mo. St. Redhawks,"Bajare, Madara",14,RS,24,62,24,144,47,409,0.237,5,4,2,37,5,2,17,1,158.5,NA,NA
Totals,Southeast Mo. St. Redhawks,"Bajare, Madara",14,RS,134,172,55,274,98,848,0.417,13,4,2,80,6,6,80,16,324,1,NA
2017-18,Southeast Mo. St. Redhawks,"Wehrheim, Annie",2,OH,3,3,3,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
2018-19,Southeast Mo. St. Redhawks,"Wehrheim, Annie",2,OH,21,67,21,204,76,601,0.213,4,NA,NA,33,7,NA,17,2,212.5,NA,NA
2019-20,Southeast Mo. St. Redhawks,"Wehrheim, Annie",2,OH,34,126,34,277,98,851,0.21,4,NA,NA,53,NA,1,68,6,312,NA,0
Totals,Southeast Mo. St. Redhawks,"Wehrheim, Annie",2,OH,58,196,58,481,174,1452,0.423,8,NA,NA,86,8,1,85,8,524.5,NA,NA
2016-17,Southeast Mo. St. Redhawks,"Kuhlmann, Mikayla",12,OH,6,6,6,3,4,18,-0.056,NA,NA,1,1,NA,NA,1,NA,3.5,NA,NA
2017-18,Southeast Mo. St. Redhawks,"Kuhlmann, Mikayla",12,OH,86,86,26,204,103,621,0.163,9,11,14,138,26,2,25,5,229.5,2,NA
2018-19,Southeast Mo. St. Redhawks,"Kuhlmann, Mikayla",12,OH,19,47,19,84,37,242,0.194,4,1,4,57,11,NA,5,NA,87.5,NA,NA
2019-20,Southeast Mo. St. Redhawks,"Kuhlmann, Mikayla",12,OH,33,110,33,276,107,789,0.214,8,NA,NA,77,9,3,54,NA,306,NA,0
Totals,Southeast Mo. St. Redhawks,"Kuhlmann, Mikayla",12,OH,144,249,84,567,251,1670,0.515,21,12,19,273,46,5,85,5,626.5,2,NA
2018-19,Southeast Mo. St. Redhawks,"Washington, Kendall",5,OH,14,30,14,45,21,138,0.174,2,NA,1,8,NA,NA,4,2,47,NA,NA
2019-20,Southeast Mo. St. Redhawks,"Washington, Kendall",5,OH,4,4,3,1,1,3,0,1,NA,NA,2,NA,NA,NA,NA,1,NA,0
2020-21,Southeast Mo. St. Redhawks,"Washington, Kendall",5,OH,2,2,1,0,0,0,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA
Totals,Southeast Mo. St. Redhawks,"Washington, Kendall",5,OH,20,36,18,46,22,141,0.174,3,1,2,11,NA,NA,4,2,49,NA,NA
2018-19,Southeast Mo. St. Redhawks,"Moylan, Elissa",11,MB,10,19,10,17,13,56,0.071,2,NA,3,14,NA,1,8,2,22,NA,NA
2019-20,Southeast Mo. St. Redhawks,"Moylan, Elissa",11,MB,6,6,3,5,0,16,0.312,NA,NA,1,1,NA,NA,3,NA,6,NA,0
2020-21,Southeast Mo. St. Redhawks,"Moylan, Elissa",11,MB,2,2,2,2,0,2,1,NA,NA,NA,NA,NA,NA,1,NA,2.5,NA,NA
2021-22,Southeast Mo. St. Redhawks,"Moylan, Elissa",11,MB,27,91,27,66,40,204,0.127,10,2,1,30,1,10,55,4,105.5,2,NA
Totals,Southeast Mo. St. Redhawks,"Moylan, Elissa",11,MB,45,118,42,90,53,278,1.511,12,2,5,45,1,11,67,6,136,2,NA
2015-16,Southeast Mo. St. Redhawks,"Fornoff, Keegan",1,S,69,69,20,18,4,59,0.237,422,12,22,110,2,NA,4,NA,32,17,NA
2016-17,Southeast Mo. St. Redhawks,"Fornoff, Keegan",1,S,19,19,6,3,4,20,-0.05,107,1,4,43,NA,NA,1,NA,4.5,4,NA
2017-18,Southeast Mo. St. Redhawks,"Fornoff, Keegan",1,S,107,107,31,9,5,33,0.121,530,19,28,137,NA,NA,2,NA,29,27,NA
2018-19,Southeast Mo. St. Redhawks,"Fornoff, Keegan",1,S,5,8,5,0,0,2,0,13,3,1,3,NA,NA,NA,NA,3,1,NA
Totals,Southeast Mo. St. Redhawks,"Fornoff, Keegan",1,S,200,203,62,30,13,114,0.309,1072,35,55,293,2,NA,7,NA,68.5,49,NA
2018-19,Southeast Mo. St. Redhawks,"Draver, Caroline",16,RS,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Southeast Mo. St. Redhawks,"Draver, Caroline",16,RS,1,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-21,Southeast Mo. St. Redhawks,"Draver, Caroline",16,RS,1,1,1,1,0,4,0.25,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
2021-22,Southeast Mo. St. Redhawks,"Draver, Caroline",16,RS,5,6,5,3,0,7,0.429,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA
Totals,Southeast Mo. St. Redhawks,"Draver, Caroline",16,RS,8,9,9,4,0,11,0.679,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA
2015-16,Southeastern La. Lady Lions,"Baker, Haley",17,S,82,82,27,12,6,41,0.146,462,19,49,107,NA,1,3,1,33.5,11,NA
2016-17,Southeastern La. Lady Lions,"Baker, Haley",17,S,119,119,30,20,5,68,0.221,656,14,53,201,NA,NA,6,1,37,40,NA
2017-18,Southeastern La. Lady Lions,"Baker, Haley",17,S,101,101,30,14,1,30,0.433,544,9,35,143,2,NA,6,2,26,17,NA
2018-19,Southeastern La. Lady Lions,"Baker, Haley",17,S,29,101,29,26,7,62,0.306,510,18,48,158,1,NA,5,2,46.5,28,NA
Totals,Southeastern La. Lady Lions,"Baker, Haley",17,S,331,403,116,72,19,201,1.107,2172,60,185,609,3,1,20,6,143,96,NA
2016-17,Southeastern La. Lady Lions,"Purcell, Elyssa",7,RS,105,105,28,187,111,524,0.145,413,31,44,253,1,1,35,3,236.5,63,8
2017-18,Southeastern La. Lady Lions,"Purcell, Elyssa",7,RS,86,86,26,177,102,530,0.142,20,36,34,58,2,NA,25,4,225.5,NA,NA
2018-19,Southeastern La. Lady Lions,"Purcell, Elyssa",7,RS,29,100,29,214,89,607,0.206,9,NA,3,53,1,1,37,3,233.5,NA,NA
Totals,Southeastern La. Lady Lions,"Purcell, Elyssa",7,RS,220,291,83,578,302,1661,0.492,442,67,81,364,4,2,97,10,695.5,63,NA
2017-18,Southeastern La. Lady Lions,"Torres, Lexie",16,DS,95,95,28,10,7,55,0.055,69,10,12,352,33,NA,NA,NA,20,2,NA
2018-19,Southeastern La. Lady Lions,"Torres, Lexie",16,DS,29,99,29,17,7,57,0.175,50,8,19,328,29,NA,NA,NA,25,7,NA
Totals,Southeastern La. Lady Lions,"Torres, Lexie",16,DS,124,194,57,27,14,112,0.23,119,18,31,680,62,NA,NA,NA,45,9,NA
2018-19,Southeastern La. Lady Lions,"Golden, Caroline",15,OH,29,92,29,190,149,667,0.061,39,21,39,231,30,1,11,6,217.5,1,NA
2019-20,Southeastern La. Lady Lions,"Golden, Caroline",15,OH,31,117,31,313,155,1001,0.158,22,42,47,296,31,5,20,14,370,NA,0
2020-21,Southeastern La. Lady Lions,"Golden, Caroline",15,OH,63,63,18,2,3,23,-0.043,59,13,14,169,14,NA,NA,NA,15,1,NA
2021-22,Southeastern La. Lady Lions,"Golden, Caroline",15,OH,30,108,30,7,9,61,-0.033,13,31,39,246,18,NA,1,NA,38.5,NA,NA
Totals,Southeastern La. Lady Lions,"Golden, Caroline",15,OH,153,380,108,512,316,1752,0.143,133,107,139,942,93,6,32,20,641,2,NA
2017-18,Southeastern La. Lady Lions,"Gomez, Sam",10,MB,93,93,29,125,63,319,0.194,7,2,9,24,2,3,49,7,154.5,NA,NA
2018-19,Southeastern La. Lady Lions,"Gomez, Sam",10,MB,28,96,28,152,65,383,0.227,8,1,5,26,2,26,53,10,205.5,NA,NA
2019-20,Southeastern La. Lady Lions,"Gomez, Sam",10,MB,30,113,30,258,97,600,0.268,9,9,44,46,1,30,56,6,325,NA,0
2020-21,Southeastern La. Lady Lions,"Gomez, Sam",10,MB,16,67,16,108,52,265,0.211,4,NA,4,15,NA,10,47,9,141.5,1,NA
2021-22,Southeastern La. Lady Lions,"Gomez, Sam",10,MB,23,70,23,116,56,273,0.22,1,NA,NA,20,NA,2,28,2,132,NA,NA
Totals,Southeastern La. Lady Lions,"Gomez, Sam",10,MB,190,439,126,759,333,1840,1.121,29,12,62,131,5,71,233,34,958.5,1,NA
2017-18,Southeastern La. Lady Lions,"Pratt, Alexis",13,DS,58,58,25,0,1,6,-0.167,7,7,5,99,22,NA,NA,NA,7,NA,NA
2018-19,Southeastern La. Lady Lions,"Pratt, Alexis",13,DS,28,93,28,1,0,14,0.071,17,7,11,197,48,NA,NA,NA,8,NA,NA
2019-20,Southeastern La. Lady Lions,"Pratt, Alexis",13,DS,31,118,31,2,1,40,0.025,56,8,30,343,42,NA,NA,NA,10,NA,0
2020-21,Southeastern La. Lady Lions,"Pratt, Alexis",13,DS,17,59,17,0,1,2,-0.5,8,8,9,61,7,NA,NA,NA,8,NA,NA
Totals,Southeastern La. Lady Lions,"Pratt, Alexis",13,DS,134,328,101,3,3,62,-0.57,88,30,55,700,119,NA,NA,NA,33,NA,NA
2016-17,Southeastern La. Lady Lions,"Edo, Jodi",21,MB,27,27,14,20,23,86,-0.035,2,NA,NA,4,NA,2,6,2,25,NA,NA
2017-18,Southeastern La. Lady Lions,"Edo, Jodi",21,MB,59,59,27,92,51,226,0.181,3,2,8,12,1,5,19,3,108.5,NA,NA
2018-19,Southeastern La. Lady Lions,"Edo, Jodi",21,MB,27,86,27,190,108,522,0.157,3,NA,NA,19,4,9,28,4,213,NA,NA
2019-20,Southeastern La. Lady Lions,"Edo, Jodi",21,MB,30,115,30,338,114,679,0.33,4,1,4,31,NA,38,82,16,418,NA,0
Totals,Southeastern La. Lady Lions,"Edo, Jodi",21,MB,143,287,98,640,296,1513,0.634,12,3,12,66,5,54,135,25,764.5,NA,NA
2017-18,Southeastern La. Lady Lions,"Vaughn, Tempestt",8,MB,88,88,30,102,54,302,0.159,5,9,22,46,2,7,60,5,148,1,NA
2018-19,Southeastern La. Lady Lions,"Vaughn, Tempestt",8,MB,27,92,27,94,51,281,0.153,5,10,18,35,NA,6,50,6,135,3,NA
2019-20,Southeastern La. Lady Lions,"Vaughn, Tempestt",8,MB,10,10,7,5,1,14,0.286,NA,NA,NA,1,NA,NA,3,NA,5,NA,0
2020-21,Southeastern La. Lady Lions,"Vaughn, Tempestt",8,MB,9,31,9,33,18,107,0.14,1,NA,NA,11,NA,1,12,1,40,NA,NA
Totals,Southeastern La. Lady Lions,"Vaughn, Tempestt",8,MB,134,221,73,234,124,704,0.738,11,19,40,93,2,14,125,12,328,4,NA
2017-18,Southeastern La. Lady Lions,"Katchen, Maddy",9,OH,50,50,19,28,16,93,0.129,2,4,8,13,NA,1,18,1,42,NA,NA
2018-19,Southeastern La. Lady Lions,"Katchen, Maddy",9,OH,26,75,26,115,87,467,0.06,5,3,6,43,15,3,14,1,128,1,NA
Totals,Southeastern La. Lady Lions,"Katchen, Maddy",9,OH,76,125,45,143,103,560,0.189,7,7,14,56,15,4,32,2,170,1,NA
2017-18,Southeastern La. Lady Lions,"Mirarchi, Michelle",22,S,88,88,28,27,5,80,0.275,331,13,7,164,1,NA,5,NA,42.5,22,NA
2018-19,Southeastern La. Lady Lions,"Mirarchi, Michelle",22,S,25,84,25,18,2,66,0.242,333,19,11,128,2,NA,1,NA,37.5,17,NA
Totals,Southeastern La. Lady Lions,"Mirarchi, Michelle",22,S,113,172,53,45,7,146,0.517,664,32,18,292,3,NA,6,NA,80,39,NA
2018-19,Southeastern La. Lady Lions,"Simovic, Jo",14,RS,17,38,17,33,21,150,0.08,2,NA,NA,13,NA,3,13,1,42.5,1,NA
2019-20,Southeastern La. Lady Lions,"Simovic, Jo",14,RS,4,6,4,1,0,6,0.167,1,NA,NA,2,NA,NA,2,NA,1,NA,0
Totals,Southeastern La. Lady Lions,"Simovic, Jo",14,RS,21,44,21,34,21,156,0.247,3,NA,NA,15,NA,3,15,1,43.5,1,NA
2018-19,Southeastern La. Lady Lions,"Caluda, Amanda",3,DS,15,34,15,0,0,1,0,3,4,7,49,9,NA,NA,NA,4,NA,NA
Totals,Southeastern La. Lady Lions,"Caluda, Amanda",3,DS,15,34,15,0,0,1,0,3,4,7,49,9,NA,NA,NA,4,NA,NA
2017-18,Southeastern La. Lady Lions,"Calvaruso, Marisa",6,OH,2,2,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-19,Southeastern La. Lady Lions,"Calvaruso, Marisa",6,OH,8,19,8,7,7,30,0,NA,1,4,2,NA,NA,5,2,10.5,NA,NA
2019-20,Southeastern La. Lady Lions,"Calvaruso, Marisa",6,OH,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-21,Southeastern La. Lady Lions,"Calvaruso, Marisa",6,OH,2,4,2,1,2,7,-0.143,NA,NA,NA,1,NA,NA,3,NA,2.5,NA,NA
Totals,Southeastern La. Lady Lions,"Calvaruso, Marisa",6,OH,13,26,13,8,9,38,-0.143,NA,1,4,3,NA,NA,8,2,13,NA,NA
2017-18,Southeastern La. Lady Lions,"Bateman, Grayce",12,MB,16,16,12,12,11,68,0.015,NA,NA,NA,2,NA,NA,4,NA,14,NA,NA
2018-19,Southeastern La. Lady Lions,"Bateman, Grayce",12,MB,7,10,7,6,6,26,0,1,NA,NA,1,1,NA,5,NA,8.5,NA,NA
Totals,Southeastern La. Lady Lions,"Bateman, Grayce",12,MB,23,26,19,18,17,94,0.015,1,NA,NA,3,1,NA,9,NA,22.5,NA,NA
2016-17,Southern California Trojans,"Meyer-Whalley, Reni",14,L,119,119,32,0,1,8,-0.125,700,23,35,259,NA,NA,NA,NA,23,12,NA
2017-18,Southern California Trojans,"Meyer-Whalley, Reni",14,L,136,136,35,2,2,7,0,854,17,25,301,NA,NA,NA,1,19,7,NA
2018-19,Southern California Trojans,"Meyer-Whalley, Reni",14,L,117,117,31,5,0,8,0.625,45,29,32,268,14,NA,NA,NA,34,NA,NA
Totals,Southern California Trojans,"Meyer-Whalley, Reni",14,L,372,372,98,7,3,23,0.5,1599,69,92,828,14,NA,NA,1,76,19,NA
2016-17,Southern California Trojans,"Marina, Cindy",9,S,117,117,30,110,35,308,0.244,1300,27,47,313,NA,8,50,5,170,28,NA
2017-18,Southern California Trojans,"Marina, Cindy",9,S,136,136,35,1,1,8,0,711,35,55,184,1,NA,NA,2,36,15,NA
2018-19,Southern California Trojans,"Marina, Cindy",9,S,46,46,13,0,0,0,NA,NA,10,17,30,1,NA,NA,NA,10,1,NA
2019-20,Southern California Trojans,"Marina, Cindy",9,S,5,5,3,0,0,0,NA,2,1,NA,NA,NA,NA,NA,NA,1,NA,0
Totals,Southern California Trojans,"Marina, Cindy",9,S,304,304,81,111,36,316,0.244,2013,73,119,527,2,8,50,7,217,44,NA
2016-17,Southern California Trojans,"Baptista, Emily",6,OH,111,111,30,332,128,925,0.221,8,14,24,122,19,2,48,11,372,NA,NA
2017-18,Southern California Trojans,"Baptista, Emily",6,OH,117,117,31,446,169,1150,0.241,9,28,31,230,39,2,54,6,503,1,NA
2018-19,Southern California Trojans,"Baptista, Emily",6,OH,33,125,33,369,118,944,0.266,10,6,7,105,5,9,59,16,413.5,NA,NA
2019-20,Southern California Trojans,"Baptista, Emily",6,OH,48,48,13,18,15,69,0.043,2,13,10,14,NA,1,4,NA,34,NA,0
Totals,Southern California Trojans,"Baptista, Emily",6,OH,309,401,107,1165,430,3088,0.771,29,61,72,471,63,14,165,33,1322.5,1,NA
2016-17,Southern California Trojans,"Murtagh, Madison",2,MB,36,36,14,20,14,68,0.088,NA,NA,2,9,NA,4,19,9,33.5,NA,NA
2017-18,Southern California Trojans,"Murtagh, Madison",2,MB,20,20,14,3,1,12,0.167,1,5,10,7,NA,1,10,3,14,NA,NA
2018-19,Southern California Trojans,"Murtagh, Madison",2,MB,33,117,33,86,42,252,0.175,3,NA,NA,22,2,9,83,13,136.5,NA,NA
Totals,Southern California Trojans,"Murtagh, Madison",2,MB,89,173,61,109,57,332,0.43,4,5,12,38,2,14,112,25,184,NA,NA
2018-19,Southern California Trojans,"Lázaro, Raquel",10,S,33,125,33,38,10,120,0.233,1402,28,53,305,1,4,84,7,112,21,NA
2019-20,Southern California Trojans,"Lázaro, Raquel",10,S,32,132,32,64,22,173,0.243,1404,22,42,353,1,6,105,7,144.5,19,0
2020-21,Southern California Trojans,"Lázaro, Raquel",10,S,13,54,13,17,9,55,0.145,522,15,20,125,1,3,23,4,46.5,6,NA
2021-22,Southern California Trojans,"Lázaro, Raquel",10,S,24,88,24,19,3,38,0.421,458,27,17,154,NA,1,16,4,55,3,NA
Totals,Southern California Trojans,"Lázaro, Raquel",10,S,102,399,102,138,44,386,1.043,3786,92,132,937,3,14,228,22,358,49,NA
2016-17,Southern California Trojans,"Gross, Jasmine",11,MB,115,115,30,223,65,540,0.293,10,7,13,59,2,14,140,9,314,NA,NA
2017-18,Southern California Trojans,"Gross, Jasmine",11,MB,118,118,31,352,79,788,0.346,26,16,41,113,2,27,152,14,471,3,NA
2018-19,Southern California Trojans,"Gross, Jasmine",11,MB,33,125,33,241,65,568,0.31,13,9,12,67,NA,12,129,12,326.5,NA,NA
2019-20,Southern California Trojans,"Gross, Jasmine",11,MB,31,128,31,260,46,571,0.375,4,15,29,51,1,13,160,7,368,2,0
Totals,Southern California Trojans,"Gross, Jasmine",11,MB,297,486,125,1076,255,2467,1.324,53,47,95,290,5,66,581,42,1479.5,5,NA
2015-16,Southern California Trojans,"Garrick, Victoria",4,L,128,128,36,0,1,11,-0.091,14,22,32,346,18,NA,NA,NA,22,NA,NA
2016-17,Southern California Trojans,"Garrick, Victoria",4,L,109,109,32,2,1,15,0.067,17,12,10,182,17,NA,NA,NA,14,NA,NA
2017-18,Southern California Trojans,"Garrick, Victoria",4,L,133,133,35,2,0,13,0.154,156,18,35,519,28,NA,NA,NA,20,3,NA
2018-19,Southern California Trojans,"Garrick, Victoria",4,L,33,125,33,4,1,17,0.176,123,20,33,604,22,NA,NA,NA,24,1,NA
Totals,Southern California Trojans,"Garrick, Victoria",4,L,403,495,136,8,3,56,0.306,310,72,110,1651,85,NA,NA,NA,80,4,NA
2017-18,Southern California Trojans,"Botkin, Brooke",7,OH,73,73,22,151,69,452,0.181,14,4,9,69,9,4,27,4,172.5,1,NA
2018-19,Southern California Trojans,"Botkin, Brooke",7,OH,30,114,30,500,186,1309,0.24,7,25,43,284,33,10,35,15,552.5,3,NA
2019-20,Southern California Trojans,"Botkin, Brooke",7,OH,19,71,19,218,103,639,0.18,7,14,29,148,30,4,24,7,248,NA,0
2020-21,Southern California Trojans,"Botkin, Brooke",7,OH,14,60,14,217,86,589,0.222,16,16,12,145,20,5,16,NA,246,1,NA
2021-22,Southern California Trojans,"Botkin, Brooke",7,OH,30,117,30,420,158,1160,0.226,17,20,43,252,40,10,28,4,464,2,NA
Totals,Southern California Trojans,"Botkin, Brooke",7,OH,166,435,115,1506,602,4149,1.05,61,79,136,898,132,33,130,30,1683,7,NA
2016-17,Southern California Trojans,"Lanier, Khalia",16,OH,121,121,32,491,205,1406,0.203,9,26,47,315,39,9,38,9,545,1,NA
2017-18,Southern California Trojans,"Lanier, Khalia",16,OH,119,119,31,511,184,1315,0.249,18,42,52,282,21,8,35,8,578.5,NA,NA
2018-19,Southern California Trojans,"Lanier, Khalia",16,OH,29,107,29,457,168,1281,0.226,13,38,48,218,29,2,28,5,511,NA,NA
2019-20,Southern California Trojans,"Lanier, Khalia",16,OH,28,115,28,566,191,1408,0.266,23,30,51,224,46,4,39,6,619.5,NA,0
Totals,Southern California Trojans,"Lanier, Khalia",16,OH,297,462,120,2025,748,5410,0.944,63,136,198,1039,135,23,140,28,2254,1,NA
2018-19,Southern California Trojans,"Humphreys, Ashley",8,S,25,25,7,0,0,0,NA,NA,4,9,5,NA,NA,NA,NA,4,NA,NA
Totals,Southern California Trojans,"Humphreys, Ashley",8,S,25,25,7,0,0,0,0,NA,4,9,5,NA,NA,NA,NA,4,NA,NA
