ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,srv_att
650,South Dakota Coyotes,2021,4, Madison Jurgens,"Jurgens, Madison",Jurgens, Madison,Sr,S,5,9,30,30,30,116,NA,74,29,197,0.228,1211,41,53,265,1,1,23,8,NA,127.5,24,0,NA,NA,553
650,South Dakota Coyotes,2021,7, Madison Harms,"Harms, Madison",Harms, Madison,Jr,MB,6,3,26,26,26,102,NA,257,49,509,0.409,3,0,0,18,0,24,97,11,NA,329.5,1,0,NA,NA,1
650,South Dakota Coyotes,2021,16, Laura Petterson,"Petterson, Laura",Petterson, Laura,So,DS,5,6,20,0,20,51,NA,0,0,0,0,1,6,20,12,0,0,0,0,NA,6,0,0,NA,NA,95
650,South Dakota Coyotes,2021,10, Jadyn Jondle,"Jondle, Jadyn",Jondle, Jadyn,Fr,DS,5,8,17,0,17,48,NA,0,0,0,0,3,0,0,53,16,0,0,0,NA,0,0,0,NA,NA,2
650,South Dakota Coyotes,2021,8, Evelyn Diederich,"Diederich, Evelyn",Diederich, Evelyn,So,OH,5,8,13,0,13,18,NA,2,1,3,0.333,0,3,6,3,0,0,0,0,NA,5,0,0,NA,NA,34
650,South Dakota Coyotes,2021,13, Brynn Paumen,"Paumen, Brynn",Paumen, Brynn,Jr,MB,6,3,13,2,13,26,NA,7,4,36,0.083,1,0,1,5,1,0,16,1,NA,15,0,0,NA,NA,2
650,South Dakota Coyotes,2021,2, Claire Gerdes,"Gerdes, Claire",Gerdes, Claire,Sr,MB,6,1,7,2,7,11,NA,9,5,23,0.174,0,0,0,2,0,0,8,1,NA,13,0,0,NA,NA,0
650,South Dakota Coyotes,2021,5, Mattie Johnson,"Johnson, Mattie",Johnson, Mattie,So,OH,6,0,5,0,5,6,NA,4,4,15,0,0,0,2,0,0,0,0,0,NA,4,0,0,NA,NA,5
650,South Dakota Coyotes,2021,11, Kylen Sealock,"Sealock, Kylen",Sealock, Kylen,Fr,OH,6,0,2,0,2,2,NA,1,0,1,1,0,0,1,0,0,0,2,1,NA,2,0,0,NA,NA,1
649,South Dakota St. Jackrabbits,2021,14, Chloe Stitt,"Stitt, Chloe",Stitt, Chloe,Sr,OH,5,8,31,26,31,116,NA,358,150,1026,0.203,7,34,36,231,22,5,28,2,NA,411,0,0,NA,NA,404
649,South Dakota St. Jackrabbits,2021,9, Crystal Burk,"Burk, Crystal",Burk, Crystal,Sr,OH,5,8,31,31,31,118,NA,442,152,1269,0.229,16,36,25,312,20,8,41,13,NA,506.5,1,0,NA,NA,407
649,South Dakota St. Jackrabbits,2021,4, Ella Thompson,"Thompson, Ella",Thompson, Ella,Fr,MB,6,1,30,29,30,111,NA,194,78,456,0.254,7,21,32,61,0,12,94,5,NA,274,0,0,NA,NA,249
649,South Dakota St. Jackrabbits,2021,2, Faith Saewert,"Saewert, Faith",Saewert, Faith,Fr,DS,5,8,28,3,28,91,NA,1,0,2,0.5,35,7,12,162,23,0,0,0,NA,8,0,0,NA,NA,155
649,South Dakota St. Jackrabbits,2021,18, Elyse Winter,"Winter, Elyse",Winter, Elyse,Fr,OH,6,0,27,19,27,89,NA,126,61,387,0.168,6,11,22,71,0,2,50,1,NA,164,0,0,NA,NA,164
649,South Dakota St. Jackrabbits,2021,13, Carly Wedel,"Wedel, Carly",Wedel, Carly,Jr,S,6,1,26,20,26,97,NA,30,6,105,0.229,840,9,21,161,0,7,35,0,NA,63.5,20,0,NA,NA,255
649,South Dakota St. Jackrabbits,2021,5, Tatum Pickar,"Pickar, Tatum",Pickar, Tatum,Sr,L/DS,5,3,26,0,26,95,NA,0,1,14,-0.071,83,29,37,384,38,0,0,0,NA,29,0,0,NA,NA,373
649,South Dakota St. Jackrabbits,2021,15, Sydney Andrews,"Andrews, Sydney",Andrews, Sydney,Sr,MB,6,0,26,23,26,90,NA,154,60,360,0.261,4,0,1,19,1,4,64,10,NA,190,0,0,NA,NA,2
649,South Dakota St. Jackrabbits,2021,10, Akeela Jefferson,"Jefferson, Akeela",Jefferson, Akeela,Jr,OH,5,10,25,6,25,73,NA,27,12,108,0.139,4,1,5,81,25,0,5,0,NA,30.5,0,0,NA,NA,79
649,South Dakota St. Jackrabbits,2021,3, Hailee Blau,"Blau, Hailee",Blau, Hailee,Sr,RS,6,4,24,9,24,57,NA,91,34,236,0.242,0,0,0,19,0,4,29,1,NA,109.5,0,0,NA,NA,1
649,South Dakota St. Jackrabbits,2021,8, Jadyn Makovicka,"Makovicka, Jadyn",Makovicka, Jadyn,Jr,L/DS,5,6,21,0,21,66,NA,1,1,6,0,8,15,13,84,9,0,0,0,NA,16,0,0,NA,NA,212
649,South Dakota St. Jackrabbits,2021,11, Anna Nerad,"Nerad, Anna",Nerad, Anna,Jr,MB,6,0,16,1,16,45,NA,6,6,20,0,2,6,10,12,0,0,2,0,NA,13,0,0,NA,NA,79
649,South Dakota St. Jackrabbits,2021,1, Jasmine Weidemann,"Weidemann, Jasmine",Weidemann, Jasmine,Fr,S,5,9,16,10,16,48,NA,6,5,25,0.04,333,6,6,94,0,0,7,1,NA,15.5,3,0,NA,NA,155
649,South Dakota St. Jackrabbits,2021,12, Annalee Ventling-Brown,"Ventling-Brown, Annalee",Ventling-Brown, Annalee,Fr,MB,6,1,12,9,12,33,NA,38,16,80,0.275,0,0,0,1,0,10,26,0,NA,61,1,0,NA,NA,0
649,South Dakota St. Jackrabbits,2021,7, Tori Thompson,"Thompson, Tori",Thompson, Tori,Jr,MB,6,2,8,0,8,12,NA,11,6,29,0.172,0,1,1,0,0,1,5,1,NA,15.5,0,0,NA,NA,7
651,South Fla. Bulls,2021,8, Tizi Puljiz,"Puljiz, Tizi",Puljiz, Tizi,Fr,MB,5,9,31,31,31,117,NA,242,120,687,0.178,33,22,26,179,20,9,74,5,NA,310,2,0,NA,NA,359
651,South Fla. Bulls,2021,6, Amanda DeWitt,"DeWitt, Amanda",DeWitt, Amanda,Fr,RS,6,1,31,15,31,111,NA,201,127,680,0.109,5,0,3,25,3,6,41,3,NA,227.5,2,0,NA,NA,12
651,South Fla. Bulls,2021,24, Alexis Williams,"Williams, Alexis",Williams, Alexis,So,L/DS,5,7,31,20,31,117,NA,6,1,17,0.294,34,37,22,293,18,0,0,0,NA,43,1,0,NA,NA,401
651,South Fla. Bulls,2021,13, Marta Cvitkovic,"Cvitkovic, Marta",Cvitkovic, Marta,Fr,OH,6,0,31,31,31,117,NA,373,178,1134,0.172,19,48,49,233,46,10,38,0,NA,450,1,0,NA,NA,448
651,South Fla. Bulls,2021,23, Kelsey O'Loughlin,"O'Loughlin, Kelsey",O'Loughlin, Kelsey,So,S,5,9,31,16,31,117,NA,39,15,150,0.16,716,22,48,201,0,1,15,0,NA,69.5,14,0,NA,NA,406
651,South Fla. Bulls,2021,1, CC Clausen,"Clausen, CC",Clausen, CC,Jr,L/DS,5,7,31,6,31,117,NA,0,0,6,0,73,21,43,408,27,0,0,0,NA,21,2,0,NA,NA,447
651,South Fla. Bulls,2021,18, Amiree Hendricks-Walker,"Hendricks-Walker, Amiree",Hendricks-Walker, Amiree,Fr,MB,6,2,31,30,31,114,NA,172,61,400,0.278,5,0,0,16,0,21,74,9,NA,230,0,0,NA,NA,1
651,South Fla. Bulls,2021,7, Ragan Kinard,"Kinard, Ragan",Kinard, Ragan,Fr,OH,6,2,30,4,30,104,NA,166,104,528,0.117,3,0,1,28,9,7,35,3,NA,190.5,1,0,NA,NA,4
651,South Fla. Bulls,2021,2, Ally Barnhart,"Barnhart, Ally",Barnhart, Ally,So,MB,6,4,28,14,28,96,NA,133,71,360,0.172,6,5,10,38,3,4,76,6,NA,180,0,0,NA,NA,29
651,South Fla. Bulls,2021,12, Eke Denessen,"Denessen, Eke",Denessen, Eke,Fr,S,5,10,24,13,24,69,NA,6,1,32,0.156,262,7,28,100,0,0,0,1,NA,13,7,0,NA,NA,135
651,South Fla. Bulls,2021,17, Madison Sheffield,"Sheffield, Madison",Sheffield, Madison,So,OH,5,10,16,0,16,41,NA,13,9,40,0.1,0,2,9,11,1,0,3,0,NA,16.5,0,0,NA,NA,56
651,South Fla. Bulls,2021,5, Madison Bragan,"Bragan, Madison",Bragan, Madison,So,S,5,10,15,4,15,45,NA,1,1,4,0,105,10,15,71,1,0,0,0,NA,11,8,0,NA,NA,137
651,South Fla. Bulls,2021,21, Jac St. Cin,"St. Cin, Jac",St. Cin, Jac,So,OH,6,3,10,0,10,23,NA,32,23,93,0.097,1,0,2,2,5,1,8,0,NA,37,0,0,NA,NA,2
651,South Fla. Bulls,2021,20, Sara Griffith,"Griffith, Sara",Griffith, Sara,Fr,MB,6,2,3,1,3,5,NA,1,0,1,1,0,0,1,0,0,0,0,0,NA,1,0,0,NA,NA,5
651,South Fla. Bulls,2021,4, Makayla Washington,"Washington, Makayla",Washington, Makayla,So,MB,6,0,1,1,1,1,NA,4,0,11,0.364,0,0,1,1,0,0,1,0,NA,4.5,1,0,NA,NA,2
654,Southeast Mo. St. Redhawks,2021,10, Tara Beilsmith,"Beilsmith, Tara",Beilsmith, Tara,Jr,L,5,7,34,0,34,127,NA,2,1,22,0.045,121,28,32,660,19,0,0,0,NA,30,0,0,NA,NA,500
654,Southeast Mo. St. Redhawks,2021,14, Zoey Beasley,"Beasley, Zoey",Beasley, Zoey,Jr,OH,6,2,34,24,34,127,NA,436,164,1179,0.231,5,1,9,99,4,15,47,5,NA,475.5,0,0,NA,NA,30
654,Southeast Mo. St. Redhawks,2021,15, Claire Ochs,"Ochs, Claire",Ochs, Claire,Sr,S,5,10,34,34,34,127,NA,128,41,339,0.257,1307,26,72,368,3,5,40,1,NA,179,5,0,NA,NA,479
654,Southeast Mo. St. Redhawks,2021,17, Colby Greene,"Greene, Colby",Greene, Colby,Sr,RS,6,2,34,22,34,126,NA,326,126,856,0.234,3,0,0,53,0,6,62,4,NA,363,1,0,NA,NA,0
654,Southeast Mo. St. Redhawks,2021,7, Laney Malloy,"Malloy, Laney",Malloy, Laney,Sr,OH,6,0,34,34,34,127,NA,505,174,1490,0.222,47,39,27,360,36,13,28,3,NA,571,0,0,NA,NA,493
654,Southeast Mo. St. Redhawks,2021,6, Ally Dion,"Dion, Ally",Dion, Ally,Sr,L/DS,5,10,34,12,34,126,NA,1,1,12,0,31,28,28,291,18,0,1,0,NA,29.5,1,0,NA,NA,466
654,Southeast Mo. St. Redhawks,2021,8, Talia Gouard,"Gouard, Talia",Gouard, Talia,Jr,MB,5,11,33,33,33,117,NA,180,51,471,0.274,8,6,27,40,1,16,78,1,NA,241,0,0,NA,NA,208
654,Southeast Mo. St. Redhawks,2021,3, Megan Harris,"Harris, Megan",Harris, Megan,Fr,DS,5,4,31,3,31,88,NA,1,0,2,0.5,6,18,4,76,2,0,0,0,NA,19,0,0,NA,NA,247
654,Southeast Mo. St. Redhawks,2021,11, Elissa Moylan,"Moylan, Elissa",Moylan, Elissa,Sr,MB,6,1,27,24,27,91,NA,66,40,204,0.127,10,2,1,30,1,10,55,4,NA,105.5,2,0,NA,NA,18
654,Southeast Mo. St. Redhawks,2021,13, Kayla Closset,"Closset, Kayla",Closset, Kayla,So,OH,5,11,27,7,27,102,NA,10,14,60,-0.067,19,23,22,173,8,1,1,0,NA,34.5,0,0,NA,NA,391
654,Southeast Mo. St. Redhawks,2021,19, Mackenzie Meehan,"Meehan, Mackenzie",Meehan, Mackenzie,Jr,MB,6,1,17,11,17,48,NA,30,20,101,0.099,0,0,0,13,0,7,42,2,NA,58,0,0,NA,NA,1
654,Southeast Mo. St. Redhawks,2021,9, Izzy Lukens,"Lukens, Izzy",Lukens, Izzy,So,S,5,10,16,0,16,38,NA,1,0,2,0.5,6,8,6,6,0,0,0,0,NA,9,0,0,NA,NA,75
654,Southeast Mo. St. Redhawks,2021,16, Caroline Draver,"Draver, Caroline",Draver, Caroline,Sr,RS,5,11,5,0,5,6,NA,3,0,7,0.429,0,0,0,2,0,0,0,0,NA,3,0,0,NA,NA,0
654,Southeast Mo. St. Redhawks,2021,1, Addy McAleer,"McAleer, Addy",McAleer, Addy,So,OH,5,8,4,0,4,4,NA,5,4,12,0.083,3,0,0,4,1,0,0,0,NA,5,0,0,NA,NA,6
654,Southeast Mo. St. Redhawks,2021,12, Lexie Smith,"Smith, Lexie",Smith, Lexie,So,MB,5,11,1,0,1,3,NA,2,2,5,0,0,0,0,2,0,0,1,0,NA,2.5,0,0,NA,NA,3
654,Southeast Mo. St. Redhawks,2021,2, Nwakaego Nwagbuo,"Nwagbuo, Nwakaego",Nwagbuo, Nwakaego,So,OH,6,0,1,0,1,2,NA,1,2,9,-0.111,0,0,0,1,0,0,0,1,NA,1,0,0,NA,NA,0
655,Southeastern La. Lady Lions,2021,20, Cicily Hidalgo,"Hidalgo, Cicily",Hidalgo, Cicily,Fr,OH,6,0,27,27,27,108,NA,412,147,1217,0.218,13,6,29,268,40,7,45,9,NA,447.5,1,0,NA,NA,363
655,Southeastern La. Lady Lions,2021,10, Gracie Duplechein,"Duplechein, Gracie",Duplechein, Gracie,Fr,S,5,9,27,23,27,108,NA,21,13,87,0.092,742,24,52,254,0,0,21,6,NA,55.5,8,0,NA,NA,409
655,Southeastern La. Lady Lions,2021,12, Calli Collins,"Collins, Calli",Collins, Calli,So,DS,5,3,27,8,27,106,NA,6,3,24,0.125,38,24,46,271,22,0,0,0,NA,30,5,0,NA,NA,303
655,Southeastern La. Lady Lions,2021,4, Karlee Wilkerson,"Wilkerson, Karlee",Wilkerson, Karlee,Jr,OPP,6,1,27,13,27,108,NA,262,118,685,0.21,4,0,0,23,3,4,65,5,NA,298.5,1,0,NA,NA,0
655,Southeastern La. Lady Lions,2021,1, Crispin Adams,"Adams, Crispin",Adams, Crispin,Jr,MB,5,10,26,24,26,104,NA,184,68,497,0.233,11,14,23,66,0,15,72,9,NA,249,0,0,NA,NA,343
655,Southeastern La. Lady Lions,2021,11, Jolie Hidalgo,"Hidalgo, Jolie",Hidalgo, Jolie,Jr,OH,5,11,24,11,24,93,NA,56,41,246,0.061,14,6,6,157,7,1,14,2,NA,70,0,0,NA,NA,136
655,Southeastern La. Lady Lions,2021,3, Ariana Hebert,"Hebert, Ariana",Hebert, Ariana,Jr,S,5,7,24,4,24,78,NA,4,2,20,0.1,286,24,16,99,0,0,0,0,NA,28,8,0,NA,NA,261
655,Southeastern La. Lady Lions,2021,2, Hannah Brewer,"Brewer, Hannah",Brewer, Hannah,Fr,OH,5,10,22,16,22,64,NA,79,35,243,0.181,6,1,2,33,3,6,53,12,NA,112.5,0,0,NA,NA,21
655,Southeastern La. Lady Lions,2021,13, Addie Vidrine,"Vidrine, Addie",Vidrine, Addie,Jr,OH,5,11,20,13,20,75,NA,152,71,497,0.163,5,13,22,102,15,0,8,2,NA,169,1,0,NA,NA,161
655,Southeastern La. Lady Lions,2021,5, Kibi Huggins,"Huggins, Kibi",Huggins, Kibi,Fr,MB,5,10,19,11,19,51,NA,48,26,140,0.157,0,0,1,9,1,1,23,11,NA,60.5,1,0,NA,NA,1
655,Southeastern La. Lady Lions,2021,7, Ansley Tullis,"Tullis, Ansley",Tullis, Ansley,So,DS,5,8,16,0,16,67,NA,1,0,14,0.071,70,14,9,275,20,0,0,0,NA,15,1,0,NA,NA,221
655,Southeastern La. Lady Lions,2021,9, Hannah Haerer,"Haerer, Hannah",Haerer, Hannah,Fr,MB,6,1,15,10,15,47,NA,30,16,76,0.184,5,0,0,12,0,14,37,6,NA,62.5,1,0,NA,NA,2
655,Southeastern La. Lady Lions,2021,14, Nylissa Snagg,"Snagg, Nylissa",Snagg, Nylissa,Fr,OH,5,10,7,1,7,17,NA,21,12,67,0.134,2,2,4,32,3,0,4,0,NA,25,0,0,NA,NA,30
655,Southeastern La. Lady Lions,2021,18, India Bennett,"Bennett, India",Bennett, India,Fr,MB,5,10,2,1,2,7,NA,6,1,11,0.455,0,0,0,0,0,0,10,1,NA,11,0,0,NA,NA,0
657,Southern California Trojans,2021,7, Brooke Botkin,"Botkin, Brooke",Botkin, Brooke,Sr,OH,6,2,30,29,30,117,NA,420,158,1160,0.226,17,20,43,252,40,10,28,4,NA,464,2,0,NA,NA,428
657,Southern California Trojans,2021,22, Shannon Scully,"Scully, Shannon",Scully, Shannon,Sr,OH,6,2,30,6,30,117,NA,50,25,164,0.152,78,24,24,436,22,3,3,0,NA,78.5,1,0,NA,NA,454
657,Southern California Trojans,2021,2, Candice Denny,"Denny, Candice",Denny, Candice,Sr,MB,6,2,30,29,30,117,NA,233,68,459,0.359,8,22,54,51,1,18,59,8,NA,302.5,0,0,NA,NA,278
657,Southern California Trojans,2021,15, Mia Tuaniga,"Tuaniga, Mia",Tuaniga, Mia,Fr,S,5,9,27,17,27,93,NA,32,4,95,0.295,772,22,69,166,1,2,21,2,NA,66.5,8,0,NA,NA,324
657,Southern California Trojans,2021,3, Emilia Weske,"Weske, Emilia",Weske, Emilia,Jr,OPP,6,2,26,13,26,102,NA,303,124,758,0.236,13,21,27,80,0,10,67,15,NA,367.5,0,0,NA,NA,281
657,Southern California Trojans,2021,10, Raquel Lázaro,"Lázaro, Raquel",Lázaro, Raquel,Sr,S,6,0,24,14,24,88,NA,19,3,38,0.421,458,27,17,154,0,1,16,4,NA,55,3,0,NA,NA,338
657,Southern California Trojans,2021,20, Kylie Baumert,"Baumert, Kylie",Baumert, Kylie,Sr,L,5,6,24,13,24,82,NA,0,0,3,0,8,1,2,110,29,0,0,0,NA,1,0,0,NA,NA,20
657,Southern California Trojans,2021,12, Sam Hastings,"Hastings, Sam",Hastings, Sam,So,L,5,8,23,0,23,70,NA,3,0,3,1,31,11,18,122,12,0,0,0,NA,14,0,0,NA,NA,186
657,Southern California Trojans,2021,5, Kalen Owes,"Owes, Kalen",Owes, Kalen,Jr,OH,6,2,23,9,23,68,NA,146,77,416,0.166,5,0,4,69,21,6,14,0,NA,159,0,0,NA,NA,17
657,Southern California Trojans,2021,8, Sabrina Smith,"Smith, Sabrina",Smith, Sabrina,Sr,MB,6,3,22,17,22,73,NA,108,24,242,0.347,5,0,2,31,2,14,48,7,NA,146,0,0,NA,NA,5
657,Southern California Trojans,2021,9, Paige Hammons,"Hammons, Paige",Hammons, Paige,Sr,OH,6,1,17,7,17,42,NA,68,21,239,0.197,6,2,2,54,15,2,8,0,NA,76,0,0,NA,NA,53
657,Southern California Trojans,2021,1, Brooklyn Schirmer,"Schirmer, Brooklyn",Schirmer, Brooklyn,Sr,OH,6,1,15,6,15,37,NA,72,49,222,0.104,8,7,13,58,4,4,7,4,NA,86.5,0,0,NA,NA,95
657,Southern California Trojans,2021,13, Tyrah Ariail,"Ariail, Tyrah",Ariail, Tyrah,Fr,MB,6,1,14,12,14,49,NA,92,21,197,0.36,1,0,0,8,0,4,49,5,NA,120.5,0,0,NA,NA,2
657,Southern California Trojans,2021,17, Katelyn Smith,"Smith, Katelyn",Smith, Katelyn,Fr,MB,6,3,9,0,9,17,NA,4,2,14,0.143,0,0,5,3,0,0,4,0,NA,6,0,0,NA,NA,34
657,Southern California Trojans,2021,14, Keila Barra,"Barra, Keila",Barra, Keila,Jr,L,5,8,8,2,8,22,NA,1,0,2,0.5,0,7,7,38,3,0,0,0,NA,8,0,0,NA,NA,77
657,Southern California Trojans,2021,11, Sarah Nelson,"Nelson, Sarah",Nelson, Sarah,Sr,S,5,9,6,0,6,9,NA,0,0,0,0,0,2,3,2,0,0,0,0,NA,2,0,0,NA,NA,15
659,Southern Ill. Salukis,2021,17, Nataly Garcia,"Garcia, Nataly",Garcia, Nataly,Jr,OH,5,11,31,31,31,115,NA,368,196,1138,0.151,9,25,34,273,41,4,32,3,NA,413,3,0,NA,NA,399
659,Southern Ill. Salukis,2021,6, Anna Jaworski,"Jaworski, Anna",Jaworski, Anna,Fr,S,5,8,31,31,31,115,NA,30,8,99,0.222,1052,21,18,241,1,1,23,1,NA,63.5,14,0,NA,NA,338
659,Southern Ill. Salukis,2021,23, Katy Kluge,"Kluge, Katy",Kluge, Katy,Jr,OH,5,9,31,0,31,115,NA,0,0,11,0,92,34,41,492,38,0,0,0,NA,34,1,0,NA,NA,373
659,Southern Ill. Salukis,2021,19, Margherita Giani,"Giani, Margherita",Giani, Margherita,So,MB,5,10,31,31,31,114,NA,168,76,409,0.225,5,32,45,57,0,9,83,11,NA,250.5,0,0,NA,NA,299
659,Southern Ill. Salukis,2021,18, Tatum Tornatta,"Tornatta, Tatum",Tornatta, Tatum,So,OH,5,10,31,30,31,115,NA,316,122,898,0.216,6,0,0,59,0,3,47,3,NA,342.5,1,0,NA,NA,1
659,Southern Ill. Salukis,2021,3, Alex Washington,"Washington, Alex",Washington, Alex,Jr,OH,5,10,29,13,29,83,NA,104,69,323,0.108,7,19,17,123,21,2,8,1,NA,129,0,0,NA,NA,211
659,Southern Ill. Salukis,2021,2, MacKenzie Houser,"Houser, MacKenzie",Houser, MacKenzie,So,DS,5,6,28,1,28,91,NA,0,1,5,-0.2,7,12,28,178,26,0,0,0,NA,12,0,0,NA,NA,248
659,Southern Ill. Salukis,2021,1, Nsia Gittens,"Gittens, Nsia",Gittens, Nsia,So,OH,5,10,25,10,25,82,NA,221,135,734,0.117,1,0,0,36,5,2,18,3,NA,232,0,0,NA,NA,2
659,Southern Ill. Salukis,2021,10, Averi Vanderzille,"Vanderzille, Averi",Vanderzille, Averi,Fr,MH,6,0,23,23,23,82,NA,28,19,115,0.078,2,0,0,19,0,5,38,5,NA,52,1,0,NA,NA,0
659,Southern Ill. Salukis,2021,15, Ryan Rednour,"Rednour, Ryan",Rednour, Ryan,So,DS,5,9,23,6,23,72,NA,1,2,8,-0.125,6,16,12,125,27,0,0,0,NA,17,0,0,NA,NA,196
659,Southern Ill. Salukis,2021,32, Bailey Neuberger,"Neuberger, Bailey",Neuberger, Bailey,Jr,OH,5,11,11,2,11,21,NA,23,14,75,0.12,0,1,2,11,7,3,3,1,NA,28.5,0,0,NA,NA,27
659,Southern Ill. Salukis,2021,11, Peyton Plant,"Plant, Peyton",Plant, Peyton,So,S,5,8,8,0,8,21,NA,0,1,7,-0.143,72,3,2,31,0,0,0,0,NA,3,1,0,NA,NA,65
659,Southern Ill. Salukis,2021,16, Imani Hartfield,"Hartfield, Imani",Hartfield, Imani,So,MB,5,9,7,7,7,25,NA,49,10,95,0.411,1,0,0,7,1,1,7,0,NA,53.5,0,0,NA,NA,0
659,Southern Ill. Salukis,2021,8, Maggie Wallenberger,"Wallenberger, Maggie",Wallenberger, Maggie,Fr,MH,5,11,7,1,7,14,NA,7,3,18,0.222,1,0,1,7,0,0,4,2,NA,9,1,0,NA,NA,9
659,Southern Ill. Salukis,2021,20, Bryleigh Buchanan,"Buchanan, Bryleigh",Buchanan, Bryleigh,Sr,RS,5,11,6,0,6,17,NA,16,14,51,0.039,0,0,0,1,0,1,5,1,NA,19.5,0,0,NA,NA,0
659,Southern Ill. Salukis,2021,12, Adrien Barrett,"Barrett, Adrien",Barrett, Adrien,So,DS,5,7,4,0,4,5,NA,0,0,0,0,1,0,2,4,1,0,0,0,NA,0,0,0,NA,NA,5
659,Southern Ill. Salukis,2021,14, Taylor Morgan,"Morgan, Taylor",Morgan, Taylor,So,OH,5,10,1,0,1,2,NA,4,2,13,0.154,0,0,0,1,0,0,1,0,NA,4.5,0,0,NA,NA,0
664,Southern Miss. Golden Eagles,2021,7, Mia Wesley,"Wesley, Mia",Wesley, Mia,Fr,OH,5,11,28,28,28,106,NA,428,185,1265,0.192,25,32,33,244,36,7,34,7,NA,484,1,0,NA,NA,393
664,Southern Miss. Golden Eagles,2021,14, Aliah Giroux,"Giroux, Aliah",Giroux, Aliah,So,L/DS,5,4,28,0,28,106,NA,6,3,24,0.125,79,29,26,426,22,0,0,0,NA,35,0,0,NA,NA,376
664,Southern Miss. Golden Eagles,2021,7, Kinsley Hanback,"Hanback, Kinsley",Hanback, Kinsley,Sr,MH,5,10,28,27,28,104,NA,214,70,478,0.301,5,2,0,65,1,4,61,1,NA,250.5,1,0,NA,NA,43
664,Southern Miss. Golden Eagles,2021,13, Lindsey Legg,"Legg, Lindsey",Legg, Lindsey,Jr,L/DS,5,7,28,6,28,103,NA,2,3,8,-0.125,31,21,13,197,11,0,0,0,NA,23,0,0,NA,NA,319
664,Southern Miss. Golden Eagles,2021,4, Kenzie Smith,"Smith, Kenzie",Smith, Kenzie,Jr,S,5,9,28,28,28,106,NA,76,19,224,0.254,1046,14,18,279,0,3,37,0,NA,111.5,16,0,NA,NA,411
664,Southern Miss. Golden Eagles,2021,18, Lauren Talbert,"Talbert, Lauren",Talbert, Lauren,Sr,OH,5,11,28,24,28,107,NA,192,99,557,0.167,17,22,20,243,32,5,12,2,NA,225,1,0,NA,NA,390
664,Southern Miss. Golden Eagles,2021,1, Cara Atkinson,"Atkinson, Cara",Atkinson, Cara,Fr,MH,6,2,26,24,26,95,NA,145,70,339,0.221,4,1,2,27,1,7,63,11,NA,184.5,1,0,NA,NA,7
664,Southern Miss. Golden Eagles,2021,8, Duquesne Moratzka,"Moratzka, Duquesne",Moratzka, Duquesne,Sr,OH,6,1,19,18,19,68,NA,176,72,521,0.2,7,10,14,119,12,9,30,5,NA,210,1,0,NA,NA,157
664,Southern Miss. Golden Eagles,2021,21, Chloe Klusman,"Klusman, Chloe",Klusman, Chloe,Sr,MH,6,2,14,6,14,34,NA,32,10,94,0.234,4,0,0,9,0,3,9,1,NA,39.5,0,0,NA,NA,0
664,Southern Miss. Golden Eagles,2021,20, Lauren Seibert,"Seibert, Lauren",Seibert, Lauren,Jr,DS,5,7,13,1,13,43,NA,0,0,3,0,1,9,15,26,0,0,0,0,NA,9,0,0,NA,NA,132
664,Southern Miss. Golden Eagles,2021,6, Reagan Leinen,"Leinen, Reagan",Leinen, Reagan,So,OH,6,0,13,1,13,32,NA,49,28,169,0.124,0,1,1,11,0,2,9,1,NA,56.5,0,0,NA,NA,2
664,Southern Miss. Golden Eagles,2021,10, Liana Guillemaud,"Guillemaud, Liana",Guillemaud, Liana,Jr,OH,5,10,6,2,6,14,NA,25,14,75,0.147,1,0,0,10,0,0,1,0,NA,25.5,0,0,NA,NA,2
664,Southern Miss. Golden Eagles,2021,19, Addie Ashton,"Ashton, Addie",Ashton, Addie,Sr,OH,6,0,6,1,6,13,NA,10,4,34,0.176,0,0,0,7,0,0,4,1,NA,12,0,0,NA,NA,0
664,Southern Miss. Golden Eagles,2021,5, Kellie Garraway,"Garraway, Kellie",Garraway, Kellie,Sr,L/DS,5,5,4,0,4,15,NA,0,0,0,0,4,5,4,11,1,0,0,0,NA,5,0,0,NA,NA,59
664,Southern Miss. Golden Eagles,2021,3, Ari Barksdale,"Barksdale, Ari",Barksdale, Ari,So,MH,6,0,4,1,4,9,NA,9,3,27,0.222,1,0,0,6,0,2,4,0,NA,13,0,0,NA,NA,2
664,Southern Miss. Golden Eagles,2021,15, Gillian Hidalgo,"Hidalgo, Gillian",Hidalgo, Gillian,Jr,RS,6,1,3,1,3,7,NA,11,4,32,0.219,1,2,1,8,1,0,0,1,NA,13,0,0,NA,NA,16
664,Southern Miss. Golden Eagles,2021,11, Maddie Stayer,"Stayer, Maddie",Stayer, Maddie,So,S,6,0,3,0,3,7,NA,8,2,15,0.4,40,0,1,6,0,0,0,0,NA,8,1,0,NA,NA,23
664,Southern Miss. Golden Eagles,2021,12, Izzy Kronenberg,"Kronenberg, Izzy",Kronenberg, Izzy,Fr,RS,6,0,1,0,1,1,NA,1,0,3,0.333,0,0,0,1,0,0,0,0,NA,1,0,0,NA,NA,0
