team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Texas Tech Red Raiders,2022,20, Lexie Collins,"Collins, Lexie",Collins, Lexie,So,MB,6,1,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Texas Tech Red Raiders,2022,15, Ellie Baumert,"Baumert, Ellie",Baumert, Ellie,Fr,S,6,3,1,0,1,1,NA,0,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,0
"The Citadel Bulldogs, Cadets",2022,13, Sam Barnes,"Barnes, Sam",Barnes, Sam,N/A,NA,0,0,6,5,6,20,NA,21,11,65,0.154,0,0,0,2,0,4,13,1,NA,31.5,0,0
"The Citadel Bulldogs, Cadets",2022,18, Ali Ruffin,"Ruffin, Ali",Ruffin, Ali,So,OH,5,11,6,6,6,25,NA,83,50,262,0.126,7,10,5,75,4,6,9,1,NA,103.5,1,0
"The Citadel Bulldogs, Cadets",2022,15, Sadie Gomez,"Gomez, Sadie",Gomez, Sadie,So,MB,6,4,6,6,6,25,NA,43,26,126,0.135,0,0,0,8,0,1,12,3,NA,50,1,0
"The Citadel Bulldogs, Cadets",2022,1, Belle Hogan,"Hogan, Belle",Hogan, Belle,So,S,5,11,6,6,6,24,NA,25,6,67,0.284,219,9,6,45,0,0,14,0,NA,41,1,0
"The Citadel Bulldogs, Cadets",2022,8, Jaelynn Elgert,"Elgert, Jaelynn",Elgert, Jaelynn,Jr,L,5,8,6,0,6,25,NA,0,0,0,0,13,9,9,103,9,0,0,0,NA,9,0,0
"The Citadel Bulldogs, Cadets",2022,22, Brooke Shively,"Shively, Brooke",Shively, Brooke,Jr,L,5,6,6,0,6,22,NA,0,1,3,-0.333,2,0,0,28,7,0,0,0,NA,0,0,0
"The Citadel Bulldogs, Cadets",2022,25, Maddy Cardenas,"Cardenas, Maddy",Cardenas, Maddy,Sr,MB,6,2,6,6,6,25,NA,65,32,186,0.177,2,9,7,18,0,0,6,1,NA,77,0,0
"The Citadel Bulldogs, Cadets",2022,21, Kenzie Kellerman,"Kellerman, Kenzie",Kellerman, Kenzie,Sr,L,4,11,6,0,6,25,NA,0,0,1,0,8,6,8,45,8,0,0,0,NA,6,0,0
"The Citadel Bulldogs, Cadets",2022,10, Gina Delancey,"Delancey, Gina",Delancey, Gina,Sr,MB,6,2,6,6,6,24,NA,37,12,94,0.266,1,3,3,7,0,1,15,4,NA,48.5,0,0
"The Citadel Bulldogs, Cadets",2022,4, Makaya Middleton,"Middleton, Makaya",Middleton, Makaya,Sr,OPP,5,9,2,1,2,5,NA,11,4,25,0.28,1,0,0,5,0,1,2,0,NA,13,0,0
"The Citadel Bulldogs, Cadets",2022,2, Lydia Larson,"Larson, Lydia",Larson, Lydia,N/A,S,0,0,2,0,2,3,NA,0,1,1,-1,4,0,0,1,0,0,1,0,NA,0.5,0,0
"The Citadel Bulldogs, Cadets",2022,24, Jamie Holton,"Holton, Jamie",Holton, Jamie,N/A,OH,0,0,2,0,2,3,NA,4,6,15,-0.133,1,0,0,1,0,0,0,1,NA,4,0,0
"The Citadel Bulldogs, Cadets",2022,5, Amie Greene,"Greene, Amie",Greene, Amie,Sr,S,5,9,2,0,2,2,NA,0,0,3,0,6,0,0,2,0,0,0,0,NA,0,2,0
"The Citadel Bulldogs, Cadets",2022,14, Ainsley Dowling,"Dowling, Ainsley",Dowling, Ainsley,N/A,L,0,0,1,0,1,4,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0
Toledo Rockets,2022,17, Taylor Alt,"Alt, Taylor",Alt, Taylor,Jr,OH,6,1,6,6,6,20,NA,74,33,181,0.227,1,5,7,37,4,3,5,1,NA,84.5,0,0
Toledo Rockets,2022,16, Payton Morman,"Morman, Payton",Morman, Payton,Jr,S,5,10,6,6,6,20,NA,5,0,23,0.217,190,8,4,31,0,1,5,3,NA,16.5,0,0
Toledo Rockets,2022,12, Rhyenne Filisi,"Filisi, Rhyenne",Filisi, Rhyenne,Sr,MH,6,2,6,6,6,19,NA,36,11,75,0.333,1,6,12,11,0,3,12,3,NA,51,0,0
Toledo Rockets,2022,15, Jada Bouyer,"Bouyer, Jada",Bouyer, Jada,Jr,MB,5,9,6,0,6,20,NA,48,18,100,0.3,2,0,0,4,0,1,11,0,NA,54.5,0,0
Toledo Rockets,2022,6, Ryann Jaqua,"Jaqua, Ryann",Jaqua, Ryann,Sr,OH,5,7,6,0,6,20,NA,0,0,0,0,7,3,7,76,2,0,0,0,NA,3,0,0
Toledo Rockets,2022,7, Abby Ray,"Ray, Abby",Ray, Abby,Sr,DS,5,6,6,6,6,16,NA,0,0,0,0,0,2,0,21,6,0,0,0,NA,2,1,0
Toledo Rockets,2022,9, Olivia Vance,"Vance, Olivia",Vance, Olivia,Sr,MB,6,0,6,4,6,18,NA,31,11,77,0.26,7,0,1,3,0,5,8,2,NA,40,0,0
Toledo Rockets,2022,10, Sinalauli'i Uluave,"Uluave, Sinalauli'i",Uluave, Sinalauli'i,Sr,OH,5,11,6,6,6,18,NA,36,19,98,0.173,7,4,5,42,5,3,1,2,NA,43.5,2,0
Toledo Rockets,2022,13, Rachel Pierce,"Pierce, Rachel",Pierce, Rachel,Jr,OH,6,2,4,0,4,6,NA,8,1,17,0.412,0,1,0,11,0,0,1,1,NA,9.5,0,0
Toledo Rockets,2022,21, Izzy Granger,"Granger, Izzy",Granger, Izzy,Fr,OH,6,0,4,0,4,4,NA,11,2,19,0.474,0,1,1,3,2,0,1,0,NA,12.5,0,0
Toledo Rockets,2022,1, Claire Eiden,"Eiden, Claire",Eiden, Claire,Jr,DS,5,7,4,0,4,8,NA,0,0,0,0,1,2,0,8,0,0,0,0,NA,2,0,0
Toledo Rockets,2022,18, Abby Erickson,"Erickson, Abby",Erickson, Abby,Jr,MB,6,1,3,2,3,4,NA,3,6,16,-0.188,0,0,0,1,1,1,2,1,NA,5,0,0
Toledo Rockets,2022,20, Macy Medors,"Medors, Macy",Medors, Macy,Fr,DS,5,3,3,0,3,4,NA,0,0,0,0,1,1,0,0,1,0,0,0,NA,1,0,0
Toledo Rockets,2022,4, Mary Kate Lopez,"Lopez, Mary Kate",Lopez, Mary Kate,Jr,S,6,1,2,0,2,3,NA,2,1,4,0.25,8,0,2,2,0,0,1,0,NA,2.5,1,0
Toledo Rockets,2022,14, Anna Alford,"Alford, Anna",Alford, Anna,Fr,MB,6,4,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,2,0,NA,1,0,0
Towson Tigers,2022,14, Sarah Jordan,"Jordan, Sarah",Jordan, Sarah,Fr,S,6,0,7,3,7,24,NA,3,1,10,0.2,147,3,7,49,0,0,0,0,NA,6,1,0
Towson Tigers,2022,5, Sydney Stewart,"Stewart, Sydney",Stewart, Sydney,Fr,L/DS,5,9,7,0,7,16,NA,0,0,0,0,2,4,4,16,1,0,0,0,NA,4,0,0
Towson Tigers,2022,7, Rachel Hess,"Hess, Rachel",Hess, Rachel,Sr,L/DS,5,8,7,0,7,22,NA,1,0,2,0.5,26,3,2,66,5,0,0,0,NA,4,0,0
Towson Tigers,2022,12, Victoria Barrett,"Barrett, Victoria",Barrett, Victoria,So,OH,5,9,7,7,7,24,NA,63,28,159,0.22,1,8,19,56,7,1,14,1,NA,79,0,0
Towson Tigers,2022,11, Nina Cajic,"Cajic, Nina",Cajic, Nina,Jr,OH,6,0,7,3,7,24,NA,71,7,147,0.435,1,0,4,9,0,1,15,1,NA,79.5,0,0
Towson Tigers,2022,2, Aayinde Smith,"Smith, Aayinde",Smith, Aayinde,Jr,MB,5,11,7,7,7,24,NA,32,10,56,0.393,0,0,0,5,1,1,22,2,NA,44,0,0
Towson Tigers,2022,6, Lydia Wiers,"Wiers, Lydia",Wiers, Lydia,Sr,MB,6,2,7,7,7,24,NA,41,8,80,0.412,1,0,7,5,0,0,29,3,NA,55.5,1,0
Towson Tigers,2022,3, Katie McCracken,"McCracken, Katie",McCracken, Katie,Sr,S,5,8,7,4,7,24,NA,2,0,6,0.333,116,9,4,37,0,0,2,0,NA,12,3,0
Towson Tigers,2022,23, Irbe Lazda,"Lazda, Irbe",Lazda, Irbe,So,MB,6,3,7,4,7,24,NA,52,21,112,0.277,1,0,0,10,0,2,17,2,NA,62.5,1,0
Towson Tigers,2022,17, Morgan Wilson,"Wilson, Morgan",Wilson, Morgan,Sr,OH,5,11,6,2,6,14,NA,15,7,61,0.131,0,7,5,8,0,0,3,0,NA,23.5,0,0
Towson Tigers,2022,13, Fay Bakodimou,"Bakodimou, Fay",Bakodimou, Fay,Sr,OH,5,11,5,5,5,17,NA,39,11,94,0.298,2,6,11,28,3,0,6,1,NA,48,0,0
Towson Tigers,2022,1, Erin Brothers,"Brothers, Erin",Brothers, Erin,Fr,MB,6,0,4,0,4,4,NA,1,0,1,1,0,0,0,0,0,0,1,0,NA,1.5,0,0
Towson Tigers,2022,9, Sara Wasiakowska,"Wasiakowska, Sara",Wasiakowska, Sara,Jr,OPP,6,1,4,0,4,5,NA,3,0,4,0.75,0,0,0,0,0,0,1,0,NA,3.5,0,0
Towson Tigers,2022,10, Asia Goins,"Goins, Asia",Goins, Asia,Sr,L/DS,5,0,3,0,3,4,NA,0,0,0,0,0,0,0,1,1,0,0,0,NA,0,0,0
Towson Tigers,2022,4, Trinity Burge,"Burge, Trinity",Burge, Trinity,Jr,S,5,8,3,0,3,5,NA,0,0,0,0,7,0,1,1,0,0,0,0,NA,0,0,0
Towson Tigers,2022,15, Kerra Trimble,"Trimble, Kerra",Trimble, Kerra,Jr,L/DS,5,5,2,0,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
Towson Tigers,2022,22, Jas Purakal,"Purakal, Jas",Purakal, Jas,Fr,L/DS,5,3,2,0,2,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Towson Tigers,2022,20, Maya Scott,"Scott, Maya",Scott, Maya,So,OH,6,0,1,0,1,1,NA,2,0,3,0.667,0,0,0,1,0,0,0,0,NA,2,0,0
Towson Tigers,2022,16, Amiyah De'Long,"De'Long, Amiyah",De'Long, Amiyah,Sr,OH,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0
Troy Trojans,2022,2, Jaci Mesa,"Mesa, Jaci",Mesa, Jaci,Fr,DS,5,7,6,0,6,18,NA,0,0,0,0,4,2,7,9,1,0,0,0,NA,2,0,0
Troy Trojans,2022,1, Amiah Butler,"Butler, Amiah",Butler, Amiah,Fr,OH,6,0,6,1,6,22,NA,65,25,163,0.245,0,0,2,13,1,2,8,0,NA,71,0,0
Troy Trojans,2022,5, Caroline Darracott,"Darracott, Caroline",Darracott, Caroline,So,DS,5,5,6,0,6,23,NA,1,0,3,0.333,11,2,3,50,13,0,0,0,NA,3,0,0
Troy Trojans,2022,12, Savannah Poling,"Poling, Savannah",Poling, Savannah,So,MH,6,1,6,6,6,20,NA,14,10,30,0.133,0,0,1,4,1,0,7,2,NA,17.5,0,0
Troy Trojans,2022,10, Tori Hester,"Hester, Tori",Hester, Tori,So,OH,5,9,6,6,6,22,NA,78,40,197,0.193,0,9,21,31,10,2,5,0,NA,91.5,0,0
Troy Trojans,2022,7, Julia Brooks,"Brooks, Julia",Brooks, Julia,Jr,MH,6,1,6,6,6,23,NA,51,19,117,0.274,1,1,4,9,0,4,13,0,NA,62.5,0,0
Troy Trojans,2022,18, Halston Hillier,"Hillier, Halston",Hillier, Halston,Sr,MH,6,1,6,6,6,23,NA,38,21,108,0.157,0,0,0,9,0,1,4,1,NA,41,0,0
Troy Trojans,2022,6, Amara Anderson,"Anderson, Amara",Anderson, Amara,Sr,S,6,0,6,6,6,23,NA,9,0,28,0.321,225,8,3,33,0,0,4,2,NA,19,0,0
Troy Trojans,2022,14, Isabella Mitchell,"Mitchell, Isabella",Mitchell, Isabella,Sr,DS,5,6,6,0,6,23,NA,0,0,0,0,4,7,8,37,4,0,0,0,NA,7,0,0
Troy Trojans,2022,4, Ashley Guenveur,"Guenveur, Ashley",Guenveur, Ashley,Jr,OH,6,0,6,5,6,23,NA,2,5,17,-0.176,4,4,10,27,5,0,1,0,NA,6.5,0,0
Troy Trojans,2022,17, Sara Bates,"Bates, Sara",Bates, Sara,Fr,OH,5,10,3,0,3,8,NA,1,3,7,-0.286,0,0,4,0,0,0,0,0,NA,1,0,0
Troy Trojans,2022,15, Jessica LoPresti,"LoPresti, Jessica",LoPresti, Jessica,Jr,MH,6,1,2,0,2,3,NA,6,2,8,0.5,0,0,0,0,0,0,2,0,NA,7,0,0
Troy Trojans,2022,8, Olivia Grantham,"Grantham, Olivia",Grantham, Olivia,Fr,DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
Troy Trojans,2022,24, Sophie Sparks,"Sparks, Sophie",Sparks, Sophie,So,OH,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Troy Trojans,2022,16, Janelle Stuempfig,"Stuempfig, Janelle",Stuempfig, Janelle,So,S,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Tulane Green Wave,2022,5, Mackenzie Martin,"Martin, Mackenzie",Martin, Mackenzie,Jr,OH,5,11,6,6,6,22,NA,72,21,217,0.235,3,5,4,49,6,1,2,0,NA,79,0,0
Tulane Green Wave,2022,4, Sophia Ervanian,"Ervanian, Sophia",Ervanian, Sophia,Jr,L/DS,5,6,6,1,6,20,NA,2,1,5,0.2,20,4,6,85,8,0,0,0,NA,6,0,0
Tulane Green Wave,2022,7, Amarachi Osuji,"Osuji, Amarachi",Osuji, Amarachi,Sr,OH,5,10,6,5,6,21,NA,45,21,138,0.174,1,0,1,14,0,6,3,1,NA,52.5,0,0
Tulane Green Wave,2022,6, Jillian Dits,"Dits, Jillian",Dits, Jillian,Sr,L/DS,5,7,6,0,6,22,NA,0,1,2,-0.5,4,4,4,58,4,0,0,0,NA,4,0,0
Tulane Green Wave,2022,2, Lizzy Stefanov,"Stefanov, Lizzy",Stefanov, Lizzy,Sr,OH,6,0,6,2,6,20,NA,13,6,49,0.143,3,0,1,17,3,0,2,0,NA,14,0,0
Tulane Green Wave,2022,15, Kate Van Houten,"Van Houten, Kate",Van Houten, Kate,Sr,S,5,9,6,6,6,23,NA,18,5,36,0.361,178,3,8,52,0,0,0,0,NA,21,3,0
Tulane Green Wave,2022,25, Kayla Kaiser,"Kaiser, Kayla",Kaiser, Kayla,Sr,MB,6,1,6,5,6,23,NA,57,14,115,0.374,9,12,10,21,0,4,5,1,NA,75.5,0,0
Tulane Green Wave,2022,11, Melissa Kolurbasi,"Kolurbasi, Melissa",Kolurbasi, Melissa,Sr,RS,6,2,6,5,6,23,NA,60,20,144,0.278,0,0,1,13,1,2,5,0,NA,64.5,0,0
Tulane Green Wave,2022,23, Sabrina Skyers,"Skyers, Sabrina",Skyers, Sabrina,Fr,MB,6,1,5,3,5,14,NA,3,5,22,-0.091,0,0,0,3,0,1,5,1,NA,6.5,0,0
Tulane Green Wave,2022,9, Annabelle He,"He, Annabelle",He, Annabelle,Fr,L/DS,5,6,5,0,5,14,NA,0,0,1,0,2,3,4,13,3,0,0,0,NA,3,0,0
Tulane Green Wave,2022,8, Ava Derbes,"Derbes, Ava",Derbes, Ava,Fr,S,5,11,4,0,4,11,NA,1,0,3,0.333,33,3,2,10,0,0,0,0,NA,4,1,0
Tulane Green Wave,2022,21, Skyler Bumpers,"Bumpers, Skyler",Bumpers, Skyler,So,OH,6,1,4,3,4,12,NA,13,4,30,0.3,0,0,0,5,0,3,3,0,NA,17.5,0,0
Tulane Green Wave,2022,3, Ceren Aki,"Aki, Ceren",Aki, Ceren,Fr,OH,6,1,3,0,3,5,NA,7,6,19,0.053,0,1,1,7,0,0,1,0,NA,8.5,0,0
Tulane Green Wave,2022,10, Ilayda Demirtas,"Demirtas, Ilayda",Demirtas, Ilayda,Fr,RS,6,5,2,0,2,3,NA,2,3,9,-0.111,0,0,0,1,0,0,0,0,NA,2,0,0
Tulane Green Wave,2022,14, Mackenzie Mahr,"Mahr, Mackenzie",Mahr, Mackenzie,Fr,OH,5,6,1,0,1,2,NA,0,0,3,0,0,0,0,1,0,0,0,0,NA,0,0,0
Tulane Green Wave,2022,12, Katherine Crosley,"Crosley, Katherine",Crosley, Katherine,Fr,S,5,9,1,0,1,1,NA,0,0,0,0,1,1,0,3,0,0,0,0,NA,1,0,0
Tulsa Golden Hurricane,2022,6, Brayden Hipp,"Hipp, Brayden",Hipp, Brayden,Fr,S,5,8,6,0,6,23,NA,5,0,18,0.278,106,4,4,40,0,0,0,0,NA,9,5,0
Tulsa Golden Hurricane,2022,13, Marta Pecalli,"Pecalli, Marta",Pecalli, Marta,So,L,5,5,6,0,6,23,NA,0,0,6,0,31,8,10,110,6,0,0,0,NA,8,0,0
Tulsa Golden Hurricane,2022,21, Rachel Brown,"Brown, Rachel",Brown, Rachel,So,MB,5,11,6,6,6,23,NA,29,7,85,0.259,2,0,0,7,0,2,13,0,NA,37.5,0,0
Tulsa Golden Hurricane,2022,20, Bailey Rowe,"Rowe, Bailey",Rowe, Bailey,So,OH,5,11,6,0,6,23,NA,40,20,110,0.182,2,0,0,12,0,0,8,0,NA,44,0,0
Tulsa Golden Hurricane,2022,18, Regan Pendleton,"Pendleton, Regan",Pendleton, Regan,Jr,MB,5,11,6,5,6,19,NA,24,17,93,0.075,0,0,0,14,1,0,8,2,NA,28,0,0
Tulsa Golden Hurricane,2022,12, Avery Kalsu,"Kalsu, Avery",Kalsu, Avery,Jr,S,5,10,6,6,6,22,NA,11,0,29,0.379,100,2,4,77,0,0,0,1,NA,13,2,0
Tulsa Golden Hurricane,2022,2, Arianna Mongare,"Mongare, Arianna",Mongare, Arianna,Fr,MB,5,11,6,6,6,23,NA,17,9,67,0.119,4,5,4,34,1,2,14,0,NA,31,0,0
Tulsa Golden Hurricane,2022,10, Kayley Cassaday,"Cassaday, Kayley",Cassaday, Kayley,Sr,OH,5,11,6,6,6,23,NA,98,27,330,0.215,3,3,6,44,7,3,8,1,NA,108,0,0
Tulsa Golden Hurricane,2022,4, Aysu Dalogullari,"Dalogullari, Aysu",Dalogullari, Aysu,Sr,OH,5,10,5,3,5,19,NA,47,26,167,0.126,7,3,7,72,10,0,4,0,NA,52,1,0
Tulsa Golden Hurricane,2022,23, Maddie Flora,"Flora, Maddie",Flora, Maddie,Sr,L/DS,5,2,5,0,5,18,NA,0,0,0,0,2,0,0,20,1,0,0,0,NA,0,0,0
Tulsa Golden Hurricane,2022,15, Jolana Smidlova,"Smidlova, Jolana",Smidlova, Jolana,Fr,RS,6,3,4,1,4,6,NA,4,7,17,-0.176,0,0,0,0,0,0,1,2,NA,4.5,0,0
Tulsa Golden Hurricane,2022,9, Lauren Eitler,"Eitler, Lauren",Eitler, Lauren,Fr,OH,5,11,4,3,4,8,NA,10,9,39,0.026,3,0,3,24,0,0,0,0,NA,10,0,0
Tulsa Golden Hurricane,2022,16, Ryann Thomas,"Thomas, Ryann",Thomas, Ryann,Fr,L/DS,5,10,2,0,2,2,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,0
UAB Blazers,2022,24, Erin Powers,"Powers, Erin",Powers, Erin,So,DS,5,7,6,0,6,24,NA,0,1,13,-0.077,30,5,4,112,3,0,0,0,NA,5,0,0
UAB Blazers,2022,21, Chloe Rodriguez,"Rodriguez, Chloe",Rodriguez, Chloe,So,MB,6,2,6,6,6,24,NA,18,10,50,0.16,3,0,0,7,0,3,13,0,NA,27.5,0,0
UAB Blazers,2022,8, Lidya Canturk,"Canturk, Lidya",Canturk, Lidya,Jr,S,5,9,6,5,6,24,NA,11,0,34,0.324,237,6,7,54,0,0,2,0,NA,18,9,0
UAB Blazers,2022,1, Kiana Mack,"Mack, Kiana",Mack, Kiana,Jr,MB,6,1,6,5,6,22,NA,31,8,71,0.324,3,15,6,16,0,3,12,0,NA,55,0,0
UAB Blazers,2022,17, Fernanda Maida,"Maida, Fernanda",Maida, Fernanda,Sr,OH,6,0,6,6,6,23,NA,93,37,275,0.204,1,5,11,53,5,1,5,0,NA,101.5,0,0
UAB Blazers,2022,7, Maia Rackel,"Rackel, Maia",Rackel, Maia,Jr,MB,5,10,6,6,6,24,NA,80,27,200,0.265,2,5,2,69,1,3,11,0,NA,93.5,1,0
UAB Blazers,2022,2, Alex Kells,"Kells, Alex",Kells, Alex,Sr,OH,6,0,6,6,6,23,NA,59,39,201,0.1,3,6,7,71,6,2,10,0,NA,72,0,0
UAB Blazers,2022,6, Katy Schroeder,"Schroeder, Katy",Schroeder, Katy,So,OH,6,0,5,1,5,15,NA,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0
UAB Blazers,2022,13, Kelsey Smith,"Smith, Kelsey",Smith, Kelsey,Fr,S,5,11,5,0,5,8,NA,7,3,18,0.222,0,0,0,2,0,0,0,0,NA,7,0,0
UAB Blazers,2022,3, Kayla Hardy,"Hardy, Kayla",Hardy, Kayla,So,L/DS,5,2,4,0,4,11,NA,0,0,4,0,0,0,1,17,1,0,0,0,NA,0,0,0
UAB Blazers,2022,9, Grace Koper,"Koper, Grace",Koper, Grace,Jr,S,5,7,3,0,3,7,NA,0,0,0,0,9,2,1,6,0,0,0,0,NA,2,0,0
UAB Blazers,2022,5, Avery Long,"Long, Avery",Long, Avery,So,L/DS,5,8,2,0,2,5,NA,0,0,0,0,0,0,1,0,2,0,0,0,NA,0,0,0
UAB Blazers,2022,18, Jay Collins,"Collins, Jay",Collins, Jay,Fr,MH,6,2,2,0,2,5,NA,6,0,11,0.545,0,0,0,0,0,0,3,0,NA,7.5,0,0
UAB Blazers,2022,11, Izabella Carter,"Carter, Izabella",Carter, Izabella,Fr,S,5,11,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UAlbany Great Danes,2022,7, Anna Myhal,"Myhal, Anna",Myhal, Anna,Fr,OH,5,11,6,6,6,21,NA,49,33,146,0.11,5,8,3,37,13,1,1,0,NA,58.5,2,0
UAlbany Great Danes,2022,20, Zosia Szczotkiewicz,"Szczotkiewicz, Zosia",Szczotkiewicz, Zosia,So,S,6,1,6,5,6,20,NA,6,3,18,0.167,148,6,10,23,0,3,6,0,NA,18,3,0
UAlbany Great Danes,2022,4, Shynelle Woroniuk,"Woroniuk, Shynelle",Woroniuk, Shynelle,So,OH,6,0,6,6,6,22,NA,46,21,125,0.2,1,0,0,14,0,0,9,1,NA,50.5,0,0
UAlbany Great Danes,2022,1, Alexa Harris,"Harris, Alexa",Harris, Alexa,So,OH,5,8,6,6,6,21,NA,67,38,179,0.162,3,8,6,30,7,0,12,0,NA,81,0,0
UAlbany Great Danes,2022,2, Kaleigh Fitzgerald,"Fitzgerald, Kaleigh",Fitzgerald, Kaleigh,Jr,DS,5,9,6,0,6,19,NA,0,3,4,-0.75,4,7,4,28,3,0,0,0,NA,7,0,0
UAlbany Great Danes,2022,8, Sadie Brown,"Brown, Sadie",Brown, Sadie,Jr,MB,6,1,6,6,6,22,NA,39,12,85,0.318,1,2,5,3,0,0,12,0,NA,47,0,0
UAlbany Great Danes,2022,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,Sr,L/DS,5,3,6,0,6,22,NA,0,0,0,0,17,1,5,74,10,0,0,0,NA,1,0,0
UAlbany Great Danes,2022,21, Macey Salvione,"Salvione, Macey",Salvione, Macey,So,L/DS,5,3,5,0,5,8,NA,0,0,0,0,0,2,4,1,0,0,0,0,NA,2,0,0
UAlbany Great Danes,2022,27, Anissia Wong,"Wong, Anissia",Wong, Anissia,So,MB,6,3,5,5,5,16,NA,15,13,49,0.041,1,2,8,6,0,4,12,1,NA,27,0,0
UAlbany Great Danes,2022,12, Cassidy Bloom,"Bloom, Cassidy",Bloom, Cassidy,Fr,OH,5,9,4,0,4,9,NA,10,12,41,-0.049,0,0,1,7,5,0,0,0,NA,10,0,0
UAlbany Great Danes,2022,6, Malea Stanton,"Stanton, Malea",Stanton, Malea,Sr,S,5,9,4,1,4,10,NA,1,1,8,0,60,2,3,18,0,0,0,0,NA,3,1,0
UAlbany Great Danes,2022,17, Naliah Grannell,"Grannell, Naliah",Grannell, Naliah,Jr,MB,6,0,3,1,3,7,NA,3,2,13,0.077,1,0,0,0,0,0,10,0,NA,8,0,0
UAlbany Great Danes,2022,10, Hannah Rowe,"Rowe, Hannah",Rowe, Hannah,Jr,OH,6,1,3,0,3,6,NA,10,5,28,0.179,0,0,0,3,0,0,6,0,NA,13,0,0
UAlbany Great Danes,2022,22, Brooke Malek,"Malek, Brooke",Malek, Brooke,Fr,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
UC Davis Aggies,2022,11, Makena Morrison,"Morrison, Makena",Morrison, Makena,Fr,L,5,7,6,0,6,11,NA,0,0,0,0,0,0,1,5,1,0,0,0,NA,0,0,0
UC Davis Aggies,2022,17, Megan Lenn,"Lenn, Megan",Lenn, Megan,So,OH,6,0,6,6,6,21,NA,45,25,140,0.143,7,11,7,55,7,2,7,1,NA,61.5,1,0
UC Davis Aggies,2022,7, Julia Ng,"Ng, Julia",Ng, Julia,So,L/DS,5,5,6,3,6,21,NA,1,0,2,0.5,2,5,4,26,5,0,0,0,NA,6,0,0
UC Davis Aggies,2022,3, Olivia Utterback,"Utterback, Olivia",Utterback, Olivia,So,OPP,6,0,6,6,6,21,NA,47,22,129,0.194,2,6,8,45,7,0,8,1,NA,57,0,0
UC Davis Aggies,2022,2, Casi Newman,"Newman, Casi",Newman, Casi,So,S,5,10,6,6,6,21,NA,8,2,25,0.24,189,4,7,37,0,1,6,2,NA,16,7,0
UC Davis Aggies,2022,21, Lana Radakovic,"Radakovic, Lana",Radakovic, Lana,Jr,MB,6,2,6,6,6,21,NA,34,8,69,0.377,0,4,6,7,0,5,12,4,NA,49,0,0
UC Davis Aggies,2022,19, Demari Webb,"Webb, Demari",Webb, Demari,Jr,OH,6,0,6,3,6,21,NA,60,33,195,0.138,0,0,1,11,2,4,7,1,NA,67.5,0,0
UC Davis Aggies,2022,18, Haden Bones,"Bones, Haden",Bones, Haden,Fr,S,5,5,6,0,6,13,NA,0,0,0,0,1,3,0,1,0,0,0,0,NA,3,0,0
UC Davis Aggies,2022,10, Shira Lahav,"Lahav, Shira",Lahav, Shira,Jr,L/DS,5,7,6,0,6,21,NA,0,1,2,-0.5,10,7,7,74,4,0,0,1,NA,7,4,0
UC Davis Aggies,2022,4, Josephine Ough,"Ough, Josephine",Ough, Josephine,Sr,MB,6,6,5,5,5,17,NA,39,14,89,0.281,1,0,0,3,0,4,14,0,NA,50,0,0
UC Davis Aggies,2022,8, Alexa Hogan,"Hogan, Alexa",Hogan, Alexa,So,MB,6,1,4,1,4,6,NA,3,1,7,0.286,0,0,0,0,0,1,2,1,NA,5,0,0
UC Davis Aggies,2022,5, Jade Light,"Light, Jade",Light, Jade,Fr,OH,6,2,4,0,4,7,NA,0,4,9,-0.444,0,0,0,2,3,0,0,0,NA,0,0,0
UC Davis Aggies,2022,14, Shkhinah Tindsley,"Tindsley, Shkhinah",Tindsley, Shkhinah,Jr,MB,6,3,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Davis Aggies,2022,20, Victoria Vanos,"Vanos, Victoria",Vanos, Victoria,Fr,OH,5,10,1,0,1,1,NA,0,1,3,-0.333,0,0,1,0,1,0,0,0,NA,0,0,0
