team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Toledo Rockets,2022,10, Sinalauli'i Uluave,"Uluave, Sinalauli'i",Uluave, Sinalauli'i,Sr,OH,5,11,22,22,22,72,NA,145,86,462,0.128,49,14,18,181,13,7,10,2,NA,171,4,0
Toledo Rockets,2022,9, Olivia Vance,"Vance, Olivia",Vance, Olivia,Sr,MB,6,0,22,20,22,74,NA,144,48,354,0.271,8,0,3,26,0,16,39,5,NA,179.5,0,0
Toledo Rockets,2022,17, Taylor Alt,"Alt, Taylor",Alt, Taylor,Jr,OH,6,1,22,22,22,75,NA,302,137,805,0.205,9,23,28,152,22,9,23,3,NA,345.5,0,0
Toledo Rockets,2022,12, Rhyenne Filisi,"Filisi, Rhyenne",Filisi, Rhyenne,Sr,MH,6,2,22,22,22,73,NA,141,46,319,0.298,11,18,43,44,1,10,56,6,NA,197,1,0
Toledo Rockets,2022,15, Jada Bouyer,"Bouyer, Jada",Bouyer, Jada,Jr,MB,5,9,22,4,22,76,NA,184,64,447,0.268,5,0,0,27,0,8,39,1,NA,211.5,0,0
Toledo Rockets,2022,6, Ryann Jaqua,"Jaqua, Ryann",Jaqua, Ryann,Sr,OH,5,7,22,0,22,76,NA,1,1,6,0,31,17,26,403,16,0,0,0,NA,18,0,0
Toledo Rockets,2022,7, Abby Ray,"Ray, Abby",Ray, Abby,Sr,DS,5,6,20,16,20,57,NA,0,0,0,0,9,10,7,87,13,0,0,0,NA,10,1,0
Toledo Rockets,2022,1, Claire Eiden,"Eiden, Claire",Eiden, Claire,Jr,DS,5,7,19,2,19,41,NA,0,0,2,0,5,12,7,46,4,0,0,0,NA,12,0,0
Toledo Rockets,2022,13, Rachel Pierce,"Pierce, Rachel",Pierce, Rachel,Jr,OH,6,2,15,0,15,24,NA,24,8,87,0.184,1,4,3,30,3,1,4,1,NA,31,0,0
Toledo Rockets,2022,20, Macy Medors,"Medors, Macy",Medors, Macy,Fr,DS,5,3,12,0,12,17,NA,0,0,0,0,1,2,2,19,2,0,0,0,NA,2,0,0
Toledo Rockets,2022,8, Mary Kate Lopez,"Lopez, Mary Kate",Lopez, Mary Kate,Jr,S,6,1,9,0,9,11,NA,5,3,11,0.182,37,0,5,4,0,0,1,0,NA,5.5,1,0
Toledo Rockets,2022,21, Izzy Granger,"Granger, Izzy",Granger, Izzy,Fr,OH,6,0,8,0,8,8,NA,17,9,44,0.182,1,1,1,10,4,0,1,0,NA,18.5,0,0
Toledo Rockets,2022,18, Abby Erickson,"Erickson, Abby",Erickson, Abby,Jr,MB,6,1,8,2,8,13,NA,11,7,31,0.129,0,0,0,4,1,2,6,2,NA,16,0,0
Toledo Rockets,2022,14, Anna Alford,"Alford, Anna",Alford, Anna,Fr,MB,6,4,2,0,2,2,NA,1,0,1,1,0,0,1,0,0,2,2,0,NA,4,0,0
Towson Tigers,2022,14, Sarah Jordan,"Jordan, Sarah",Jordan, Sarah,Fr,S,6,0,21,7,21,72,NA,7,2,24,0.208,431,23,13,128,0,0,0,0,NA,30,1,0
Towson Tigers,2022,7, Rachel Hess,"Hess, Rachel",Hess, Rachel,Sr,L/DS,5,8,21,0,21,70,NA,1,0,10,0.1,83,19,10,241,15,0,0,0,NA,20,1,0
Towson Tigers,2022,12, Victoria Barrett,"Barrett, Victoria",Barrett, Victoria,So,OH,5,9,21,21,21,71,NA,201,86,501,0.23,8,25,48,155,24,9,40,3,NA,255,1,0
Towson Tigers,2022,11, Nina Cajic,"Cajic, Nina",Cajic, Nina,Jr,OH,6,0,21,7,21,72,NA,202,33,424,0.399,5,1,6,32,0,2,59,3,NA,234.5,0,0
Towson Tigers,2022,2, Aayinde Smith,"Smith, Aayinde",Smith, Aayinde,Jr,MB,5,11,21,21,21,72,NA,114,25,204,0.436,3,0,0,15,1,5,75,6,NA,156.5,1,0
Towson Tigers,2022,6, Lydia Wiers,"Wiers, Lydia",Wiers, Lydia,Sr,MB,6,2,21,21,21,72,NA,112,28,226,0.372,5,5,22,29,0,4,89,7,NA,165.5,1,0
Towson Tigers,2022,3, Katie McCracken,"McCracken, Katie",McCracken, Katie,Sr,S,5,8,21,14,21,72,NA,9,0,27,0.333,379,19,14,131,0,0,2,0,NA,29,5,0
Towson Tigers,2022,23, Irbe Lazda,"Lazda, Irbe",Lazda, Irbe,So,MB,6,3,21,14,21,72,NA,179,69,459,0.24,6,0,1,31,0,3,60,7,NA,212,1,0
Towson Tigers,2022,13, Fay Bakodimou,"Bakodimou, Fay",Bakodimou, Fay,Sr,OH,5,11,19,19,19,65,NA,154,79,416,0.18,11,26,43,134,15,4,20,4,NA,194,0,0
Towson Tigers,2022,5, Sydney Stewart,"Stewart, Sydney",Stewart, Sydney,Fr,L/DS,5,9,18,0,18,38,NA,0,0,0,0,3,8,7,18,1,0,0,0,NA,8,0,0
Towson Tigers,2022,17, Morgan Wilson,"Wilson, Morgan",Wilson, Morgan,Sr,OH,5,11,17,2,17,30,NA,21,8,77,0.169,2,11,6,17,1,0,3,0,NA,33.5,0,0
Towson Tigers,2022,10, Asia Goins,"Goins, Asia",Goins, Asia,Sr,L/DS,5,0,12,0,12,18,NA,0,0,0,0,0,1,1,4,1,0,0,0,NA,1,0,0
Towson Tigers,2022,9, Sara Wasiakowska,"Wasiakowska, Sara",Wasiakowska, Sara,Jr,OPP,6,1,7,0,7,8,NA,5,2,8,0.375,0,0,0,0,0,0,1,0,NA,5.5,0,0
Towson Tigers,2022,1, Erin Brothers,"Brothers, Erin",Brothers, Erin,Fr,MB,6,0,7,0,7,7,NA,2,0,5,0.4,0,0,0,1,0,0,3,0,NA,3.5,0,0
Towson Tigers,2022,4, Trinity Burge,"Burge, Trinity",Burge, Trinity,Jr,S,5,8,5,0,5,7,NA,0,0,0,0,9,0,1,2,0,0,0,0,NA,0,0,0
Towson Tigers,2022,15, Kerra Trimble,"Trimble, Kerra",Trimble, Kerra,Jr,L/DS,5,5,4,0,4,4,NA,0,0,0,0,2,0,0,4,0,0,0,0,NA,0,0,0
Towson Tigers,2022,22, Jas Purakal,"Purakal, Jas",Purakal, Jas,Fr,L/DS,5,3,4,0,4,4,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0
Towson Tigers,2022,16, Amiyah De'Long,"De'Long, Amiyah",De'Long, Amiyah,Sr,OH,6,0,2,0,2,2,NA,1,0,3,0.333,1,0,0,0,2,0,0,0,NA,1,0,0
Towson Tigers,2022,20, Maya Scott,"Scott, Maya",Scott, Maya,So,OH,6,0,1,0,1,1,NA,2,0,3,0.667,0,0,0,1,0,0,0,0,NA,2,0,0
Troy Trojans,2022,2, Jaci Mesa,"Mesa, Jaci",Mesa, Jaci,Fr,DS,5,7,22,0,22,78,NA,0,0,2,0,64,15,34,220,13,0,0,0,NA,15,0,0
Troy Trojans,2022,1, Amiah Butler,"Butler, Amiah",Butler, Amiah,Fr,OH,6,0,22,10,22,79,NA,250,105,669,0.217,3,2,4,63,4,9,21,2,NA,271.5,1,0
Troy Trojans,2022,5, Caroline Darracott,"Darracott, Caroline",Darracott, Caroline,So,DS,5,5,22,0,22,68,NA,1,1,4,0,28,5,14,139,27,0,0,0,NA,6,0,0
Troy Trojans,2022,12, Savannah Poling,"Poling, Savannah",Poling, Savannah,So,MH,6,1,22,22,22,78,NA,73,38,203,0.172,0,0,1,14,3,11,33,4,NA,100.5,5,0
Troy Trojans,2022,10, Tori Hester,"Hester, Tori",Hester, Tori,So,OH,5,9,22,22,22,83,NA,361,159,880,0.23,9,34,69,205,24,10,19,6,NA,414.5,2,0
Troy Trojans,2022,7, Julia Brooks,"Brooks, Julia",Brooks, Julia,Jr,MH,6,1,22,22,22,84,NA,236,64,509,0.338,1,3,6,12,0,26,48,5,NA,289,1,0
Troy Trojans,2022,14, Isabella Mitchell,"Mitchell, Isabella",Mitchell, Isabella,Sr,DS,5,6,22,1,22,81,NA,0,1,3,-0.333,15,27,28,129,22,0,0,0,NA,27,1,0
Troy Trojans,2022,6, Amara Anderson,"Anderson, Amara",Anderson, Amara,Sr,S,6,0,22,22,22,82,NA,36,4,101,0.317,855,22,9,195,0,0,18,4,NA,67,3,0
Troy Trojans,2022,18, Halston Hillier,"Hillier, Halston",Hillier, Halston,Sr,MH,6,1,21,21,21,76,NA,101,66,329,0.106,3,0,0,36,0,4,21,3,NA,115.5,0,0
Troy Trojans,2022,17, Sara Bates,"Bates, Sara",Bates, Sara,Fr,OH,5,10,18,0,18,63,NA,1,4,8,-0.375,0,24,42,16,0,0,0,0,NA,25,0,0
Troy Trojans,2022,4, Ashley Guenveur,"Guenveur, Ashley",Guenveur, Ashley,Jr,OH,6,0,14,11,14,50,NA,18,11,70,0.1,6,7,22,66,10,0,4,0,NA,27,0,0
Troy Trojans,2022,24, Sophie Sparks,"Sparks, Sophie",Sparks, Sophie,So,OH,6,0,5,1,5,11,NA,10,10,43,0,0,0,0,3,0,0,4,0,NA,12,0,0
Troy Trojans,2022,16, Janelle Stuempfig,"Stuempfig, Janelle",Stuempfig, Janelle,So,S,6,0,5,0,5,8,NA,0,0,1,0,36,3,0,14,0,0,2,0,NA,4,0,0
Troy Trojans,2022,15, Jessica LoPresti,"LoPresti, Jessica",LoPresti, Jessica,Jr,MH,6,1,4,0,4,6,NA,8,5,14,0.214,0,0,0,1,0,0,6,0,NA,11,0,0
Troy Trojans,2022,3, Ella Broadhead,"Broadhead, Ella",Broadhead, Ella,Fr,MH,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Troy Trojans,2022,11, Maleah Howe,"Howe, Maleah",Howe, Maleah,Fr,OH,5,9,1,0,1,3,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Troy Trojans,2022,8, Olivia Grantham,"Grantham, Olivia",Grantham, Olivia,Fr,DS,5,5,1,0,1,1,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,1,0,0
Tulane Green Wave,2022,6, Jillian Dits,"Dits, Jillian",Dits, Jillian,Sr,L/DS,5,7,21,0,21,80,NA,0,1,4,-0.25,58,13,17,325,28,0,0,0,NA,13,0,0
Tulane Green Wave,2022,7, Amarachi Osuji,"Osuji, Amarachi",Osuji, Amarachi,Sr,OH,5,10,20,19,20,75,NA,214,95,603,0.197,6,5,19,97,5,9,13,3,NA,234.5,0,0
Tulane Green Wave,2022,11, Melissa Kolurbasi,"Kolurbasi, Melissa",Kolurbasi, Melissa,Sr,RS,6,2,20,15,20,78,NA,201,81,539,0.223,5,7,22,43,1,4,24,1,NA,224,0,0
Tulane Green Wave,2022,25, Kayla Kaiser,"Kaiser, Kayla",Kaiser, Kayla,Sr,MB,6,1,20,18,20,78,NA,180,47,412,0.323,16,27,36,61,0,10,26,1,NA,230,1,0
Tulane Green Wave,2022,15, Kate Van Houten,"Van Houten, Kate",Van Houten, Kate,Sr,S,5,9,20,18,20,78,NA,54,8,155,0.297,669,16,32,158,0,0,11,4,NA,75.5,11,0
Tulane Green Wave,2022,5, Mackenzie Martin,"Martin, Mackenzie",Martin, Mackenzie,Jr,OH,5,11,19,17,19,70,NA,187,68,578,0.206,11,16,9,161,20,1,6,1,NA,207,0,0
Tulane Green Wave,2022,4, Sophia Ervanian,"Ervanian, Sophia",Ervanian, Sophia,Jr,L/DS,5,6,18,3,18,58,NA,2,1,8,0.125,24,8,19,140,12,0,0,0,NA,10,0,0
Tulane Green Wave,2022,9, Annabelle He,"He, Annabelle",He, Annabelle,Fr,L/DS,5,6,16,1,16,47,NA,0,0,2,0,5,8,12,75,13,0,0,0,NA,8,0,0
Tulane Green Wave,2022,21, Skyler Bumpers,"Bumpers, Skyler",Bumpers, Skyler,So,OH,6,1,15,14,15,50,NA,66,32,173,0.197,3,0,0,9,2,11,20,0,NA,87,0,0
Tulane Green Wave,2022,2, Lizzy Stefanov,"Stefanov, Lizzy",Stefanov, Lizzy,Sr,OH,6,0,14,4,14,44,NA,28,9,100,0.19,4,0,9,56,10,0,2,0,NA,29,0,0
Tulane Green Wave,2022,23, Sabrina Skyers,"Skyers, Sabrina",Skyers, Sabrina,Fr,MB,6,1,11,5,11,33,NA,13,11,55,0.036,0,0,0,7,0,2,18,3,NA,24,0,0
Tulane Green Wave,2022,8, Ava Derbes,"Derbes, Ava",Derbes, Ava,Fr,S,5,11,11,6,11,31,NA,16,12,71,0.056,76,6,6,36,1,0,9,2,NA,26.5,2,0
Tulane Green Wave,2022,3, Ceren Aki,"Aki, Ceren",Aki, Ceren,Fr,OH,6,1,8,0,8,12,NA,10,10,35,0,1,1,2,8,0,0,1,0,NA,11.5,0,0
Tulane Green Wave,2022,10, Ilayda Demirtas,"Demirtas, Ilayda",Demirtas, Ilayda,Fr,RS,6,5,5,0,5,9,NA,4,8,22,-0.182,0,0,0,3,1,0,0,0,NA,4,0,0
Tulane Green Wave,2022,12, Katherine Crosley,"Crosley, Katherine",Crosley, Katherine,Fr,S,5,9,4,0,4,5,NA,1,1,4,0,10,1,0,5,0,0,0,0,NA,2,0,0
Tulane Green Wave,2022,14, Mackenzie Mahr,"Mahr, Mackenzie",Mahr, Mackenzie,Fr,OH,5,6,4,0,4,7,NA,0,0,5,0,0,0,0,7,2,0,0,0,NA,0,0,0
Tulsa Golden Hurricane,2022,13, Marta Pecalli,"Pecalli, Marta",Pecalli, Marta,So,L,5,5,21,0,21,80,NA,1,0,12,0.083,103,26,50,432,20,0,0,0,NA,27,0,0
Tulsa Golden Hurricane,2022,20, Bailey Rowe,"Rowe, Bailey",Rowe, Bailey,So,OH,5,11,21,0,21,80,NA,173,78,436,0.218,2,0,0,40,0,1,41,3,NA,194.5,0,0
Tulsa Golden Hurricane,2022,2, Arianna Mongare,"Mongare, Arianna",Mongare, Arianna,Fr,MB,5,11,20,20,20,77,NA,75,18,205,0.278,14,11,12,94,1,4,40,2,NA,110,1,0
Tulsa Golden Hurricane,2022,10, Kayley Cassaday,"Cassaday, Kayley",Cassaday, Kayley,Sr,OH,5,11,20,20,20,77,NA,336,101,1064,0.221,11,13,18,140,22,5,19,3,NA,363.5,0,0
Tulsa Golden Hurricane,2022,6, Brayden Hipp,"Hipp, Brayden",Hipp, Brayden,Fr,S,5,8,20,14,20,77,NA,14,2,47,0.255,384,8,14,152,0,0,0,0,NA,22,7,0
Tulsa Golden Hurricane,2022,12, Avery Kalsu,"Kalsu, Avery",Kalsu, Avery,Jr,S,5,10,20,20,20,76,NA,87,18,253,0.273,383,10,13,244,0,0,12,1,NA,103,4,1
Tulsa Golden Hurricane,2022,21, Rachel Brown,"Brown, Rachel",Brown, Rachel,So,MB,5,11,18,18,18,68,NA,88,23,228,0.285,8,0,0,20,0,9,44,1,NA,119,0,0
Tulsa Golden Hurricane,2022,9, Lauren Eitler,"Eitler, Lauren",Eitler, Lauren,Fr,OH,5,11,18,17,18,62,NA,139,69,540,0.13,13,7,13,196,12,1,5,0,NA,149.5,1,0
Tulsa Golden Hurricane,2022,23, Maddie Flora,"Flora, Maddie",Flora, Maddie,Sr,L/DS,5,2,17,0,17,61,NA,0,0,2,0,3,0,1,84,5,0,0,0,NA,0,1,0
Tulsa Golden Hurricane,2022,16, Ryann Thomas,"Thomas, Ryann",Thomas, Ryann,Fr,L/DS,5,10,16,0,16,30,NA,0,0,1,0,0,2,6,10,1,0,0,0,NA,2,0,0
Tulsa Golden Hurricane,2022,18, Regan Pendleton,"Pendleton, Regan",Pendleton, Regan,Jr,MB,5,11,15,5,15,36,NA,35,22,133,0.098,1,0,0,17,1,0,11,2,NA,40.5,0,0
Tulsa Golden Hurricane,2022,15, Jolana Smidlova,"Smidlova, Jolana",Smidlova, Jolana,Fr,RS,6,3,12,1,12,15,NA,4,8,21,-0.19,0,0,2,1,0,0,1,2,NA,4.5,0,0
Tulsa Golden Hurricane,2022,4, Aysu Dalogullari,"Dalogullari, Aysu",Dalogullari, Aysu,Sr,OH,5,10,5,3,5,19,NA,47,26,167,0.126,7,3,7,72,10,0,4,0,NA,52,1,0
Tulsa Golden Hurricane,2022,5, Camryn Lingenbrink,"Lingenbrink, Camryn",Lingenbrink, Camryn,Fr,MB,6,0,4,2,4,11,NA,5,4,17,0.059,0,0,0,3,0,0,4,0,NA,7,0,0
UAB Blazers,2022,24, Erin Powers,"Powers, Erin",Powers, Erin,So,DS,5,7,21,0,21,83,NA,1,2,20,-0.05,95,33,21,382,33,0,0,0,NA,34,0,0
UAB Blazers,2022,21, Chloe Rodriguez,"Rodriguez, Chloe",Rodriguez, Chloe,So,MB,6,2,21,21,21,83,NA,96,40,216,0.259,8,3,7,25,1,12,55,1,NA,138.5,0,0
UAB Blazers,2022,2, Alex Kells,"Kells, Alex",Kells, Alex,Sr,OH,6,0,21,20,21,81,NA,260,137,772,0.159,14,12,32,231,30,11,27,2,NA,296.5,0,0
UAB Blazers,2022,7, Maia Rackel,"Rackel, Maia",Rackel, Maia,Jr,MB,5,10,21,21,21,83,NA,253,82,621,0.275,11,23,18,201,12,5,46,1,NA,304,1,0
UAB Blazers,2022,17, Fernanda Maida,"Maida, Fernanda",Maida, Fernanda,Sr,OH,6,0,21,20,21,82,NA,306,110,930,0.211,7,12,20,110,14,4,21,1,NA,332.5,0,0
UAB Blazers,2022,8, Lidya Canturk,"Canturk, Lidya",Canturk, Lidya,Jr,S,5,9,19,18,19,73,NA,30,3,85,0.318,723,23,29,169,0,0,23,0,NA,64.5,24,0
UAB Blazers,2022,3, Kayla Hardy,"Hardy, Kayla",Hardy, Kayla,So,L/DS,5,2,18,1,18,59,NA,0,0,4,0,5,6,13,81,5,0,0,0,NA,6,0,0
UAB Blazers,2022,1, Kiana Mack,"Mack, Kiana",Mack, Kiana,Jr,MB,6,1,15,10,15,56,NA,69,27,160,0.262,5,18,18,38,1,7,41,2,NA,114.5,0,0
UAB Blazers,2022,18, Jay Collins,"Collins, Jay",Collins, Jay,Fr,MH,6,2,13,10,13,42,NA,31,10,62,0.339,1,0,0,7,0,5,26,1,NA,49,1,0
UAB Blazers,2022,6, Katy Schroeder,"Schroeder, Katy",Schroeder, Katy,So,OH,6,0,12,1,12,32,NA,4,1,10,0.3,0,0,0,3,0,1,2,0,NA,6,0,0
UAB Blazers,2022,13, Kelsey Smith,"Smith, Kelsey",Smith, Kelsey,Fr,S,5,11,9,1,9,18,NA,14,8,40,0.15,0,0,0,4,0,0,3,0,NA,15.5,0,0
UAB Blazers,2022,9, Grace Koper,"Koper, Grace",Koper, Grace,Jr,S,5,7,8,0,8,19,NA,1,0,1,1,21,3,3,11,0,0,0,0,NA,4,5,0
UAB Blazers,2022,11, Izabella Carter,"Carter, Izabella",Carter, Izabella,Fr,S,5,11,6,3,6,17,NA,6,2,23,0.174,112,0,2,35,0,1,3,1,NA,8.5,3,0
UAB Blazers,2022,5, Avery Long,"Long, Avery",Long, Avery,So,L/DS,5,8,5,0,5,12,NA,0,0,0,0,0,1,2,1,2,0,0,0,NA,1,0,0
UAlbany Great Danes,2022,7, Anna Myhal,"Myhal, Anna",Myhal, Anna,Fr,OH,5,11,23,23,23,86,NA,221,120,659,0.153,15,23,13,145,38,5,13,1,NA,255.5,2,0
UAlbany Great Danes,2022,1, Alexa Harris,"Harris, Alexa",Harris, Alexa,So,OH,5,8,23,20,23,83,NA,258,136,701,0.174,5,8,7,82,22,4,34,1,NA,287,1,0
UAlbany Great Danes,2022,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,Sr,L/DS,5,3,23,0,23,88,NA,1,1,8,0,83,18,21,367,34,0,0,0,NA,19,1,0
UAlbany Great Danes,2022,2, Kaleigh Fitzgerald,"Fitzgerald, Kaleigh",Fitzgerald, Kaleigh,Jr,DS,5,9,22,3,22,82,NA,9,10,50,-0.02,18,33,22,162,7,0,0,0,NA,42,1,0
UAlbany Great Danes,2022,27, Anissia Wong,"Wong, Anissia",Wong, Anissia,So,MB,6,3,22,17,22,68,NA,94,46,229,0.21,6,14,27,21,0,12,42,9,NA,141,2,0
UAlbany Great Danes,2022,8, Sadie Brown,"Brown, Sadie",Brown, Sadie,Jr,MB,6,1,21,19,21,67,NA,124,45,283,0.279,1,5,19,17,1,6,34,3,NA,152,0,0
UAlbany Great Danes,2022,6, Malea Stanton,"Stanton, Malea",Stanton, Malea,Sr,S,5,9,21,16,21,76,NA,27,6,80,0.262,633,12,13,146,1,0,7,1,NA,42.5,2,0
UAlbany Great Danes,2022,10, Hannah Rowe,"Rowe, Hannah",Rowe, Hannah,Jr,OH,6,1,20,13,20,70,NA,189,90,531,0.186,4,8,19,99,1,0,33,2,NA,213.5,0,0
UAlbany Great Danes,2022,17, Naliah Grannell,"Grannell, Naliah",Grannell, Naliah,Jr,MB,6,0,18,10,18,47,NA,24,20,90,0.044,1,0,0,8,1,4,36,1,NA,46,0,0
UAlbany Great Danes,2022,21, Macey Salvione,"Salvione, Macey",Salvione, Macey,So,L/DS,5,3,14,0,14,28,NA,0,0,0,0,2,2,12,5,0,0,0,0,NA,2,0,0
UAlbany Great Danes,2022,20, Zosia Szczotkiewicz,"Szczotkiewicz, Zosia",Szczotkiewicz, Zosia,So,S,6,1,14,7,14,46,NA,8,5,22,0.136,269,8,23,51,0,3,8,0,NA,23,6,0
UAlbany Great Danes,2022,4, Shynelle Woroniuk,"Woroniuk, Shynelle",Woroniuk, Shynelle,So,OH,6,0,13,10,13,44,NA,88,45,241,0.178,2,1,3,23,0,0,22,2,NA,100,0,0
UAlbany Great Danes,2022,12, Cassidy Bloom,"Bloom, Cassidy",Bloom, Cassidy,Fr,OH,5,9,11,0,11,21,NA,39,24,110,0.136,1,0,4,30,9,0,0,0,NA,39,0,0
UAlbany Great Danes,2022,22, Brooke Malek,"Malek, Brooke",Malek, Brooke,Fr,L/DS,5,7,4,0,4,14,NA,0,0,0,0,0,0,2,14,1,0,0,0,NA,0,0,0
UAlbany Great Danes,2022,11, Noa Brach,"Brach, Noa",Brach, Noa,Sr,MB,6,0,3,0,3,7,NA,5,9,26,-0.154,0,0,0,1,0,0,1,0,NA,5.5,0,0
UAlbany Great Danes,2022,13, Zeynep Ertam,"Ertam, Zeynep",Ertam, Zeynep,Fr,RS,6,1,3,0,3,3,NA,0,0,1,0,0,0,1,0,0,0,0,0,NA,0,0,0
UC Davis Aggies,2022,17, Megan Lenn,"Lenn, Megan",Lenn, Megan,So,OH,6,0,21,15,21,70,NA,109,67,426,0.099,7,23,21,136,17,3,26,3,NA,148,6,0
UC Davis Aggies,2022,7, Julia Ng,"Ng, Julia",Ng, Julia,So,L/DS,5,5,21,17,21,82,NA,2,0,7,0.286,5,14,13,156,21,0,0,0,NA,16,0,0
UC Davis Aggies,2022,3, Olivia Utterback,"Utterback, Olivia",Utterback, Olivia,So,OPP,6,0,21,21,21,82,NA,160,74,512,0.168,12,18,36,177,32,0,46,4,NA,201,1,0
UC Davis Aggies,2022,2, Casi Newman,"Newman, Casi",Newman, Casi,So,S,5,10,21,21,21,82,NA,25,9,62,0.258,668,13,22,146,0,3,30,4,NA,56,22,0
UC Davis Aggies,2022,21, Lana Radakovic,"Radakovic, Lana",Radakovic, Lana,Jr,MB,6,2,21,21,21,79,NA,119,38,273,0.297,6,17,19,36,0,7,58,7,NA,172,0,0
UC Davis Aggies,2022,19, Demari Webb,"Webb, Demari",Webb, Demari,Jr,OH,6,0,21,4,21,82,NA,214,114,763,0.131,1,0,1,27,3,13,26,3,NA,240,1,0
UC Davis Aggies,2022,10, Shira Lahav,"Lahav, Shira",Lahav, Shira,Jr,L/DS,5,7,21,0,21,82,NA,4,2,21,0.095,55,24,26,323,23,0,0,1,NA,28,6,0
UC Davis Aggies,2022,18, Haden Bones,"Bones, Haden",Bones, Haden,Fr,S,5,5,20,0,20,44,NA,0,0,1,0,46,6,7,17,0,0,1,0,NA,6.5,2,0
UC Davis Aggies,2022,5, Jade Light,"Light, Jade",Light, Jade,Fr,OH,6,2,19,6,19,51,NA,100,57,317,0.136,3,3,10,69,15,5,6,2,NA,111,0,0
UC Davis Aggies,2022,11, Makena Morrison,"Morrison, Makena",Morrison, Makena,Fr,L,5,7,16,0,16,35,NA,1,0,5,0.2,2,3,10,15,3,0,0,0,NA,4,0,0
UC Davis Aggies,2022,4, Josephine Ough,"Ough, Josephine",Ough, Josephine,Sr,MB,6,6,16,16,16,64,NA,143,48,332,0.286,2,0,0,13,0,7,63,4,NA,181.5,1,0
UC Davis Aggies,2022,8, Alexa Hogan,"Hogan, Alexa",Hogan, Alexa,So,MB,6,1,12,5,12,23,NA,15,7,46,0.174,0,0,0,0,0,4,8,1,NA,23,0,0
UC Davis Aggies,2022,14, Shkhinah Tindsley,"Tindsley, Shkhinah",Tindsley, Shkhinah,Jr,MB,6,3,7,0,7,17,NA,8,2,18,0.333,0,0,0,2,0,2,6,1,NA,13,1,0
UC Davis Aggies,2022,20, Victoria Vanos,"Vanos, Victoria",Vanos, Victoria,Fr,OH,5,10,7,0,7,12,NA,4,6,27,-0.074,0,1,2,0,1,0,2,0,NA,6,0,0
UC Davis Aggies,2022,1, Maddie Gleason,"Gleason, Maddie",Gleason, Maddie,So,MB,6,2,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Davis Aggies,2022,9, Amara Aimufua,"Aimufua, Amara",Aimufua, Amara,So,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Irvine Anteaters,2022,23, Indy DeSmet,"DeSmet, Indy",DeSmet, Indy,So,S,5,8,20,0,20,68,NA,1,0,8,0.125,319,17,14,149,1,0,0,0,NA,18,4,0
UC Irvine Anteaters,2022,7, Marianna Bertolone,"Bertolone, Marianna",Bertolone, Marianna,So,OH,6,0,20,20,20,76,NA,178,68,507,0.217,5,6,17,158,21,4,26,1,NA,201,0,0
UC Irvine Anteaters,2022,4, Kiani Stanton,"Stanton, Kiani",Stanton, Kiani,Jr,OH,6,0,20,20,20,74,NA,98,23,235,0.319,3,0,0,27,1,7,73,14,NA,141.5,1,0
UC Irvine Anteaters,2022,13, Onye Ofoegbu,"Ofoegbu, Onye",Ofoegbu, Onye,Jr,MB,6,3,20,20,20,76,NA,250,61,507,0.373,3,16,18,34,1,9,86,8,NA,318,1,0
UC Irvine Anteaters,2022,12, Joy Umeh,"Umeh, Joy",Umeh, Joy,Jr,OH,5,8,20,20,20,76,NA,266,99,704,0.237,8,0,0,54,0,4,46,3,NA,293,1,0
UC Irvine Anteaters,2022,21, Kelly Negron,"Negron, Kelly",Negron, Kelly,Jr,S,5,7,20,19,20,75,NA,2,1,12,0.083,459,7,11,172,0,0,0,0,NA,9,5,0
UC Irvine Anteaters,2022,11, Campbell Jensen,"Jensen, Campbell",Jensen, Campbell,Fr,L,5,10,19,0,19,67,NA,0,0,4,0,89,15,17,326,20,0,0,0,NA,15,0,0
UC Irvine Anteaters,2022,3, Bailey Darnell,"Darnell, Bailey",Darnell, Bailey,Jr,OH,5,8,19,0,19,65,NA,7,6,35,0.029,7,4,6,75,3,0,2,0,NA,12,0,0
UC Irvine Anteaters,2022,14, Ellen Veargason,"Veargason, Ellen",Veargason, Ellen,So,OPP,6,4,18,0,18,63,NA,80,39,254,0.161,1,0,0,19,0,5,58,1,NA,114,0,0
UC Irvine Anteaters,2022,10, Emma Spindt,"Spindt, Emma",Spindt, Emma,So,OH,6,1,17,16,17,59,NA,93,57,296,0.122,4,5,12,88,15,2,15,0,NA,107.5,1,0
UC Irvine Anteaters,2022,5, Carly Richter,"Richter, Carly",Richter, Carly,So,L/DS,5,3,16,0,16,40,NA,0,0,3,0,9,2,4,48,1,0,0,0,NA,2,0,0
