team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Toledo Rockets,2022,8, Mary Kate Lopez,"Lopez, Mary Kate",Lopez, Mary Kate,Jr,S,6,1,7,0,7,9,NA,3,2,7,0.143,20,0,3,4,0,0,1,0,NA,3.5,1,0
Toledo Rockets,2022,21, Izzy Granger,"Granger, Izzy",Granger, Izzy,Fr,OH,6,0,7,0,7,7,NA,17,9,42,0.19,1,1,1,10,4,0,1,0,NA,18.5,0,0
Toledo Rockets,2022,18, Abby Erickson,"Erickson, Abby",Erickson, Abby,Jr,MB,6,1,7,2,7,12,NA,11,7,31,0.129,0,0,0,4,1,2,4,2,NA,15,0,0
Toledo Rockets,2022,14, Anna Alford,"Alford, Anna",Alford, Anna,Fr,MB,6,4,2,0,2,2,NA,1,0,1,1,0,0,1,0,0,2,2,0,NA,4,0,0
Towson Tigers,2022,14, Sarah Jordan,"Jordan, Sarah",Jordan, Sarah,Fr,S,6,0,18,7,18,59,NA,6,1,18,0.278,368,19,12,111,0,0,0,0,NA,25,1,0
Towson Tigers,2022,7, Rachel Hess,"Hess, Rachel",Hess, Rachel,Sr,L/DS,5,8,18,0,18,57,NA,1,0,8,0.125,68,16,8,193,13,0,0,0,NA,17,1,0
Towson Tigers,2022,12, Victoria Barrett,"Barrett, Victoria",Barrett, Victoria,So,OH,5,9,18,18,18,58,NA,172,74,411,0.238,7,22,41,128,19,6,31,1,NA,215.5,1,0
Towson Tigers,2022,11, Nina Cajic,"Cajic, Nina",Cajic, Nina,Jr,OH,6,0,18,7,18,59,NA,178,21,353,0.445,3,1,6,26,0,2,47,2,NA,204.5,0,0
Towson Tigers,2022,2, Aayinde Smith,"Smith, Aayinde",Smith, Aayinde,Jr,MB,5,11,18,18,18,59,NA,83,20,155,0.406,1,0,0,11,1,4,55,6,NA,114.5,1,0
Towson Tigers,2022,6, Lydia Wiers,"Wiers, Lydia",Wiers, Lydia,Sr,MB,6,2,18,18,18,59,NA,90,21,181,0.381,5,2,18,21,0,1,72,7,NA,129,1,0
Towson Tigers,2022,3, Katie McCracken,"McCracken, Katie",McCracken, Katie,Sr,S,5,8,18,11,18,59,NA,7,0,19,0.368,307,16,14,101,0,0,2,0,NA,24,5,0
Towson Tigers,2022,23, Irbe Lazda,"Lazda, Irbe",Lazda, Irbe,So,MB,6,3,18,11,18,59,NA,151,55,370,0.259,4,0,0,24,0,3,42,7,NA,175,1,0
Towson Tigers,2022,13, Fay Bakodimou,"Bakodimou, Fay",Bakodimou, Fay,Sr,OH,5,11,16,16,16,52,NA,124,58,325,0.203,9,21,33,95,9,2,18,3,NA,156,0,0
Towson Tigers,2022,5, Sydney Stewart,"Stewart, Sydney",Stewart, Sydney,Fr,L/DS,5,9,16,0,16,33,NA,0,0,0,0,3,8,6,16,1,0,0,0,NA,8,0,0
Towson Tigers,2022,17, Morgan Wilson,"Wilson, Morgan",Wilson, Morgan,Sr,OH,5,11,14,2,14,26,NA,20,8,74,0.162,2,11,6,15,1,0,3,0,NA,32.5,0,0
Towson Tigers,2022,10, Asia Goins,"Goins, Asia",Goins, Asia,Sr,L/DS,5,0,11,0,11,14,NA,0,0,0,0,0,1,0,3,1,0,0,0,NA,1,0,0
Towson Tigers,2022,1, Erin Brothers,"Brothers, Erin",Brothers, Erin,Fr,MB,6,0,7,0,7,7,NA,2,0,5,0.4,0,0,0,1,0,0,3,0,NA,3.5,0,0
Towson Tigers,2022,9, Sara Wasiakowska,"Wasiakowska, Sara",Wasiakowska, Sara,Jr,OPP,6,1,6,0,6,7,NA,5,1,7,0.571,0,0,0,0,0,0,1,0,NA,5.5,0,0
Towson Tigers,2022,4, Trinity Burge,"Burge, Trinity",Burge, Trinity,Jr,S,5,8,5,0,5,7,NA,0,0,0,0,9,0,1,2,0,0,0,0,NA,0,0,0
Towson Tigers,2022,15, Kerra Trimble,"Trimble, Kerra",Trimble, Kerra,Jr,L/DS,5,5,4,0,4,4,NA,0,0,0,0,2,0,0,4,0,0,0,0,NA,0,0,0
Towson Tigers,2022,22, Jas Purakal,"Purakal, Jas",Purakal, Jas,Fr,L/DS,5,3,3,0,3,3,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0
Towson Tigers,2022,16, Amiyah De'Long,"De'Long, Amiyah",De'Long, Amiyah,Sr,OH,6,0,2,0,2,2,NA,1,0,3,0.333,1,0,0,0,2,0,0,0,NA,1,0,0
Towson Tigers,2022,20, Maya Scott,"Scott, Maya",Scott, Maya,So,OH,6,0,1,0,1,1,NA,2,0,3,0.667,0,0,0,1,0,0,0,0,NA,2,0,0
Troy Trojans,2022,2, Jaci Mesa,"Mesa, Jaci",Mesa, Jaci,Fr,DS,5,7,18,0,18,65,NA,0,0,2,0,44,11,24,166,10,0,0,0,NA,11,0,0
Troy Trojans,2022,1, Amiah Butler,"Butler, Amiah",Butler, Amiah,Fr,OH,6,0,18,6,18,66,NA,193,83,537,0.205,0,0,4,51,3,7,18,2,NA,209,1,0
Troy Trojans,2022,5, Caroline Darracott,"Darracott, Caroline",Darracott, Caroline,So,DS,5,5,18,0,18,55,NA,1,1,4,0,25,5,11,115,23,0,0,0,NA,6,0,0
Troy Trojans,2022,12, Savannah Poling,"Poling, Savannah",Poling, Savannah,So,MH,6,1,18,18,18,66,NA,59,34,169,0.148,0,0,1,9,3,9,29,4,NA,82.5,5,0
Troy Trojans,2022,10, Tori Hester,"Hester, Tori",Hester, Tori,So,OH,5,9,18,18,18,70,NA,296,129,721,0.232,8,25,56,158,21,7,17,2,NA,336.5,2,0
Troy Trojans,2022,7, Julia Brooks,"Brooks, Julia",Brooks, Julia,Jr,MH,6,1,18,18,18,71,NA,188,55,415,0.32,1,2,6,10,0,18,38,3,NA,227,1,0
Troy Trojans,2022,14, Isabella Mitchell,"Mitchell, Isabella",Mitchell, Isabella,Sr,DS,5,6,18,1,18,68,NA,0,1,2,-0.5,13,22,26,106,19,0,0,0,NA,22,1,0
Troy Trojans,2022,6, Amara Anderson,"Anderson, Amara",Anderson, Amara,Sr,S,6,0,18,18,18,69,NA,33,4,88,0.33,685,19,9,148,0,0,13,3,NA,58.5,1,0
Troy Trojans,2022,18, Halston Hillier,"Hillier, Halston",Hillier, Halston,Sr,MH,6,1,17,17,17,63,NA,82,56,272,0.096,2,0,0,25,0,3,17,3,NA,93.5,0,0
Troy Trojans,2022,17, Sara Bates,"Bates, Sara",Bates, Sara,Fr,OH,5,10,14,0,14,50,NA,1,4,8,-0.375,0,22,33,14,0,0,0,0,NA,23,0,0
Troy Trojans,2022,4, Ashley Guenveur,"Guenveur, Ashley",Guenveur, Ashley,Jr,OH,6,0,14,11,14,50,NA,18,11,70,0.1,6,7,22,66,10,0,4,0,NA,27,0,0
Troy Trojans,2022,24, Sophie Sparks,"Sparks, Sophie",Sparks, Sophie,So,OH,6,0,5,1,5,11,NA,10,10,43,0,0,0,0,3,0,0,4,0,NA,12,0,0
Troy Trojans,2022,16, Janelle Stuempfig,"Stuempfig, Janelle",Stuempfig, Janelle,So,S,6,0,5,0,5,8,NA,0,0,1,0,36,3,0,14,0,0,2,0,NA,4,0,0
Troy Trojans,2022,15, Jessica LoPresti,"LoPresti, Jessica",LoPresti, Jessica,Jr,MH,6,1,3,0,3,5,NA,7,3,11,0.364,0,0,0,1,0,0,6,0,NA,10,0,0
Troy Trojans,2022,3, Ella Broadhead,"Broadhead, Ella",Broadhead, Ella,Fr,MH,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Troy Trojans,2022,11, Maleah Howe,"Howe, Maleah",Howe, Maleah,Fr,OH,5,9,1,0,1,3,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Troy Trojans,2022,8, Olivia Grantham,"Grantham, Olivia",Grantham, Olivia,Fr,DS,5,5,1,0,1,1,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,1,0,0
Tulane Green Wave,2022,7, Amarachi Osuji,"Osuji, Amarachi",Osuji, Amarachi,Sr,OH,5,10,17,16,17,65,NA,187,82,523,0.201,5,3,18,80,5,9,10,2,NA,204,0,0
Tulane Green Wave,2022,6, Jillian Dits,"Dits, Jillian",Dits, Jillian,Sr,L/DS,5,7,17,0,17,66,NA,0,1,4,-0.25,48,10,12,242,21,0,0,0,NA,10,0,0
Tulane Green Wave,2022,11, Melissa Kolurbasi,"Kolurbasi, Melissa",Kolurbasi, Melissa,Sr,RS,6,2,17,13,17,67,NA,172,68,465,0.224,5,7,21,30,1,4,23,1,NA,194.5,0,0
Tulane Green Wave,2022,25, Kayla Kaiser,"Kaiser, Kayla",Kaiser, Kayla,Sr,MB,6,1,17,15,17,67,NA,160,41,359,0.331,12,20,30,55,0,9,22,1,NA,200,0,0
Tulane Green Wave,2022,15, Kate Van Houten,"Van Houten, Kate",Van Houten, Kate,Sr,S,5,9,17,16,17,67,NA,47,8,131,0.298,578,15,27,135,0,0,10,4,NA,67,11,0
Tulane Green Wave,2022,4, Sophia Ervanian,"Ervanian, Sophia",Ervanian, Sophia,Jr,L/DS,5,6,16,3,16,54,NA,2,1,7,0.143,24,8,17,138,11,0,0,0,NA,10,0,0
Tulane Green Wave,2022,5, Mackenzie Martin,"Martin, Mackenzie",Martin, Mackenzie,Jr,OH,5,11,16,14,16,59,NA,150,60,477,0.189,8,14,6,134,18,1,4,1,NA,167,0,0
Tulane Green Wave,2022,2, Lizzy Stefanov,"Stefanov, Lizzy",Stefanov, Lizzy,Sr,OH,6,0,13,4,13,42,NA,26,9,88,0.193,4,0,6,53,9,0,2,0,NA,27,0,0
Tulane Green Wave,2022,9, Annabelle He,"He, Annabelle",He, Annabelle,Fr,L/DS,5,6,12,1,12,36,NA,0,0,2,0,3,7,11,50,11,0,0,0,NA,7,0,0
Tulane Green Wave,2022,21, Skyler Bumpers,"Bumpers, Skyler",Bumpers, Skyler,So,OH,6,1,12,11,12,39,NA,50,23,130,0.208,1,0,0,8,1,8,17,0,NA,66.5,0,0
Tulane Green Wave,2022,23, Sabrina Skyers,"Skyers, Sabrina",Skyers, Sabrina,Fr,MB,6,1,11,5,11,33,NA,13,11,55,0.036,0,0,0,7,0,2,18,3,NA,24,0,0
Tulane Green Wave,2022,8, Ava Derbes,"Derbes, Ava",Derbes, Ava,Fr,S,5,11,9,4,9,28,NA,14,10,59,0.068,66,6,6,34,1,0,9,2,NA,24.5,1,0
Tulane Green Wave,2022,3, Ceren Aki,"Aki, Ceren",Aki, Ceren,Fr,OH,6,1,6,0,6,9,NA,8,8,28,0,0,1,2,8,0,0,1,0,NA,9.5,0,0
Tulane Green Wave,2022,14, Mackenzie Mahr,"Mahr, Mackenzie",Mahr, Mackenzie,Fr,OH,5,6,4,0,4,7,NA,0,0,5,0,0,0,0,7,2,0,0,0,NA,0,0,0
Tulane Green Wave,2022,10, Ilayda Demirtas,"Demirtas, Ilayda",Demirtas, Ilayda,Fr,RS,6,5,3,0,3,6,NA,3,4,12,-0.083,0,0,0,2,0,0,0,0,NA,3,0,0
Tulane Green Wave,2022,12, Katherine Crosley,"Crosley, Katherine",Crosley, Katherine,Fr,S,5,9,2,0,2,3,NA,0,0,1,0,6,1,0,5,0,0,0,0,NA,1,0,0
Tulsa Golden Hurricane,2022,6, Brayden Hipp,"Hipp, Brayden",Hipp, Brayden,Fr,S,5,8,17,11,17,65,NA,10,2,40,0.2,325,6,11,132,0,0,0,0,NA,16,7,0
Tulsa Golden Hurricane,2022,13, Marta Pecalli,"Pecalli, Marta",Pecalli, Marta,So,L,5,5,17,0,17,65,NA,1,0,12,0.083,88,23,35,354,14,0,0,0,NA,24,0,0
Tulsa Golden Hurricane,2022,20, Bailey Rowe,"Rowe, Bailey",Rowe, Bailey,So,OH,5,11,17,0,17,65,NA,146,69,371,0.208,2,0,0,37,0,1,31,3,NA,162.5,0,0
Tulsa Golden Hurricane,2022,12, Avery Kalsu,"Kalsu, Avery",Kalsu, Avery,Jr,S,5,10,17,17,17,64,NA,65,15,192,0.26,327,6,11,210,0,0,9,1,NA,75.5,4,0
Tulsa Golden Hurricane,2022,10, Kayley Cassaday,"Cassaday, Kayley",Cassaday, Kayley,Sr,OH,5,11,17,17,17,65,NA,299,80,917,0.239,9,11,14,120,17,5,17,3,NA,323.5,0,0
Tulsa Golden Hurricane,2022,2, Arianna Mongare,"Mongare, Arianna",Mongare, Arianna,Fr,MB,5,11,17,17,17,65,NA,53,17,169,0.213,12,11,8,80,1,3,34,1,NA,84,1,0
Tulsa Golden Hurricane,2022,23, Maddie Flora,"Flora, Maddie",Flora, Maddie,Sr,L/DS,5,2,16,0,16,57,NA,0,0,2,0,2,0,1,79,5,0,0,0,NA,0,1,0
Tulsa Golden Hurricane,2022,21, Rachel Brown,"Brown, Rachel",Brown, Rachel,So,MB,5,11,15,15,15,56,NA,69,18,188,0.271,7,0,0,17,0,9,36,0,NA,96,0,0
Tulsa Golden Hurricane,2022,9, Lauren Eitler,"Eitler, Lauren",Eitler, Lauren,Fr,OH,5,11,15,14,15,50,NA,115,54,430,0.142,7,6,11,154,9,1,5,0,NA,124.5,1,0
Tulsa Golden Hurricane,2022,18, Regan Pendleton,"Pendleton, Regan",Pendleton, Regan,Jr,MB,5,11,12,5,12,32,NA,31,20,121,0.091,1,0,0,16,1,0,10,2,NA,36,0,0
Tulsa Golden Hurricane,2022,16, Ryann Thomas,"Thomas, Ryann",Thomas, Ryann,Fr,L/DS,5,10,12,0,12,20,NA,0,0,0,0,0,2,5,8,0,0,0,0,NA,2,0,0
Tulsa Golden Hurricane,2022,15, Jolana Smidlova,"Smidlova, Jolana",Smidlova, Jolana,Fr,RS,6,3,10,1,10,13,NA,4,8,21,-0.19,0,0,1,0,0,0,1,2,NA,4.5,0,0
Tulsa Golden Hurricane,2022,4, Aysu Dalogullari,"Dalogullari, Aysu",Dalogullari, Aysu,Sr,OH,5,10,5,3,5,19,NA,47,26,167,0.126,7,3,7,72,10,0,4,0,NA,52,1,0
Tulsa Golden Hurricane,2022,5, Camryn Lingenbrink,"Lingenbrink, Camryn",Lingenbrink, Camryn,Fr,MB,6,0,4,2,4,11,NA,5,4,17,0.059,0,0,0,3,0,0,4,0,NA,7,0,0
UAB Blazers,2022,24, Erin Powers,"Powers, Erin",Powers, Erin,So,DS,5,7,17,0,17,69,NA,0,2,18,-0.111,75,25,17,307,22,0,0,0,NA,25,0,0
UAB Blazers,2022,21, Chloe Rodriguez,"Rodriguez, Chloe",Rodriguez, Chloe,So,MB,6,2,17,17,17,69,NA,74,30,166,0.265,7,2,4,15,1,9,49,1,NA,109.5,0,0
UAB Blazers,2022,2, Alex Kells,"Kells, Alex",Kells, Alex,Sr,OH,6,0,17,16,17,67,NA,212,108,612,0.17,13,11,25,190,27,9,25,1,NA,244.5,0,0
UAB Blazers,2022,7, Maia Rackel,"Rackel, Maia",Rackel, Maia,Jr,MB,5,10,17,17,17,69,NA,202,73,514,0.251,10,17,14,159,7,5,41,0,NA,244.5,1,0
UAB Blazers,2022,17, Fernanda Maida,"Maida, Fernanda",Maida, Fernanda,Sr,OH,6,0,17,16,17,68,NA,246,91,750,0.207,5,6,14,85,12,4,17,1,NA,264.5,0,0
UAB Blazers,2022,8, Lidya Canturk,"Canturk, Lidya",Canturk, Lidya,Jr,S,5,9,15,14,15,59,NA,23,2,66,0.318,573,20,25,130,0,0,18,0,NA,52,22,0
UAB Blazers,2022,3, Kayla Hardy,"Hardy, Kayla",Hardy, Kayla,So,L/DS,5,2,15,1,15,52,NA,0,0,4,0,5,6,13,75,5,0,0,0,NA,6,0,0
UAB Blazers,2022,1, Kiana Mack,"Mack, Kiana",Mack, Kiana,Jr,MB,6,1,14,10,14,54,NA,69,26,158,0.272,5,18,18,38,1,7,39,2,NA,113.5,0,0
UAB Blazers,2022,6, Katy Schroeder,"Schroeder, Katy",Schroeder, Katy,So,OH,6,0,11,1,11,30,NA,0,0,4,0,0,0,0,2,0,1,2,0,NA,2,0,0
UAB Blazers,2022,18, Jay Collins,"Collins, Jay",Collins, Jay,Fr,MH,6,2,9,6,9,28,NA,24,8,46,0.348,1,0,0,5,0,2,18,0,NA,35,1,0
UAB Blazers,2022,13, Kelsey Smith,"Smith, Kelsey",Smith, Kelsey,Fr,S,5,11,9,1,9,18,NA,14,8,40,0.15,0,0,0,4,0,0,3,0,NA,15.5,0,0
UAB Blazers,2022,9, Grace Koper,"Koper, Grace",Koper, Grace,Jr,S,5,7,8,0,8,19,NA,1,0,1,1,21,3,3,11,0,0,0,0,NA,4,5,0
UAB Blazers,2022,11, Izabella Carter,"Carter, Izabella",Carter, Izabella,Fr,S,5,11,5,3,5,15,NA,5,2,20,0.15,107,0,2,34,0,1,3,1,NA,7.5,3,0
UAB Blazers,2022,5, Avery Long,"Long, Avery",Long, Avery,So,L/DS,5,8,4,0,4,9,NA,0,0,0,0,0,1,2,1,2,0,0,0,NA,1,0,0
UAlbany Great Danes,2022,7, Anna Myhal,"Myhal, Anna",Myhal, Anna,Fr,OH,5,11,19,19,19,69,NA,164,90,511,0.145,12,19,12,122,36,4,9,0,NA,191.5,2,0
UAlbany Great Danes,2022,1, Alexa Harris,"Harris, Alexa",Harris, Alexa,So,OH,5,8,19,16,19,68,NA,214,112,593,0.172,4,8,7,70,18,4,32,1,NA,242,1,0
UAlbany Great Danes,2022,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,Sr,L/DS,5,3,19,0,19,71,NA,1,1,8,0,68,10,16,305,21,0,0,0,NA,11,0,0
UAlbany Great Danes,2022,8, Sadie Brown,"Brown, Sadie",Brown, Sadie,Jr,MB,6,1,19,18,19,64,NA,122,44,275,0.284,1,5,19,17,0,6,31,2,NA,148.5,0,0
UAlbany Great Danes,2022,2, Kaleigh Fitzgerald,"Fitzgerald, Kaleigh",Fitzgerald, Kaleigh,Jr,DS,5,9,18,3,18,65,NA,7,9,36,-0.056,18,28,20,125,5,0,0,0,NA,35,1,0
UAlbany Great Danes,2022,27, Anissia Wong,"Wong, Anissia",Wong, Anissia,So,MB,6,3,18,13,18,51,NA,68,36,171,0.187,4,9,19,15,0,11,25,6,NA,100.5,1,0
UAlbany Great Danes,2022,6, Malea Stanton,"Stanton, Malea",Stanton, Malea,Sr,S,5,9,17,14,17,59,NA,24,6,71,0.254,543,9,11,118,1,0,7,1,NA,36.5,1,0
UAlbany Great Danes,2022,10, Hannah Rowe,"Rowe, Hannah",Rowe, Hannah,Jr,OH,6,1,16,11,16,53,NA,157,71,443,0.194,2,8,19,92,1,0,20,2,NA,175,0,0
UAlbany Great Danes,2022,17, Naliah Grannell,"Grannell, Naliah",Grannell, Naliah,Jr,MB,6,0,14,7,14,32,NA,11,16,57,-0.088,1,0,0,6,1,2,28,1,NA,27,0,0
UAlbany Great Danes,2022,21, Macey Salvione,"Salvione, Macey",Salvione, Macey,So,L/DS,5,3,12,0,12,25,NA,0,0,0,0,2,2,10,5,0,0,0,0,NA,2,0,0
UAlbany Great Danes,2022,12, Cassidy Bloom,"Bloom, Cassidy",Bloom, Cassidy,Fr,OH,5,9,10,0,10,18,NA,33,23,103,0.097,1,0,4,27,9,0,0,0,NA,33,0,0
UAlbany Great Danes,2022,20, Zosia Szczotkiewicz,"Szczotkiewicz, Zosia",Szczotkiewicz, Zosia,So,S,6,1,10,5,10,29,NA,7,3,19,0.211,169,7,16,31,0,3,6,0,NA,20,6,0
UAlbany Great Danes,2022,4, Shynelle Woroniuk,"Woroniuk, Shynelle",Woroniuk, Shynelle,So,OH,6,0,9,8,9,27,NA,49,26,147,0.156,1,1,3,14,0,0,12,1,NA,56,0,0
UAlbany Great Danes,2022,22, Brooke Malek,"Malek, Brooke",Malek, Brooke,Fr,L/DS,5,7,4,0,4,14,NA,0,0,0,0,0,0,2,14,1,0,0,0,NA,0,0,0
UAlbany Great Danes,2022,13, Zeynep Ertam,"Ertam, Zeynep",Ertam, Zeynep,Fr,RS,6,1,3,0,3,3,NA,0,0,1,0,0,0,1,0,0,0,0,0,NA,0,0,0
UAlbany Great Danes,2022,11, Noa Brach,"Brach, Noa",Brach, Noa,Sr,MB,6,0,3,0,3,7,NA,5,9,26,-0.154,0,0,0,1,0,0,1,0,NA,5.5,0,0
UC Davis Aggies,2022,17, Megan Lenn,"Lenn, Megan",Lenn, Megan,So,OH,6,0,16,15,16,60,NA,106,66,412,0.097,7,22,21,132,16,2,26,3,NA,143,6,0
UC Davis Aggies,2022,7, Julia Ng,"Ng, Julia",Ng, Julia,So,L/DS,5,5,16,12,16,61,NA,1,0,4,0.25,1,9,10,105,15,0,0,0,NA,10,0,0
UC Davis Aggies,2022,3, Olivia Utterback,"Utterback, Olivia",Utterback, Olivia,So,OPP,6,0,16,16,16,61,NA,125,55,393,0.178,8,13,29,129,23,0,39,3,NA,157.5,1,0
UC Davis Aggies,2022,2, Casi Newman,"Newman, Casi",Newman, Casi,So,S,5,10,16,16,16,61,NA,18,8,50,0.2,469,11,17,98,0,1,22,4,NA,41,19,0
UC Davis Aggies,2022,21, Lana Radakovic,"Radakovic, Lana",Radakovic, Lana,Jr,MB,6,2,16,16,16,61,NA,90,33,215,0.265,4,15,16,34,0,5,50,6,NA,135,0,0
UC Davis Aggies,2022,19, Demari Webb,"Webb, Demari",Webb, Demari,Jr,OH,6,0,16,4,16,61,NA,145,83,539,0.115,1,0,1,19,3,11,21,2,NA,166.5,1,0
UC Davis Aggies,2022,10, Shira Lahav,"Lahav, Shira",Lahav, Shira,Jr,L/DS,5,7,16,0,16,61,NA,1,2,13,-0.077,36,19,21,222,17,0,0,1,NA,20,5,0
UC Davis Aggies,2022,18, Haden Bones,"Bones, Haden",Bones, Haden,Fr,S,5,5,16,0,16,34,NA,0,0,1,0,41,5,6,14,0,0,1,0,NA,5.5,0,0
UC Davis Aggies,2022,5, Jade Light,"Light, Jade",Light, Jade,Fr,OH,6,2,14,1,14,30,NA,25,26,102,-0.01,1,0,5,16,8,3,3,1,NA,29.5,0,0
UC Davis Aggies,2022,11, Makena Morrison,"Morrison, Makena",Morrison, Makena,Fr,L,5,7,13,0,13,25,NA,1,0,5,0.2,1,0,5,13,3,0,0,0,NA,1,0,0
UC Davis Aggies,2022,4, Josephine Ough,"Ough, Josephine",Ough, Josephine,Sr,MB,6,6,13,13,13,51,NA,120,40,266,0.301,1,0,0,12,0,3,55,3,NA,150.5,1,0
UC Davis Aggies,2022,8, Alexa Hogan,"Hogan, Alexa",Hogan, Alexa,So,MB,6,1,10,3,10,16,NA,5,2,22,0.136,0,0,0,0,0,2,6,1,NA,10,0,0
UC Davis Aggies,2022,20, Victoria Vanos,"Vanos, Victoria",Vanos, Victoria,Fr,OH,5,10,7,0,7,12,NA,4,6,27,-0.074,0,1,2,0,1,0,2,0,NA,6,0,0
UC Davis Aggies,2022,14, Shkhinah Tindsley,"Tindsley, Shkhinah",Tindsley, Shkhinah,Jr,MB,6,3,4,0,4,7,NA,2,0,4,0.5,0,0,0,0,0,0,1,1,NA,2.5,0,0
UC Davis Aggies,2022,1, Maddie Gleason,"Gleason, Maddie",Gleason, Maddie,So,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Davis Aggies,2022,9, Amara Aimufua,"Aimufua, Amara",Aimufua, Amara,So,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Irvine Anteaters,2022,23, Indy DeSmet,"DeSmet, Indy",DeSmet, Indy,So,S,5,8,16,0,16,49,NA,1,0,7,0.143,226,12,9,96,1,0,0,0,NA,13,3,0
UC Irvine Anteaters,2022,7, Marianna Bertolone,"Bertolone, Marianna",Bertolone, Marianna,So,OH,6,0,16,16,16,57,NA,149,52,390,0.249,3,3,11,120,12,3,24,0,NA,167,0,0
UC Irvine Anteaters,2022,4, Kiani Stanton,"Stanton, Kiani",Stanton, Kiani,Jr,OH,6,0,16,16,16,55,NA,67,13,153,0.353,1,0,0,22,1,6,56,13,NA,101,1,0
UC Irvine Anteaters,2022,13, Onye Ofoegbu,"Ofoegbu, Onye",Ofoegbu, Onye,Jr,MB,6,3,16,16,16,57,NA,194,47,368,0.399,2,11,14,28,1,7,62,5,NA,243,1,0
UC Irvine Anteaters,2022,12, Joy Umeh,"Umeh, Joy",Umeh, Joy,Jr,OH,5,8,16,16,16,57,NA,189,71,497,0.237,8,0,0,35,0,4,36,1,NA,211,1,0
UC Irvine Anteaters,2022,21, Kelly Negron,"Negron, Kelly",Negron, Kelly,Jr,S,5,7,16,15,16,56,NA,2,1,9,0.111,346,2,7,122,0,0,0,0,NA,4,4,0
UC Irvine Anteaters,2022,11, Campbell Jensen,"Jensen, Campbell",Jensen, Campbell,Fr,L,5,10,15,0,15,48,NA,0,0,4,0,61,10,14,224,11,0,0,0,NA,10,0,0
UC Irvine Anteaters,2022,3, Bailey Darnell,"Darnell, Bailey",Darnell, Bailey,Jr,OH,5,8,15,0,15,48,NA,5,5,24,0,5,3,6,56,2,0,2,0,NA,9,0,0
UC Irvine Anteaters,2022,14, Ellen Veargason,"Veargason, Ellen",Veargason, Ellen,So,OPP,6,4,14,0,14,45,NA,54,29,173,0.145,1,0,0,9,0,4,39,0,NA,77.5,0,0
UC Irvine Anteaters,2022,5, Carly Richter,"Richter, Carly",Richter, Carly,So,L/DS,5,3,13,0,13,32,NA,0,0,3,0,9,2,3,40,1,0,0,0,NA,2,0,0
UC Irvine Anteaters,2022,10, Emma Spindt,"Spindt, Emma",Spindt, Emma,So,OH,6,1,13,12,13,43,NA,67,44,225,0.102,4,4,10,64,12,2,8,0,NA,77,1,0
UC Irvine Anteaters,2022,8, Kendra MacDonald,"MacDonald, Kendra",MacDonald, Kendra,Fr,OH,6,1,9,4,9,20,NA,27,16,105,0.105,0,2,1,20,5,3,5,1,NA,34.5,0,0
UC Irvine Anteaters,2022,24, Audrey Tucker,"Tucker, Audrey",Tucker, Audrey,Fr,S,5,10,8,1,8,18,NA,1,1,3,0,52,2,3,16,0,0,0,0,NA,3,6,0
UC Irvine Anteaters,2022,32, Keelan Williams,"Williams, Keelan",Williams, Keelan,Fr,OH,6,1,8,0,8,18,NA,18,14,64,0.062,0,0,0,2,1,1,5,3,NA,21.5,1,0
UC Irvine Anteaters,2022,2, Sofia Skukan,"Skukan, Sofia",Skukan, Sofia,Jr,DS,5,6,5,0,5,5,NA,0,0,1,0,0,0,0,4,0,0,0,0,NA,0,0,0
UC Irvine Anteaters,2022,15, Ofure Iselen,"Iselen, Ofure",Iselen, Ofure,So,RS,6,0,4,0,4,5,NA,2,0,3,0.667,1,0,0,0,0,0,0,0,NA,2,0,0
UC Irvine Anteaters,2022,50, Elizabeth Miller,"Miller, Elizabeth",Miller, Elizabeth,Fr,MB,6,0,1,0,1,2,NA,0,0,3,0,0,0,0,1,0,0,1,0,NA,0.5,0,0
UC Irvine Anteaters,2022,20, Amanda Leinbach,"Leinbach, Amanda",Leinbach, Amanda,So,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Riverside Highlanders,2022,19, Delaney Tate,"Tate, Delaney",Tate, Delaney,Jr,OH,5,8,15,13,15,54,NA,117,72,391,0.115,17,7,19,130,15,1,7,0,NA,128.5,1,0
UC Riverside Highlanders,2022,14, Isabella Scarlett,"Scarlett, Isabella",Scarlett, Isabella,Jr,MB,6,1,15,15,15,55,NA,138,49,323,0.276,5,11,16,35,0,2,27,6,NA,164.5,2,0
