team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Sam Houston Bearkats,2022,15, McKenzie Morvant,"Morvant, McKenzie",Morvant, McKenzie,Jr,MB,6,0,21,16,21,78,NA,95,33,230,0.27,3,0,0,12,0,19,50,9,NA,139,1,0
Sam Houston Bearkats,2022,11, Hannah Baker,"Baker, Hannah",Baker, Hannah,So,L/DS,5,9,21,0,21,81,NA,1,3,22,-0.091,80,14,21,399,19,0,0,0,NA,15,2,0
Sam Houston Bearkats,2022,18, Catherine Krieger,"Krieger, Catherine",Krieger, Catherine,Jr,OH,5,11,21,21,21,81,NA,236,99,712,0.192,7,6,11,104,23,0,17,0,NA,250.5,0,0
Sam Houston Bearkats,2022,19, Analise Lucio,"Lucio, Analise",Lucio, Analise,Sr,S,5,8,21,14,21,74,NA,14,7,65,0.108,348,10,23,160,0,0,2,0,NA,25,5,0
Sam Houston Bearkats,2022,6, Madeline McKinney,"McKinney, Madeline",McKinney, Madeline,So,L/DS,5,6,16,0,16,57,NA,0,0,2,0,5,5,11,75,11,0,0,0,NA,5,0,0
Sam Houston Bearkats,2022,12, Madison Frusha,"Frusha, Madison",Frusha, Madison,Sr,MB,6,0,14,6,14,32,NA,9,11,52,-0.038,2,0,0,1,1,2,16,0,NA,19,0,0
Sam Houston Bearkats,2022,1, Hailey Heider,"Heider, Hailey",Heider, Hailey,Fr,OH,5,11,14,11,14,50,NA,107,59,358,0.134,3,9,12,71,11,2,17,2,NA,126.5,0,0
Sam Houston Bearkats,2022,3, Kenedi Miller,"Miller, Kenedi",Miller, Kenedi,So,OH,5,7,12,0,12,29,NA,0,1,3,-0.333,0,0,1,18,6,0,0,0,NA,0,0,0
Sam Houston Bearkats,2022,14, Jenna Roberson,"Roberson, Jenna",Roberson, Jenna,So,S,5,8,9,2,9,21,NA,6,1,17,0.294,56,8,3,29,0,0,0,0,NA,14,3,0
Sam Houston Bearkats,2022,4, Abby Clayton,"Clayton, Abby",Clayton, Abby,Fr,OH,6,0,8,4,8,23,NA,20,19,101,0.01,1,0,0,11,0,0,10,1,NA,25,0,0
Sam Houston Bearkats,2022,17, Abbi Lemmond,"Lemmond, Abbi",Lemmond, Abbi,Fr,OH,6,1,6,0,6,9,NA,2,6,16,-0.25,0,0,0,0,0,0,0,2,NA,2,0,0
Sam Houston Bearkats,2022,7, Ava Terry,"Terry, Ava",Terry, Ava,Fr,DS,5,6,3,0,3,4,NA,0,0,0,0,0,0,0,0,3,0,0,0,NA,0,0,0
Sam Houston Bearkats,2022,9, Kayleigh Schultea,"Schultea, Kayleigh",Schultea, Kayleigh,Fr,L/DS,5,6,1,0,1,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
Samford Bulldogs,2022,11, Gracie Lynn Butler,"Butler, Gracie Lynn",Butler, Gracie Lynn,So,OH,6,1,19,19,19,69,NA,204,93,574,0.193,15,13,36,170,11,3,34,6,NA,237,0,0
Samford Bulldogs,2022,7, Kate Morgan,"Morgan, Kate",Morgan, Kate,So,L/DS,5,10,19,0,19,69,NA,0,1,8,-0.125,39,39,39,303,17,0,0,0,NA,39,0,0
Samford Bulldogs,2022,10, Kate Wonus,"Wonus, Kate",Wonus, Kate,So,MB,6,0,19,19,19,69,NA,120,35,252,0.337,7,5,13,28,1,4,43,10,NA,150.5,0,0
Samford Bulldogs,2022,9, Kayla Keshock,"Keshock, Kayla",Keshock, Kayla,So,S,6,1,19,19,19,67,NA,41,9,127,0.252,674,26,34,105,0,1,30,3,NA,83,9,0
Samford Bulldogs,2022,15, Kenya McQuirter,"McQuirter, Kenya",McQuirter, Kenya,So,OH,5,11,19,14,19,69,NA,265,101,699,0.235,0,0,0,38,0,4,19,2,NA,278.5,0,0
Samford Bulldogs,2022,6, Andie Salasky,"Salasky, Andie",Salasky, Andie,Jr,L/DS,5,6,19,5,19,69,NA,1,0,4,0.25,8,25,27,123,18,0,0,0,NA,26,0,0
Samford Bulldogs,2022,5, Lauren Deaton,"Deaton, Lauren",Deaton, Lauren,Sr,OH,5,11,19,19,19,69,NA,219,86,601,0.221,14,21,18,194,23,4,14,2,NA,251,0,0
Samford Bulldogs,2022,14, Greer Golden,"Golden, Greer",Golden, Greer,Fr,MB,6,2,19,19,19,69,NA,102,36,234,0.282,4,0,0,29,1,4,47,2,NA,129.5,0,0
Samford Bulldogs,2022,17, Emily Naubert,"Naubert, Emily",Naubert, Emily,Jr,L/DS,5,9,14,0,14,33,NA,0,0,0,0,1,4,10,9,0,0,0,0,NA,4,0,0
Samford Bulldogs,2022,3, Sarah Hayes Farley,"Farley, Sarah Hayes",Farley, Sarah Hayes,Jr,OH,6,0,9,0,9,22,NA,0,0,1,0,1,2,11,2,0,0,0,0,NA,2,0,0
Samford Bulldogs,2022,2, Samantha Horn,"Horn, Samantha",Horn, Samantha,Fr,S,5,10,5,0,5,17,NA,3,0,4,0.75,96,0,3,27,0,0,0,1,NA,3,4,0
Samford Bulldogs,2022,12, Audrey O'Brien,"O'Brien, Audrey",O'Brien, Audrey,So,L,5,4,4,0,4,5,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0
Samford Bulldogs,2022,8, Kaya Hood,"Hood, Kaya",Hood, Kaya,So,MB,6,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Samford Bulldogs,2022,18, Sophia Plasman,"Plasman, Sophia",Plasman, Sophia,Fr,OH,6,0,1,0,1,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
Samford Bulldogs,2022,4, Kaleigh Meritt,"Meritt, Kaleigh",Meritt, Kaleigh,Fr,OH,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
San Diego Toreros,2022,9, Olivia Bennett,"Bennett, Olivia",Bennett, Olivia,Fr,L/DS,5,5,17,0,17,59,NA,0,1,2,-0.5,12,0,4,63,8,0,0,0,NA,0,0,0
San Diego Toreros,2022,4, Alex Hoglund,"Hoglund, Alex",Hoglund, Alex,Jr,S,5,6,17,0,17,36,NA,0,0,0,0,0,8,5,12,0,0,0,0,NA,8,0,0
San Diego Toreros,2022,3, Kylie Pries,"Pries, Kylie",Pries, Kylie,Jr,OH,6,2,17,0,17,53,NA,8,3,34,0.147,0,11,11,21,5,0,2,0,NA,20,0,0
San Diego Toreros,2022,7, Leyla Blackwell,"Blackwell, Leyla",Blackwell, Leyla,Jr,MB,6,4,17,17,17,60,NA,96,32,217,0.295,2,0,0,11,0,14,74,3,NA,147,0,0
San Diego Toreros,2022,19, Madi Allen,"Allen, Madi",Allen, Madi,So,L,5,8,17,15,17,60,NA,2,1,6,0.167,17,17,15,106,10,0,0,0,NA,19,0,0
San Diego Toreros,2022,11, Grace Frohling,"Frohling, Grace",Frohling, Grace,Sr,OPP,6,5,17,17,17,60,NA,179,42,424,0.323,7,18,23,51,0,4,45,2,NA,223.5,0,0
San Diego Toreros,2022,18, Katie Lukes,"Lukes, Katie",Lukes, Katie,Sr,OH,6,2,17,17,17,59,NA,213,71,526,0.27,6,8,27,101,19,2,30,0,NA,238,1,0
San Diego Toreros,2022,2, Annie Benbow,"Benbow, Annie",Benbow, Annie,Sr,L/DS,5,3,17,0,17,60,NA,1,0,4,0.25,43,15,17,211,8,0,0,0,NA,16,0,0
San Diego Toreros,2022,14, Breana Edwards,"Edwards, Breana",Edwards, Breana,Sr,OH,6,2,17,2,17,58,NA,178,71,475,0.225,1,1,0,27,6,7,25,2,NA,198.5,0,0
San Diego Toreros,2022,13, Gabby Blossom,"Blossom, Gabby",Blossom, Gabby,Sr,S,5,9,17,17,17,60,NA,9,4,43,0.116,642,17,5,163,0,1,22,1,NA,38,0,0
San Diego Toreros,2022,8, Haylee Stoner,"Stoner, Haylee",Stoner, Haylee,So,MB,6,1,16,16,16,54,NA,88,24,184,0.348,7,6,23,19,0,6,46,0,NA,123,0,0
San Diego Toreros,2022,5, Anna Jaworowski,"Jaworowski, Anna",Jaworowski, Anna,So,L/DS,5,8,5,0,5,5,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,0
San Diego Toreros,2022,1, Gabby Goddard,"Goddard, Gabby",Goddard, Gabby,Sr,MB,6,3,4,1,4,8,NA,12,6,27,0.222,0,0,1,1,0,2,2,0,NA,15,0,0
San Diego Toreros,2022,15, Grace Oliva,"Oliva, Grace",Oliva, Grace,Fr,OH,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
San Diego Toreros,2022,10, Kate Galvin,"Galvin, Kate",Galvin, Kate,Fr,L/DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
San Diego St. Aztecs,2022,16, Sarena Gonzalez,"Gonzalez, Sarena",Gonzalez, Sarena,Fr,S,5,8,18,10,18,57,NA,2,0,10,0.2,277,10,22,50,1,0,0,0,NA,12,9,0
San Diego St. Aztecs,2022,7, Madison Corf,"Corf, Madison",Corf, Madison,Fr,OH,5,11,18,12,18,59,NA,142,105,385,0.096,5,5,19,68,27,3,12,6,NA,156,1,0
San Diego St. Aztecs,2022,15, Mikela Labno,"Labno, Mikela",Labno, Mikela,So,OH,6,2,18,7,18,67,NA,153,77,413,0.184,6,0,2,38,10,3,15,0,NA,163.5,0,0
San Diego St. Aztecs,2022,11, Kayla Rivera,"Rivera, Kayla",Rivera, Kayla,Sr,OPP,6,0,18,17,18,67,NA,146,87,397,0.149,3,2,4,14,0,3,39,5,NA,170.5,0,0
San Diego St. Aztecs,2022,19, Noa Miller,"Miller, Noa",Miller, Noa,Sr,S,5,10,18,8,18,67,NA,11,2,40,0.225,323,17,13,114,0,0,0,1,NA,28,9,0
San Diego St. Aztecs,2022,8, Ellie Geoghegan,"Geoghegan, Ellie",Geoghegan, Ellie,Fr,L/DS,5,8,18,4,18,67,NA,4,0,5,0.8,30,18,31,178,29,0,0,0,NA,22,0,0
San Diego St. Aztecs,2022,21, Kat Cooper,"Cooper, Kat",Cooper, Kat,Fr,MB,6,1,17,10,17,51,NA,58,22,145,0.248,2,2,11,17,0,5,22,1,NA,76,1,0
San Diego St. Aztecs,2022,20, Elly Schraeder,"Schraeder, Elly",Schraeder, Elly,So,MB,6,2,17,17,17,59,NA,66,27,167,0.234,4,0,0,3,0,9,47,11,NA,98.5,2,0
San Diego St. Aztecs,2022,2, Heipua Tautua'a,"Tautua'a, Heipua",Tautua'a, Heipua,Jr,OH,6,1,17,14,17,60,NA,136,74,390,0.159,13,9,18,118,28,5,17,5,NA,158.5,1,0
San Diego St. Aztecs,2022,13, Julia Haynie,"Haynie, Julia",Haynie, Julia,Sr,MB,6,1,14,8,14,37,NA,59,18,125,0.328,4,5,3,8,0,2,13,2,NA,72.5,0,0
San Diego St. Aztecs,2022,14, Reagan Merk,"Merk, Reagan",Merk, Reagan,So,OH,5,11,14,0,14,29,NA,11,8,30,0.1,4,5,7,34,6,0,1,1,NA,16.5,0,0
San Diego St. Aztecs,2022,3, McKenna Douglas,"Douglas, McKenna",Douglas, McKenna,Fr,L/DS,5,7,10,1,10,37,NA,2,0,7,0.286,38,12,10,112,10,0,0,0,NA,14,1,0
San Diego St. Aztecs,2022,4, Kennedy Feuerborn,"Feuerborn, Kennedy",Feuerborn, Kennedy,Jr,S,6,3,6,0,6,12,NA,7,4,20,0.15,40,0,0,1,0,0,2,0,NA,8,2,0
San Diego St. Aztecs,2022,6, Jordyn Goldsmith,"Goldsmith, Jordyn",Goldsmith, Jordyn,So,OPP,6,1,4,0,4,5,NA,4,5,17,-0.059,0,0,0,2,0,0,0,0,NA,4,0,0
San Diego St. Aztecs,2022,9, Sara Mukaj,"Mukaj, Sara",Mukaj, Sara,So,MB,6,3,4,0,4,9,NA,2,0,13,0.154,2,1,0,3,0,0,1,2,NA,3.5,0,0
San Francisco Dons,2022,12, Orsula Staka,"Staka, Orsula",Staka, Orsula,Sr,MB,6,4,18,17,18,66,NA,111,29,249,0.329,8,1,3,21,0,18,39,0,NA,149.5,0,0
San Francisco Dons,2022,3, Shyia Richardson,"Richardson, Shyia",Richardson, Shyia,So,OH,5,10,18,18,18,68,NA,178,108,531,0.132,17,19,23,122,27,3,12,1,NA,206,0,0
San Francisco Dons,2022,5, Sara Denham,"Denham, Sara",Denham, Sara,So,L/DS,5,3,17,0,17,52,NA,1,0,6,0.167,3,12,15,35,3,0,0,0,NA,13,0,0
San Francisco Dons,2022,11, Abby Wadas,"Wadas, Abby",Wadas, Abby,Fr,L,5,9,17,0,17,66,NA,1,1,23,0,57,12,34,244,22,0,0,0,NA,13,0,0
San Francisco Dons,2022,14, Claire Crijns,"Crijns, Claire",Crijns, Claire,Sr,RS,6,2,17,17,17,65,NA,187,88,524,0.189,15,24,24,112,3,5,34,1,NA,233,1,0
San Francisco Dons,2022,6, Anna Petrova,"Petrova, Anna",Petrova, Anna,Sr,OH,6,2,16,1,16,31,NA,13,17,63,-0.063,4,1,2,25,5,1,0,0,NA,15,1,0
San Francisco Dons,2022,10, Letizia Aquilino,"Aquilino, Letizia",Aquilino, Letizia,So,L,5,8,16,1,16,52,NA,4,1,10,0.3,4,9,11,51,8,0,0,0,NA,13,0,0
San Francisco Dons,2022,9, Maria Petkova,"Petkova, Maria",Petkova, Maria,So,OH,5,11,16,16,16,58,NA,171,55,460,0.252,12,12,19,100,18,6,8,1,NA,193,0,0
San Francisco Dons,2022,1, Branson Lennon,"Lennon, Branson",Lennon, Branson,Fr,S,5,11,15,0,15,40,NA,1,0,4,0.25,52,3,6,14,0,0,0,0,NA,4,1,0
San Francisco Dons,2022,16, Lauren Perri,"Perri, Lauren",Perri, Lauren,So,MB,6,2,14,7,14,33,NA,22,6,65,0.246,7,2,10,7,0,4,16,3,NA,36,0,0
San Francisco Dons,2022,15, Isadora Nicolai,"Nicolai, Isadora",Nicolai, Isadora,Sr,RS,5,10,14,9,14,40,NA,11,6,52,0.096,261,2,11,74,0,1,8,1,NA,18,2,0
San Francisco Dons,2022,2, Aylen Ayub,"Ayub, Aylen",Ayub, Aylen,So,S,6,0,13,9,13,44,NA,34,6,66,0.424,318,3,11,80,0,1,11,1,NA,43.5,3,0
San Francisco Dons,2022,17, Kellen Martins,"Martins, Kellen",Martins, Kellen,Jr,RS,6,2,11,2,11,22,NA,19,11,70,0.114,1,0,0,3,0,1,2,0,NA,21,0,0
San Francisco Dons,2022,20, Lindsay Oldendorf,"Oldendorf, Lindsay",Oldendorf, Lindsay,Fr,MB,6,3,11,11,11,45,NA,55,23,139,0.23,2,0,0,6,0,6,22,1,NA,72,0,0
San Francisco Dons,2022,18, Lana Kutakhina,"Kutakhina, Lana",Kutakhina, Lana,So,OH,6,0,10,0,10,23,NA,36,16,93,0.215,1,0,2,14,2,0,3,1,NA,37.5,0,0
San Francisco Dons,2022,21, Jessica Eanes,"Eanes, Jessica",Eanes, Jessica,Jr,MB,6,5,7,0,7,13,NA,3,2,7,0.143,0,0,0,3,0,0,1,0,NA,3.5,0,0
San Jose St. Spartans,2022,21, Mia Schafer,"Schafer, Mia",Schafer, Mia,Jr,S,5,8,17,12,17,67,NA,7,4,23,0.13,395,27,18,105,0,0,4,1,NA,36,8,0
San Jose St. Spartans,2022,5, Letizia Cammillucci,"Cammillucci, Letizia",Cammillucci, Letizia,Jr,OH,5,11,17,9,17,63,NA,74,44,223,0.135,10,23,17,63,4,3,14,2,NA,107,0,0
San Jose St. Spartans,2022,14, Carly Aigner-Swesey,"Aigner-Swesey, Carly",Aigner-Swesey, Carly,Sr,S,5,8,17,5,17,67,NA,2,2,11,0,325,10,15,84,1,0,0,0,NA,12,4,0
San Jose St. Spartans,2022,7, Haylee Nelson,"Nelson, Haylee",Nelson, Haylee,Sr,OH,6,0,17,17,17,67,NA,188,92,486,0.198,12,16,18,126,31,8,25,1,NA,224.5,0,0
San Jose St. Spartans,2022,11, Sarah Smevog,"Smevog, Sarah",Smevog, Sarah,Sr,L,5,5,17,0,17,67,NA,3,0,5,0.6,74,15,12,277,19,0,0,0,NA,18,0,0
San Jose St. Spartans,2022,33, Yazmin Pitpit,"Pitpit, Yazmin",Pitpit, Yazmin,Sr,MB,6,2,17,5,17,65,NA,89,20,181,0.381,3,0,1,15,0,2,43,5,NA,112.5,1,0
San Jose St. Spartans,2022,9, Amethyst Harper,"Harper, Amethyst",Harper, Amethyst,Sr,OH,5,10,17,17,17,67,NA,211,82,504,0.256,21,23,39,118,15,8,25,1,NA,254.5,0,0
San Jose St. Spartans,2022,2, Brooke Bryant,"Bryant, Brooke",Bryant, Brooke,So,MB,5,11,16,8,16,33,NA,34,23,106,0.104,1,0,2,9,0,1,13,2,NA,41.5,1,0
San Jose St. Spartans,2022,3, Blaire Fleming,"Fleming, Blaire",Fleming, Blaire,So,OH,6,1,15,15,15,59,NA,168,86,339,0.242,3,0,5,19,0,3,35,4,NA,188.5,0,0
San Jose St. Spartans,2022,1, Jiana Lawson,"Lawson, Jiana",Lawson, Jiana,Jr,MB,5,10,15,9,15,54,NA,83,17,184,0.359,7,0,5,17,1,9,51,7,NA,117.5,0,0
San Jose St. Spartans,2022,28, Madeline Boerstra,"Boerstra, Madeline",Boerstra, Madeline,So,OH,6,1,13,5,13,30,NA,29,9,70,0.286,0,0,4,5,0,0,17,1,NA,37.5,0,0
San Jose St. Spartans,2022,25, Alyssa Sugai,"Sugai, Alyssa",Sugai, Alyssa,Sr,OH,6,3,5,0,5,11,NA,18,4,38,0.368,0,2,4,5,0,0,5,0,NA,22.5,0,0
San Jose St. Spartans,2022,12, Alyssa Bjork,"Bjork, Alyssa",Bjork, Alyssa,So,MB,6,2,4,0,4,5,NA,1,0,2,0.5,0,0,0,0,0,0,1,0,NA,1.5,0,0
San Jose St. Spartans,2022,16, Alessia Buffagni,"Buffagni, Alessia",Buffagni, Alessia,So,L,5,6,2,0,2,3,NA,0,0,0,0,0,0,0,2,1,0,0,0,NA,0,0,0
San Jose St. Spartans,2022,15, Erin McInnes,"McInnes, Erin",McInnes, Erin,Fr,OH,6,4,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
San Jose St. Spartans,2022,8, Lauren Conroy,"Conroy, Lauren",Conroy, Lauren,Jr,L,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Santa Clara Broncos,2022,12, Lia Okammor,"Okammor, Lia",Okammor, Lia,Fr,MB,6,1,19,18,19,62,NA,49,13,124,0.29,3,0,1,7,0,5,42,4,NA,75,2,0
Santa Clara Broncos,2022,15, Nive Tuileta,"Tuileta, Nive",Tuileta, Nive,So,S,5,10,19,19,19,68,NA,24,7,96,0.177,631,19,18,146,2,1,19,3,NA,53.5,7,0
Santa Clara Broncos,2022,2, Julia Sangiacomo,"Sangiacomo, Julia",Sangiacomo, Julia,Sr,OH,6,5,19,19,19,66,NA,282,90,653,0.294,14,17,28,129,14,7,35,1,NA,323.5,1,0
Santa Clara Broncos,2022,6, Grace Wee,"Wee, Grace",Wee, Grace,Sr,L/DS,5,6,19,4,19,55,NA,1,0,2,0.5,1,0,2,58,28,0,0,0,NA,1,0,0
Santa Clara Broncos,2022,1, Kat Georgiadis,"Georgiadis, Kat",Georgiadis, Kat,Jr,L/DS,5,8,19,0,19,68,NA,1,0,10,0.1,86,14,22,281,25,0,0,0,NA,15,1,0
Santa Clara Broncos,2022,19, Sophia Tulino,"Tulino, Sophia",Tulino, Sophia,Jr,OH,6,0,18,10,18,48,NA,111,61,340,0.147,6,16,22,54,24,1,12,3,NA,134,0,0
Santa Clara Broncos,2022,22, Lexi Poppinga,"Poppinga, Lexi",Poppinga, Lexi,Jr,MB,6,2,17,10,17,46,NA,45,19,110,0.236,5,5,20,7,1,2,22,3,NA,63,1,0
Santa Clara Broncos,2022,17, Anna Stucchi,"Stucchi, Anna",Stucchi, Anna,So,MB,5,11,15,9,15,41,NA,41,8,72,0.458,7,10,11,10,1,1,21,0,NA,62.5,1,0
Santa Clara Broncos,2022,16, Layla Truitt,"Truitt, Layla",Truitt, Layla,Fr,OH,6,1,15,7,15,37,NA,105,39,270,0.244,4,9,7,23,5,0,9,4,NA,118.5,0,0
Santa Clara Broncos,2022,5, Oren Abutbul,"Abutbul, Oren",Abutbul, Oren,So,OH,6,2,15,10,15,37,NA,100,46,266,0.203,3,3,7,40,7,0,9,1,NA,107.5,1,0
Santa Clara Broncos,2022,4, Nani Spaar,"Spaar, Nani",Spaar, Nani,Jr,OH,6,0,14,7,14,38,NA,66,23,181,0.238,8,13,17,50,12,0,7,2,NA,82.5,0,0
Santa Clara Broncos,2022,14, Maggie Curtis,"Curtis, Maggie",Curtis, Maggie,So,DS,5,7,4,0,4,4,NA,0,0,0,0,0,0,3,2,0,0,0,0,NA,0,0,0
Santa Clara Broncos,2022,13, Hayden Goodman,"Goodman, Hayden",Goodman, Hayden,So,MB,6,3,2,1,2,2,NA,1,1,6,0,0,0,1,0,0,0,1,0,NA,1.5,0,0
Santa Clara Broncos,2022,20, Hayley Hahn,"Hahn, Hayley",Hahn, Hayley,Fr,L/DS,5,8,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Santa Clara Broncos,2022,23, Alexis Cady,"Cady, Alexis",Cady, Alexis,Fr,S,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Seattle U Redhawks,2022,6, Arianna Bilby,"Bilby, Arianna",Bilby, Arianna,So,RS,5,9,13,13,13,47,NA,162,70,499,0.184,9,11,9,113,9,4,12,1,NA,183,0,0
Seattle U Redhawks,2022,15, Erin Goya,"Goya, Erin",Goya, Erin,So,DS,5,5,13,9,13,47,NA,1,1,3,0,6,7,10,111,6,0,1,0,NA,8.5,0,0
Seattle U Redhawks,2022,17, Lauren McCabe,"McCabe, Lauren",McCabe, Lauren,Sr,MB,6,2,13,13,13,47,NA,84,31,196,0.27,3,10,10,25,0,8,39,9,NA,121.5,0,0
Seattle U Redhawks,2022,11, Ezgi Ozkan,"Ozkan, Ezgi",Ozkan, Ezgi,Sr,S,5,10,13,13,13,47,NA,32,13,87,0.218,418,15,18,104,0,2,29,3,NA,63.5,3,0
Seattle U Redhawks,2022,22, Shanice Horn,"Horn, Shanice",Horn, Shanice,Sr,OH,6,1,13,2,13,45,NA,120,47,375,0.195,2,0,0,34,2,0,10,1,NA,125,0,0
Seattle U Redhawks,2022,12, Marley Hardgrave,"Hardgrave, Marley",Hardgrave, Marley,Fr,MB,6,4,12,12,12,44,NA,44,18,132,0.197,0,0,0,14,0,6,37,3,NA,68.5,1,0
Seattle U Redhawks,2022,14, Merima Smajlovic,"Smajlovic, Merima",Smajlovic, Merima,Fr,OPP,5,11,12,11,12,43,NA,57,24,189,0.175,15,9,9,95,16,0,18,3,NA,75,1,0
Seattle U Redhawks,2022,9, Katlyn Sipes,"Sipes, Katlyn",Sipes, Katlyn,So,L/DS,5,2,11,0,11,41,NA,3,1,8,0.25,22,3,7,142,14,0,0,0,NA,6,0,0
Seattle U Redhawks,2022,3, Kylie Waters,"Waters, Kylie",Waters, Kylie,Jr,L/DS,5,3,10,2,10,24,NA,0,1,1,-1,2,2,1,16,2,0,0,0,NA,2,0,0
Seattle U Redhawks,2022,8, Amaris Carter,"Carter, Amaris",Carter, Amaris,Sr,MB,5,9,6,2,6,17,NA,29,19,86,0.116,3,3,2,18,2,0,8,1,NA,36,0,0
Seattle U Redhawks,2022,7, Sydney Wilkes,"Wilkes, Sydney",Wilkes, Sydney,Fr,OH,5,11,2,0,2,2,NA,1,1,4,0,0,0,0,0,0,0,1,0,NA,1.5,0,0
Seattle U Redhawks,2022,2, Elif Teksoy,"Teksoy, Elif",Teksoy, Elif,Fr,S,6,1,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Seattle U Redhawks,2022,5, Catherine Conlisk,"Conlisk, Catherine",Conlisk, Catherine,Fr,MB,6,1,1,1,1,3,NA,3,1,5,0.4,0,0,0,0,0,0,1,0,NA,3.5,0,0
Seattle U Redhawks,2022,10, Chloe Lee,"Lee, Chloe",Lee, Chloe,Fr,DS,5,4,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0
Seattle U Redhawks,2022,13, Ellie Gordon,"Gordon, Ellie",Gordon, Ellie,Fr,RS,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Seattle U Redhawks,2022,16, Yasemin Elmas,"Elmas, Yasemin",Elmas, Yasemin,Fr,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Seton Hall Pirates,2022,11, Madison Klungel,"Klungel, Madison",Klungel, Madison,So,S,5,11,20,10,20,78,NA,47,18,144,0.201,373,14,12,72,0,3,29,3,NA,78.5,13,0
Seton Hall Pirates,2022,10, Jenna Walsh,"Walsh, Jenna",Walsh, Jenna,So,OH,5,11,20,16,20,78,NA,268,104,693,0.237,18,11,19,117,16,3,27,2,NA,295.5,0,0
Seton Hall Pirates,2022,15, Bianca Bucciarelli,"Bucciarelli, Bianca",Bucciarelli, Bianca,Jr,OH,6,2,20,19,20,73,NA,195,88,544,0.197,11,13,30,123,9,2,31,0,NA,225.5,0,0
Seton Hall Pirates,2022,12, Taylor Jakubowski,"Jakubowski, Taylor",Jakubowski, Taylor,Jr,S,5,8,20,10,20,76,NA,30,4,78,0.333,359,23,19,165,0,0,0,0,NA,53,2,0
Seton Hall Pirates,2022,4, Perri Lucas,"Lucas, Perri",Lucas, Perri,Jr,OH,5,10,20,12,20,76,NA,183,74,495,0.22,3,0,2,24,0,2,20,0,NA,195,0,0
Seton Hall Pirates,2022,5, Jennifer Giron,"Giron, Jennifer",Giron, Jennifer,Sr,RS,5,10,20,4,20,77,NA,3,0,11,0.273,16,13,20,147,21,0,0,0,NA,16,0,0
Seton Hall Pirates,2022,24, Asli Subasili,"Subasili, Asli",Subasili, Asli,Fr,MB,6,2,20,20,20,77,NA,64,29,178,0.197,10,30,42,34,0,12,72,1,NA,142,0,0
Seton Hall Pirates,2022,2, Anna Holland,"Holland, Anna",Holland, Anna,So,L/DS,5,7,19,0,19,74,NA,6,2,36,0.111,88,13,25,314,18,0,0,0,NA,19,0,0
Seton Hall Pirates,2022,18, Laila Wallace,"Wallace, Laila",Wallace, Laila,Jr,MB,6,1,15,12,15,51,NA,85,25,195,0.308,1,0,0,6,0,5,36,1,NA,108,0,0
Seton Hall Pirates,2022,1, Mason Woo,"Woo, Mason",Woo, Mason,Fr,L/DS,5,6,12,1,12,31,NA,0,1,3,-0.333,4,7,1,53,6,0,0,0,NA,7,0,0
Seton Hall Pirates,2022,17, Julia Wilkins,"Wilkins, Julia",Wilkins, Julia,Sr,OH,6,0,12,2,12,27,NA,25,14,75,0.147,2,0,3,10,1,1,11,1,NA,31.5,2,0
Seton Hall Pirates,2022,22, Hanna Tulli,"Tulli, Hanna",Tulli, Hanna,So,MB,6,2,10,6,10,28,NA,43,15,97,0.289,1,0,0,2,0,1,13,0,NA,50.5,0,0
Seton Hall Pirates,2022,9, Reagan Hopp,"Hopp, Reagan",Hopp, Reagan,Sr,OH,5,11,9,7,9,23,NA,37,11,102,0.255,6,1,3,30,6,1,8,0,NA,43,1,0
Seton Hall Pirates,2022,3, Faith LaMacchia,"LaMacchia, Faith",LaMacchia, Faith,So,S,5,7,9,0,9,16,NA,0,0,1,0,10,1,3,10,3,0,0,0,NA,1,0,0
