team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Texas Southern Lady Tigers,2022,7, Nia Ford,"Ford, Nia",Ford, Nia,Jr,OH,5,9,5,0,5,12,NA,0,0,2,0,0,0,0,18,4,0,0,0,NA,0,0,0
Texas Southern Lady Tigers,2022,2, Jada Hall,"Hall, Jada",Hall, Jada,Sr,MB,5,10,4,4,4,12,NA,9,11,36,-0.056,0,0,3,2,1,0,2,2,NA,10,0,0
Texas Southern Lady Tigers,2022,19, Taryn Stafford,"Stafford, Taryn",Stafford, Taryn,Fr,MB,6,0,4,3,4,10,NA,4,5,15,-0.067,0,0,1,3,0,1,8,1,NA,9,0,0
Texas Southern Lady Tigers,2022,5, Janiya Chapman,"Chapman, Janiya",Chapman, Janiya,Jr,OH,5,11,3,0,3,3,NA,0,2,7,-0.286,1,0,0,0,0,0,0,0,NA,0,0,0
Texas Southern Lady Tigers,2022,4, Katherine Betancourt,"Betancourt, Katherine",Betancourt, Katherine,So,MB,5,11,1,0,1,1,NA,0,1,2,-0.5,0,0,0,0,0,0,0,0,NA,0,0,0
Texas St. Bobcats,2022,21, Alyssa Ortega,"Ortega, Alyssa",Ortega, Alyssa,So,DS,5,4,9,0,9,29,NA,0,0,3,0,26,14,7,101,11,0,0,0,NA,14,0,0
Texas St. Bobcats,2022,10, Caitlan Buettner,"Buettner, Caitlan",Buettner, Caitlan,Sr,OH,6,2,9,8,9,28,NA,61,14,179,0.263,5,8,2,42,9,1,13,0,NA,76.5,0,0
Texas St. Bobcats,2022,4, Jada Gardner,"Gardner, Jada",Gardner, Jada,Sr,OH,6,1,9,9,9,27,NA,92,28,202,0.317,2,3,13,39,11,1,6,0,NA,99,1,0
Texas St. Bobcats,2022,8, Jillian Slaughter,"Slaughter, Jillian",Slaughter, Jillian,Sr,MB,6,0,9,9,9,30,NA,42,17,99,0.253,5,11,13,18,0,4,18,4,NA,66,0,0
Texas St. Bobcats,2022,17, Emily DeWalt,"DeWalt, Emily",DeWalt, Emily,Sr,S,5,10,9,9,9,30,NA,22,5,58,0.293,306,6,4,74,0,0,7,4,NA,31.5,1,0
Texas St. Bobcats,2022,16, Janell Fitzgerald,"Fitzgerald, Janell",Fitzgerald, Janell,Sr,OH,6,1,9,9,9,30,NA,105,30,223,0.336,8,6,14,85,9,3,11,1,NA,119.5,0,0
Texas St. Bobcats,2022,5, Tessa Marshall,"Marshall, Tessa",Marshall, Tessa,Sr,MB,6,1,8,8,8,27,NA,60,5,122,0.451,0,0,0,3,0,3,21,0,NA,73.5,1,0
Texas St. Bobcats,2022,18, Lauren Teske,"Teske, Lauren",Teske, Lauren,Sr,OH,6,0,7,1,7,14,NA,6,5,20,0.05,2,5,9,17,6,0,2,0,NA,12,0,0
Texas St. Bobcats,2022,13, Courtney Heiser,"Heiser, Courtney",Heiser, Courtney,Sr,OH,5,11,6,0,6,8,NA,9,3,31,0.194,0,1,3,8,0,0,0,0,NA,10,0,0
Texas St. Bobcats,2022,3, Maggie Walsh,"Walsh, Maggie",Walsh, Maggie,Fr,OH,5,10,5,0,5,6,NA,2,1,8,0.125,3,0,1,8,2,0,0,0,NA,2,0,0
Texas St. Bobcats,2022,14, Ryann Torres,"Torres, Ryann",Torres, Ryann,Jr,S,5,10,5,0,5,9,NA,1,0,2,0.5,16,0,2,4,0,0,0,0,NA,1,0,0
Texas St. Bobcats,2022,11, Daleigh Ellison,"Ellison, Daleigh",Ellison, Daleigh,Jr,OH,5,10,4,0,4,7,NA,7,3,18,0.222,0,0,0,0,0,1,2,0,NA,9,0,0
Texas St. Bobcats,2022,9, Alissa Miramontez,"Miramontez, Alissa",Miramontez, Alissa,Sr,DS,4,11,3,0,3,3,NA,0,0,0,0,1,0,2,6,1,0,0,0,NA,0,0,0
Texas St. Bobcats,2022,7, Jacqueline Lee,"Lee, Jacqueline",Lee, Jacqueline,So,DS,5,6,2,0,2,3,NA,0,0,0,0,1,0,3,1,2,0,0,0,NA,0,0,0
Texas St. Bobcats,2022,12, Alyssa Clark,"Clark, Alyssa",Clark, Alyssa,Fr,DS,5,3,2,0,2,2,NA,0,0,0,0,0,0,0,4,0,0,0,0,NA,0,0,0
Texas St. Bobcats,2022,20, Bailey Hanner,"Hanner, Bailey",Hanner, Bailey,Fr,MB,6,2,2,0,2,2,NA,0,1,4,-0.25,1,0,1,1,0,1,0,0,NA,1,0,0
Texas St. Bobcats,2022,15, Megan Woods,"Woods, Megan",Woods, Megan,Jr,MB,6,4,1,1,1,3,NA,1,2,5,-0.2,0,0,0,1,0,0,2,0,NA,2,0,0
Texas St. Bobcats,2022,23, Jade Defraeye,"Defraeye, Jade",Defraeye, Jade,Fr,MB,6,2,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Texas St. Bobcats,2022,22, Kayla Tello,"Tello, Kayla",Tello, Kayla,Sr,DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Texas Tech Red Raiders,2022,9, Maddie Correa,"Correa, Maddie",Correa, Maddie,So,L,5,6,9,0,9,32,NA,3,0,5,0.6,37,7,8,146,2,0,0,0,NA,10,0,0
Texas Tech Red Raiders,2022,16, Reese Rhodes,"Rhodes, Reese",Rhodes, Reese,Jr,S,6,1,9,9,9,32,NA,28,11,73,0.233,339,5,8,67,0,2,12,1,NA,41,4,0
Texas Tech Red Raiders,2022,18, Maddie O'Brien,"O'Brien, Maddie",O'Brien, Maddie,Jr,OH,6,2,9,9,9,31,NA,47,12,126,0.278,2,16,13,43,0,1,22,5,NA,75,0,0
Texas Tech Red Raiders,2022,11, Kenna Sauer,"Sauer, Kenna",Sauer, Kenna,Sr,OH,6,1,9,9,9,32,NA,140,47,335,0.278,6,5,14,82,11,5,12,3,NA,156,0,0
Texas Tech Red Raiders,2022,21, Brooke Kanas,"Kanas, Brooke",Kanas, Brooke,Sr,MB,6,2,9,9,9,32,NA,71,21,129,0.388,0,0,0,2,0,3,27,2,NA,87.5,0,0
Texas Tech Red Raiders,2022,1, KJ Adams,"Adams, KJ",Adams, KJ,Sr,L,6,0,9,4,9,31,NA,0,1,6,-0.167,8,5,7,49,7,0,0,0,NA,5,0,0
Texas Tech Red Raiders,2022,19, Karrington Jones,"Jones, Karrington",Jones, Karrington,Sr,MB,6,0,9,9,9,32,NA,61,17,151,0.291,4,6,5,21,0,6,29,3,NA,87.5,0,0
Texas Tech Red Raiders,2022,22, Grace Betke,"Betke, Grace",Betke, Grace,Fr,L/DS,5,6,8,0,8,15,NA,0,0,0,0,1,2,2,11,1,0,0,0,NA,2,0,0
Texas Tech Red Raiders,2022,17, Reagan Cooper,"Cooper, Reagan",Cooper, Reagan,Sr,OH,6,1,7,4,7,25,NA,73,18,170,0.324,0,0,0,17,0,2,9,2,NA,79.5,0,0
Texas Tech Red Raiders,2022,10, Dylan Hoskins,"Hoskins, Dylan",Hoskins, Dylan,Fr,L/DS,5,7,6,0,6,8,NA,0,0,0,0,0,5,3,2,0,0,0,0,NA,5,0,0
Texas Tech Red Raiders,2022,4, Brynn Williams,"Williams, Brynn",Williams, Brynn,Fr,OH,5,10,5,0,5,5,NA,4,3,12,0.083,0,0,0,4,2,0,2,0,NA,5,0,0
Texas Tech Red Raiders,2022,7, Paige Mooney,"Mooney, Paige",Mooney, Paige,Fr,L/DS,5,8,5,0,5,7,NA,0,0,1,0,0,0,1,2,0,0,0,0,NA,0,0,0
Texas Tech Red Raiders,2022,6, Currie Marusak,"Marusak, Currie",Marusak, Currie,Fr,OH,6,0,4,1,4,8,NA,14,4,33,0.303,0,0,1,3,2,0,1,1,NA,14.5,0,0
Texas Tech Red Raiders,2022,5, Madison Gilliland,"Gilliland, Madison",Gilliland, Madison,So,MB,6,2,3,0,3,3,NA,2,0,4,0.5,0,0,0,0,0,0,1,0,NA,2.5,0,0
Texas Tech Red Raiders,2022,13, Jac St. Cin,"St. Cin, Jac",St. Cin, Jac,Jr,OH,6,3,3,0,3,3,NA,2,3,6,-0.167,0,0,0,0,0,0,1,0,NA,2.5,0,0
Texas Tech Red Raiders,2022,2, Alex Torres,"Torres, Alex",Torres, Alex,Sr,L,5,7,2,0,2,8,NA,0,0,0,0,0,0,1,3,1,0,0,0,NA,0,0,0
Texas Tech Red Raiders,2022,20, Lexie Collins,"Collins, Lexie",Collins, Lexie,So,MB,6,1,2,0,2,2,NA,2,0,4,0.5,0,0,0,0,0,0,0,1,NA,2,0,0
Texas Tech Red Raiders,2022,15, Ellie Baumert,"Baumert, Ellie",Baumert, Ellie,Fr,S,6,3,2,0,2,2,NA,0,0,0,0,4,0,1,1,0,0,0,0,NA,0,0,0
Texas Tech Red Raiders,2022,3, Caitlin Dugan,"Dugan, Caitlin",Dugan, Caitlin,Sr,OH,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"The Citadel Bulldogs, Cadets",2022,10, Gina Delancey,"Delancey, Gina",Delancey, Gina,Sr,MB,6,2,9,9,9,35,NA,59,16,140,0.307,1,3,3,11,0,2,21,4,NA,74.5,0,0
"The Citadel Bulldogs, Cadets",2022,18, Ali Ruffin,"Ruffin, Ali",Ruffin, Ali,So,OH,5,11,9,9,9,36,NA,129,70,392,0.151,9,10,7,124,5,6,14,1,NA,152,1,0
"The Citadel Bulldogs, Cadets",2022,15, Sadie Gomez,"Gomez, Sadie",Gomez, Sadie,So,MB,6,4,9,9,9,36,NA,61,34,185,0.146,1,0,0,11,0,5,17,3,NA,74.5,1,0
"The Citadel Bulldogs, Cadets",2022,1, Belle Hogan,"Hogan, Belle",Hogan, Belle,So,S,5,11,9,9,9,35,NA,30,10,79,0.253,346,10,10,74,0,1,16,0,NA,49,1,0
"The Citadel Bulldogs, Cadets",2022,8, Jaelynn Elgert,"Elgert, Jaelynn",Elgert, Jaelynn,Jr,L,5,8,9,0,9,36,NA,0,0,0,0,21,14,12,154,19,0,0,0,NA,14,1,0
"The Citadel Bulldogs, Cadets",2022,22, Brooke Shively,"Shively, Brooke",Shively, Brooke,Jr,L,5,6,9,0,9,33,NA,0,1,3,-0.333,3,0,0,48,11,0,0,0,NA,0,0,0
"The Citadel Bulldogs, Cadets",2022,25, Maddy Cardenas,"Cardenas, Maddy",Cardenas, Maddy,Sr,MB,6,2,9,9,9,36,NA,96,48,281,0.171,2,12,11,29,0,0,6,1,NA,111,0,0
"The Citadel Bulldogs, Cadets",2022,21, Kenzie Kellerman,"Kellerman, Kenzie",Kellerman, Kenzie,Sr,L,4,11,9,0,9,36,NA,0,0,1,0,15,9,14,72,10,0,0,0,NA,9,0,0
"The Citadel Bulldogs, Cadets",2022,13, Sam Barnes,"Barnes, Sam",Barnes, Sam,N/A,NA,0,0,7,6,7,22,NA,24,12,70,0.171,0,0,0,3,0,4,14,2,NA,35,0,0
"The Citadel Bulldogs, Cadets",2022,4, Makaya Middleton,"Middleton, Makaya",Middleton, Makaya,Sr,OPP,5,9,5,3,5,14,NA,42,12,98,0.306,1,0,0,13,0,1,5,0,NA,45.5,0,0
"The Citadel Bulldogs, Cadets",2022,5, Amie Greene,"Greene, Amie",Greene, Amie,Sr,S,5,9,2,0,2,2,NA,0,0,3,0,6,0,0,2,0,0,0,0,NA,0,2,0
"The Citadel Bulldogs, Cadets",2022,2, Lydia Larson,"Larson, Lydia",Larson, Lydia,N/A,S,0,0,2,0,2,3,NA,0,1,1,-1,4,0,0,1,0,0,1,0,NA,0.5,0,0
"The Citadel Bulldogs, Cadets",2022,24, Jamie Holton,"Holton, Jamie",Holton, Jamie,N/A,OH,0,0,2,0,2,3,NA,4,6,15,-0.133,1,0,0,1,0,0,0,1,NA,4,0,0
"The Citadel Bulldogs, Cadets",2022,14, Ainsley Dowling,"Dowling, Ainsley",Dowling, Ainsley,N/A,L,0,0,1,0,1,4,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0
"The Citadel Bulldogs, Cadets",2022,12, Kathleen Bula,"Bula, Kathleen",Bula, Kathleen,Jr,OH,5,11,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0
Toledo Rockets,2022,16, Payton Morman,"Morman, Payton",Morman, Payton,Jr,S,5,10,9,9,9,31,NA,9,0,44,0.205,299,13,8,69,0,1,9,3,NA,27.5,3,0
Toledo Rockets,2022,17, Taylor Alt,"Alt, Taylor",Alt, Taylor,Jr,OH,6,1,9,9,9,31,NA,118,51,303,0.221,2,7,10,64,8,4,10,2,NA,134,0,0
Toledo Rockets,2022,12, Rhyenne Filisi,"Filisi, Rhyenne",Filisi, Rhyenne,Sr,MH,6,2,9,9,9,30,NA,63,25,143,0.266,4,7,17,13,1,3,21,4,NA,83.5,1,0
Toledo Rockets,2022,15, Jada Bouyer,"Bouyer, Jada",Bouyer, Jada,Jr,MB,5,9,9,0,9,31,NA,74,31,169,0.254,3,0,0,9,0,2,16,0,NA,84,0,0
Toledo Rockets,2022,6, Ryann Jaqua,"Jaqua, Ryann",Jaqua, Ryann,Sr,OH,5,7,9,0,9,31,NA,0,0,0,0,16,6,12,129,6,0,0,0,NA,6,0,0
Toledo Rockets,2022,7, Abby Ray,"Ray, Abby",Ray, Abby,Sr,DS,5,6,9,9,9,27,NA,0,0,0,0,0,3,3,39,8,0,0,0,NA,3,1,0
Toledo Rockets,2022,9, Olivia Vance,"Vance, Olivia",Vance, Olivia,Sr,MB,6,0,9,7,9,29,NA,49,21,127,0.22,7,0,1,6,0,6,14,3,NA,62,0,0
Toledo Rockets,2022,10, Sinalauli'i Uluave,"Uluave, Sinalauli'i",Uluave, Sinalauli'i,Sr,OH,5,11,9,9,9,29,NA,55,32,165,0.139,13,6,8,70,9,3,2,2,NA,65,3,0
Toledo Rockets,2022,1, Claire Eiden,"Eiden, Claire",Eiden, Claire,Jr,DS,5,7,7,0,7,12,NA,0,0,0,0,2,2,0,8,0,0,0,0,NA,2,0,0
Toledo Rockets,2022,13, Rachel Pierce,"Pierce, Rachel",Pierce, Rachel,Jr,OH,6,2,6,0,6,9,NA,10,1,24,0.375,0,1,0,13,0,0,1,1,NA,11.5,0,0
Toledo Rockets,2022,21, Izzy Granger,"Granger, Izzy",Granger, Izzy,Fr,OH,6,0,5,0,5,5,NA,11,4,25,0.28,0,1,1,3,3,0,1,0,NA,12.5,0,0
Toledo Rockets,2022,20, Macy Medors,"Medors, Macy",Medors, Macy,Fr,DS,5,3,4,0,4,5,NA,0,0,0,0,1,1,0,1,1,0,0,0,NA,1,0,0
Toledo Rockets,2022,18, Abby Erickson,"Erickson, Abby",Erickson, Abby,Jr,MB,6,1,4,2,4,5,NA,4,6,18,-0.111,0,0,0,2,1,1,2,1,NA,6,0,0
Toledo Rockets,2022,4, Mary Kate Lopez,"Lopez, Mary Kate",Lopez, Mary Kate,Jr,S,6,1,3,0,3,4,NA,2,1,4,0.25,9,0,2,2,0,0,1,0,NA,2.5,1,0
Toledo Rockets,2022,14, Anna Alford,"Alford, Anna",Alford, Anna,Fr,MB,6,4,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,2,0,NA,1,0,0
Towson Tigers,2022,14, Sarah Jordan,"Jordan, Sarah",Jordan, Sarah,Fr,S,6,0,10,4,10,34,NA,5,1,14,0.286,205,8,8,67,0,0,0,0,NA,13,1,0
Towson Tigers,2022,5, Sydney Stewart,"Stewart, Sydney",Stewart, Sydney,Fr,L/DS,5,9,10,0,10,25,NA,0,0,0,0,2,7,5,16,1,0,0,0,NA,7,0,0
Towson Tigers,2022,7, Rachel Hess,"Hess, Rachel",Hess, Rachel,Sr,L/DS,5,8,10,0,10,32,NA,1,0,6,0.167,38,4,6,101,8,0,0,0,NA,5,0,0
Towson Tigers,2022,12, Victoria Barrett,"Barrett, Victoria",Barrett, Victoria,So,OH,5,9,10,10,10,34,NA,104,37,247,0.271,4,9,25,75,12,3,21,1,NA,126.5,0,0
Towson Tigers,2022,11, Nina Cajic,"Cajic, Nina",Cajic, Nina,Jr,OH,6,0,10,4,10,34,NA,97,11,208,0.413,1,1,4,10,0,2,26,2,NA,113,0,0
Towson Tigers,2022,2, Aayinde Smith,"Smith, Aayinde",Smith, Aayinde,Jr,MB,5,11,10,10,10,34,NA,44,13,85,0.365,0,0,0,6,1,1,36,3,NA,63,0,0
Towson Tigers,2022,6, Lydia Wiers,"Wiers, Lydia",Wiers, Lydia,Sr,MB,6,2,10,10,10,34,NA,53,12,107,0.383,3,0,8,11,0,1,42,3,NA,75,1,0
Towson Tigers,2022,3, Katie McCracken,"McCracken, Katie",McCracken, Katie,Sr,S,5,8,10,6,10,34,NA,4,0,12,0.333,177,9,6,58,0,0,2,0,NA,14,5,0
Towson Tigers,2022,23, Irbe Lazda,"Lazda, Irbe",Lazda, Irbe,So,MB,6,3,10,6,10,34,NA,87,37,207,0.242,3,0,0,14,0,3,26,4,NA,103,1,0
Towson Tigers,2022,17, Morgan Wilson,"Wilson, Morgan",Wilson, Morgan,Sr,OH,5,11,9,2,9,19,NA,15,7,61,0.131,0,9,5,8,0,0,3,0,NA,25.5,0,0
Towson Tigers,2022,13, Fay Bakodimou,"Bakodimou, Fay",Bakodimou, Fay,Sr,OH,5,11,8,8,8,27,NA,60,21,159,0.245,4,10,16,56,4,0,9,2,NA,74.5,0,0
Towson Tigers,2022,1, Erin Brothers,"Brothers, Erin",Brothers, Erin,Fr,MB,6,0,4,0,4,4,NA,1,0,1,1,0,0,0,0,0,0,1,0,NA,1.5,0,0
Towson Tigers,2022,10, Asia Goins,"Goins, Asia",Goins, Asia,Sr,L/DS,5,0,4,0,4,5,NA,0,0,0,0,0,0,0,1,1,0,0,0,NA,0,0,0
Towson Tigers,2022,9, Sara Wasiakowska,"Wasiakowska, Sara",Wasiakowska, Sara,Jr,OPP,6,1,4,0,4,5,NA,3,0,4,0.75,0,0,0,0,0,0,1,0,NA,3.5,0,0
Towson Tigers,2022,4, Trinity Burge,"Burge, Trinity",Burge, Trinity,Jr,S,5,8,3,0,3,5,NA,0,0,0,0,7,0,1,1,0,0,0,0,NA,0,0,0
Towson Tigers,2022,15, Kerra Trimble,"Trimble, Kerra",Trimble, Kerra,Jr,L/DS,5,5,2,0,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
Towson Tigers,2022,22, Jas Purakal,"Purakal, Jas",Purakal, Jas,Fr,L/DS,5,3,2,0,2,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Towson Tigers,2022,20, Maya Scott,"Scott, Maya",Scott, Maya,So,OH,6,0,1,0,1,1,NA,2,0,3,0.667,0,0,0,1,0,0,0,0,NA,2,0,0
Towson Tigers,2022,16, Amiyah De'Long,"De'Long, Amiyah",De'Long, Amiyah,Sr,OH,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0
Troy Trojans,2022,2, Jaci Mesa,"Mesa, Jaci",Mesa, Jaci,Fr,DS,5,7,9,0,9,31,NA,0,0,1,0,10,4,10,41,3,0,0,0,NA,4,0,0
Troy Trojans,2022,1, Amiah Butler,"Butler, Amiah",Butler, Amiah,Fr,OH,6,0,9,1,9,35,NA,95,40,271,0.203,0,0,4,22,2,3,12,1,NA,104,0,0
Troy Trojans,2022,5, Caroline Darracott,"Darracott, Caroline",Darracott, Caroline,So,DS,5,5,9,0,9,29,NA,1,1,4,0,18,2,7,64,15,0,0,0,NA,3,0,0
Troy Trojans,2022,12, Savannah Poling,"Poling, Savannah",Poling, Savannah,So,MH,6,1,9,9,9,31,NA,30,17,72,0.181,0,0,1,6,2,2,14,2,NA,39,0,0
Troy Trojans,2022,10, Tori Hester,"Hester, Tori",Hester, Tori,So,OH,5,9,9,9,9,35,NA,135,66,341,0.202,1,13,31,63,14,2,9,1,NA,154.5,1,0
Troy Trojans,2022,7, Julia Brooks,"Brooks, Julia",Brooks, Julia,Jr,MH,6,1,9,9,9,36,NA,84,28,201,0.279,1,2,5,10,0,8,19,1,NA,103.5,1,0
Troy Trojans,2022,4, Ashley Guenveur,"Guenveur, Ashley",Guenveur, Ashley,Jr,OH,6,0,9,8,9,36,NA,8,7,38,0.026,5,5,20,49,7,0,3,0,NA,14.5,0,0
Troy Trojans,2022,14, Isabella Mitchell,"Mitchell, Isabella",Mitchell, Isabella,Sr,DS,5,6,9,0,9,34,NA,0,1,2,-0.5,4,11,10,59,8,0,0,0,NA,11,0,0
Troy Trojans,2022,18, Halston Hillier,"Hillier, Halston",Hillier, Halston,Sr,MH,6,1,9,9,9,32,NA,46,31,148,0.101,1,0,0,15,0,2,5,1,NA,50.5,0,0
Troy Trojans,2022,6, Amara Anderson,"Anderson, Amara",Anderson, Amara,Sr,S,6,0,9,9,9,34,NA,12,2,44,0.227,317,12,6,61,0,0,7,3,NA,27.5,0,0
Troy Trojans,2022,17, Sara Bates,"Bates, Sara",Bates, Sara,Fr,OH,5,10,5,0,5,16,NA,1,3,7,-0.286,0,3,5,1,0,0,0,0,NA,4,0,0
Troy Trojans,2022,15, Jessica LoPresti,"LoPresti, Jessica",LoPresti, Jessica,Jr,MH,6,1,3,0,3,5,NA,7,3,11,0.364,0,0,0,1,0,0,6,0,NA,10,0,0
Troy Trojans,2022,24, Sophie Sparks,"Sparks, Sophie",Sparks, Sophie,So,OH,6,0,3,0,3,6,NA,2,3,16,-0.062,0,0,0,2,0,0,3,0,NA,3.5,0,0
Troy Trojans,2022,16, Janelle Stuempfig,"Stuempfig, Janelle",Stuempfig, Janelle,So,S,6,0,3,0,3,6,NA,0,0,1,0,32,3,0,12,0,0,2,0,NA,4,0,0
Troy Trojans,2022,3, Ella Broadhead,"Broadhead, Ella",Broadhead, Ella,Fr,MH,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Troy Trojans,2022,8, Olivia Grantham,"Grantham, Olivia",Grantham, Olivia,Fr,DS,5,5,1,0,1,1,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,1,0,0
Troy Trojans,2022,11, Maleah Howe,"Howe, Maleah",Howe, Maleah,Fr,OH,5,9,1,0,1,3,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Tulane Green Wave,2022,5, Mackenzie Martin,"Martin, Mackenzie",Martin, Mackenzie,Jr,OH,5,11,9,9,9,34,NA,111,33,319,0.245,8,7,5,68,11,1,3,1,NA,120.5,0,0
Tulane Green Wave,2022,4, Sophia Ervanian,"Ervanian, Sophia",Ervanian, Sophia,Jr,L/DS,5,6,9,1,9,31,NA,2,1,7,0.143,22,7,12,114,8,0,0,0,NA,9,0,0
Tulane Green Wave,2022,7, Amarachi Osuji,"Osuji, Amarachi",Osuji, Amarachi,Sr,OH,5,10,9,8,9,33,NA,78,34,224,0.196,4,0,2,23,2,9,4,2,NA,89,0,0
Tulane Green Wave,2022,6, Jillian Dits,"Dits, Jillian",Dits, Jillian,Sr,L/DS,5,7,9,0,9,34,NA,0,1,2,-0.5,15,7,7,103,11,0,0,0,NA,7,0,0
Tulane Green Wave,2022,2, Lizzy Stefanov,"Stefanov, Lizzy",Stefanov, Lizzy,Sr,OH,6,0,9,2,9,28,NA,17,7,60,0.167,3,0,5,25,6,0,2,0,NA,18,0,0
Tulane Green Wave,2022,15, Kate Van Houten,"Van Houten, Kate",Van Houten, Kate,Sr,S,5,9,9,9,9,35,NA,28,6,67,0.328,290,8,12,73,0,0,3,3,NA,37.5,5,0
Tulane Green Wave,2022,25, Kayla Kaiser,"Kaiser, Kayla",Kaiser, Kayla,Sr,MB,6,1,9,8,9,35,NA,82,20,176,0.352,9,16,14,28,0,5,9,1,NA,107.5,0,0
Tulane Green Wave,2022,11, Melissa Kolurbasi,"Kolurbasi, Melissa",Kolurbasi, Melissa,Sr,RS,6,2,9,8,9,35,NA,81,30,215,0.237,2,4,6,19,1,2,8,1,NA,91,0,0
Tulane Green Wave,2022,21, Skyler Bumpers,"Bumpers, Skyler",Bumpers, Skyler,So,OH,6,1,7,6,7,22,NA,28,12,72,0.222,1,0,0,5,0,4,7,0,NA,35.5,0,0
Tulane Green Wave,2022,23, Sabrina Skyers,"Skyers, Sabrina",Skyers, Sabrina,Fr,MB,6,1,6,3,6,16,NA,3,5,22,-0.091,0,0,0,3,0,1,5,1,NA,6.5,0,0
Tulane Green Wave,2022,9, Annabelle He,"He, Annabelle",He, Annabelle,Fr,L/DS,5,6,6,0,6,18,NA,0,0,2,0,2,3,6,17,3,0,0,0,NA,3,0,0
Tulane Green Wave,2022,8, Ava Derbes,"Derbes, Ava",Derbes, Ava,Fr,S,5,11,4,0,4,11,NA,1,0,3,0.333,33,3,2,10,0,0,0,0,NA,4,1,0
Tulane Green Wave,2022,3, Ceren Aki,"Aki, Ceren",Aki, Ceren,Fr,OH,6,1,3,0,3,5,NA,7,6,19,0.053,0,1,1,7,0,0,1,0,NA,8.5,0,0
Tulane Green Wave,2022,10, Ilayda Demirtas,"Demirtas, Ilayda",Demirtas, Ilayda,Fr,RS,6,5,3,0,3,6,NA,3,4,12,-0.083,0,0,0,2,0,0,0,0,NA,3,0,0
Tulane Green Wave,2022,14, Mackenzie Mahr,"Mahr, Mackenzie",Mahr, Mackenzie,Fr,OH,5,6,2,0,2,3,NA,0,0,5,0,0,0,0,2,1,0,0,0,NA,0,0,0
Tulane Green Wave,2022,12, Katherine Crosley,"Crosley, Katherine",Crosley, Katherine,Fr,S,5,9,2,0,2,3,NA,0,0,1,0,6,1,0,5,0,0,0,0,NA,1,0,0
Tulsa Golden Hurricane,2022,6, Brayden Hipp,"Hipp, Brayden",Hipp, Brayden,Fr,S,5,8,9,3,9,34,NA,7,0,24,0.292,164,6,6,64,0,0,0,0,NA,13,5,0
Tulsa Golden Hurricane,2022,13, Marta Pecalli,"Pecalli, Marta",Pecalli, Marta,So,L,5,5,9,0,9,34,NA,1,0,7,0.143,53,11,18,180,10,0,0,0,NA,12,0,0
Tulsa Golden Hurricane,2022,21, Rachel Brown,"Brown, Rachel",Brown, Rachel,So,MB,5,11,9,9,9,34,NA,41,11,118,0.254,5,0,0,9,0,4,22,0,NA,56,0,0
Tulsa Golden Hurricane,2022,20, Bailey Rowe,"Rowe, Bailey",Rowe, Bailey,So,OH,5,11,9,0,9,34,NA,69,31,190,0.2,2,0,0,17,0,0,15,1,NA,76.5,0,0
Tulsa Golden Hurricane,2022,12, Avery Kalsu,"Kalsu, Avery",Kalsu, Avery,Jr,S,5,10,9,9,9,33,NA,32,3,75,0.387,164,2,6,124,0,0,1,1,NA,34.5,2,0
Tulsa Golden Hurricane,2022,10, Kayley Cassaday,"Cassaday, Kayley",Cassaday, Kayley,Sr,OH,5,11,9,9,9,34,NA,148,42,482,0.22,5,8,7,59,11,3,13,3,NA,165.5,0,0
Tulsa Golden Hurricane,2022,2, Arianna Mongare,"Mongare, Arianna",Mongare, Arianna,Fr,MB,5,11,9,9,9,34,NA,30,11,90,0.211,7,8,5,52,1,3,21,1,NA,51.5,0,0
Tulsa Golden Hurricane,2022,23, Maddie Flora,"Flora, Maddie",Flora, Maddie,Sr,L/DS,5,2,8,0,8,28,NA,0,0,0,0,2,0,0,38,2,0,0,0,NA,0,0,0
Tulsa Golden Hurricane,2022,18, Regan Pendleton,"Pendleton, Regan",Pendleton, Regan,Jr,MB,5,11,7,5,7,21,NA,25,17,98,0.082,1,0,0,14,1,0,8,2,NA,29,0,0
Tulsa Golden Hurricane,2022,9, Lauren Eitler,"Eitler, Lauren",Eitler, Lauren,Fr,OH,5,11,7,6,7,19,NA,46,22,162,0.148,3,3,4,56,6,1,2,0,NA,51,0,0
