team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Tennessee Tech Golden Eagles,2022,6, Jazmine Yamilkoski,"Yamilkoski, Jazmine",Yamilkoski, Jazmine,So,S,5,9,8,2,8,15,NA,3,1,13,0.154,109,0,1,26,0,0,8,0,NA,7,1,0
Tennessee Tech Golden Eagles,2022,1, Dallas Oatis,"Oatis, Dallas",Oatis, Dallas,Sr,MB,5,11,6,1,6,10,NA,16,4,34,0.353,0,0,0,8,0,0,6,1,NA,19,0,0
Tennessee Tech Golden Eagles,2022,17, Emma Pabon,"Pabon, Emma",Pabon, Emma,So,MB,6,0,3,0,3,4,NA,0,2,2,-1,0,0,0,0,0,0,1,1,NA,0.5,0,0
Tennessee Tech Golden Eagles,2022,10, Katie DiRaimondo,"DiRaimondo, Katie",DiRaimondo, Katie,Jr,OH,6,0,3,0,3,5,NA,4,10,20,-0.3,0,0,0,0,1,0,0,0,NA,4,0,0
Tex. A&M-Commerce Lions,2022,7, Reese Fetty,"Fetty, Reese",Fetty, Reese,So,OH,6,0,23,23,23,84,NA,223,119,679,0.153,11,19,30,158,23,3,17,5,NA,253.5,1,0
Tex. A&M-Commerce Lions,2022,1, Essence Allen,"Allen, Essence",Allen, Essence,So,OH,5,8,23,21,23,77,NA,147,102,541,0.083,2,4,6,82,8,4,18,5,NA,164,2,0
Tex. A&M-Commerce Lions,2022,15, Ashley Pennington,"Pennington, Ashley",Pennington, Ashley,Jr,DS,5,6,23,1,23,84,NA,9,12,64,-0.047,20,22,23,182,21,0,0,0,NA,31,1,0
Tex. A&M-Commerce Lions,2022,3, Lyric Hebert,"Hebert, Lyric",Hebert, Lyric,Sr,L/DS,5,4,23,0,23,87,NA,6,6,34,0,72,34,18,382,18,0,0,0,NA,40,0,0
Tex. A&M-Commerce Lions,2022,2, Taryn Cast,"Cast, Taryn",Cast, Taryn,Jr,MB,5,11,23,23,23,87,NA,145,60,400,0.212,8,6,15,37,1,21,69,9,NA,206.5,2,0
Tex. A&M-Commerce Lions,2022,9, Celeste Vela,"Vela, Celeste",Vela, Celeste,Sr,S,5,8,23,23,23,87,NA,60,19,209,0.196,773,20,18,200,0,5,59,4,NA,114.5,13,0
Tex. A&M-Commerce Lions,2022,6, Maddy Rashford,"Rashford, Maddy",Rashford, Maddy,So,OH,5,10,23,23,23,87,NA,226,65,640,0.252,1,4,5,81,1,4,30,4,NA,249,0,0
Tex. A&M-Commerce Lions,2022,19, Kaitlyn Breland,"Breland, Kaitlyn",Breland, Kaitlyn,Fr,DS,5,3,21,0,21,44,NA,0,0,1,0,4,5,6,11,0,0,0,0,NA,5,0,0
Tex. A&M-Commerce Lions,2022,14, Kayla Lucas,"Lucas, Kayla",Lucas, Kayla,So,DS,5,5,21,1,21,71,NA,3,0,8,0.375,8,12,17,85,13,0,0,0,NA,15,0,0
Tex. A&M-Commerce Lions,2022,22, Millie Allgood,"Allgood, Millie",Allgood, Millie,Fr,OH,5,10,20,0,20,50,NA,39,31,155,0.052,2,7,3,70,6,3,12,2,NA,55,0,0
Tex. A&M-Commerce Lions,2022,5, Carley Spachman,"Spachman, Carley",Spachman, Carley,So,MB,5,11,15,10,15,39,NA,54,23,141,0.22,1,1,1,12,0,4,27,0,NA,72.5,0,0
Tex. A&M-Commerce Lions,2022,13, Yasmin Figueiredo,"Figueiredo, Yasmin",Figueiredo, Yasmin,Jr,MB,6,1,15,13,15,58,NA,104,32,278,0.259,2,6,8,41,0,12,42,3,NA,143,2,0
Tex. A&M-Commerce Lions,2022,4, Emma Jenneskens,"Jenneskens, Emma",Jenneskens, Emma,Jr,DS,5,7,11,0,11,33,NA,3,2,12,0.083,5,2,6,51,3,0,0,0,NA,5,0,0
Tex. A&M-Commerce Lions,2022,11, Breann Connally,"Connally, Breann",Connally, Breann,Fr,S,6,0,4,0,4,6,NA,1,2,10,-0.1,20,1,3,3,0,0,0,1,NA,2,1,0
Tex. A&M-Commerce Lions,2022,8, Deja Benjamin,"Benjamin, Deja",Benjamin, Deja,Fr,MB,5,10,2,0,2,3,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,1,0,0
Tex. A&M-Commerce Lions,2022,10, Brandi Connally,"Connally, Brandi",Connally, Brandi,Fr,OH,6,0,2,0,2,3,NA,3,1,5,0.4,0,0,0,0,0,0,2,1,NA,4,0,0
Texas Longhorns,2022,12, Keonilei Akana,"Akana, Keonilei",Akana, Keonilei,So,L/DS,5,9,14,1,14,46,NA,0,0,1,0,17,13,14,69,8,0,0,0,NA,13,1,0
Texas Longhorns,2022,2, Emma Halter,"Halter, Emma",Halter, Emma,Fr,L,5,5,14,10,14,46,NA,0,1,2,-0.5,9,5,7,60,7,0,0,0,NA,5,0,0
Texas Longhorns,2022,10, Zoe Fleck,"Fleck, Zoe",Fleck, Zoe,Sr,L/DS,5,6,14,0,14,48,NA,0,1,6,-0.167,58,7,16,220,8,0,0,0,NA,7,0,0
Texas Longhorns,2022,33, Logan Eggleston,"Eggleston, Logan",Eggleston, Logan,Sr,OH,6,2,13,13,13,44,NA,202,66,478,0.285,6,23,26,83,10,1,21,1,NA,236.5,3,0
Texas Longhorns,2022,6, Madisen Skinner,"Skinner, Madisen",Skinner, Madisen,So,OH,6,3,13,4,13,42,NA,153,53,323,0.31,3,1,4,27,4,1,17,3,NA,163.5,0,0
Texas Longhorns,2022,15, Molly Phillips,"Phillips, Molly",Phillips, Molly,Jr,MB,6,5,13,11,13,38,NA,74,21,169,0.314,4,0,0,14,0,2,22,4,NA,87,0,0
Texas Longhorns,2022,5, Bella Bergmark,"Bergmark, Bella",Bergmark, Bella,Jr,MB,6,2,13,11,13,34,NA,44,14,88,0.341,0,0,0,6,0,0,30,0,NA,59,0,0
Texas Longhorns,2022,9, Saige Ka'aha'aina-Torres,"Ka'aha'aina-Torres, Saige",Ka'aha'aina-Torres, Saige,Sr,S,6,0,13,13,13,45,NA,24,5,51,0.373,514,5,10,92,0,0,20,0,NA,39,1,0
Texas Longhorns,2022,7, Asjia O'Neal,"O'Neal, Asjia",O'Neal, Asjia,Sr,MB,6,3,12,12,12,42,NA,92,13,171,0.462,3,8,10,25,0,5,46,1,NA,128,0,0
Texas Longhorns,2022,4, Melanie Parra,"Parra, Melanie",Parra, Melanie,So,OH,5,11,11,3,11,28,NA,55,13,126,0.333,3,6,14,33,2,0,7,0,NA,64.5,0,0
Texas Longhorns,2022,1, Jenna Ewert,"Ewert, Jenna",Ewert, Jenna,Sr,S,5,10,11,1,11,23,NA,2,0,3,0.667,37,2,2,16,0,0,0,0,NA,4,1,0
Texas Longhorns,2022,44, Devin Kahahawai,"Kahahawai, Devin",Kahahawai, Devin,Fr,OH,6,4,11,0,11,18,NA,13,5,33,0.242,0,0,0,3,0,0,7,2,NA,16.5,0,0
Texas Longhorns,2022,28, Kayla Caffey,"Caffey, Kayla",Caffey, Kayla,Sr,MB,6,0,10,5,10,23,NA,34,11,62,0.371,0,0,0,4,1,0,18,1,NA,43,0,0
Texas Longhorns,2022,19, Reilly Heinrich,"Heinrich, Reilly",Heinrich, Reilly,So,DS,5,6,4,0,4,7,NA,0,0,0,0,0,1,1,3,0,0,0,0,NA,1,0,0
Texas A&M Aggies,2022,9, Logan Lednicky,"Lednicky, Logan",Lednicky, Logan,Fr,OPP,6,3,18,18,18,68,NA,257,104,653,0.234,7,15,28,139,0,3,47,2,NA,298.5,2,0
Texas A&M Aggies,2022,6, Elena Karakasi,"Karakasi, Elena",Karakasi, Elena,Sr,S,6,0,18,18,18,66,NA,54,11,133,0.323,670,20,23,139,0,4,41,8,NA,98.5,8,0
Texas A&M Aggies,2022,8, Lauren Hogan,"Hogan, Lauren",Hogan, Lauren,Jr,DS,5,4,18,6,18,68,NA,1,0,5,0.2,48,5,26,204,16,0,0,0,NA,6,0,0
Texas A&M Aggies,2022,11, Allison Fields,"Fields, Allison",Fields, Allison,Sr,L/DS,5,7,18,0,18,57,NA,0,0,0,0,7,6,10,30,0,0,0,0,NA,6,0,0
Texas A&M Aggies,2022,12, Ava Underwood,"Underwood, Ava",Underwood, Ava,Fr,L/DS,5,7,18,11,18,65,NA,1,1,6,0,31,13,17,137,23,0,0,0,NA,14,0,0
Texas A&M Aggies,2022,15, Madison Bowser,"Bowser, Madison",Bowser, Madison,Jr,MB,6,1,18,18,18,68,NA,118,20,216,0.454,3,0,0,5,0,5,56,5,NA,151,0,0
Texas A&M Aggies,2022,16, Caroline Meuth,"Meuth, Caroline",Meuth, Caroline,Sr,OH,5,11,18,18,18,68,NA,275,98,665,0.266,21,25,69,127,16,6,26,4,NA,319,0,0
Texas A&M Aggies,2022,17, Ciera Hecht,"Hecht, Ciera",Hecht, Ciera,Sr,OH,5,10,16,0,16,52,NA,70,34,214,0.168,1,0,5,7,5,2,6,1,NA,75,0,0
Texas A&M Aggies,2022,14, Molly Brown,"Brown, Molly",Brown, Molly,Jr,MB,6,2,16,14,16,51,NA,40,21,93,0.204,0,0,0,4,0,2,40,6,NA,62,1,0
Texas A&M Aggies,2022,3, Brooke Frazier,"Frazier, Brooke",Frazier, Brooke,So,L/DS,5,7,14,0,14,43,NA,0,0,1,0,5,9,5,32,5,0,0,0,NA,9,0,0
Texas A&M Aggies,2022,31, Mia Johnson,"Johnson, Mia",Johnson, Mia,So,OH,5,11,8,1,8,17,NA,28,15,102,0.127,0,0,2,10,3,0,1,1,NA,28.5,0,0
Texas A&M Aggies,2022,10, Ifenna Cos-Okpalla,"Cos-Okpalla, Ifenna",Cos-Okpalla, Ifenna,Fr,MB,6,2,8,4,8,21,NA,20,11,45,0.2,0,0,0,5,0,6,28,3,NA,40,0,0
Texas A&M Aggies,2022,5, Lexi Guinn,"Guinn, Lexi",Guinn, Lexi,Fr,OH,6,0,6,0,6,11,NA,9,6,24,0.125,1,0,0,4,1,0,1,0,NA,9.5,0,0
Texas A&M Aggies,2022,28, Faye Wilbricht,"Wilbricht, Faye",Wilbricht, Faye,So,OH,5,10,5,0,5,6,NA,2,1,8,0.125,0,0,0,0,0,0,1,0,NA,2.5,0,0
Texas A&M Aggies,2022,13, Nisa Buzlutepe,"Buzlutepe, Nisa",Buzlutepe, Nisa,So,S,6,2,3,0,3,4,NA,1,0,3,0.333,23,0,1,6,0,0,1,0,NA,1.5,1,0
Texas A&M Aggies,2022,2, Ital Lopuyo,"Lopuyo, Ital",Lopuyo, Ital,Fr,MB,6,6,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Texas Southern Lady Tigers,2022,13, Dallas Balanay-Flores,"Balanay-Flores, Dallas",Balanay-Flores, Dallas,So,S,5,5,19,18,19,64,NA,6,4,62,0.032,309,10,12,151,0,0,1,0,NA,16.5,16,0
Texas Southern Lady Tigers,2022,21, Britney Ong,"Ong, Britney",Ong, Britney,So,DS,5,2,19,5,19,64,NA,1,0,15,0.067,5,5,2,102,10,0,0,0,NA,6,0,0
Texas Southern Lady Tigers,2022,18, Kaitlyn Scroggins,"Scroggins, Kaitlyn",Scroggins, Kaitlyn,Jr,RS,5,8,18,0,18,61,NA,1,0,24,0.042,37,18,9,174,14,0,0,0,NA,19,1,0
Texas Southern Lady Tigers,2022,1, Chenise Cook,"Cook, Chenise",Cook, Chenise,So,MB,5,11,18,14,18,50,NA,45,32,188,0.069,1,19,15,29,0,13,19,5,NA,86.5,0,0
Texas Southern Lady Tigers,2022,10, Thalia Cordero-Moreno,"Cordero-Moreno, Thalia",Cordero-Moreno, Thalia,Jr,OH,5,9,18,17,18,59,NA,114,96,457,0.039,5,18,16,87,21,1,8,2,NA,137,1,0
Texas Southern Lady Tigers,2022,12, Danielle Lilley,"Lilley, Danielle",Lilley, Danielle,Jr,OH,5,10,18,11,18,55,NA,98,68,346,0.087,1,20,20,77,13,0,7,1,NA,121.5,1,0
Texas Southern Lady Tigers,2022,8, Amber Johnson,"Johnson, Amber",Johnson, Amber,So,OH,5,8,18,14,18,39,NA,67,46,249,0.084,8,0,0,21,1,0,9,1,NA,71.5,1,0
Texas Southern Lady Tigers,2022,7, Nia Ford,"Ford, Nia",Ford, Nia,Jr,OH,5,9,17,0,17,52,NA,1,2,22,-0.045,5,0,1,60,11,0,0,0,NA,1,0,0
Texas Southern Lady Tigers,2022,11, Brea Rutledge,"Rutledge, Brea",Rutledge, Brea,Jr,RS,5,10,16,3,16,46,NA,60,35,228,0.11,5,0,1,15,1,3,16,0,NA,71,0,0
Texas Southern Lady Tigers,2022,15, Alaiyah Fields,"Fields, Alaiyah",Fields, Alaiyah,So,S,5,10,15,0,15,49,NA,5,1,22,0.182,125,4,6,81,0,0,0,0,NA,9,6,0
Texas Southern Lady Tigers,2022,9, Kourtni Collier,"Collier, Kourtni",Collier, Kourtni,Fr,MB,6,1,14,8,14,36,NA,30,15,92,0.163,2,0,0,7,1,13,12,1,NA,49,1,0
Texas Southern Lady Tigers,2022,3, Caitlyn Roland,"Roland, Caitlyn",Roland, Caitlyn,Sr,OH,5,9,13,3,13,21,NA,21,10,97,0.113,0,0,1,15,7,1,3,0,NA,23.5,0,0
Texas Southern Lady Tigers,2022,19, Taryn Stafford,"Stafford, Taryn",Stafford, Taryn,Fr,MB,6,0,13,7,13,29,NA,9,9,36,0,2,1,1,7,0,5,15,2,NA,22.5,0,0
Texas Southern Lady Tigers,2022,6, Tyra Williams,"Williams, Tyra",Williams, Tyra,So,RS,5,9,11,1,11,23,NA,21,25,101,-0.04,1,0,0,10,0,0,4,1,NA,23,0,0
Texas Southern Lady Tigers,2022,5, Janiya Chapman,"Chapman, Janiya",Chapman, Janiya,Jr,OH,5,11,9,2,9,23,NA,39,13,122,0.213,1,0,0,11,0,0,6,0,NA,42,0,0
Texas Southern Lady Tigers,2022,2, Jada Hall,"Hall, Jada",Hall, Jada,Sr,MB,5,10,8,8,8,22,NA,17,15,62,0.032,0,0,6,3,1,0,4,2,NA,19,0,0
Texas Southern Lady Tigers,2022,4, Katherine Betancourt,"Betancourt, Katherine",Betancourt, Katherine,So,MB,5,11,3,0,3,3,NA,0,2,5,-0.4,0,0,0,0,0,0,0,0,NA,0,0,0
Texas St. Bobcats,2022,16, Janell Fitzgerald,"Fitzgerald, Janell",Fitzgerald, Janell,Sr,OH,6,1,20,20,20,70,NA,260,90,577,0.295,14,12,27,163,12,10,29,2,NA,296.5,0,0
Texas St. Bobcats,2022,17, Emily DeWalt,"DeWalt, Emily",DeWalt, Emily,Sr,S,5,10,20,20,20,71,NA,61,10,138,0.37,805,16,13,184,0,2,19,6,NA,88.5,3,0
Texas St. Bobcats,2022,8, Jillian Slaughter,"Slaughter, Jillian",Slaughter, Jillian,Sr,MB,6,0,20,20,20,71,NA,112,39,260,0.281,13,21,33,36,0,9,43,13,NA,163.5,0,0
Texas St. Bobcats,2022,5, Tessa Marshall,"Marshall, Tessa",Marshall, Tessa,Sr,MB,6,1,19,17,19,63,NA,132,25,268,0.399,0,0,0,11,0,7,43,1,NA,160.5,1,0
Texas St. Bobcats,2022,21, Alyssa Ortega,"Ortega, Alyssa",Ortega, Alyssa,So,DS,5,4,17,0,17,55,NA,1,0,5,0.2,38,16,10,185,17,0,0,0,NA,17,0,0
Texas St. Bobcats,2022,18, Lauren Teske,"Teske, Lauren",Teske, Lauren,Sr,OH,6,0,17,6,17,48,NA,112,29,227,0.366,8,12,18,90,12,7,8,6,NA,135,0,0
Texas St. Bobcats,2022,3, Maggie Walsh,"Walsh, Maggie",Walsh, Maggie,Fr,OH,5,10,16,6,16,38,NA,27,8,69,0.275,7,4,9,71,11,1,3,1,NA,33.5,0,0
Texas St. Bobcats,2022,10, Caitlan Buettner,"Buettner, Caitlan",Buettner, Caitlan,Sr,OH,6,2,15,13,15,48,NA,125,26,331,0.299,5,8,4,70,11,2,22,1,NA,146,0,0
Texas St. Bobcats,2022,4, Jada Gardner,"Gardner, Jada",Gardner, Jada,Sr,OH,6,1,15,15,15,45,NA,150,59,342,0.266,5,8,17,62,13,1,11,0,NA,164.5,1,0
Texas St. Bobcats,2022,14, Ryann Torres,"Torres, Ryann",Torres, Ryann,Jr,S,5,10,12,0,12,27,NA,1,0,2,0.5,36,2,10,22,0,0,0,0,NA,3,0,0
Texas St. Bobcats,2022,13, Courtney Heiser,"Heiser, Courtney",Heiser, Courtney,Sr,OH,5,11,11,0,11,18,NA,28,11,84,0.202,2,2,3,19,2,2,0,0,NA,32,0,0
Texas St. Bobcats,2022,11, Daleigh Ellison,"Ellison, Daleigh",Ellison, Daleigh,Jr,OH,5,10,9,0,9,15,NA,15,4,36,0.306,1,0,0,5,0,1,6,0,NA,19,0,0
Texas St. Bobcats,2022,7, Jacqueline Lee,"Lee, Jacqueline",Lee, Jacqueline,So,DS,5,6,8,0,8,22,NA,0,1,1,-1,20,4,12,74,4,0,0,0,NA,4,0,0
Texas St. Bobcats,2022,22, Kayla Tello,"Tello, Kayla",Tello, Kayla,Sr,DS,5,6,7,0,7,13,NA,0,1,1,-1,7,3,1,12,1,0,0,0,NA,3,0,0
Texas St. Bobcats,2022,20, Bailey Hanner,"Hanner, Bailey",Hanner, Bailey,Fr,MB,6,2,5,1,5,8,NA,2,1,11,0.091,1,0,1,3,0,2,4,0,NA,6,0,0
Texas St. Bobcats,2022,23, Jade Defraeye,"Defraeye, Jade",Defraeye, Jade,Fr,MB,6,2,5,1,5,5,NA,2,2,9,0,0,0,0,1,0,0,4,0,NA,4,0,0
Texas St. Bobcats,2022,9, Alissa Miramontez,"Miramontez, Alissa",Miramontez, Alissa,Sr,DS,4,11,3,0,3,3,NA,0,0,0,0,1,0,2,6,1,0,0,0,NA,0,0,0
Texas St. Bobcats,2022,12, Alyssa Clark,"Clark, Alyssa",Clark, Alyssa,Fr,DS,5,3,3,0,3,3,NA,0,0,0,0,0,0,1,4,0,0,0,0,NA,0,0,0
Texas St. Bobcats,2022,15, Megan Woods,"Woods, Megan",Woods, Megan,Jr,MB,6,4,1,1,1,3,NA,1,2,5,-0.2,0,0,0,1,0,0,2,0,NA,2,0,0
Texas Tech Red Raiders,2022,9, Maddie Correa,"Correa, Maddie",Correa, Maddie,So,L,5,6,19,1,19,72,NA,6,1,14,0.357,61,12,15,255,10,0,0,0,NA,18,0,0
Texas Tech Red Raiders,2022,16, Reese Rhodes,"Rhodes, Reese",Rhodes, Reese,Jr,S,6,1,19,19,19,69,NA,48,18,132,0.227,729,9,19,165,0,3,31,1,NA,75.5,5,0
Texas Tech Red Raiders,2022,18, Maddie O'Brien,"O'Brien, Maddie",O'Brien, Maddie,Jr,OH,6,2,19,14,19,66,NA,101,38,296,0.213,4,34,19,70,0,5,38,6,NA,159,0,0
Texas Tech Red Raiders,2022,19, Karrington Jones,"Jones, Karrington",Jones, Karrington,Sr,MB,6,0,19,18,19,70,NA,118,32,296,0.291,4,6,11,37,0,10,61,6,NA,164.5,1,0
Texas Tech Red Raiders,2022,21, Brooke Kanas,"Kanas, Brooke",Kanas, Brooke,Sr,MB,6,2,19,19,19,72,NA,158,49,314,0.347,3,0,16,20,0,5,62,4,NA,194,0,0
Texas Tech Red Raiders,2022,1, KJ Adams,"Adams, KJ",Adams, KJ,Sr,L,6,0,19,8,19,68,NA,0,1,13,-0.077,24,12,11,159,14,0,0,0,NA,12,0,0
Texas Tech Red Raiders,2022,11, Kenna Sauer,"Sauer, Kenna",Sauer, Kenna,Sr,OH,6,1,19,18,19,70,NA,282,119,748,0.218,13,10,25,195,17,8,25,3,NA,312.5,0,0
Texas Tech Red Raiders,2022,17, Reagan Cooper,"Cooper, Reagan",Cooper, Reagan,Sr,OH,6,1,16,7,16,61,NA,182,47,444,0.304,1,1,0,44,2,5,21,4,NA,198.5,3,0
Texas Tech Red Raiders,2022,7, Paige Mooney,"Mooney, Paige",Mooney, Paige,Fr,L/DS,5,8,14,1,14,33,NA,0,0,3,0,0,1,3,23,2,0,0,0,NA,1,0,0
Texas Tech Red Raiders,2022,22, Grace Betke,"Betke, Grace",Betke, Grace,Fr,L/DS,5,6,11,0,11,18,NA,0,0,0,0,1,2,3,11,1,0,0,0,NA,2,0,0
Texas Tech Red Raiders,2022,2, Alex Torres,"Torres, Alex",Torres, Alex,Sr,L,5,7,11,3,11,44,NA,0,0,0,0,6,1,5,45,6,0,0,0,NA,1,0,0
Texas Tech Red Raiders,2022,6, Currie Marusak,"Marusak, Currie",Marusak, Currie,Fr,OH,6,0,7,2,7,17,NA,19,5,60,0.233,1,1,6,17,4,0,1,1,NA,20.5,0,0
Texas Tech Red Raiders,2022,10, Dylan Hoskins,"Hoskins, Dylan",Hoskins, Dylan,Fr,L/DS,5,7,7,0,7,10,NA,0,0,0,0,0,5,3,2,0,0,0,0,NA,5,0,0
Texas Tech Red Raiders,2022,4, Brynn Williams,"Williams, Brynn",Williams, Brynn,Fr,OH,5,10,7,1,7,8,NA,7,4,27,0.111,0,0,0,6,2,0,3,0,NA,8.5,0,0
Texas Tech Red Raiders,2022,15, Ellie Baumert,"Baumert, Ellie",Baumert, Ellie,Fr,S,6,3,6,0,6,9,NA,1,1,6,0,39,0,3,10,0,2,1,0,NA,3.5,2,0
Texas Tech Red Raiders,2022,3, Caitlin Dugan,"Dugan, Caitlin",Dugan, Caitlin,Sr,OH,6,1,5,2,5,16,NA,34,21,91,0.143,1,1,0,8,0,4,11,1,NA,44.5,0,0
Texas Tech Red Raiders,2022,5, Madison Gilliland,"Gilliland, Madison",Gilliland, Madison,So,MB,6,2,4,1,4,6,NA,4,0,11,0.364,0,0,0,0,0,1,5,0,NA,7.5,0,0
Texas Tech Red Raiders,2022,20, Lexie Collins,"Collins, Lexie",Collins, Lexie,So,MB,6,1,4,0,4,4,NA,3,0,5,0.6,0,0,0,0,0,0,0,1,NA,3,0,0
Texas Tech Red Raiders,2022,13, Jac St. Cin,"St. Cin, Jac",St. Cin, Jac,Jr,OH,6,3,3,0,3,3,NA,2,3,6,-0.167,0,0,0,0,0,0,1,0,NA,2.5,0,0
"The Citadel Bulldogs, Cadets",2022,18, Ali Ruffin,"Ruffin, Ali",Ruffin, Ali,So,OH,5,11,21,21,21,82,NA,323,143,966,0.186,16,27,14,296,16,11,31,4,NA,376.5,1,0
"The Citadel Bulldogs, Cadets",2022,1, Belle Hogan,"Hogan, Belle",Hogan, Belle,So,S,5,11,21,21,21,79,NA,51,18,153,0.216,772,28,28,181,0,2,31,4,NA,96.5,3,0
"The Citadel Bulldogs, Cadets",2022,22, Brooke Shively,"Shively, Brooke",Shively, Brooke,Jr,L,5,6,21,0,21,73,NA,0,1,4,-0.25,7,0,0,120,22,0,0,0,NA,0,0,0
"The Citadel Bulldogs, Cadets",2022,8, Jaelynn Elgert,"Elgert, Jaelynn",Elgert, Jaelynn,Jr,L,5,8,21,2,21,79,NA,0,0,3,0,31,23,30,245,36,0,0,0,NA,23,1,0
"The Citadel Bulldogs, Cadets",2022,21, Kenzie Kellerman,"Kellerman, Kenzie",Kellerman, Kenzie,Sr,L,4,11,21,0,21,82,NA,0,1,7,-0.143,61,17,29,263,25,0,0,0,NA,17,0,0
"The Citadel Bulldogs, Cadets",2022,15, Sadie Gomez,"Gomez, Sadie",Gomez, Sadie,So,MB,6,4,20,18,20,70,NA,109,61,335,0.143,2,0,1,22,0,8,37,6,NA,135.5,1,0
"The Citadel Bulldogs, Cadets",2022,10, Gina Delancey,"Delancey, Gina",Delancey, Gina,Sr,MB,6,2,20,20,20,76,NA,111,37,302,0.245,5,6,5,28,0,7,38,6,NA,143,0,0
"The Citadel Bulldogs, Cadets",2022,25, Maddy Cardenas,"Cardenas, Maddy",Cardenas, Maddy,Sr,MB,6,2,20,20,20,79,NA,220,99,599,0.202,6,28,22,85,3,2,17,4,NA,258.5,0,0
"The Citadel Bulldogs, Cadets",2022,4, Makaya Middleton,"Middleton, Makaya",Middleton, Makaya,Sr,OPP,5,9,14,10,14,46,NA,131,51,318,0.252,3,0,1,37,0,2,10,3,NA,138,0,0
"The Citadel Bulldogs, Cadets",2022,13, Sam Barnes,"Barnes, Sam",Barnes, Sam,N/A,NA,0,0,14,10,14,42,NA,41,23,115,0.157,1,0,0,4,0,6,24,5,NA,59,0,0
"The Citadel Bulldogs, Cadets",2022,5, Amie Greene,"Greene, Amie",Greene, Amie,Sr,S,5,9,8,0,8,12,NA,1,0,12,0.083,25,3,1,7,0,0,0,0,NA,4,2,0
"The Citadel Bulldogs, Cadets",2022,12, Kathleen Bula,"Bula, Kathleen",Bula, Kathleen,Jr,OH,5,11,6,4,6,18,NA,37,31,138,0.043,0,2,7,28,6,0,5,2,NA,41.5,0,0
"The Citadel Bulldogs, Cadets",2022,2, Lydia Larson,"Larson, Lydia",Larson, Lydia,N/A,S,0,0,5,0,5,7,NA,0,1,1,-1,9,0,0,5,0,0,1,0,NA,0.5,0,0
"The Citadel Bulldogs, Cadets",2022,14, Ainsley Dowling,"Dowling, Ainsley",Dowling, Ainsley,N/A,L,0,0,3,0,3,8,NA,0,1,1,-1,0,0,0,2,3,0,0,0,NA,0,0,0
"The Citadel Bulldogs, Cadets",2022,24, Jamie Holton,"Holton, Jamie",Holton, Jamie,N/A,OH,0,0,3,0,3,4,NA,6,6,19,0,1,0,0,2,0,1,0,1,NA,7,0,0
Toledo Rockets,2022,16, Payton Morman,"Morman, Payton",Morman, Payton,Jr,S,5,10,19,19,19,65,NA,31,6,110,0.227,630,20,13,132,0,2,22,3,NA,64,8,0
Toledo Rockets,2022,10, Sinalauli'i Uluave,"Uluave, Sinalauli'i",Uluave, Sinalauli'i,Sr,OH,5,11,19,19,19,61,NA,123,69,373,0.145,34,11,13,147,12,6,9,2,NA,144.5,4,0
Toledo Rockets,2022,9, Olivia Vance,"Vance, Olivia",Vance, Olivia,Sr,MB,6,0,19,17,19,63,NA,117,39,288,0.271,7,0,3,19,0,15,35,5,NA,149.5,0,0
Toledo Rockets,2022,17, Taylor Alt,"Alt, Taylor",Alt, Taylor,Jr,OH,6,1,19,19,19,64,NA,253,116,679,0.202,8,19,24,133,18,8,22,2,NA,291,0,0
Toledo Rockets,2022,12, Rhyenne Filisi,"Filisi, Rhyenne",Filisi, Rhyenne,Sr,MH,6,2,19,19,19,62,NA,119,43,274,0.277,9,10,34,38,1,9,55,5,NA,165.5,1,0
Toledo Rockets,2022,15, Jada Bouyer,"Bouyer, Jada",Bouyer, Jada,Jr,MB,5,9,19,2,19,65,NA,150,58,370,0.249,5,0,0,24,0,4,36,1,NA,172,0,0
Toledo Rockets,2022,6, Ryann Jaqua,"Jaqua, Ryann",Jaqua, Ryann,Sr,OH,5,7,19,0,19,65,NA,1,1,6,0,28,15,24,336,10,0,0,0,NA,16,0,0
Toledo Rockets,2022,7, Abby Ray,"Ray, Abby",Ray, Abby,Sr,DS,5,6,18,16,18,55,NA,0,0,0,0,9,10,7,86,12,0,0,0,NA,10,1,0
Toledo Rockets,2022,1, Claire Eiden,"Eiden, Claire",Eiden, Claire,Jr,DS,5,7,16,1,16,33,NA,0,0,2,0,4,11,6,32,3,0,0,0,NA,11,0,0
Toledo Rockets,2022,13, Rachel Pierce,"Pierce, Rachel",Pierce, Rachel,Jr,OH,6,2,14,0,14,23,NA,24,8,85,0.188,1,4,3,29,1,1,4,1,NA,31,0,0
Toledo Rockets,2022,20, Macy Medors,"Medors, Macy",Medors, Macy,Fr,DS,5,3,10,0,10,13,NA,0,0,0,0,1,1,1,11,1,0,0,0,NA,1,0,0
Toledo Rockets,2022,8, Mary Kate Lopez,"Lopez, Mary Kate",Lopez, Mary Kate,Jr,S,6,1,8,0,8,10,NA,4,3,10,0.1,31,0,5,4,0,0,1,0,NA,4.5,1,0
