team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Stonehill Skyhawks,2022,12, Isabella Arcidiacono,"Arcidiacono, Isabella",Arcidiacono, Isabella,So,S,5,9,4,0,4,4,NA,0,0,0,0,6,0,0,2,0,0,0,0,NA,0,0,0
Stonehill Skyhawks,2022,11, Alayna Rooney,"Rooney, Alayna",Rooney, Alayna,Fr,L,5,5,4,0,4,5,NA,0,0,0,0,0,1,0,2,0,0,0,0,NA,1,0,0
Stonehill Skyhawks,2022,6, Leah Michalowski,"Michalowski, Leah",Michalowski, Leah,So,MB,5,10,3,0,3,4,NA,1,2,3,-0.333,0,0,0,3,0,0,0,0,NA,1,0,0
Stony Brook Seawolves,2022,9, Julia Patsos,"Patsos, Julia",Patsos, Julia,Jr,L,5,6,13,0,13,49,NA,0,1,10,-0.1,52,8,8,161,11,0,0,0,NA,8,1,0
Stony Brook Seawolves,2022,17, Leoni Kunz,"Kunz, Leoni",Kunz, Leoni,Jr,OH,5,11,13,10,13,49,NA,138,36,341,0.299,4,4,11,36,1,2,25,3,NA,156.5,0,0
Stony Brook Seawolves,2022,13, Lauren Schmitz,"Schmitz, Lauren",Schmitz, Lauren,Jr,OH,5,10,13,9,13,43,NA,40,31,186,0.048,4,14,15,58,15,1,4,2,NA,57,1,0
Stony Brook Seawolves,2022,2, Torri Henry,"Henry, Torri",Henry, Torri,Jr,S,5,8,13,13,13,49,NA,18,7,58,0.19,469,14,16,142,0,0,20,3,NA,42,8,0
Stony Brook Seawolves,2022,15, Kali Moore,"Moore, Kali",Moore, Kali,Fr,OH,5,11,13,13,13,49,NA,149,70,470,0.168,2,12,27,119,16,0,18,1,NA,170,0,0
Stony Brook Seawolves,2022,8, Abby Campbell,"Campbell, Abby",Campbell, Abby,Jr,MB,6,1,12,12,12,43,NA,100,24,225,0.338,3,14,25,22,1,2,28,7,NA,130,2,0
Stony Brook Seawolves,2022,10, Erin Garr,"Garr, Erin",Garr, Erin,So,MB,6,0,10,2,10,30,NA,65,22,191,0.225,0,0,1,14,4,0,9,2,NA,69.5,0,0
Stony Brook Seawolves,2022,11, Katie Hickey,"Hickey, Katie",Hickey, Katie,So,MB,6,1,10,8,10,30,NA,37,17,112,0.179,1,0,0,10,0,4,20,1,NA,51,0,0
Stony Brook Seawolves,2022,4, Abby Stanwood,"Stanwood, Abby",Stanwood, Abby,Fr,OH,5,9,10,2,10,30,NA,7,8,43,-0.023,2,3,7,47,8,0,1,1,NA,10.5,1,0
Stony Brook Seawolves,2022,5, Saige Bradley,"Bradley, Saige",Bradley, Saige,So,MB,6,2,9,6,9,29,NA,43,16,98,0.276,1,1,4,5,0,4,26,6,NA,61,0,0
Stony Brook Seawolves,2022,12, Sammie Sheppard,"Sheppard, Sammie",Sheppard, Sammie,Jr,L/DS,5,6,9,1,9,25,NA,0,0,1,0,3,1,3,43,1,0,0,0,NA,1,0,0
Stony Brook Seawolves,2022,3, Alex Krawczyk,"Krawczyk, Alex",Krawczyk, Alex,Sr,L/DS,5,5,7,2,7,21,NA,0,0,0,0,0,1,1,29,5,0,0,0,NA,1,0,0
Stony Brook Seawolves,2022,1, Julia Kim,"Kim, Julia",Kim, Julia,Sr,S,5,11,4,0,4,9,NA,0,0,2,0,15,6,3,3,0,0,0,0,NA,6,1,0
Syracuse Orange,2022,23, Viktoriia Lokhmanchuk,"Lokhmanchuk, Viktoriia",Lokhmanchuk, Viktoriia,Sr,OH,6,5,12,12,12,46,NA,162,59,450,0.229,3,15,6,102,46,6,17,1,NA,191.5,0,0
Syracuse Orange,2022,4, Riley Hoffman,"Hoffman, Riley",Hoffman, Riley,So,S,5,5,12,2,12,47,NA,2,1,27,0.037,199,7,11,109,0,0,0,1,NA,9,1,0
Syracuse Orange,2022,22, Raina Hughes,"Hughes, Raina",Hughes, Raina,So,MB,6,1,12,7,12,47,NA,53,21,148,0.216,7,6,5,10,1,7,38,9,NA,85,1,0
Syracuse Orange,2022,17, Naomi Franco,"Franco, Naomi",Franco, Naomi,Jr,OH,6,3,12,10,12,47,NA,111,52,258,0.229,1,1,0,18,0,2,29,3,NA,128.5,0,0
Syracuse Orange,2022,9, Lauren Woodford,"Woodford, Lauren",Woodford, Lauren,Sr,S,5,8,12,10,12,47,NA,13,5,33,0.242,254,5,17,77,2,0,0,1,NA,18,3,0
Syracuse Orange,2022,11, Polina Shemanova,"Shemanova, Polina",Shemanova, Polina,Sr,OH,6,0,12,12,12,47,NA,178,69,498,0.219,15,14,7,160,7,5,9,2,NA,201.5,0,0
Syracuse Orange,2022,13, Bre Walp,"Walp, Bre",Walp, Bre,Sr,MB,6,2,12,12,12,47,NA,67,26,154,0.266,4,2,15,20,1,7,36,3,NA,94,0,0
Syracuse Orange,2022,3, Alyssa Bert,"Bert, Alyssa",Bert, Alyssa,Sr,DS,5,10,12,0,12,47,NA,1,1,14,0,57,10,20,174,11,0,0,0,NA,11,0,0
Syracuse Orange,2022,7, Didar Ozcan,"Ozcan, Didar",Ozcan, Didar,Jr,MB,6,1,8,7,8,25,NA,2,4,16,-0.125,2,1,6,7,0,0,16,2,NA,11,0,0
Syracuse Orange,2022,5, Ariana Joubert,"Joubert, Ariana",Joubert, Ariana,Fr,OH,6,2,7,0,7,23,NA,6,10,44,-0.091,1,0,0,4,1,1,7,2,NA,10.5,0,0
Syracuse Orange,2022,16, Melina Brooking,"Brooking, Melina",Brooking, Melina,Fr,DS,5,7,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
TCU Horned Frogs,2022,12, Julia Adams,"Adams, Julia",Adams, Julia,Sr,OH,6,3,13,13,13,48,NA,174,69,460,0.228,7,12,3,40,14,1,20,0,NA,197,0,0
TCU Horned Frogs,2022,3, Mykayla Myers,"Myers, Mykayla",Myers, Mykayla,Sr,MB,6,0,13,13,13,50,NA,76,19,171,0.333,1,5,11,16,0,3,41,0,NA,104.5,1,0
TCU Horned Frogs,2022,11, Sabrina Sustala,"Sustala, Sabrina",Sustala, Sabrina,Sr,L/DS,0,0,13,2,13,45,NA,0,0,4,0,10,7,6,70,4,0,0,0,NA,7,0,0
TCU Horned Frogs,2022,25, Callie Williams,"Williams, Callie",Williams, Callie,Sr,S,5,9,13,12,13,51,NA,34,9,91,0.275,410,11,20,104,1,1,7,1,NA,49.5,2,0
TCU Horned Frogs,2022,15, Audrey Nalls,"Nalls, Audrey",Nalls, Audrey,Sr,OH,6,1,13,12,13,50,NA,163,69,393,0.239,11,9,30,94,14,0,24,2,NA,184,1,0
TCU Horned Frogs,2022,13, Keagan Polk,"Polk, Keagan",Polk, Keagan,Fr,L/DS,0,0,12,0,12,47,NA,1,0,12,0.083,41,7,16,124,16,0,0,0,NA,8,0,0
TCU Horned Frogs,2022,33, Riley Weigelt,"Weigelt, Riley",Weigelt, Riley,Fr,L/DS,0,0,12,0,12,27,NA,0,0,0,0,1,0,5,22,2,0,0,0,NA,0,0,0
TCU Horned Frogs,2022,5, Jalyn Gibson,"Gibson, Jalyn",Gibson, Jalyn,Fr,OH,0,0,11,0,11,20,NA,28,12,77,0.208,3,2,5,3,3,0,4,1,NA,32,0,0
TCU Horned Frogs,2022,19, Afedo Manyang,"Manyang, Afedo",Manyang, Afedo,Sr,MB,6,3,9,1,9,26,NA,23,19,74,0.054,0,0,0,4,0,0,8,0,NA,27,0,0
TCU Horned Frogs,2022,4, Sarah Sylvester,"Sylvester, Sarah",Sylvester, Sarah,Fr,MB,0,0,9,6,9,29,NA,35,10,74,0.338,1,0,4,3,0,5,29,1,NA,54.5,0,0
TCU Horned Frogs,2022,1, Zoe Hall,"Hall, Zoe",Hall, Zoe,So,MB,6,2,9,7,9,33,NA,49,33,143,0.112,2,0,2,11,0,3,23,0,NA,63.5,0,0
TCU Horned Frogs,2022,8, Madilyn Cole,"Cole, Madilyn",Cole, Madilyn,Sr,MB,6,3,9,5,9,21,NA,11,10,35,0.029,1,0,0,6,0,5,23,0,NA,27.5,0,0
TCU Horned Frogs,2022,14, McKenzie Nichols,"Nichols, McKenzie",Nichols, McKenzie,Sr,S,5,10,8,1,8,29,NA,1,2,5,-0.2,87,5,18,66,0,0,0,0,NA,6,3,0
TCU Horned Frogs,2022,35, Cecily Bramschreiber,"Bramschreiber, Cecily",Bramschreiber, Cecily,So,L/DS,5,9,5,5,5,18,NA,55,29,162,0.16,12,2,5,37,5,0,3,2,NA,58.5,0,0
TCU Horned Frogs,2022,7, Lyric Stewart,"Stewart, Lyric",Stewart, Lyric,So,OH,0,0,3,0,3,4,NA,1,0,1,1,0,0,2,0,0,0,0,0,NA,1,0,0
TCU Horned Frogs,2022,6, Taylor Raiola,"Raiola, Taylor",Raiola, Taylor,Jr,OH,6,0,2,1,2,5,NA,10,7,25,0.12,0,0,1,11,0,0,5,0,NA,12.5,0,0
TCU Horned Frogs,2022,23, Gabi Maas,"Maas, Gabi",Maas, Gabi,Fr,L/DS,0,0,2,0,2,4,NA,0,0,0,0,1,1,3,3,0,0,0,0,NA,1,0,0
TCU Horned Frogs,2022,2, Carlee Pharris,"Pharris, Carlee",Pharris, Carlee,Fr,S,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Tarleton St. Texans,2022,6, Megan Hodges,"Hodges, Megan",Hodges, Megan,Fr,S,5,8,16,16,16,56,NA,8,0,28,0.286,353,16,17,101,0,1,2,0,NA,26,6,0
Tarleton St. Texans,2022,12, Breanna McDonough,"McDonough, Breanna",McDonough, Breanna,Fr,RS,5,10,16,15,16,55,NA,125,45,295,0.271,1,0,0,34,1,1,21,3,NA,136.5,0,0
Tarleton St. Texans,2022,16, Ana Costas,"Costas, Ana",Costas, Ana,Sr,DS,5,3,16,0,16,56,NA,2,2,11,0,41,12,10,212,11,0,0,0,NA,14,1,0
Tarleton St. Texans,2022,5, Melina Maldonado,"Maldonado, Melina",Maldonado, Melina,Jr,S,5,9,16,0,16,50,NA,2,0,12,0.167,209,8,11,62,0,0,1,0,NA,10.5,12,0
Tarleton St. Texans,2022,18, Ailie Hair,"Hair, Ailie",Hair, Ailie,Fr,MB,5,11,16,16,16,56,NA,117,34,227,0.366,3,19,25,22,0,18,40,13,NA,174,0,0
Tarleton St. Texans,2022,20, Megan Haynes,"Haynes, Megan",Haynes, Megan,So,OH,6,0,15,14,15,50,NA,128,69,404,0.146,0,0,0,16,11,4,18,3,NA,141,1,0
Tarleton St. Texans,2022,11, Emma Burke,"Burke, Emma",Burke, Emma,Fr,MB,5,11,15,7,15,46,NA,70,30,185,0.216,1,0,0,10,0,3,30,0,NA,88,1,0
Tarleton St. Texans,2022,3, Isabel Gonzaba,"Gonzaba, Isabel",Gonzaba, Isabel,Jr,DS,5,4,15,1,15,39,NA,1,0,8,0.125,7,5,3,53,7,0,0,0,NA,6,0,0
Tarleton St. Texans,2022,2, Grayson Schirpik,"Schirpik, Grayson",Schirpik, Grayson,Jr,OH,5,10,15,15,15,49,NA,144,63,402,0.201,18,24,13,92,13,0,13,1,NA,174.5,3,0
Tarleton St. Texans,2022,9, Brianna Rhodes,"Rhodes, Brianna",Rhodes, Brianna,Sr,MB,5,11,14,9,14,38,NA,21,13,60,0.133,0,0,0,8,0,6,21,0,NA,37.5,1,0
Tarleton St. Texans,2022,1, Emma Halcomb,"Halcomb, Emma",Halcomb, Emma,Sr,DS,5,5,13,0,13,34,NA,1,0,1,1,11,5,5,49,4,0,0,0,NA,6,0,0
Tarleton St. Texans,2022,13, Jaylibeth Garcia-Rosa,"Garcia-Rosa, Jaylibeth",Garcia-Rosa, Jaylibeth,Jr,MB,6,1,12,1,12,26,NA,34,16,92,0.196,1,0,0,6,0,0,15,3,NA,41.5,2,0
Tarleton St. Texans,2022,10, Matti Theurer,"Theurer, Matti",Theurer, Matti,Jr,DS,5,7,10,0,10,25,NA,1,0,2,0.5,3,4,2,53,2,0,0,0,NA,5,0,0
Tarleton St. Texans,2022,7, Joselyn Roberson,"Roberson, Joselyn",Roberson, Joselyn,Fr,OH,5,11,10,2,10,26,NA,38,27,139,0.079,0,0,0,8,7,2,3,0,NA,41.5,0,0
Tarleton St. Texans,2022,4, Haley Flanagan,"Flanagan, Haley",Flanagan, Haley,So,MB,6,3,5,0,5,7,NA,5,2,10,0.3,0,0,0,1,0,0,5,0,NA,7.5,0,0
Tarleton St. Texans,2022,14, Isabella Martinez,"Martinez, Isabella",Martinez, Isabella,Fr,DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Temple Owls,2022,7, Nalani McBride,"McBride, Nalani",McBride, Nalani,Fr,L/DS,5,5,13,3,13,52,NA,1,0,3,0.333,6,2,10,79,8,0,0,0,NA,3,1,0
Temple Owls,2022,11, Patrycja Zielinska,"Zielinska, Patrycja",Zielinska, Patrycja,So,S,5,10,13,10,13,46,NA,9,3,30,0.2,390,11,12,73,0,0,12,1,NA,26,1,0
Temple Owls,2022,10, Nikki Shimao,"Shimao, Nikki",Shimao, Nikki,Jr,DS,5,5,13,8,13,46,NA,1,1,6,0,5,4,9,99,7,0,1,0,NA,5.5,0,0
Temple Owls,2022,6, Falanika Danielson,"Danielson, Falanika",Danielson, Falanika,Jr,L/DS,5,5,13,1,13,52,NA,0,3,11,-0.273,19,10,9,170,12,0,0,0,NA,10,0,0
Temple Owls,2022,14, Taylor Davenport,"Davenport, Taylor",Davenport, Taylor,Jr,MB,6,0,13,10,13,52,NA,202,114,644,0.137,1,2,18,32,6,7,24,3,NA,223,2,0
Temple Owls,2022,16, Chudear Tut,"Tut, Chudear",Tut, Chudear,So,MB,6,2,13,12,13,50,NA,73,29,208,0.212,0,6,8,11,0,4,32,9,NA,99,3,0
Temple Owls,2022,8, Samantha Jo Mikosky,"Mikosky, Samantha Jo",Mikosky, Samantha Jo,Fr,MB,6,3,13,12,13,51,NA,56,32,163,0.147,2,11,17,13,0,9,49,2,NA,100.5,1,0
Temple Owls,2022,2, Peyton Boyd,"Boyd, Peyton",Boyd, Peyton,Sr,RS,6,3,13,5,13,52,NA,108,66,269,0.156,1,7,18,45,3,1,26,2,NA,129,0,0
Temple Owls,2022,12, Jelena Prolic,"Prolic, Jelena",Prolic, Jelena,Jr,OH,6,0,13,10,13,52,NA,112,44,341,0.199,17,8,13,126,9,3,7,1,NA,126.5,2,0
Temple Owls,2022,9, Magdalena Rogalska,"Rogalska, Magdalena",Rogalska, Magdalena,So,S,5,11,6,3,6,21,NA,4,1,11,0.273,103,8,8,21,0,0,4,1,NA,14,4,0
Temple Owls,2022,13, Chelci Banks,"Banks, Chelci",Banks, Chelci,So,MB,6,1,6,2,6,8,NA,2,6,17,-0.235,1,0,3,0,0,2,1,1,NA,4.5,0,0
Temple Owls,2022,1, Kayla Spells,"Spells, Kayla",Spells, Kayla,Sr,MB,6,0,4,0,4,8,NA,1,4,7,-0.429,2,0,3,3,0,0,4,0,NA,3,0,0
Temple Owls,2022,17, Jaaliyah Evans,"Evans, Jaaliyah",Evans, Jaaliyah,So,OH,6,1,3,2,3,13,NA,24,16,83,0.096,0,0,0,2,0,1,6,2,NA,28,0,0
Temple Owls,2022,15, Leonie Freytag,"Freytag, Leonie",Freytag, Leonie,So,OH,5,11,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Tennessee Volunteers,2022,77, Keondreya Granberry,"Granberry, Keondreya",Granberry, Keondreya,Fr,MB,6,3,15,14,15,51,NA,85,21,165,0.388,0,0,2,8,1,9,35,1,NA,111.5,0,0
Tennessee Volunteers,2022,6, Erykah Lovett,"Lovett, Erykah",Lovett, Erykah,So,OH,5,11,15,15,15,53,NA,177,75,454,0.225,19,10,23,139,10,4,13,7,NA,197.5,1,0
Tennessee Volunteers,2022,7, Morgahn Fingall,"Fingall, Morgahn",Fingall, Morgahn,Sr,RS,6,0,15,15,15,53,NA,223,73,538,0.279,3,16,16,101,0,4,33,7,NA,259.5,0,0
Tennessee Volunteers,2022,2, Natalie Hayward,"Hayward, Natalie",Hayward, Natalie,Sr,S,5,11,15,15,15,53,NA,47,10,109,0.339,539,13,14,121,0,2,24,4,NA,74,1,0
Tennessee Volunteers,2022,13, Emily Merrick,"Merrick, Emily",Merrick, Emily,Sr,OH,6,4,13,4,13,36,NA,64,23,183,0.224,0,1,1,17,10,4,9,3,NA,73.5,1,0
Tennessee Volunteers,2022,4, Kya Moore,"Moore, Kya",Moore, Kya,Jr,S,5,9,12,0,12,31,NA,0,0,0,0,3,5,11,9,0,0,0,0,NA,5,0,0
Tennessee Volunteers,2022,19, Klaudia Pawlik,"Pawlik, Klaudia",Pawlik, Klaudia,So,MB,6,6,12,12,12,40,NA,45,10,87,0.402,1,0,1,6,0,5,40,4,NA,70,0,0
Tennessee Volunteers,2022,3, Paola Laborda,"Laborda, Paola",Laborda, Paola,Jr,L/DS,5,7,12,0,12,42,NA,0,1,1,-1,55,11,5,145,17,0,0,0,NA,11,0,0
Tennessee Volunteers,2022,1, Kadynce Boothe,"Boothe, Kadynce",Boothe, Kadynce,Fr,OH,6,1,11,10,11,35,NA,59,33,172,0.151,3,9,8,65,5,2,14,1,NA,77,0,0
Tennessee Volunteers,2022,10, Ashllyn King,"King, Ashllyn",King, Ashllyn,So,OH,6,1,10,1,10,30,NA,9,8,27,0.037,8,2,6,64,6,0,0,1,NA,11,0,0
Tennessee Volunteers,2022,23, Jasmine Brooks,"Brooks, Jasmine",Brooks, Jasmine,Jr,OH,6,1,8,0,8,12,NA,9,10,42,-0.024,1,2,1,8,1,0,3,0,NA,12.5,0,0
Tennessee Volunteers,2022,24, Kylie Robinson,"Robinson, Kylie",Robinson, Kylie,Sr,S,5,10,7,1,7,21,NA,0,0,0,0,25,3,7,25,2,0,0,0,NA,3,1,0
Tennessee Volunteers,2022,9, Abigail Matoso,"Matoso, Abigail",Matoso, Abigail,Sr,DS,5,8,7,1,7,21,NA,0,0,0,0,1,6,3,27,4,0,0,0,NA,6,0,0
Tennessee Volunteers,2022,29, Abby Ekeler,"Ekeler, Abby",Ekeler, Abby,So,DS,5,10,4,0,4,11,NA,0,0,0,0,0,3,3,2,0,0,0,0,NA,3,0,0
Tennessee Volunteers,2022,17, Emily Beeker,"Beeker, Emily",Beeker, Emily,So,MB,6,5,4,2,4,9,NA,0,2,5,-0.4,0,0,0,2,0,0,4,1,NA,2,0,0
Tennessee St. Lady Tigers,2022,9, Hadley Pride,"Pride, Hadley",Pride, Hadley,So,L/DS,5,5,16,7,16,56,NA,0,2,31,-0.065,9,13,9,137,4,1,0,0,NA,14,0,0
Tennessee St. Lady Tigers,2022,11, Aleksandra Rojecka,"Rojecka, Aleksandra",Rojecka, Aleksandra,Sr,MB,6,3,16,7,16,53,NA,77,48,260,0.112,0,6,9,41,9,3,21,2,NA,96.5,0,0
Tennessee St. Lady Tigers,2022,3, Gina Rivera-Ortiz,"Rivera-Ortiz, Gina",Rivera-Ortiz, Gina,Sr,L,5,5,16,0,16,55,NA,6,2,36,0.111,62,8,8,300,18,0,0,0,NA,14,0,0
Tennessee St. Lady Tigers,2022,4, Johanna Alcantara,"Alcantara, Johanna",Alcantara, Johanna,Sr,OH,6,1,16,13,16,57,NA,197,78,509,0.234,0,3,5,24,5,4,15,1,NA,211.5,2,0
Tennessee St. Lady Tigers,2022,2, Carla Boudal,"Boudal, Carla",Boudal, Carla,Sr,L,5,5,16,3,16,57,NA,28,21,128,0.055,14,27,16,136,16,0,5,0,NA,57.5,0,0
Tennessee St. Lady Tigers,2022,1, Login Williams,"Williams, Login",Williams, Login,Sr,S,5,8,16,11,16,56,NA,5,3,55,0.036,368,11,21,103,0,0,9,0,NA,20.5,3,0
Tennessee St. Lady Tigers,2022,15, Kennedy Davis,"Davis, Kennedy",Davis, Kennedy,So,MB,6,1,16,16,16,57,NA,119,28,262,0.347,3,1,2,18,0,8,33,1,NA,144.5,0,0
Tennessee St. Lady Tigers,2022,6, Alondrah Santana-Rodriguez,"Santana-Rodriguez, Alondrah",Santana-Rodriguez, Alondrah,Jr,MB,6,1,15,12,15,45,NA,49,36,157,0.083,3,2,2,14,0,2,29,1,NA,67.5,0,0
Tennessee St. Lady Tigers,2022,7, Sofia Garcia-Guerrios,"Garcia-Guerrios, Sofia",Garcia-Guerrios, Sofia,Sr,S,5,9,15,5,15,47,NA,13,7,55,0.109,159,4,10,87,0,2,1,0,NA,19.5,11,0
Tennessee St. Lady Tigers,2022,5, Celestial Miller,"Miller, Celestial",Miller, Celestial,Jr,OH,5,11,14,7,14,43,NA,111,53,332,0.175,1,1,4,21,2,1,11,1,NA,118.5,0,0
Tennessee St. Lady Tigers,2022,16, Gabrielle Johnson,"Johnson, Gabrielle",Johnson, Gabrielle,Fr,MB,6,2,13,12,13,42,NA,50,32,140,0.129,4,1,10,20,0,10,35,4,NA,78.5,0,0
Tennessee St. Lady Tigers,2022,14, Storm White,"White, Storm",White, Storm,So,OPP,5,11,13,2,13,30,NA,22,17,75,0.067,0,0,0,4,1,1,10,3,NA,28,0,0
Tennessee St. Lady Tigers,2022,13, Rayna Williams,"Williams, Rayna",Williams, Rayna,Jr,OH,5,11,7,1,7,9,NA,8,10,33,-0.061,0,0,1,5,0,0,1,0,NA,8.5,0,0
Tennessee St. Lady Tigers,2022,17, Nicole Taylor,"Taylor, Nicole",Taylor, Nicole,Jr,OH,5,11,5,0,5,6,NA,3,1,11,0.182,0,0,0,0,0,0,1,0,NA,3.5,0,0
Tennessee St. Lady Tigers,2022,8, Sahnee Dillahunt,"Dillahunt, Sahnee",Dillahunt, Sahnee,Fr,S,5,7,1,0,1,1,NA,0,0,0,0,3,0,0,2,0,0,0,0,NA,0,0,0
Tennessee Tech Golden Eagles,2022,5, Brooke Amann,"Amann, Brooke",Amann, Brooke,So,OH,6,0,14,12,14,52,NA,9,13,72,-0.056,5,12,15,88,16,1,4,0,NA,24,0,0
Tennessee Tech Golden Eagles,2022,21, McKenna Young,"Young, McKenna",Young, McKenna,So,L,5,4,14,0,14,52,NA,1,1,7,0,44,15,20,187,20,0,0,0,NA,16,0,0
Tennessee Tech Golden Eagles,2022,20, Madolyn Isringhausen,"Isringhausen, Madolyn",Isringhausen, Madolyn,So,OH,5,11,14,14,14,52,NA,152,105,481,0.098,9,24,29,110,15,1,8,0,NA,181,1,0
Tennessee Tech Golden Eagles,2022,7, Olivia Taylor,"Taylor, Olivia",Taylor, Olivia,So,L,5,6,14,0,14,38,NA,0,0,0,0,2,2,10,15,1,0,0,0,NA,2,0,0
Tennessee Tech Golden Eagles,2022,33, Skylar Boom,"Boom, Skylar",Boom, Skylar,Jr,MB,6,2,14,14,14,52,NA,105,35,237,0.295,4,0,0,5,1,6,36,3,NA,129,0,0
Tennessee Tech Golden Eagles,2022,24, Morgan Gish,"Gish, Morgan",Gish, Morgan,Jr,RS,6,0,14,9,14,48,NA,114,41,257,0.284,2,0,1,20,5,1,18,1,NA,124,1,0
Tennessee Tech Golden Eagles,2022,9, Aleeya Jones,"Jones, Aleeya",Jones, Aleeya,So,L,5,7,14,4,14,49,NA,1,0,6,0.167,1,10,17,100,6,0,0,0,NA,11,0,0
Tennessee Tech Golden Eagles,2022,8, Madeline Furtado,"Furtado, Madeline",Furtado, Madeline,Sr,OH,6,0,14,2,14,47,NA,87,57,282,0.106,0,0,0,17,7,0,10,0,NA,92,0,0
Tennessee Tech Golden Eagles,2022,13, Taylor Dorsey,"Dorsey, Taylor",Dorsey, Taylor,Sr,MB,6,2,14,14,14,52,NA,136,32,302,0.344,4,4,25,17,0,4,31,4,NA,159.5,0,0
Tennessee Tech Golden Eagles,2022,2, Jordan Karlen,"Karlen, Jordan",Karlen, Jordan,Fr,S,5,9,13,12,13,45,NA,16,8,63,0.127,424,7,14,92,0,1,16,7,NA,32,2,0
Tennessee Tech Golden Eagles,2022,6, Jazmine Yamilkoski,"Yamilkoski, Jazmine",Yamilkoski, Jazmine,So,S,5,9,7,2,7,14,NA,3,1,11,0.182,108,0,1,25,0,0,8,0,NA,7,0,0
Tennessee Tech Golden Eagles,2022,1, Dallas Oatis,"Oatis, Dallas",Oatis, Dallas,Sr,MB,5,11,3,1,3,5,NA,9,2,19,0.368,0,0,0,8,0,0,2,1,NA,10,0,0
Tennessee Tech Golden Eagles,2022,17, Emma Pabon,"Pabon, Emma",Pabon, Emma,So,MB,6,0,3,0,3,4,NA,0,2,2,-1,0,0,0,0,0,0,1,1,NA,0.5,0,0
Tennessee Tech Golden Eagles,2022,10, Katie DiRaimondo,"DiRaimondo, Katie",DiRaimondo, Katie,Jr,OH,6,0,1,0,1,2,NA,0,3,5,-0.6,0,0,0,0,1,0,0,0,NA,0,0,0
Tex. A&M-Commerce Lions,2022,15, Ashley Pennington,"Pennington, Ashley",Pennington, Ashley,Jr,DS,5,6,15,1,15,56,NA,4,8,46,-0.087,13,11,16,126,18,0,0,0,NA,15,1,0
Tex. A&M-Commerce Lions,2022,7, Reese Fetty,"Fetty, Reese",Fetty, Reese,So,OH,6,0,15,15,15,56,NA,167,90,501,0.154,7,17,23,128,20,1,12,3,NA,191,1,0
Tex. A&M-Commerce Lions,2022,1, Essence Allen,"Allen, Essence",Allen, Essence,So,OH,5,8,15,13,15,46,NA,76,69,310,0.023,1,0,5,41,3,2,13,5,NA,84.5,2,0
Tex. A&M-Commerce Lions,2022,3, Lyric Hebert,"Hebert, Lyric",Hebert, Lyric,Sr,L/DS,5,4,15,0,15,56,NA,4,6,30,-0.067,40,18,14,220,12,0,0,0,NA,22,0,0
Tex. A&M-Commerce Lions,2022,2, Taryn Cast,"Cast, Taryn",Cast, Taryn,Jr,MB,5,11,15,15,15,56,NA,90,43,246,0.191,6,6,14,23,1,12,50,5,NA,133,2,0
Tex. A&M-Commerce Lions,2022,9, Celeste Vela,"Vela, Celeste",Vela, Celeste,Sr,S,5,8,15,15,15,56,NA,44,12,142,0.225,487,9,10,127,0,3,40,2,NA,76,9,0
Tex. A&M-Commerce Lions,2022,19, Kaitlyn Breland,"Breland, Kaitlyn",Breland, Kaitlyn,Fr,DS,5,3,15,0,15,35,NA,0,0,1,0,3,5,6,7,0,0,0,0,NA,5,0,0
Tex. A&M-Commerce Lions,2022,6, Maddy Rashford,"Rashford, Maddy",Rashford, Maddy,So,OH,5,10,15,15,15,56,NA,136,41,401,0.237,1,4,3,52,1,3,22,4,NA,154,0,0
Tex. A&M-Commerce Lions,2022,14, Kayla Lucas,"Lucas, Kayla",Lucas, Kayla,So,DS,5,5,14,1,14,45,NA,1,0,4,0.25,6,7,8,47,7,0,0,0,NA,8,0,0
Tex. A&M-Commerce Lions,2022,5, Carley Spachman,"Spachman, Carley",Spachman, Carley,So,MB,5,11,14,10,14,38,NA,54,23,141,0.22,1,1,1,12,0,4,27,0,NA,72.5,0,0
Tex. A&M-Commerce Lions,2022,22, Millie Allgood,"Allgood, Millie",Allgood, Millie,Fr,OH,5,10,12,0,12,28,NA,21,25,97,-0.041,1,1,1,30,3,1,9,2,NA,27.5,0,0
Tex. A&M-Commerce Lions,2022,4, Emma Jenneskens,"Jenneskens, Emma",Jenneskens, Emma,Jr,DS,5,7,7,0,7,24,NA,1,2,10,-0.1,3,1,5,30,3,0,0,0,NA,2,0,0
Tex. A&M-Commerce Lions,2022,13, Yasmin Figueiredo,"Figueiredo, Yasmin",Figueiredo, Yasmin,Jr,MB,6,1,7,5,7,27,NA,38,19,112,0.17,2,2,4,20,0,1,19,1,NA,50.5,1,0
