ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
691,2024-08-31,Tennessee St. Lady Tigers,Boise St. ,Away,L,0,3,3,34,21,104,0.125,33,1,5,38,70,6,3,2,0,39,NA,42,13,96,0.302,41,6,3,39,48,1,2,12,1,56,NA
691,2024-09-01,Tennessee St. Lady Tigers,Arizona,Away,L,0,3,3,24,17,100,0.07,21,3,2,46,61,3,3,8,0,34,NA,51,13,114,0.333,49,3,13,52,54,3,1,10,0,60,NA
691,2024-09-06,Tennessee St. Lady Tigers,Chattanooga,Away,L,2,3,5,43,35,171,0.047,41,12,6,67,104,7,7,16,3,70,NA,63,26,164,0.226,60,7,9,80,85,12,6,16,1,84,NA
691,2024-09-06,Tennessee St. Lady Tigers,Belmont ,Away,L,1,3,4,40,24,117,0.137,36,2,7,46,85,6,2,14,4,51,NA,60,25,140,0.25,49,6,13,46,75,2,2,12,4,74,NA
691,2024-09-07,Tennessee St. Lady Tigers,Charleston So. ,Away,L,1,3,4,45,37,153,0.052,37,4,4,62,87,7,1,8,2,54,NA,46,19,131,0.206,39,7,7,59,74,4,3,24,2,68,NA
691,2024-09-13,Tennessee St. Lady Tigers,Mississippi Val.,Home,W,3,1,4,47,21,110,0.236,45,7,4,52,59,2,2,18,0,65,NA,43,31,136,0.088,39,2,13,36,94,7,0,10,0,50,NA
691,2024-09-13,Tennessee St. Lady Tigers,Georgia St.,Home,L,1,3,4,45,22,145,0.159,43,5,7,70,77,5,2,16,3,60,NA,49,23,158,0.165,46,5,7,69,75,5,1,16,1,63,NA
691,2024-09-14,Tennessee St. Lady Tigers,South Carolina St.,Home,W,3,1,4,50,24,133,0.195,46,12,8,58,68,4,2,12,1,70,1,38,25,129,0.101,34,4,8,50,88,12,1,20,6,53,NA
691,2024-09-14,Tennessee St. Lady Tigers,Bethune-Cookman,Home,W,3,1,4,62,24,145,0.262,58,6,6,70,74,10,2,20,1,80,NA,34,25,143,0.063,31,10,3,53,90,6,4,18,4,57,NA
692,2024-08-30,Tennessee Tech Golden Eagles,Austin Peay ,Away,W,3,0,3,38,21,102,0.167,34,5,9,47,58,1,0,14,0,50,1,27,26,104,0.01,26,1,4,39,64,5,2,10,0,35,NA
692,2024-08-30,Tennessee Tech Golden Eagles,Memphis,Away,W,3,0,3,42,10,98,0.327,41,5,8,49,54,5,1,6,2,51,NA,33,19,108,0.13,29,5,5,40,65,5,2,0,2,40,NA
692,2024-08-31,Tennessee Tech Golden Eagles,Mississippi Val. ,Away,W,3,0,3,41,15,86,0.302,37,11,12,34,50,4,0,10,1,57,NA,22,14,73,0.11,18,4,6,27,61,11,1,10,4,32,NA
692,2024-09-06,Tennessee Tech Golden Eagles,Charlotte,Away,W,3,0,3,46,14,94,0.34,43,10,4,45,50,2,3,0,0,59,NA,32,14,92,0.196,30,2,4,30,69,10,5,0,1,39,NA
692,2024-09-06,Tennessee Tech Golden Eagles,Towson ,Away,W,3,2,5,59,26,178,0.185,54,9,13,79,82,7,9,4,0,79,NA,48,25,159,0.145,46,7,13,81,95,9,6,2,0,62,NA
692,2024-09-07,Tennessee Tech Golden Eagles,Delaware St. ,Away,W,3,0,3,41,17,101,0.238,38,4,9,42,49,5,5,2,1,51,NA,24,20,91,0.044,23,5,9,33,65,4,4,8,0,37,NA
692,2024-09-13,Tennessee Tech Golden Eagles,Nicholls,Home,W,3,0,3,45,12,100,0.33,42,6,9,44,50,0,1,4,1,54,NA,32,15,97,0.175,28,0,4,41,65,6,1,2,2,34,NA
692,2024-09-13,Tennessee Tech Golden Eagles,West Ga.,Home,W,3,0,3,51,20,123,0.252,47,8,7,64,56,4,2,10,1,66,NA,24,14,109,0.092,19,4,2,47,66,8,1,14,1,36,NA
692,2024-09-14,Tennessee Tech Golden Eagles,Radford,Home,W,3,0,3,47,17,107,0.28,37,10,2,45,54,3,0,4,1,59,NA,35,12,97,0.237,33,3,6,32,71,10,1,14,1,46,NA
199,2024-08-30,Tex. A&M-Commerce Lions,Little Rock,Home,L,1,3,4,35,26,151,0.06,33,6,7,81,86,7,1,22,3,53,NA,57,32,178,0.14,51,7,10,80,79,6,2,22,4,77,1
199,2024-08-30,Tex. A&M-Commerce Lions,Central Ark.,Home,W,3,2,5,54,16,157,0.242,52,7,11,72,92,5,1,10,1,67,NA,72,33,188,0.207,67,5,14,76,97,7,0,10,0,82,NA
199,2024-08-31,Tex. A&M-Commerce Lions,Tarleton St.,Home,W,3,1,4,50,16,158,0.215,44,6,7,84,74,7,2,18,3,67,NA,55,19,173,0.208,51,7,13,84,82,6,0,14,1,69,NA
199,2024-09-06,Tex. A&M-Commerce Lions,Western Caro. ,Away,L,1,3,4,44,24,162,0.123,41,6,7,85,84,6,2,10,1,57,NA,59,19,166,0.241,56,6,13,84,76,6,5,12,0,76,NA
199,2024-09-06,Tex. A&M-Commerce Lions,East Carolina,Away,L,0,3,3,37,14,105,0.219,35,3,8,42,69,6,0,6,1,43,NA,45,15,105,0.286,43,6,6,51,56,3,0,6,3,54,NA
199,2024-09-07,Tex. A&M-Commerce Lions,N.C. A&T ,Away,L,1,3,4,53,20,150,0.22,47,4,7,73,86,8,2,12,1,65,NA,57,22,163,0.215,51,8,10,68,84,4,2,8,2,71,NA
199,2024-09-12,Tex. A&M-Commerce Lions,TCU,Away,L,0,3,3,29,15,100,0.14,28,1,4,50,62,4,0,12,2,36,NA,51,14,118,0.314,49,4,11,47,53,1,0,13,1,61.5,NA
199,2024-09-12,Tex. A&M-Commerce Lions,UCLA ,Away,L,0,3,3,23,17,95,0.063,21,0,2,33,66,8,2,2,0,26,NA,46,9,98,0.378,45,8,7,47,40,0,3,18,0,66,1
199,2024-09-13,Tex. A&M-Commerce Lions,Prairie View ,Away,L,2,3,5,57,28,176,0.165,50,2,12,88,92,7,5,10,2,69,1,53,27,180,0.144,46,7,12,76,92,2,2,30,2,77,1
703,2024-09-01,Texas Longhorns,Wisconsin ,Away,W,3,1,4,60,17,162,0.265,59,7,8,75,70,2,3,16,4,78,NA,51,26,163,0.153,50,2,10,67,94,7,3,12,2,62,NA
703,2024-09-02,Texas Longhorns,Minnesota ,Away,L,2,3,5,56,24,175,0.183,53,4,8,87,86,7,0,20,3,70,NA,59,22,175,0.211,56,7,14,82,88,4,2,24,0,80,NA
703,2024-09-05,Texas Longhorns,Indiana,Home,W,3,0,3,40,10,78,0.385,37,7,12,32,43,7,0,10,0,52,NA,22,16,81,0.074,22,7,10,27,61,7,0,10,0,34,NA
703,2024-09-07,Texas Longhorns,Miami (FL),Home,L,2,3,5,57,31,148,0.176,52,8,11,55,85,6,2,10,0,72,NA,54,21,137,0.241,53,6,16,56,93,8,1,20,0,71,NA
703,2024-09-11,Texas Longhorns,Houston,Home,W,3,0,3,48,11,100,0.37,46,7,6,42,58,3,2,19,0,66.5,1,36,18,103,0.175,33,3,1,36,67,7,0,10,2,44,NA
703,2024-09-15,Texas Longhorns,Stanford,Away,L,0,3,3,30,18,96,0.125,27,3,8,33,61,5,0,12,1,39,NA,44,11,97,0.34,41,5,13,40,52,3,0,12,1,55,1
697,2024-08-30,Texas A&M Aggies,South Alabama,Away,W,3,0,3,51,17,95,0.358,47,3,10,32,51,4,0,14,0,61,NA,25,13,82,0.146,23,4,10,16,66,3,3,6,1,35,NA
697,2024-08-31,Texas A&M Aggies,McNeese ,Away,W,3,1,4,61,22,120,0.325,59,6,10,41,69,1,0,14,2,74,NA,43,17,110,0.236,41,1,9,28,85,6,0,22,3,55,1
697,2024-09-02,Texas A&M Aggies,A&M-Corpus Christi,Home,W,3,0,3,47,15,109,0.294,43,5,10,47,51,2,2,12,2,60,NA,29,17,105,0.114,28,2,7,41,65,5,1,6,2,35,NA
697,2024-09-06,Texas A&M Aggies,Texas St.,Home,W,3,0,3,51,16,99,0.354,47,6,10,37,53,1,3,8,0,64,NA,29,14,89,0.169,26,1,5,24,64,6,0,8,1,34,NA
697,2024-09-13,Texas A&M Aggies,Temple,Home,W,3,0,3,37,17,93,0.215,36,7,6,42,45,4,3,14,0,54,NA,25,23,96,0.021,24,4,11,32,70,7,2,10,2,36,NA
697,2024-09-14,Texas A&M Aggies,New Hampshire,Home,W,3,2,5,67,34,160,0.206,61,9,15,59,92,5,0,18,1,85,NA,43,26,139,0.122,42,5,8,50,95,9,0,24,2,60,NA
697,2024-09-15,Texas A&M Aggies,Louisiana,Home,W,3,0,3,45,12,97,0.34,44,5,4,38,43,0,2,14,1,59,1,31,18,90,0.144,31,0,7,29,69,5,0,12,2,37,NA
699,2024-08-30,Texas Southern Lady Tigers,Texas St. ,Away,L,1,3,4,39,24,124,0.121,35,6,9,48,82,9,0,10,2,50,NA,51,15,127,0.283,46,9,10,53,64,6,0,14,0,67,NA
699,2024-08-31,Texas Southern Lady Tigers,Houston Christian ,Away,L,0,3,3,32,20,109,0.11,26,2,8,35,73,7,5,2,0,40,2,37,18,102,0.186,31,7,1,45,48,2,2,14,1,53,NA
699,2024-09-04,Texas Southern Lady Tigers,North Texas,Home,L,1,3,4,49,14,141,0.248,49,3,11,62,92,8,7,10,0,64,NA,59,20,144,0.271,51,8,5,72,71,3,4,4,1,73,NA
699,2024-09-06,Texas Southern Lady Tigers,Jacksonville St. ,Away,L,0,3,3,21,25,90,-0.044,19,4,5,27,68,6,2,4,1,29,NA,36,11,79,0.316,34,6,6,41,40,4,2,12,1,50,NA
699,2024-09-06,Texas Southern Lady Tigers,North Florida ,Away,L,1,3,4,59,29,158,0.19,57,7,9,66,94,5,3,18,2,78,1,55,19,154,0.234,49,5,6,57,83,7,2,10,4,67,NA
699,2024-09-07,Texas Southern Lady Tigers,A&M-Corpus Christi,Away,L,0,3,3,27,20,99,0.071,26,1,5,32,63,7,4,4,3,34,NA,42,12,92,0.326,41,7,10,41,50,1,0,8,2,53,NA
699,2024-09-13,Texas Southern Lady Tigers,Arizona ,Away,L,0,3,3,14,13,66,0.015,14,1,3,22,63,10,0,6,0,18,NA,48,13,87,0.402,44,10,11,37,37,1,2,8,3,64,NA
699,2024-09-14,Texas Southern Lady Tigers,New Mexico St.,Away,L,0,3,3,33,22,97,0.113,29,3,4,35,67,6,1,2,0,38,NA,43,7,91,0.396,37,6,6,35,49,3,2,12,1,57,NA
699,2024-09-15,Texas Southern Lady Tigers,Abilene Christian ,Away,L,0,3,3,23,25,99,-0.02,21,2,5,30,69,2,1,12,2,32,NA,43,24,107,0.178,39,2,5,43,52,2,0,12,1,51,NA
670,2024-08-30,Texas St. Bobcats,Houston Christian ,Away,W,3,2,5,62,24,166,0.229,53,4,9,59,88,2,6,4,1,74,NA,62,25,161,0.23,57,2,13,59,97,4,6,6,0,73,NA
670,2024-08-30,Texas St. Bobcats,Texas Southern ,Away,W,3,1,4,51,15,127,0.283,46,9,10,53,64,6,0,14,0,67,NA,39,24,124,0.121,35,6,9,48,82,9,0,10,2,50,NA
670,2024-08-31,Texas St. Bobcats,Rice,Away,L,0,3,3,32,21,107,0.103,29,2,4,31,67,7,0,6,2,37,NA,43,9,88,0.386,38,7,7,45,47,2,5,6,0,58,NA
670,2024-09-04,Texas St. Bobcats,UTSA,Away,W,3,1,4,53,21,126,0.254,50,9,9,62,78,7,3,20,0,75,NA,50,22,145,0.193,42,7,11,43,85,9,2,15,2,66.5,NA
670,2024-09-06,Texas St. Bobcats,Texas A&M,Away,L,0,3,3,29,14,89,0.169,26,1,5,24,64,6,0,8,1,34,NA,51,16,99,0.354,47,6,10,37,53,1,3,8,0,64,NA
670,2024-09-10,Texas St. Bobcats,Hawaii,Away,L,1,3,4,45,19,138,0.188,43,8,8,60,84,5,2,12,0,61,NA,57,20,149,0.248,51,5,5,64,72,8,1,12,1,69,1
670,2024-09-12,Texas St. Bobcats,Oregon St. ,Away,W,3,0,3,44,13,105,0.295,43,7,1,47,56,5,0,18,0,60,NA,41,17,111,0.216,39,5,5,39,73,7,0,9,1,50.5,NA
670,2024-09-14,Texas St. Bobcats,Hawaii,Away,L,2,3,5,64,16,168,0.286,59,6,4,63,97,7,4,14,1,81,NA,78,28,177,0.282,73,7,7,75,102,6,1,6,1,89,NA
700,2024-08-30,Texas Tech Red Raiders,Eastern Ky. ,Away,W,3,0,3,40,9,94,0.33,38,7,6,46,48,3,1,25,0,60.5,2,32,18,103,0.136,30,3,6,37,67,7,1,12,0,42,NA
700,2024-08-30,Texas Tech Red Raiders,Boston College,Away,L,0,3,3,31,26,117,0.043,29,6,3,50,70,5,1,16,0,46,NA,41,16,114,0.219,37,5,3,50,55,6,1,26,1,60,NA
700,2024-08-31,Texas Tech Red Raiders,Iona ,Away,W,3,0,3,42,14,104,0.269,36,4,5,47,40,2,3,18,0,58,NA,21,24,98,-0.031,21,2,3,43,69,4,0,10,0,28,NA
700,2024-09-05,Texas Tech Red Raiders,Northern Ariz.,Home,W,3,0,3,46,19,147,0.184,45,3,5,76,56,1,0,8,0,53,NA,37,18,138,0.138,34,1,8,77,68,3,1,8,0,43,NA
700,2024-09-06,Texas Tech Red Raiders,Fla. Atlantic,Home,W,3,1,4,61,22,170,0.229,56,7,11,79,75,2,4,8,1,76,NA,49,20,159,0.182,44,2,10,81,86,7,1,10,4,57,NA
700,2024-09-07,Texas Tech Red Raiders,Green Bay,Home,W,3,1,4,61,25,159,0.226,59,6,10,75,86,8,2,10,2,74,NA,47,16,142,0.218,42,8,7,68,80,6,1,14,2,63,NA
700,2024-09-12,Texas Tech Red Raiders,UTRGV,Away,W,3,2,5,62,19,175,0.246,57,7,7,77,98,8,4,10,3,78,NA,70,25,187,0.241,66,8,8,77,103,7,2,14,0,87,1
700,2024-09-13,Texas Tech Red Raiders,A&M-Corpus Christi ,Away,L,1,3,4,53,21,171,0.187,51,6,4,71,85,8,2,10,1,66,NA,64,20,165,0.267,59,8,11,83,88,6,2,10,0,79,NA
700,2024-09-13,Texas Tech Red Raiders,Houston Christian ,Away,W,3,2,5,56,23,180,0.183,52,9,6,70,90,5,1,16,0,74,NA,60,36,179,0.134,57,5,6,82,102,9,0,24,0,77,NA
141,2024-08-30,"The Citadel Bulldogs, Cadets",UT Martin ,Away,W,3,2,5,61,29,191,0.168,53,6,15,87,98,6,2,16,1,77,NA,52,32,185,0.108,47,6,8,91,91,6,4,4,4,64,NA
141,2024-08-30,"The Citadel Bulldogs, Cadets",Alabama,Away,L,1,3,4,54,21,144,0.229,51,7,11,62,84,6,2,12,1,69,NA,55,24,159,0.195,52,6,10,58,84,7,1,8,4,66,NA
141,2024-08-31,"The Citadel Bulldogs, Cadets",Grambling ,Away,W,3,0,3,43,15,107,0.262,40,11,8,43,42,4,0,4,1,56,NA,17,14,79,0.038,16,4,6,40,65,11,0,8,1,25,NA
141,2024-09-05,"The Citadel Bulldogs, Cadets",Nebraska,Away,L,0,3,3,26,15,90,0.122,26,0,11,37,62,6,0,4,0,28,NA,43,7,98,0.367,39,6,11,42,37,0,2,13,3,57.5,NA
141,2024-09-06,"The Citadel Bulldogs, Cadets",Montana St. ,Away,W,3,1,4,60,19,155,0.265,59,9,12,73,79,8,1,10,0,75,NA,48,17,145,0.214,47,8,9,68,83,9,1,15,4,64.5,NA
141,2024-09-06,"The Citadel Bulldogs, Cadets",Denver ,Away,L,1,3,4,52,19,177,0.186,48,1,8,84,81,8,1,18,1,63,NA,58,24,177,0.192,55,8,12,91,84,1,0,14,4,73,1
141,2024-09-12,"The Citadel Bulldogs, Cadets",Troy,Away,L,0,3,3,30,15,94,0.16,29,3,4,30,68,9,0,10,0,38,1,46,9,95,0.389,44,9,6,43,47,3,2,6,0,60,1
141,2024-09-13,"The Citadel Bulldogs, Cadets",Kennesaw St. ,Away,L,1,3,4,50,19,157,0.197,46,2,10,76,85,5,1,8,0,57,NA,61,20,161,0.255,59,5,9,82,75,2,3,4,0,71,NA
709,2024-08-30,Toledo Rockets,Bucknell ,Away,W,3,1,4,55,24,137,0.226,49,9,12,55,78,6,5,15,0,76.5,2,37,23,126,0.111,33,6,6,52,83,9,3,16,0,54,2
709,2024-08-30,Toledo Rockets,Binghamton,Away,W,3,0,3,45,9,102,0.353,42,8,8,48,49,2,1,14,1,61,1,30,14,101,0.158,29,2,5,39,65,8,0,4,0,34,NA
709,2024-08-31,Toledo Rockets,Merrimack ,Away,W,3,1,4,42,16,114,0.228,33,17,5,48,63,10,1,14,0,67,NA,45,19,123,0.211,42,10,15,50,93,17,1,10,0,61,2
709,2024-09-05,Toledo Rockets,Iowa St.,Away,L,0,3,3,22,20,89,0.022,22,8,10,32,63,7,1,4,0,33,NA,38,18,97,0.206,37,7,14,41,54,8,1,10,0,51,NA
709,2024-09-06,Toledo Rockets,Illinois ,Away,L,0,3,3,25,17,76,0.105,25,2,5,23,67,7,2,8,2,33,1,41,12,83,0.349,37,7,7,30,42,2,1,6,1,52,NA
709,2024-09-07,Toledo Rockets,Wake Forest ,Away,L,2,3,5,52,21,163,0.19,46,7,13,73,96,11,1,12,2,66,NA,58,28,174,0.172,51,11,9,72,83,7,0,16,4,77,NA
709,2024-09-13,Toledo Rockets,Eastern Wash.,Home,W,3,1,4,58,19,142,0.275,55,5,13,57,73,2,3,4,1,68,NA,45,23,131,0.168,41,2,7,61,80,5,1,8,0,52,NA
709,2024-09-13,Toledo Rockets,Northern Ky.,Home,W,3,1,4,51,19,137,0.234,50,9,8,71,73,6,3,14,0,70,NA,47,28,153,0.124,43,6,9,61,90,9,2,4,0,57,1
709,2024-09-14,Toledo Rockets,Marshall,Home,W,3,0,3,54,14,119,0.336,50,5,13,44,61,2,1,10,0,65,NA,33,11,100,0.22,30,2,4,44,60,5,1,8,0,40,NA
711,2024-08-30,Towson Tigers,Saint Francis,Home,W,3,2,5,49,24,128,0.195,45,8,14,58,76,10,1,24,1,70,1,38,33,137,0.036,36,10,15,50,91,8,0,22,0,59,1
711,2024-08-30,Towson Tigers,Duquesne,Home,W,3,0,3,41,13,104,0.269,39,9,7,30,50,3,2,10,2,57,NA,33,17,84,0.19,33,3,8,35,66,9,2,4,1,40,NA
711,2024-08-31,Towson Tigers,Lehigh,Home,W,3,2,5,59,24,153,0.229,58,8,8,75,79,8,0,21,3,77.5,NA,53,23,164,0.183,50,8,16,57,98,8,0,16,5,69,NA
711,2024-09-01,Towson Tigers,Morgan St.,Home,W,3,0,3,43,14,79,0.367,41,6,6,28,52,3,1,20,1,60,NA,29,23,82,0.073,29,3,2,19,67,6,0,10,3,37,NA
711,2024-09-06,Towson Tigers,Delaware St. ,Away,W,3,0,3,28,5,70,0.329,27,9,5,39,39,0,6,6,0,46,NA,37,24,109,0.119,32,0,11,31,69,9,1,0,0,38,NA
711,2024-09-06,Towson Tigers,Tennessee Tech ,Away,L,2,3,5,48,25,159,0.145,46,7,13,81,95,9,6,2,0,62,NA,59,26,178,0.185,54,9,13,79,82,7,9,4,0,79,NA
711,2024-09-07,Towson Tigers,Charlotte,Away,W,3,0,3,41,11,90,0.333,35,12,8,42,42,3,4,2,0,58,NA,22,16,84,0.071,18,3,6,36,65,12,2,4,2,29,NA
711,2024-09-13,Towson Tigers,Loyola Maryland,Home,W,3,1,4,49,21,125,0.224,46,13,10,53,69,4,1,25,2,75.5,NA,39,24,123,0.122,38,4,7,49,83,13,1,8,0,48,NA
711,2024-09-13,Towson Tigers,Coppin St.,Home,W,3,0,3,48,15,101,0.327,45,2,6,50,44,0,0,20,1,60,NA,30,14,108,0.148,28,0,10,33,67,2,0,12,1,36,NA
711,2024-09-14,Towson Tigers,Seton Hall,Home,W,3,1,4,56,22,141,0.241,55,6,10,71,74,7,0,22,1,73,NA,49,18,148,0.209,47,7,16,59,88,6,0,10,3,61,NA
716,2024-08-30,Troy Trojans,Maryland ,Away,L,0,3,3,36,32,114,0.035,36,3,6,45,70,3,3,16,0,50,NA,32,16,104,0.154,29,3,4,33,55,3,1,36,0,54,NA
716,2024-08-30,Troy Trojans,New Hampshire ,Away,W,3,1,4,64,22,163,0.258,62,8,8,67,82,4,2,16,1,82,NA,51,21,146,0.205,46,4,5,63,91,8,1,20,1,66,NA
716,2024-08-31,Troy Trojans,LSU,Away,W,3,2,5,59,27,159,0.201,57,1,12,67,91,3,3,16,0,71,1,65,22,160,0.269,63,3,19,59,89,1,2,32,3,86,NA
716,2024-09-03,Troy Trojans,Auburn,Away,L,0,3,3,38,21,107,0.159,37,2,10,30,66,3,1,4,0,43,NA,40,9,84,0.369,39,3,7,38,48,2,2,17,0,53.5,NA
716,2024-09-07,Troy Trojans,Cal Poly,Home,L,0,3,3,37,19,108,0.167,33,5,6,30,65,6,2,8,0,48,NA,45,16,97,0.299,41,6,11,40,66,5,0,12,2,57,NA
716,2024-09-10,Troy Trojans,Alabama St.,Away,W,3,0,3,39,9,85,0.353,33,13,6,33,39,0,0,4,2,54,NA,26,18,83,0.096,26,0,4,30,68,13,0,12,4,32,NA
716,2024-09-12,Troy Trojans,The Citadel,Home,W,3,0,3,46,9,95,0.389,44,9,6,43,47,3,2,6,0,60,1,30,15,94,0.16,29,3,4,30,68,9,0,10,0,38,1
716,2024-09-14,Troy Trojans,Kennesaw St.,Home,W,3,1,4,48,20,119,0.235,44,13,5,49,68,8,3,16,0,72,4,40,19,113,0.186,39,8,11,37,87,13,1,22,0,60,NA
718,2024-08-30,Tulane Green Wave,New Mexico,Away,L,1,3,4,52,21,153,0.203,47,7,6,67,84,7,3,12,7,68,NA,63,26,164,0.226,56,7,12,66,92,7,3,6,1,76,NA
718,2024-08-30,Tulane Green Wave,UC Irvine ,Away,W,3,2,5,50,22,167,0.168,47,8,12,59,104,10,1,26,4,72,NA,65,36,179,0.162,61,10,6,86,90,8,1,12,2,82,NA
718,2024-08-31,Tulane Green Wave,North Dakota ,Away,L,1,3,4,44,24,118,0.169,44,2,7,36,86,8,0,6,3,49,NA,57,18,118,0.331,51,8,9,43,68,2,2,14,1,74,NA
718,2024-09-05,Tulane Green Wave,"Portland St. San Diego, Calif.",Away,W,3,0,3,46,13,116,0.284,43,5,4,61,58,6,1,18,0,61,NA,44,16,129,0.217,40,6,11,48,73,5,1,6,0,54,NA
718,2024-09-06,Tulane Green Wave,"DePaul San Diego, Calif.",Away,L,1,3,4,57,24,165,0.2,54,7,7,60,96,1,2,10,0,71,NA,68,25,171,0.251,63,1,4,76,88,7,3,8,1,76,NA
718,2024-09-07,Tulane Green Wave,San Diego St.,Away,W,3,1,4,57,15,135,0.311,52,3,10,47,85,8,2,16,0,70,NA,63,19,133,0.331,60,8,12,56,82,3,1,4,0,74,NA
718,2024-09-13,Tulane Green Wave,Mississippi St.,Home,L,1,3,4,45,19,137,0.19,41,7,5,54,87,9,3,8,16,59,NA,64,19,152,0.296,63,9,11,65,81,7,5,2,14,79,NA
718,2024-09-14,Tulane Green Wave,Grambling,Home,W,3,0,3,39,11,90,0.311,37,6,4,42,45,6,4,6,1,52,NA,33,18,96,0.156,30,6,10,35,70,6,1,4,1,42,1
718,2024-09-15,Tulane Green Wave,ULM,Home,W,3,0,3,42,17,109,0.229,39,1,5,51,49,3,2,2,6,46,NA,34,18,114,0.14,33,3,12,46,69,1,4,2,5,42,NA
719,2024-08-30,Tulsa Golden Hurricane,Campbell ,Away,W,3,0,3,39,12,92,0.293,35,6,11,43,44,5,1,14,3,53,NA,21,24,91,-0.033,20,5,6,34,63,6,3,6,2,32,NA
719,2024-08-30,Tulsa Golden Hurricane,Baylor,Away,L,0,3,3,31,20,127,0.087,29,3,7,55,68,6,0,10,3,39,NA,41,13,116,0.241,34,6,5,65,49,3,1,14,2,55,NA
719,2024-09-01,Tulsa Golden Hurricane,Abilene Christian ,Away,W,3,0,3,39,16,110,0.209,34,3,8,50,53,4,3,10,3,50,NA,29,26,112,0.027,26,4,7,46,65,3,2,10,2,40,NA
719,2024-09-04,Tulsa Golden Hurricane,Missouri St.,Away,W,3,1,4,58,21,159,0.233,57,7,11,68,84,5,1,18,1,75,1,56,22,158,0.215,52,5,11,70,87,7,0,12,3,67,NA
719,2024-09-06,Tulsa Golden Hurricane,Bethune-Cookman ,Away,W,3,0,3,36,13,100,0.23,34,17,3,55,44,2,0,16,0,61,1,27,15,101,0.119,21,2,4,43,71,17,1,12,0,36,2
719,2024-09-06,Tulsa Golden Hurricane,Sam Houston ,Away,W,3,1,4,59,19,161,0.248,56,7,7,70,80,4,1,15,0,74.5,5,48,22,152,0.171,47,4,4,69,90,7,3,6,0,58,5
719,2024-09-07,Tulsa Golden Hurricane,Oral Roberts,Away,W,3,0,3,47,10,111,0.333,44,8,9,62,37,1,0,10,0,60,3,16,12,95,0.042,15,1,4,43,64,8,0,2,0,18,4
719,2024-09-12,Tulsa Golden Hurricane,Arkansas,Home,W,3,2,5,52,22,195,0.154,51,5,7,99,85,3,4,16,1,69,2,60,33,212,0.127,57,3,13,105,96,5,4,10,0,72,1
719,2024-09-13,Tulsa Golden Hurricane,SFA,Home,W,3,1,4,52,19,149,0.221,50,4,6,79,77,4,3,20,2,69,NA,50,33,170,0.1,47,4,4,69,87,4,2,14,1,63,1
719,2024-09-13,Tulsa Golden Hurricane,Oklahoma,Home,L,2,3,5,55,28,162,0.167,51,3,6,65,87,1,2,4,1,62,2,66,17,157,0.312,63,1,18,65,92,3,2,36,2,87,4
9,2024-08-30,UAB Blazers,Alcorn,Home,W,3,0,3,38,11,84,0.321,34,15,4,42,31,1,3,6,2,59,NA,15,18,78,-0.038,14,1,2,30,69,15,0,6,3,19,NA
9,2024-08-31,UAB Blazers,Mississippi St.,Home,L,1,3,4,50,27,136,0.169,44,4,3,37,88,5,3,12,3,63,NA,60,24,136,0.265,58,5,8,50,84,4,2,16,4,75,NA
9,2024-09-06,UAB Blazers,Bellarmine,Away,L,1,3,4,48,18,115,0.261,42,1,11,52,72,4,2,10,0,56,1,55,19,143,0.252,47,4,16,45,79,1,2,6,1,64,2
9,2024-09-06,UAB Blazers,Cincinnati ,Away,W,3,1,4,55,19,122,0.295,51,7,11,42,86,6,8,10,0,75,NA,56,25,131,0.237,51,6,7,43,83,7,3,6,1,68,NA
9,2024-09-07,UAB Blazers,IU Indy ,Away,W,3,1,4,45,18,108,0.25,38,9,7,33,68,12,1,20,2,65,NA,41,27,112,0.125,39,12,11,40,87,9,1,12,1,60,NA
9,2024-09-13,UAB Blazers,Jacksonville St. ,Away,W,3,2,5,54,22,161,0.199,51,9,10,77,85,6,1,19,1,73.5,NA,61,23,176,0.216,54,6,18,73,94,9,2,22,0,80,NA
9,2024-09-13,UAB Blazers,North Ala.,Away,W,3,0,3,42,15,103,0.262,39,7,3,57,50,1,2,16,0,59,NA,30,24,118,0.051,26,1,1,42,70,7,0,12,0,37,NA
9,2024-09-14,UAB Blazers,Arkansas St. ,Away,L,0,3,3,29,16,104,0.125,26,4,2,32,73,5,1,2,0,35,NA,52,8,96,0.458,51,5,1,46,44,4,0,10,0,62,NA
14,2024-08-30,UAlbany Great Danes,North Dakota St. ,Away,W,3,0,3,42,13,90,0.322,41,3,4,41,54,4,1,4,1,48,NA,38,21,104,0.163,34,4,7,34,70,3,1,6,1,46,1
14,2024-08-30,UAlbany Great Danes,UIC ,Away,L,1,3,4,44,23,128,0.164,41,6,4,48,81,9,0,8,3,54,NA,55,20,127,0.276,50,9,9,48,79,6,2,16,1,74,NA
14,2024-08-31,UAlbany Great Danes,FGCU,Away,L,0,3,3,25,22,104,0.029,23,1,7,37,67,4,0,2,1,27,NA,42,11,100,0.31,36,4,6,47,40,1,0,26,2,59,NA
