ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
661,2024-09-06,Southern Ind. Screaming Eagles,Ohio St. ,Away,L,1,3,4,45,18,124,0.218,42,4,6,49,91,10,1,12,1,56,NA,62,22,142,0.282,52,10,7,49,73,4,3,10,0,80,NA
661,2024-09-07,Southern Ind. Screaming Eagles,Florida,Away,L,0,3,3,31,23,96,0.083,29,3,4,34,65,2,1,8,1,39,NA,44,13,96,0.323,43,2,8,35,54,3,2,16,0,56,NA
661,2024-09-08,Southern Ind. Screaming Eagles,South Fla. ,Away,L,0,3,3,27,16,98,0.112,25,2,4,34,66,7,1,10,0,35,NA,47,17,105,0.286,44,7,7,46,51,2,0,10,0,59,NA
664,2024-08-30,Southern Miss. Golden Eagles,Northwestern St.,Home,W,3,1,4,47,20,143,0.189,42,5,12,57,71,5,1,12,0,59,1,41,25,131,0.122,35,5,11,67,77,5,1,14,0,54,NA
664,2024-08-30,Southern Miss. Golden Eagles,Jacksonville,Home,W,3,0,3,34,12,112,0.196,31,5,12,43,62,4,0,18,0,48,NA,40,25,113,0.133,34,4,7,54,62,5,0,10,1,49,1
664,2024-08-31,Southern Miss. Golden Eagles,Southern U.,Home,W,3,0,3,41,14,100,0.27,34,6,13,45,48,3,2,4,3,51,NA,33,13,101,0.198,32,3,16,40,63,6,1,14,1,44,NA
664,2024-09-06,Southern Miss. Golden Eagles,Utah Valley ,Away,L,1,3,4,54,22,168,0.19,52,4,4,69,87,7,1,14,2,66,NA,61,21,160,0.25,59,7,10,72,86,4,2,18,1,79,NA
664,2024-09-06,Southern Miss. Golden Eagles,Boise St. ,Away,L,0,3,3,31,13,96,0.188,30,1,4,30,67,11,0,12,4,38,NA,46,14,97,0.33,42,11,6,38,50,1,0,14,1,64,NA
664,2024-09-07,Southern Miss. Golden Eagles,Montana,Away,L,0,3,3,34,21,116,0.112,33,2,10,55,70,5,0,10,1,41,NA,39,13,111,0.234,38,5,4,57,46,2,1,10,0,50,NA
665,2024-08-30,Southern U. Lady Jaguars,Jacksonville ,Away,L,1,3,4,40,19,125,0.168,33,7,17,47,84,9,1,12,0,54,1,49,22,126,0.214,43,9,13,63,69,7,1,12,0,65,NA
665,2024-08-30,Southern U. Lady Jaguars,Northwestern St. ,Away,L,1,3,4,30,32,128,-0.016,22,10,4,49,78,5,3,4,1,45,NA,53,23,132,0.227,46,5,18,52,79,10,6,18,1,73,NA
665,2024-08-31,Southern U. Lady Jaguars,Southern Miss.,Away,L,0,3,3,33,13,101,0.198,32,3,16,40,63,6,1,14,1,44,NA,41,14,100,0.27,34,6,13,45,48,3,2,4,3,51,NA
665,2024-09-02,Southern U. Lady Jaguars,McNeese,Home,L,1,3,4,34,26,141,0.057,29,11,11,47,80,7,1,10,1,51,1,49,19,121,0.248,44,7,14,73,70,11,3,14,2,66,NA
665,2024-09-06,Southern U. Lady Jaguars,Florida A&M,Away,L,0,3,3,33,15,93,0.194,29,4,5,30,70,7,0,2,3,38,NA,44,4,93,0.43,38,7,4,37,41,4,0,6,2,54,NA
665,2024-09-06,Southern U. Lady Jaguars,Jacksonville ,Away,L,0,3,3,34,15,96,0.198,30,5,5,26,75,5,3,6,4,45,NA,54,15,100,0.39,52,5,4,42,58,5,2,8,0,65,1
665,2024-09-07,Southern U. Lady Jaguars,New Orleans ,Away,W,3,0,3,44,13,121,0.256,41,8,6,50,61,2,1,8,4,57,NA,42,18,116,0.207,41,2,6,54,70,8,0,6,2,47,NA
667,2024-08-30,Southern Utah Thunderbirds,Northern Ariz. ,Away,L,1,3,4,45,24,147,0.143,43,2,7,58,84,6,2,14,1,56,NA,54,11,132,0.326,54,6,7,67,60,2,3,20,3,73,NA
667,2024-08-30,Southern Utah Thunderbirds,Gonzaga ,Away,L,0,3,3,40,20,107,0.187,37,2,8,46,66,4,0,2,2,43,NA,45,8,102,0.363,40,4,10,42,53,2,1,16,0,58,NA
667,2024-08-31,Southern Utah Thunderbirds,UC San Diego,Away,L,2,3,5,50,37,177,0.073,49,7,14,62,108,6,3,6,2,63,NA,56,23,150,0.22,52,6,7,69,77,7,6,20,1,78,NA
667,2024-09-06,Southern Utah Thunderbirds,Idaho,Home,W,3,0,3,43,16,111,0.243,41,5,5,55,43,3,0,8,0,52,NA,27,15,101,0.119,23,3,11,45,68,5,1,8,2,35,NA
667,2024-09-06,Southern Utah Thunderbirds,UC Riverside,Home,W,3,0,3,39,14,100,0.25,36,6,10,46,52,1,1,12,2,52,NA,27,22,100,0.05,25,1,5,40,63,6,1,6,1,32,NA
667,2024-09-07,Southern Utah Thunderbirds,Idaho,Home,W,3,0,3,44,7,86,0.43,38,9,6,38,44,7,0,20,3,63,NA,23,17,85,0.071,22,7,3,30,67,9,0,4,0,32,NA
603,2024-08-30,St. John's (NY) Red Storm,Northeastern,Home,W,3,1,4,56,25,130,0.238,48,7,2,57,61,4,5,9,0,72.5,NA,34,20,119,0.118,33,4,8,40,90,7,3,24,6,53,NA
603,2024-08-30,St. John's (NY) Red Storm,Niagara,Home,W,3,0,3,36,8,78,0.359,35,9,5,43,30,0,1,16,2,54,NA,17,25,89,-0.09,15,0,3,30,68,9,2,0,2,19,NA
603,2024-08-31,St. John's (NY) Red Storm,Coppin St.,Home,W,3,1,4,59,21,151,0.252,56,4,4,60,75,5,7,8,4,74,NA,52,24,147,0.19,51,5,10,54,92,4,3,10,2,65,NA
603,2024-09-06,St. John's (NY) Red Storm,San Diego,Away,W,3,2,5,64,30,179,0.19,57,6,10,72,91,6,0,13,0,76.5,NA,58,24,173,0.197,56,6,15,74,99,6,1,31,1,80.5,1
603,2024-09-07,St. John's (NY) Red Storm,UC Santa Barbara ,Away,L,2,3,5,61,28,167,0.198,58,6,8,57,104,12,2,13,1,75.5,1,61,19,151,0.278,53,12,6,55,88,6,2,29,1,89.5,1
603,2024-09-08,St. John's (NY) Red Storm,Arizona St. ,Away,L,0,3,3,31,17,92,0.152,31,2,6,38,67,7,3,8,0,40,NA,46,11,100,0.35,45,7,7,39,47,2,2,10,2,60,NA
603,2024-09-10,St. John's (NY) Red Storm,NJIT,Home,W,3,0,3,43,18,119,0.21,41,3,6,49,58,5,3,12,0,55,NA,31,24,111,0.063,28,5,4,48,67,3,4,4,0,42,NA
620,2024-08-30,St. Thomas (MN) Tommies,Southern Ind. ,Away,L,1,3,4,47,24,180,0.128,46,5,5,84,89,3,1,18,2,62,NA,61,29,192,0.167,58,3,4,101,87,5,3,14,1,74,1
620,2024-08-30,St. Thomas (MN) Tommies,Bradley,Away,L,0,3,3,36,18,120,0.15,36,5,12,60,68,9,6,2,0,48,1,34,15,114,0.167,31,9,5,58,52,5,5,4,0,50,1
620,2024-08-31,St. Thomas (MN) Tommies,DePaul ,Away,L,0,3,3,36,15,127,0.165,35,2,9,58,69,8,2,2,0,41,NA,43,18,127,0.197,41,8,4,69,53,2,0,10,0,56,NA
620,2024-09-05,St. Thomas (MN) Tommies,Tarleton St.,Home,W,3,0,3,47,11,122,0.295,46,5,5,62,48,2,2,4,1,56,NA,32,18,116,0.121,30,2,4,56,68,5,2,6,3,39,NA
620,2024-09-06,St. Thomas (MN) Tommies,Valparaiso,Home,W,3,2,5,56,25,192,0.161,56,5,6,80,98,8,1,18,0,71,1,63,29,182,0.187,60,8,6,97,90,5,5,12,1,82,NA
620,2024-09-07,St. Thomas (MN) Tommies,NIU,Home,W,3,1,4,55,18,164,0.226,53,8,8,75,81,4,2,20,2,75,1,50,28,164,0.134,48,4,2,78,85,8,0,10,0,59,NA
620,2024-09-10,St. Thomas (MN) Tommies,Minnesota,Away,L,0,3,3,28,24,119,0.034,27,2,4,54,65,6,1,10,0,36,NA,41,16,119,0.21,39,6,9,59,54,2,0,22,1,58,NA
674,2024-08-30,Stanford Cardinal,Milwaukee,Away,W,3,0,3,47,12,97,0.361,45,7,16,32,57,5,2,6,1,59,NA,29,15,79,0.177,28,5,6,32,60,7,1,8,0,39,NA
674,2024-09-01,Stanford Cardinal,Minnesota ,Away,W,3,2,5,61,27,153,0.222,57,12,12,67,80,9,0,8,1,77,NA,53,11,139,0.302,48,9,23,46,94,12,3,22,2,76,NA
674,2024-09-02,Stanford Cardinal,Wisconsin ,Away,W,3,1,4,60,17,136,0.316,55,10,18,53,83,7,1,2,0,72,NA,51,9,123,0.341,45,7,11,49,75,10,0,14,0,65,2
674,2024-09-04,Stanford Cardinal,Marquette,Away,W,3,0,3,48,10,102,0.373,44,4,8,48,48,0,0,2,7,53,NA,39,12,106,0.255,36,0,10,40,66,4,2,6,1,44,NA
674,2024-09-10,Stanford Cardinal,UC Santa Barbara,Away,W,3,1,4,52,25,130,0.208,49,5,10,46,73,3,2,26,3,72,NA,44,26,126,0.143,40,3,10,43,85,5,1,18,1,57,NA
674,2024-09-11,Stanford Cardinal,Pepperdine,Away,W,3,1,4,67,12,132,0.417,62,5,12,61,73,6,1,12,6,79,NA,50,15,137,0.255,47,6,9,45,84,5,0,15,1,63.5,NA
678,2024-08-30,Stetson Hatters,Portland ,Away,L,0,3,3,35,21,114,0.123,32,4,7,34,70,2,0,8,3,43,NA,48,15,100,0.33,43,2,8,47,57,4,0,22,3,61,NA
678,2024-08-30,Stetson Hatters,Manhattan ,Away,W,3,0,3,36,7,84,0.345,34,8,5,41,42,3,4,12,1,54,NA,32,24,103,0.078,30,3,6,36,69,8,0,4,1,37,NA
678,2024-08-31,Stetson Hatters,Bethune-Cookman,Away,W,3,2,5,66,33,186,0.177,66,7,12,91,99,8,5,20,1,88,NA,47,31,179,0.089,42,8,5,74,99,7,8,20,2,73,NA
678,2024-09-05,Stetson Hatters,UCF,Home,L,0,3,3,33,22,123,0.089,31,3,5,69,63,3,4,12,2,46,NA,47,21,149,0.174,47,3,12,64,66,3,0,14,0,57,NA
678,2024-09-06,Stetson Hatters,UNCW,Home,W,3,0,3,49,11,144,0.264,46,3,3,68,58,1,0,10,4,57,NA,43,19,142,0.169,40,1,2,71,71,3,1,8,1,49,NA
682,2024-08-30,Stonehill Skyhawks,Purdue Fort Wayne,Home,L,0,3,3,36,19,106,0.16,31,5,7,32,67,4,2,4,2,45,NA,44,12,97,0.33,39,4,7,38,55,5,3,10,3,56,NA
682,2024-08-31,Stonehill Skyhawks,Holy Cross,Home,W,3,2,5,60,24,162,0.222,52,17,17,48,94,5,1,8,1,82,1,52,19,127,0.26,51,5,11,61,91,17,2,18,3,68,NA
682,2024-08-31,Stonehill Skyhawks,Siena,Home,L,0,3,3,35,16,98,0.194,33,3,11,28,68,12,1,10,0,44,NA,34,14,79,0.253,34,12,6,42,49,3,1,8,0,51,NA
682,2024-09-04,Stonehill Skyhawks,Bryant,Away,L,0,3,3,15,16,73,-0.014,14,3,4,21,62,6,2,4,0,22,NA,44,8,76,0.474,43,6,10,38,39,3,1,14,0,58,NA
682,2024-09-06,Stonehill Skyhawks,Harvard,Away,L,0,3,3,23,16,91,0.077,20,4,8,36,64,10,0,14,1,34,NA,41,16,107,0.234,37,10,10,45,46,4,0,12,2,57,NA
682,2024-09-07,Stonehill Skyhawks,New Hampshire ,Away,L,0,3,3,41,18,108,0.213,37,2,7,36,69,4,1,12,3,50,NA,45,8,91,0.407,42,4,6,48,52,2,3,8,2,56,NA
682,2024-09-07,Stonehill Skyhawks,Merrimack ,Away,W,3,2,5,56,24,142,0.225,52,13,11,61,85,7,3,10,5,77,NA,52,29,149,0.154,46,7,10,54,98,13,1,16,0,68,1
683,2024-08-30,Stony Brook Seawolves,Delaware St. ,Away,W,3,2,5,65,22,179,0.24,61,9,13,80,86,9,3,24,6,89,NA,51,28,169,0.136,50,9,9,76,100,9,0,12,7,66,NA
683,2024-08-30,Stony Brook Seawolves,Presbyterian ,Away,W,3,2,5,68,27,210,0.195,62,8,16,109,89,5,2,14,2,85,NA,44,20,187,0.128,39,5,5,104,85,8,1,18,2,59,NA
683,2024-08-31,Stony Brook Seawolves,James Madison,Away,W,3,2,5,60,19,170,0.241,57,3,14,70,94,6,0,18,8,72,NA,62,21,165,0.248,58,6,10,76,82,3,1,18,2,78,NA
683,2024-09-06,Stony Brook Seawolves,Buffalo ,Away,W,3,1,4,47,20,137,0.197,45,8,14,64,74,6,0,16,1,63,NA,46,27,143,0.133,41,6,13,64,82,8,0,10,2,57,NA
683,2024-09-07,Stony Brook Seawolves,UConn ,Away,L,1,3,4,49,20,141,0.206,47,6,14,64,84,4,3,8,4,62,NA,60,20,151,0.265,55,4,13,65,76,6,1,12,5,71,NA
683,2024-09-08,Stony Brook Seawolves,Colgate,Away,W,3,2,5,68,24,196,0.224,65,6,13,92,98,3,0,20,0,84,NA,67,32,208,0.168,59,3,11,88,106,6,2,16,5,80,NA
688,2024-08-30,Syracuse Orange,NJIT,Home,W,3,0,3,35,11,75,0.32,31,6,11,32,38,1,3,24,1,56,NA,16,27,81,-0.136,16,1,5,27,62,6,1,8,0,22,NA
688,2024-08-30,Syracuse Orange,Lafayette,Home,W,3,1,4,51,16,106,0.33,43,5,9,48,60,6,3,18,0,68,NA,37,25,119,0.101,30,6,11,33,86,5,3,4,0,48,NA
688,2024-08-31,Syracuse Orange,Canisius ,Away,W,3,0,3,44,12,85,0.376,37,11,8,37,51,4,0,18,1,64,NA,27,17,86,0.116,24,4,3,26,65,11,1,8,1,36,NA
688,2024-09-06,Syracuse Orange,Columbia,Away,W,3,0,3,34,10,73,0.329,33,7,3,25,42,4,1,17,4,50.5,NA,34,22,81,0.148,34,4,12,23,70,7,1,2,1,40,NA
688,2024-09-06,Syracuse Orange,Fordham ,Away,W,3,1,4,52,23,149,0.195,50,13,11,64,73,2,2,10,2,72,NA,43,16,127,0.213,41,2,8,71,78,13,3,20,2,58,NA
688,2024-09-07,Syracuse Orange,Manhattan ,Away,W,3,1,4,46,16,116,0.259,44,15,7,53,75,10,0,20,4,71,NA,47,28,142,0.134,41,10,6,44,88,15,1,6,1,61,NA
1395,2024-08-30,Tarleton St. Texans,Central Ark. ,Away,L,0,3,3,32,20,100,0.12,29,1,5,33,72,4,0,2,1,34,NA,44,8,85,0.424,40,4,2,43,40,1,1,16,3,57,NA
1395,2024-08-30,Tarleton St. Texans,Little Rock ,Away,L,2,3,5,55,26,194,0.149,53,6,6,94,94,7,1,10,5,67,NA,66,26,196,0.204,63,7,10,92,92,6,0,16,7,81,NA
1395,2024-08-31,Tarleton St. Texans,Tex. A&M-Commerce,Away,L,1,3,4,55,19,173,0.208,51,7,13,84,82,6,0,14,1,69,NA,50,16,158,0.215,44,6,7,84,74,7,2,18,3,67,NA
1395,2024-09-05,Tarleton St. Texans,St. Thomas (MN),Away,L,0,3,3,32,18,116,0.121,30,2,4,56,68,5,2,6,3,39,NA,47,11,122,0.295,46,5,5,62,48,2,2,4,1,56,NA
1395,2024-09-06,Tarleton St. Texans,NIU ,Away,L,2,3,5,62,13,165,0.297,60,3,6,84,89,10,0,4,1,67,2,69,22,185,0.254,67,10,11,73,94,3,2,10,0,86,1
1395,2024-09-07,Tarleton St. Texans,Valparaiso ,Away,L,0,3,3,40,17,110,0.209,38,2,4,41,70,5,1,4,1,45,NA,49,12,106,0.349,48,5,3,45,56,2,0,12,2,60,NA
698,2024-08-30,TCU Horned Frogs,Oklahoma ,Away,W,3,1,4,47,19,124,0.226,46,11,8,48,77,5,2,8,3,64,NA,53,27,138,0.188,51,5,9,51,87,11,1,18,2,68,1
698,2024-08-31,TCU Horned Frogs,Nebraska,Away,L,1,3,4,40,19,125,0.168,39,0,13,43,86,9,0,18,1,49,NA,55,25,141,0.213,52,9,11,61,64,0,4,16,0,76,NA
698,2024-09-06,TCU Horned Frogs,Wisconsin ,Away,L,2,3,5,55,18,171,0.216,54,4,13,68,102,7,1,6,1,63,NA,70,24,170,0.271,57,7,11,73,83,4,0,18,4,86,NA
698,2024-09-07,TCU Horned Frogs,Minnesota ,Away,W,3,2,5,73,32,223,0.184,68,4,12,95,105,3,1,22,6,89,NA,66,29,199,0.186,51,3,9,99,102,4,3,16,4,80,NA
690,2024-08-30,Temple Owls,Rider,Home,W,3,1,4,57,25,125,0.256,53,6,17,38,80,7,7,6,2,73,NA,36,29,115,0.061,31,7,6,34,80,6,4,6,3,50,NA
690,2024-08-30,Temple Owls,Radford,Home,W,3,0,3,47,17,117,0.256,44,7,9,43,58,3,5,4,1,61,NA,31,17,102,0.137,30,3,4,38,64,7,3,2,2,38,NA
690,2024-08-31,Temple Owls,FDU,Home,W,3,0,3,45,14,93,0.333,44,6,8,29,58,8,7,6,3,61,NA,28,19,82,0.11,23,8,6,26,66,6,3,6,1,42,NA
690,2024-09-01,Temple Owls,Penn St.,Home,L,0,3,3,24,18,87,0.069,24,2,6,31,65,12,1,4,0,29,NA,37,12,86,0.291,33,12,9,35,43,2,1,12,0,56,NA
690,2024-09-06,Temple Owls,South Carolina,Away,L,0,3,3,29,24,101,0.05,29,3,7,41,67,8,0,12,0,38,NA,34,11,91,0.253,33,8,7,44,44,3,5,6,0,50,NA
690,2024-09-07,Temple Owls,"North Carolina Columbia, S.C.",Away,L,1,3,4,39,20,123,0.154,38,7,11,48,85,9,4,26,1,63,NA,56,34,144,0.153,53,9,12,57,84,7,3,10,1,73,NA
690,2024-09-08,Temple Owls,Presbyterian,Away,L,2,3,5,72,21,181,0.282,67,14,12,77,97,15,2,12,2,94,NA,55,17,162,0.235,52,15,11,69,105,14,4,6,0,77,NA
694,2024-08-30,Tennessee Volunteers,Penn St.,Home,L,1,3,4,48,23,133,0.188,46,0,8,52,83,3,5,4,0,55,NA,60,14,134,0.343,55,3,13,50,69,0,6,6,0,72,NA
694,2024-09-01,Tennessee Volunteers,Louisville,Away,L,0,3,3,30,17,86,0.151,29,3,6,29,63,7,0,4,0,35,NA,45,12,89,0.371,43,7,11,37,51,3,1,12,2,59,NA
694,2024-09-05,Tennessee Volunteers,UCLA,Home,W,3,0,3,47,12,108,0.324,44,5,6,54,55,3,8,2,0,61,NA,42,14,120,0.233,39,3,10,42,71,5,4,2,0,50,NA
694,2024-09-06,Tennessee Volunteers,LIU,Home,W,3,0,3,44,9,82,0.427,39,8,7,37,33,4,0,16,0,60,NA,15,19,77,-0.052,13,4,4,23,66,8,0,4,0,21,NA
694,2024-09-10,Tennessee Volunteers,Western Ky.,Away,W,3,2,5,67,22,158,0.285,56,5,14,57,84,6,2,26,0,87,NA,53,20,141,0.234,50,6,11,60,89,5,2,18,0,70,NA
691,2024-08-31,Tennessee St. Lady Tigers,Boise St. ,Away,L,0,3,3,34,21,104,0.125,33,1,5,38,70,6,3,2,0,39,NA,42,13,96,0.302,41,6,3,39,48,1,2,12,1,56,NA
691,2024-09-01,Tennessee St. Lady Tigers,Arizona,Away,L,0,3,3,24,17,100,0.07,21,3,2,46,61,3,3,8,0,34,NA,51,13,114,0.333,49,3,13,52,54,3,1,10,0,60,NA
691,2024-09-06,Tennessee St. Lady Tigers,Chattanooga,Away,L,2,3,5,43,35,171,0.047,41,12,6,67,104,7,7,16,3,70,NA,63,26,164,0.226,60,7,9,80,85,12,6,16,1,84,NA
691,2024-09-06,Tennessee St. Lady Tigers,Belmont ,Away,L,1,3,4,40,24,117,0.137,36,2,7,46,85,6,2,14,4,51,NA,60,25,140,0.25,49,6,13,46,75,2,2,12,4,74,NA
691,2024-09-07,Tennessee St. Lady Tigers,Charleston So. ,Away,L,1,3,4,45,37,153,0.052,37,4,4,62,87,7,1,8,2,54,NA,46,19,131,0.206,39,7,7,59,74,4,3,24,2,68,NA
692,2024-08-30,Tennessee Tech Golden Eagles,Austin Peay ,Away,W,3,0,3,38,21,102,0.167,34,5,9,47,58,1,0,14,0,50,1,27,26,104,0.01,26,1,4,39,64,5,2,10,0,35,NA
692,2024-08-30,Tennessee Tech Golden Eagles,Memphis,Away,W,3,0,3,42,10,98,0.327,41,5,8,49,54,5,1,6,2,51,NA,33,19,108,0.13,29,5,5,40,65,5,2,0,2,40,NA
692,2024-08-31,Tennessee Tech Golden Eagles,Mississippi Val. ,Away,W,3,0,3,41,15,86,0.302,37,11,12,34,50,4,0,10,1,57,NA,22,14,73,0.11,18,4,6,27,61,11,1,10,4,32,NA
692,2024-09-06,Tennessee Tech Golden Eagles,Charlotte,Away,W,3,0,3,46,14,94,0.34,43,10,4,45,50,2,3,0,0,59,NA,32,14,92,0.196,30,2,4,30,69,10,5,0,1,39,NA
692,2024-09-06,Tennessee Tech Golden Eagles,Towson ,Away,W,3,2,5,59,26,178,0.185,54,9,13,79,82,7,9,4,0,79,NA,48,25,159,0.145,46,7,13,81,95,9,6,2,0,62,NA
692,2024-09-07,Tennessee Tech Golden Eagles,Delaware St. ,Away,W,3,0,3,41,17,101,0.238,38,4,9,42,49,5,5,2,1,51,NA,24,20,91,0.044,23,5,9,33,65,4,4,8,0,37,NA
199,2024-08-30,Tex. A&M-Commerce Lions,Little Rock,Home,L,1,3,4,35,26,151,0.06,33,6,7,81,86,7,1,22,3,53,NA,57,32,178,0.14,51,7,10,80,79,6,2,22,4,77,1
199,2024-08-30,Tex. A&M-Commerce Lions,Central Ark.,Home,W,3,2,5,54,16,157,0.242,52,7,11,72,92,5,1,10,1,67,NA,72,33,188,0.207,67,5,14,76,97,7,0,10,0,82,NA
199,2024-08-31,Tex. A&M-Commerce Lions,Tarleton St.,Home,W,3,1,4,50,16,158,0.215,44,6,7,84,74,7,2,18,3,67,NA,55,19,173,0.208,51,7,13,84,82,6,0,14,1,69,NA
199,2024-09-06,Tex. A&M-Commerce Lions,Western Caro. ,Away,L,1,3,4,44,24,162,0.123,41,6,7,85,84,6,2,10,1,57,NA,59,19,166,0.241,56,6,13,84,76,6,5,12,0,76,NA
199,2024-09-06,Tex. A&M-Commerce Lions,East Carolina,Away,L,0,3,3,37,14,105,0.219,35,3,8,42,69,6,0,6,1,43,NA,45,15,105,0.286,43,6,6,51,56,3,0,6,3,54,NA
199,2024-09-07,Tex. A&M-Commerce Lions,N.C. A&T ,Away,L,1,3,4,53,20,150,0.22,47,4,7,73,86,8,2,12,1,65,NA,57,22,163,0.215,51,8,10,68,84,4,2,8,2,71,NA
703,2024-09-01,Texas Longhorns,Wisconsin ,Away,W,3,1,4,60,17,162,0.265,59,7,8,75,70,2,3,16,4,78,NA,51,26,163,0.153,50,2,10,67,94,7,3,12,2,62,NA
703,2024-09-02,Texas Longhorns,Minnesota ,Away,L,2,3,5,56,24,175,0.183,53,4,8,87,86,7,0,20,3,70,NA,59,22,175,0.211,56,7,14,82,88,4,2,24,0,80,NA
703,2024-09-05,Texas Longhorns,Indiana,Home,W,3,0,3,40,10,78,0.385,37,7,12,32,43,7,0,10,0,52,NA,22,16,81,0.074,22,7,10,27,61,7,0,10,0,34,NA
703,2024-09-07,Texas Longhorns,Miami (FL),Home,L,2,3,5,57,31,148,0.176,52,8,11,55,85,6,2,10,0,72,NA,54,21,137,0.241,53,6,16,56,93,8,1,20,0,71,NA
703,2024-09-11,Texas Longhorns,Houston,Home,W,3,0,3,48,11,100,0.37,46,7,6,42,58,3,2,19,0,66.5,1,36,18,103,0.175,33,3,1,36,67,7,0,10,2,44,NA
697,2024-08-30,Texas A&M Aggies,South Alabama,Away,W,3,0,3,51,17,95,0.358,47,3,10,32,51,4,0,14,0,61,NA,25,13,82,0.146,23,4,10,16,66,3,3,6,1,35,NA
697,2024-08-31,Texas A&M Aggies,McNeese ,Away,W,3,1,4,61,22,120,0.325,59,6,10,41,69,1,0,14,2,74,NA,43,17,110,0.236,41,1,9,28,85,6,0,22,3,55,1
697,2024-09-02,Texas A&M Aggies,A&M-Corpus Christi,Home,W,3,0,3,47,15,109,0.294,43,5,10,47,51,2,2,12,2,60,NA,29,17,105,0.114,28,2,7,41,65,5,1,6,2,35,NA
697,2024-09-06,Texas A&M Aggies,Texas St.,Home,W,3,0,3,51,16,99,0.354,47,6,10,37,53,1,3,8,0,64,NA,29,14,89,0.169,26,1,5,24,64,6,0,8,1,34,NA
699,2024-08-30,Texas Southern Lady Tigers,Texas St. ,Away,L,1,3,4,39,24,124,0.121,35,6,9,48,82,9,0,10,2,50,NA,51,15,127,0.283,46,9,10,53,64,6,0,14,0,67,NA
699,2024-08-31,Texas Southern Lady Tigers,Houston Christian ,Away,L,0,3,3,32,20,109,0.11,26,2,8,35,73,7,5,2,0,40,2,37,18,102,0.186,31,7,1,45,48,2,2,14,1,53,NA
699,2024-09-04,Texas Southern Lady Tigers,North Texas,Home,L,1,3,4,49,14,141,0.248,49,3,11,62,92,8,7,10,0,64,NA,59,20,144,0.271,51,8,5,72,71,3,4,4,1,73,NA
699,2024-09-06,Texas Southern Lady Tigers,Jacksonville St. ,Away,L,0,3,3,21,25,90,-0.044,19,4,5,27,68,6,2,4,1,29,NA,36,11,79,0.316,34,6,6,41,40,4,2,12,1,50,NA
699,2024-09-06,Texas Southern Lady Tigers,North Florida ,Away,L,1,3,4,59,29,158,0.19,57,7,9,66,94,5,3,18,2,78,1,55,19,154,0.234,49,5,6,57,83,7,2,10,4,67,NA
699,2024-09-07,Texas Southern Lady Tigers,A&M-Corpus Christi,Away,L,0,3,3,27,20,99,0.071,26,1,5,32,63,7,4,4,3,34,NA,42,12,92,0.326,41,7,10,41,50,1,0,8,2,53,NA
670,2024-08-30,Texas St. Bobcats,Houston Christian ,Away,W,3,2,5,62,24,166,0.229,53,4,9,59,88,2,6,4,1,74,NA,62,25,161,0.23,57,2,13,59,97,4,6,6,0,73,NA
670,2024-08-30,Texas St. Bobcats,Texas Southern ,Away,W,3,1,4,51,15,127,0.283,46,9,10,53,64,6,0,14,0,67,NA,39,24,124,0.121,35,6,9,48,82,9,0,10,2,50,NA
670,2024-08-31,Texas St. Bobcats,Rice,Away,L,0,3,3,32,21,107,0.103,29,2,4,31,67,7,0,6,2,37,NA,43,9,88,0.386,38,7,7,45,47,2,5,6,0,58,NA
670,2024-09-04,Texas St. Bobcats,UTSA,Away,W,3,1,4,53,21,126,0.254,50,9,9,62,78,7,3,20,0,75,NA,50,22,145,0.193,42,7,11,43,85,9,2,15,2,66.5,NA
670,2024-09-06,Texas St. Bobcats,Texas A&M,Away,L,0,3,3,29,14,89,0.169,26,1,5,24,64,6,0,8,1,34,NA,51,16,99,0.354,47,6,10,37,53,1,3,8,0,64,NA
670,2024-09-10,Texas St. Bobcats,Hawaii,Away,L,1,3,4,45,19,138,0.188,43,8,8,60,84,5,2,12,0,61,NA,57,20,149,0.248,51,5,5,64,72,8,1,12,1,69,1
700,2024-08-30,Texas Tech Red Raiders,Eastern Ky. ,Away,W,3,0,3,40,9,94,0.33,38,7,6,46,48,3,1,25,0,60.5,2,32,18,103,0.136,30,3,6,37,67,7,1,12,0,42,NA
700,2024-08-30,Texas Tech Red Raiders,Boston College,Away,L,0,3,3,31,26,117,0.043,29,6,3,50,70,5,1,16,0,46,NA,41,16,114,0.219,37,5,3,50,55,6,1,26,1,60,NA
700,2024-08-31,Texas Tech Red Raiders,Iona ,Away,W,3,0,3,42,14,104,0.269,36,4,5,47,40,2,3,18,0,58,NA,21,24,98,-0.031,21,2,3,43,69,4,0,10,0,28,NA
700,2024-09-05,Texas Tech Red Raiders,Northern Ariz.,Home,W,3,0,3,46,19,147,0.184,45,3,5,76,56,1,0,8,0,53,NA,37,18,138,0.138,34,1,8,77,68,3,1,8,0,43,NA
